"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"SVN","Slovenia",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"SVN","Slovenia",2,0,0,2,0,0,NA,NA,NA,NA
44,66,2020-03-06,"SVN","Slovenia",7,0,0,5,0,0,9.49290060851927,1.31642845757306,6.91274824345246,12.0730529735861
45,67,2020-03-07,"SVN","Slovenia",7,0,0,0,0,0,4.3010752688172,0.680059711864168,2.96818272622675,5.63396781140766
46,68,2020-03-08,"SVN","Slovenia",16,0,0,9,0,0,2.55414488424197,0.4143370128956,1.74205926150469,3.36623050697925
47,69,2020-03-09,"SVN","Slovenia",16,0,0,0,0,0,1.60125588697017,0.274613119066498,1.06302406391763,2.13948771002272
48,70,2020-03-10,"SVN","Slovenia",31,0,0,15,0,0,0.800323362974939,0.170629514302388,0.465895660242696,1.13475106570718
49,71,2020-03-11,"SVN","Slovenia",57,0,0,26,0,0,NA,NA,NA,NA
50,72,2020-03-12,"SVN","Slovenia",89,0,0,32,0,0,0.318532818532819,0.0960412584079749,0.130295411023283,0.506770226042354
51,73,2020-03-13,"SVN","Slovenia",141,0,0,52,0,0,1.64288084965151,0.221526008575709,1.20869785120421,2.07706384809881
52,74,2020-03-14,"SVN","Slovenia",181,1,0,40,1,0,1.40887066716362,0.217393463606674,0.982787308020122,1.83495402630712
53,75,2020-03-15,"SVN","Slovenia",219,1,0,38,0,0,1.13924050632911,0.204613635220376,0.73820515055136,1.54027586210687
54,76,2020-03-16,"SVN","Slovenia",253,1,0,34,0,0,1.04956268221574,0.198348703036912,0.660806367883165,1.43831899654832
55,77,2020-03-17,"SVN","Slovenia",275,1,0,22,0,0,1.37736608940797,0.223438284441083,0.939435099136037,1.81529707967991
56,78,2020-03-18,"SVN","Slovenia",275,1,0,0,0,0,1.67053364269142,0.241120762074554,1.19794563310044,2.14312165228239
57,79,2020-03-19,"SVN","Slovenia",286,1,0,11,0,0,1.11030478955007,0.190415700484789,0.737096874508921,1.48351270459122
58,80,2020-03-20,"SVN","Slovenia",341,1,0,55,0,0,2.12837837837838,0.254389872932658,1.62978338939865,2.62697336735811
59,81,2020-03-21,"SVN","Slovenia",383,1,0,42,0,0,1.47634069400631,0.204731618165148,1.07507409590601,1.8776072921066
60,82,2020-03-22,"SVN","Slovenia",414,2,0,31,1,0,1.17847993168232,0.173757386416531,0.837921712258113,1.51903815110653
61,83,2020-03-23,"SVN","Slovenia",442,3,0,28,1,0,0.617088607594937,0.121021032759322,0.379891742014823,0.854285473175051
62,84,2020-03-24,"SVN","Slovenia",480,4,0,38,1,0,1.02222222222222,0.15071844406945,0.726819500040185,1.31762494440426
