"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,0,NA,NA,NA,NA
2020-03-07,0,NA,NA,NA,NA
2020-03-08,0,NA,NA,NA,NA
2020-03-09,0,NA,NA,NA,NA
2020-03-10,0,NA,NA,NA,NA
2020-03-11,1,NA,NA,NA,NA
2020-03-12,0,NA,NA,NA,NA
2020-03-13,1,NA,NA,NA,NA
2020-03-14,0,NA,NA,NA,NA
2020-03-15,0,NA,NA,NA,NA
2020-03-16,0,NA,NA,NA,NA
2020-03-17,1,NA,NA,NA,NA
2020-03-18,1,NA,NA,NA,NA
2020-03-19,10,NA,NA,NA,NA
2020-03-20,4,NA,NA,NA,NA
2020-03-21,5,2.35955056179775,0.630616413501226,1.12356510327553,3.59553602031997
2020-03-22,7,NA,NA,NA,NA
2020-03-23,6,3.05084745762712,0.76271186440678,1.55595967280843,4.5457352424458
2020-03-24,9,NA,NA,NA,NA
2020-03-25,3,1.94499017681729,0.586436603402723,0.795595554931953,3.09438479870262
2020-03-26,3,3.8135593220339,0.76271186440678,2.31867153721521,5.30844710685258
2020-03-27,0,NA,NA,NA,NA
2020-03-28,14,1.94594594594595,0.435126741567527,1.09311320376333,2.79877868812857
2020-03-29,0,NA,NA,NA,NA
2020-03-30,16,0.53800170794193,0.203345532020336,0.139451788764936,0.936551627118924
2020-03-31,17,1.51327433628319,0.347168942405894,0.832835712616773,2.1937129599496
2020-04-01,11,NA,NA,NA,NA
2020-04-02,25,NA,NA,NA,NA
2020-04-03,0,3.36179295624333,0.568246724097082,2.24804984268018,4.47553606980648
2020-04-04,20,0.885608856088561,0.313110013809541,0.271924505823021,1.4992932063541
2020-04-05,0,1.20731707317073,0.364019794063398,0.493851387146785,1.92078275919468
2020-04-06,7,NA,NA,NA,NA
2020-04-07,19,0.534124629080119,0.218055466716603,0.106743767683504,0.961505490476734
2020-04-08,0,1.20246659815005,0.333504228974059,0.548810320669097,1.85612287563101
2020-04-09,0,1.18781725888325,0.329441233291126,0.542124306610185,1.83351021115631
2020-04-10,35,1.99556541019956,0.446221991075346,1.12098637858213,2.87014444181699
2020-04-11,8,2.05479452054795,0.459466022773929,1.15425766379118,2.95533137730471
2020-04-12,11,1.90677966101695,0.42636889401479,1.07111198461978,2.74244733741411
2020-04-13,1,0.431034482758621,0.192764480818947,0.0532230428549219,0.80884592266232
2020-04-14,6,1.3953488372093,0.328886874970487,0.75074240727922,2.03995526713939
2020-04-15,13,0.638297872340426,0.212765957446809,0.221284258608499,1.05531148607235
2020-04-16,13,1.19822485207101,0.282424306095219,0.644683383765661,1.75176632037635
2020-04-17,20,1.13082039911308,0.274264232302727,0.593272381552211,1.66836841667395
2020-04-18,20,1.45374449339207,0.309939367389213,0.846274495918084,2.06121449086606
2020-04-19,20,1.76737160120846,0.346610087781987,1.0880283124775,2.44671488993942
2020-04-20,5,1.11272727272727,0.269876004585883,0.583780023447375,1.64167452200717
2020-04-21,18,0.744314266023432,0.214865020925154,0.323186563472686,1.16544196857418
2020-04-22,9,1.15384615384615,0.258007843557668,0.64816007274428,1.65953223494803
2020-04-23,18,4.48615384615385,0.498461538461538,3.5091871830908,5.46312050921689
2020-04-24,17,1.725584182145,0.305043069175742,1.12771075282698,2.32345761146301
2020-04-25,22,3.17860746720484,0.379916258264716,2.43398528386478,3.92322965054491
2020-04-26,26,NA,NA,NA,NA
2020-04-27,17,0.241125251172137,0.0852506501095637,0.0740370472987663,0.408213455045507
2020-04-28,12,0.644057249533292,0.134295220005646,0.380843455026344,0.90727104404024
2020-04-29,20,2.49924539692122,0.260564344761935,1.98854866553255,3.00994212830989
2020-04-30,81,1.98,0.243721152139079,1.5023153195368,2.4576846804632
2020-05-01,32,2.12847555129434,0.247430256961916,1.6435211589635,2.61342994362519
2020-05-02,70,NA,NA,NA,NA
2020-05-03,0,1.23350253807107,0.167858434150116,0.90450605263555,1.56249902350658
2020-05-04,8,0.730268010818785,0.127123343542764,0.481110835880655,0.979425185756916
2020-05-05,23,1.62952646239554,0.184507538990136,1.26789833109876,1.99115459369233
2020-05-06,92,1.44812680115274,0.176916846654304,1.10137615345191,1.79487744885357
2020-05-07,66,1.48575305291723,0.173894241763586,1.1449266019417,1.82657950389276
2020-05-08,74,1.11430466504532,0.148905224324411,0.822455788259622,1.40615354183103
2020-05-09,0,2.91460396039604,0.232610719420947,2.45869532791303,3.37051259287905
2020-05-10,54,NA,NA,NA,NA
2020-05-11,33,1.3061724077636,0.143371047757123,1.02517031773386,1.58717449779333
2020-05-12,78,1.3499258282512,0.1415106776455,1.07256999663816,1.62728165986423
2020-05-13,67,1.39704763354132,0.138328328177231,1.12592909227231,1.66816617481033
2020-05-14,73,1.43426294820717,0.140641053087144,1.15861154940858,1.70991434700576
2020-05-15,56,1.41732283464567,0.135136429971816,1.15246029890159,1.68218537038975
2020-05-16,157,1.00320468162185,0.112161693172624,0.783371802558472,1.22303756068522
2020-05-17,0,1.35619641465316,0.125919675926762,1.10939838489175,1.60299444441456
2020-05-18,83,1.74171938965389,0.1394491551559,1.46840406787379,2.01503471143399
2020-05-19,91,1.13167259786477,0.109917759512317,0.916237747959293,1.34710744777024
