"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"ISL","Iceland",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"ISL","Iceland",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"ISL","Iceland",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"ISL","Iceland",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"ISL","Iceland",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"ISL","Iceland",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"ISL","Iceland",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"ISL","Iceland",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"ISL","Iceland",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"ISL","Iceland",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"ISL","Iceland",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"ISL","Iceland",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"ISL","Iceland",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"ISL","Iceland",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"ISL","Iceland",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"ISL","Iceland",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"ISL","Iceland",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"ISL","Iceland",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"ISL","Iceland",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"ISL","Iceland",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"ISL","Iceland",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"ISL","Iceland",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"ISL","Iceland",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"ISL","Iceland",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"ISL","Iceland",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"ISL","Iceland",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"ISL","Iceland",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"ISL","Iceland",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"ISL","Iceland",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"ISL","Iceland",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"ISL","Iceland",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"ISL","Iceland",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"ISL","Iceland",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"ISL","Iceland",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"ISL","Iceland",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"ISL","Iceland",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"ISL","Iceland",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"ISL","Iceland",1,0,0,1,0,0,NA,NA,NA,NA
38,60,2020-02-29,"ISL","Iceland",1,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"ISL","Iceland",3,0,0,2,0,0,NA,NA,NA,NA
40,62,2020-03-02,"ISL","Iceland",6,0,0,3,0,0,1.19601328903654,0.422854553533484,0.367233593412153,2.02479298466094
41,63,2020-03-03,"ISL","Iceland",11,0,0,5,0,0,1.52542372881356,0.459932559525402,0.623972476826447,2.42687498080067
42,64,2020-03-04,"ISL","Iceland",26,0,0,15,0,0,2.21879815100154,0.554699537750385,1.13160703476977,3.30598926723331
43,65,2020-03-05,"ISL","Iceland",34,0,0,8,0,0,2.51162790697674,0.591996374946877,1.3513363331026,3.67191948085089
44,66,2020-03-06,"ISL","Iceland",43,0,0,9,0,0,3.98571428571429,0.715855418078146,2.58266344814326,5.38876512328531
45,67,2020-03-07,"ISL","Iceland",50,0,0,7,0,0,2.4968474148802,0.532329657483113,1.45350045831076,3.54019437144965
46,68,2020-03-08,"ISL","Iceland",50,0,0,0,0,0,1.34865134865135,0.34822028087779,0.666152139444459,2.03115055785824
47,69,2020-03-09,"ISL","Iceland",58,0,0,8,0,0,0.642857142857143,0.214285714285714,0.222864860455703,1.06284942525858
