"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-02,1,NA,NA,NA,NA
2020-01-03,0,NA,NA,NA,NA
2020-01-04,0,NA,NA,NA,NA
2020-01-05,0,NA,NA,NA,NA
2020-01-06,0,NA,NA,NA,NA
2020-01-07,0,NA,NA,NA,NA
2020-01-08,0,NA,NA,NA,NA
2020-01-09,0,NA,NA,NA,NA
2020-01-10,0,NA,NA,NA,NA
2020-01-11,0,NA,NA,NA,NA
2020-01-12,0,NA,NA,NA,NA
2020-01-13,0,NA,NA,NA,NA
2020-01-14,0,NA,NA,NA,NA
2020-01-15,0,NA,NA,NA,NA
2020-01-16,0,NA,NA,NA,NA
2020-01-17,0,NA,NA,NA,NA
2020-01-18,0,NA,NA,NA,NA
2020-01-19,0,NA,NA,NA,NA
2020-01-20,0,NA,NA,NA,NA
2020-01-21,0,NA,NA,NA,NA
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,1,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,1,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,1,NA,NA,NA,NA
2020-02-20,1,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,1.875,0.484122918275927,0.926136516088755,2.82386348391124
2020-02-25,0,2.42790697674419,0.450851007108935,1.54425524041706,3.31155871307131
2020-02-26,3,6.28850488354621,0.652087579631379,5.01043671270281,7.5665730543896
2020-02-27,18,5.55832813474735,0.558632996504029,4.46342758102376,6.65322868847093
2020-02-28,33,2.62464722483537,0.33333053088479,1.97133138935357,3.27796306031718
2020-02-29,15,2.02380952380952,0.245422953905813,1.5427893731747,2.50482967444435
2020-03-01,23,0.649576903932304,0.120623402847712,0.413159378658124,0.885994429206485
2020-03-02,15,1.79962894248609,0.182724634541672,1.44149523969617,2.15776264527601
2020-03-03,29,2.95415959252971,0.223954260751662,2.51521730727216,3.39310187778726
2020-03-04,93,3.1326139923425,0.221509259682524,2.69846382112262,3.56676416356238
2020-03-05,99,4.0068016695007,0.23610305261446,3.54404818973639,4.469555149265
2020-03-06,62,4.85750315258512,0.234796277162919,4.39731090564171,5.31769539952853
2020-03-07,68,2.86247177775596,0.159026209875331,2.55078613380241,3.17415742170952
2020-03-08,29,1.60128336007,0.102511662655913,1.40036419326909,1.80220252687091
2020-03-09,97,3.05563336881618,0.124126620679949,2.81234966276082,3.29891707487155
2020-03-10,174,3.78151260504202,0.12570173230737,3.53514173692528,4.02788347315876
2020-03-11,200,2.47889515658432,0.0931625849141028,2.29629984544603,2.66149046772262
2020-03-12,288,3.1974716652136,0.0946594294348554,3.01194259272417,3.38300073770303
2020-03-13,428,1.9906683480454,0.0672200938484982,1.85891938506494,2.12241731102586
2020-03-14,324,1.27374029037374,0.048281001107998,1.17911126706453,1.36836931368296
2020-03-15,244,0.67242442936459,0.0322032896635119,0.609307141440396,0.735541717288784
2020-03-16,606,1.19264670369476,0.0402498766935105,1.1137583949933,1.27153501239622
2020-03-17,905,1.04419889502762,0.0369642401937859,0.971750315531916,1.11664747452333
2020-03-18,708,1.32568931019313,0.0411474643438343,1.24504176202407,1.4063368583622
2020-03-19,1141,1.3317287836279,0.0413150243250426,1.25075282393042,1.41270474332538
2020-03-20,877,1.38527773087962,0.0418820751524765,1.30319037198297,1.46736508977628
2020-03-21,696,0.931419897888782,0.0340106459055229,0.864760256823012,0.998079538954551
2020-03-22,436,0.738752589542807,0.0294326076747144,0.68106573852927,0.796439440556345
2020-03-23,878,0.869477251460509,0.0314565829518139,0.807823481798257,0.931131021122761
2020-03-24,798,1.1866114407254,0.0364464806808456,1.11517765122771,1.25804523022309
2020-03-25,1038,1.30851103934455,0.0384689835673368,1.23311321703071,1.38390886165839
2020-03-26,1039,1.36449635478419,0.039356833180353,1.28735837920515,1.44163433036323
2020-03-27,1094,1.2045802676845,0.0368941188398239,1.13226912351711,1.2768914118519
2020-03-28,750,0.751961639058413,0.0286266903586829,0.695854356958815,0.808068921158012
2020-03-29,630,0.517686157850702,0.0232682624281378,0.472081201508725,0.563291114192678
2020-03-30,764,0.888598534340737,0.0301436406878039,0.829518084229726,0.947678984451749
2020-03-31,1060,0.953389830508475,0.0315180955729109,0.891615498324278,1.01516416269267
2020-04-01,1157,1.12119000035901,0.0347499233498355,1.05308140212781,1.18929859859022
2020-04-02,1202,1.13004384058421,0.0355401874986679,1.06038635308302,1.1997013280854
