"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"ISR","Israel",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"ISR","Israel",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"ISR","Israel",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"ISR","Israel",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"ISR","Israel",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"ISR","Israel",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"ISR","Israel",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"ISR","Israel",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"ISR","Israel",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"ISR","Israel",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"ISR","Israel",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"ISR","Israel",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"ISR","Israel",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"ISR","Israel",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"ISR","Israel",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"ISR","Israel",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"ISR","Israel",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"ISR","Israel",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"ISR","Israel",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"ISR","Israel",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"ISR","Israel",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"ISR","Israel",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"ISR","Israel",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"ISR","Israel",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"ISR","Israel",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"ISR","Israel",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"ISR","Israel",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"ISR","Israel",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"ISR","Israel",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"ISR","Israel",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"ISR","Israel",1,0,0,1,0,0,NA,NA,NA,NA
31,53,2020-02-22,"ISR","Israel",1,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"ISR","Israel",1,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"ISR","Israel",1,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"ISR","Israel",1,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"ISR","Israel",2,0,0,1,0,0,NA,NA,NA,NA
36,58,2020-02-27,"ISR","Israel",3,0,1,1,0,1,NA,NA,NA,NA
37,59,2020-02-28,"ISR","Israel",4,0,1,1,0,0,NA,NA,NA,NA
38,60,2020-02-29,"ISR","Israel",7,0,1,3,0,0,NA,NA,NA,NA
39,61,2020-03-01,"ISR","Israel",10,0,1,3,0,0,NA,NA,NA,NA
40,62,2020-03-02,"ISR","Israel",10,0,1,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"ISR","Israel",12,0,1,2,0,0,2.1875,0.584633966683428,1.04163848116169,3.33336151883831
42,64,2020-03-04,"ISR","Israel",15,0,1,3,0,0,NA,NA,NA,NA
43,65,2020-03-05,"ISR","Israel",20,0,1,5,0,0,2.41071428571429,0.526060985390339,1.37965370067757,3.441774870751
44,66,2020-03-06,"ISR","Israel",37,0,2,17,0,1,2.95081967213115,0.578703349588084,1.81658194920581,4.08505739505648
45,67,2020-03-07,"ISR","Israel",43,0,2,6,0,0,2.93588301462317,0.545179789248712,1.86735026259656,4.00441576664979
46,68,2020-03-08,"ISR","Israel",61,0,2,18,0,0,5.23570712136409,0.687482025604566,3.8882671111605,6.58314713156769
47,69,2020-03-09,"ISR","Israel",61,0,2,0,0,0,0.36319612590799,0.162426245338968,0.0448465348995467,0.681545716916434
48,70,2020-03-10,"ISR","Israel",75,0,4,14,0,2,1.75716900549115,0.310626529868404,1.14835219430643,2.36598581667588
49,71,2020-03-11,"ISR","Israel",79,0,4,4,0,0,2.46325392802838,0.335206401698661,1.80626145331174,3.12024640274502
50,72,2020-03-12,"ISR","Israel",100,0,4,21,0,0,4.86166007905138,0.43836112673555,4.00248805842731,5.72083209967546
51,73,2020-03-13,"ISR","Israel",126,0,4,26,0,0,3.61844698462751,0.358279639122029,2.91623179555433,4.3206621737007
52,74,2020-03-14,"ISR","Israel",155,0,4,29,0,0,4.99090909090909,0.368938616140055,4.26780269076854,5.71401549104965
53,75,2020-03-15,"ISR","Israel",213,0,4,58,0,0,3.59495444989488,0.274913037784626,3.05613479695652,4.13377410283325
54,76,2020-03-16,"ISR","Israel",218,0,4,5,0,0,2.86585365853659,0.209013859768325,2.45619402112096,3.27551329595221
55,77,2020-03-17,"ISR","Israel",250,0,11,32,0,7,1.9433669511249,0.150382249611948,1.64862315797137,2.23811074427843
56,78,2020-03-18,"ISR","Israel",304,0,11,54,0,0,10.2714429868819,0.305421887966099,9.67282708637815,10.8700588873857
57,79,2020-03-19,"ISR","Israel",427,0,11,123,0,0,2.48720573183214,0.138178096212897,2.21638163980255,2.75802982386173
58,80,2020-03-20,"ISR","Israel",529,0,14,102,0,3,1.69065143359332,0.0914199593980898,1.51147160570495,1.86983126148169
59,81,2020-03-21,"ISR","Israel",712,1,36,183,1,22,2.11645324957719,0.0875794586150851,1.94480066490611,2.28810583424828
60,82,2020-03-22,"ISR","Israel",883,1,37,171,0,1,1.77067669172932,0.0706576922150846,1.63219015975704,1.90916322370161
61,83,2020-03-23,"ISR","Israel",1071,1,37,188,0,0,1.124090440213,0.053108281356227,1.02000012147397,1.22818075895202
62,84,2020-03-24,"ISR","Israel",1238,3,53,167,2,16,1.44809008396835,0.0562391587177856,1.33786335836066,1.55831680957605
63,85,2020-03-25,"ISR","Israel",2369,5,58,1131,2,5,1.50184149502114,0.0554339811109428,1.39319288852402,1.61049010151826
64,86,2020-03-26,"ISR","Israel",2693,8,68,324,3,10,1.47310539603749,0.0532602379962574,1.36871724775679,1.57749354431818
65,87,2020-03-27,"ISR","Israel",3035,12,79,342,4,11,1.03803502534995,0.0434404138033558,0.952893378821857,1.12317667187804
66,88,2020-03-28,"ISR","Israel",3619,12,89,584,0,10,0.722761186945874,0.035141851462956,0.653884423728424,0.791637950163324
67,89,2020-03-29,"ISR","Israel",4247,15,132,628,3,43,0.965071486776799,0.0401070022741106,0.886463206791676,1.04367976676192
68,90,2020-03-30,"ISR","Israel",4695,16,161,448,1,29,0.764338057441815,0.0351072097027028,0.695529190826822,0.833146924056807
69,91,2020-03-31,"ISR","Israel",5358,20,224,663,4,63,0.556004525618232,0.0299777549555381,0.49724920556801,0.614759845668454
70,92,2020-04-01,"ISR","Israel",6092,26,241,734,6,17,0.260521042084168,0.0208583767481576,0.219639374881812,0.301402709286525
71,93,2020-04-02,"ISR","Israel",6857,36,338,765,10,97,0.992123214041397,0.0417759235319826,0.910243908497812,1.07400251958498
72,94,2020-04-03,"ISR","Israel",7428,40,403,571,4,65,0.851796085179609,0.0406077850442304,0.772206289000973,0.931385881358245
73,95,2020-04-04,"ISR","Israel",7851,44,427,423,4,24,0.712058948561712,0.0389039362711984,0.635808634613322,0.788309262510102
74,96,2020-04-05,"ISR","Israel",8430,49,477,579,5,50,0.929455890664337,0.0463570464218956,0.838597749247771,1.0203140320809
75,97,2020-04-06,"ISR","Israel",8904,57,585,474,8,108,1.06736587333602,0.0508269463493344,0.967746889047178,1.16698485762487
76,98,2020-04-07,"ISR","Israel",9248,65,770,344,8,185,1.15329971863944,0.053772876648674,1.04790681706292,1.25869262021596
77,99,2020-04-08,"ISR","Israel",9404,73,801,156,8,31,1.14197272651217,0.0535365071723455,1.03704310059631,1.24690235242804
78,100,2020-04-09,"ISR","Israel",9968,86,1011,564,13,210,0.64208977597646,0.0400524597831754,0.563588397309197,0.720591154643722
79,101,2020-04-10,"ISR","Israel",10408,95,1183,440,9,172,0.546800835390165,0.0365346675862817,0.47519420273391,0.61840746804642
80,102,2020-04-11,"ISR","Israel",10743,101,1341,335,6,158,0.68445662689455,0.0406867232536135,0.604712114668519,0.764201139120581
81,103,2020-04-12,"ISR","Israel",11145,103,1627,402,2,286,0.561862931963205,0.0373745662841789,0.48861012810841,0.635115735818001
82,104,2020-04-13,"ISR","Israel",11586,116,1855,441,13,228,0.596863330843913,0.0400588438631104,0.518349439609904,0.675377222077923
83,105,2020-04-14,"ISR","Israel",12046,123,2195,460,7,340,0.666860803727432,0.0440674023017518,0.580490282323761,0.753231325131103
84,106,2020-04-15,"ISR","Israel",12501,130,2563,455,7,368,1.76932324446645,0.0750360194490944,1.62225534880297,1.91639114012992
85,107,2020-04-16,"ISR","Israel",12758,142,2818,257,12,255,1.07134493794395,0.0613450326942303,0.951110883232831,1.19157899265508
86,108,2020-04-17,"ISR","Israel",12982,151,3126,224,9,308,0.912670007158196,0.057153612822732,0.800650984439295,1.0246890298771
87,109,2020-04-18,"ISR","Israel",13265,164,3456,283,13,330,0.84510348605188,0.0545511954550127,0.73818510764645,0.95202186445731
88,110,2020-04-19,"ISR","Israel",13491,172,3754,226,8,298,0.486867631696762,0.0404321560995115,0.407622061924418,0.566113201469106
89,111,2020-04-20,"ISR","Israel",13713,177,4049,222,5,295,0.371024734982332,0.0350585421077463,0.302311255100668,0.439738214863996
90,112,2020-04-21,"ISR","Israel",13942,184,4507,229,7,458,0.580623508353222,0.0441439878959178,0.494102881943251,0.667144134763193
