"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,0,NA,NA,NA,NA
2020-03-07,0,NA,NA,NA,NA
2020-03-08,0,NA,NA,NA,NA
2020-03-09,2,NA,NA,NA,NA
2020-03-10,1,NA,NA,NA,NA
2020-03-11,3,NA,NA,NA,NA
2020-03-12,0,3.41772151898734,0.805564687427712,1.83884374441176,4.99659929356292
2020-03-13,8,NA,NA,NA,NA
2020-03-14,12,2.37209302325581,0.575317064039674,1.24449229804673,3.4996937484649
2020-03-15,0,1.45374449339207,0.438320456875163,0.594652184229609,2.31283680255453
2020-03-16,7,2.43870967741935,0.532170080704549,1.39567548558866,3.48174386925004
2020-03-17,13,0.90566037735849,0.320199297141078,0.278081287086938,1.53323946763004
2020-03-18,3,0.770053475935829,0.272255017355248,0.236443447309215,1.30366350456244
2020-03-19,18,1.24505928853755,0.332756091709145,0.592869333151318,1.89724924392378
2020-03-20,0,1.34078212290503,0.335195530726257,0.683810954902775,1.99775329090728
2020-03-21,17,1.42857142857143,0.346479464337619,0.749484157086966,2.10765870005589
2020-03-22,11,2.82764811490126,0.477959767036773,1.89086418545003,3.76443204435249
2020-03-23,21,1.25435540069686,0.313588850174216,0.639732548402074,1.86897825299165
2020-03-24,8,2.18678815489749,0.386573183336609,1.42911863816874,2.94445767162625
2020-03-25,8,3.57045143638851,0.468823241811048,2.65157476732354,4.48932810545348
2020-03-26,14,1.91602602010645,0.319337670017741,1.29013568796474,2.54191635224815
2020-03-27,16,1.78217821782178,0.281787118232826,1.22988561477811,2.33447082086545
2020-03-28,17,1.09711499390492,0.200304876779622,0.704524649489125,1.48970533832071
2020-03-29,35,0.629150646627053,0.140682361394604,0.353418285033582,0.904883008220525
2020-03-30,16,0.552147239263804,0.12667126410031,0.303876123751034,0.800418354776573
2020-03-31,32,0.815879962488277,0.151505105546141,0.518935412143901,1.11282451283265
2020-04-01,58,0.938110749185668,0.165836118063295,0.613077930445678,1.26314356792566
2020-04-02,36,1.1879124696075,0.192704848998683,0.810217905923855,1.56560703329115
2020-04-03,40,1.02085620197585,0.183351186481779,0.661494479948877,1.38021792400282
2020-04-04,30,0.715909090909091,0.156224171418949,0.409715341413339,1.02210284040484
2020-04-05,20,0.590050134978789,0.143108178289853,0.30956325963754,0.870537010320038
2020-04-06,19,1.00076687116564,0.185837742577494,0.63653158874553,1.36500215358576
2020-04-07,29,1.16975187081528,0.203627663721317,0.770648983665468,1.5688547579651
2020-04-08,32,0.72463768115942,0.162033911413028,0.407057050515731,1.04221831180311
2020-04-09,38,0.730223123732252,0.163282854340755,0.410194609931471,1.05025163753303
2020-04-10,31,0.556013179571664,0.143561985650193,0.274636858148231,0.837389500995097
2020-04-11,21,0.423076923076923,0.127562491936746,0.17305903310272,0.673094813051127
2020-04-12,17,0.245677888989991,0.100297578184934,0.0490982480109291,0.442257529969053
2020-04-13,29,0.222772277227723,0.0996267910767233,0.0275073548220487,0.418037199633397
2020-04-14,33,0.604364857302742,0.174465106526244,0.26241953195236,0.946310182653124
2020-04-15,20,0.351333767078725,0.143431409792118,0.0702133696343671,0.632454164523083
2020-04-16,20,0.347490347490348,0.155402407702688,0.042907225282269,0.652073469698426
2020-04-17,15,0.764872521246459,0.254957507082153,0.265164989777324,1.26458005271559
2020-04-18,11,0.615735461801596,0.251372949658479,0.123053533783378,1.10841738981982
2020-04-19,6,0.827858081471748,0.312900943489899,0.214583501502943,1.44113266144055
2020-04-20,5,0.652173913043478,0.291661040543451,0.0805287778848383,1.22381904820212
2020-04-21,12,2.06738131699847,0.533795560733028,1.02116124285437,3.11360139114257
2020-04-22,6,0.86677367576244,0.353858871349095,0.173223032308222,1.56032431921666
2020-04-23,5,0.960365853658537,0.362984173774105,0.248929946103262,1.67180176121381
2020-04-24,9,0.933333333333333,0.352766841475279,0.241923029101836,1.62474363756483
2020-04-25,6,0.898716119828816,0.339682764615996,0.232950135012467,1.56448210464516
2020-04-26,7,1.02564102564103,0.362618862146947,0.314921115718114,1.73636093556394
2020-04-27,5,NA,NA,NA,NA
2020-04-28,15,NA,NA,NA,NA
2020-04-29,6,0.678733031674208,0.303538639479609,0.083808230377886,1.27365783297053
2020-04-30,7,0.880913539967374,0.35963144673815,0.176048856652565,1.58577822328218
2020-05-01,7,NA,NA,NA,NA
2020-05-02,7,NA,NA,NA,NA
2020-05-03,8,1.18161925601751,0.482394041248328,0.236144308814053,2.12709420322096
2020-05-04,2,NA,NA,NA,NA
2020-05-05,4,NA,NA,NA,NA
2020-05-06,5,NA,NA,NA,NA
2020-05-07,6,NA,NA,NA,NA
2020-05-08,2,NA,NA,NA,NA
2020-05-09,1,NA,NA,NA,NA
2020-05-10,6,NA,NA,NA,NA
2020-05-11,3,NA,NA,NA,NA
2020-05-12,2,NA,NA,NA,NA
2020-05-13,2,NA,NA,NA,NA
2020-05-14,2,NA,NA,NA,NA
2020-05-15,3,NA,NA,NA,NA
2020-05-16,4,NA,NA,NA,NA
2020-05-17,2,NA,NA,NA,NA
2020-05-18,1,NA,NA,NA,NA
2020-05-19,1,NA,NA,NA,NA
2020-05-20,4,NA,NA,NA,NA
