"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"THA","Thailand",2,0,0,2,0,0,NA,NA,NA,NA
1,23,2020-01-23,"THA","Thailand",3,0,0,1,0,0,NA,NA,NA,NA
2,24,2020-01-24,"THA","Thailand",5,0,0,2,0,0,NA,NA,NA,NA
3,25,2020-01-25,"THA","Thailand",7,0,0,2,0,0,NA,NA,NA,NA
4,26,2020-01-26,"THA","Thailand",8,0,2,1,0,2,NA,NA,NA,NA
5,27,2020-01-27,"THA","Thailand",8,0,2,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"THA","Thailand",14,0,5,6,0,3,NA,NA,NA,NA
7,29,2020-01-29,"THA","Thailand",14,0,5,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"THA","Thailand",14,0,5,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"THA","Thailand",19,0,5,5,0,0,NA,NA,NA,NA
10,32,2020-02-01,"THA","Thailand",19,0,5,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"THA","Thailand",19,0,5,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"THA","Thailand",19,0,5,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"THA","Thailand",25,0,5,6,0,0,NA,NA,NA,NA
14,36,2020-02-05,"THA","Thailand",25,0,5,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"THA","Thailand",25,0,5,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"THA","Thailand",25,0,5,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"THA","Thailand",32,0,10,7,0,5,NA,NA,NA,NA
18,40,2020-02-09,"THA","Thailand",32,0,10,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"THA","Thailand",32,0,10,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"THA","Thailand",33,0,10,1,0,0,NA,NA,NA,NA
21,43,2020-02-12,"THA","Thailand",33,0,10,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"THA","Thailand",33,0,12,0,0,2,NA,NA,NA,NA
23,45,2020-02-14,"THA","Thailand",33,0,12,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"THA","Thailand",33,0,12,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"THA","Thailand",34,0,14,1,0,2,NA,NA,NA,NA
26,48,2020-02-17,"THA","Thailand",35,0,15,1,0,1,NA,NA,NA,NA
27,49,2020-02-18,"THA","Thailand",35,0,15,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"THA","Thailand",35,0,15,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"THA","Thailand",35,0,15,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"THA","Thailand",35,0,17,0,0,2,NA,NA,NA,NA
31,53,2020-02-22,"THA","Thailand",35,0,17,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"THA","Thailand",35,0,21,0,0,4,NA,NA,NA,NA
33,55,2020-02-24,"THA","Thailand",35,0,21,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"THA","Thailand",37,0,22,2,0,1,NA,NA,NA,NA
35,57,2020-02-26,"THA","Thailand",40,0,22,3,0,0,NA,NA,NA,NA
36,58,2020-02-27,"THA","Thailand",40,0,22,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"THA","Thailand",41,0,28,1,0,6,NA,NA,NA,NA
38,60,2020-02-29,"THA","Thailand",42,0,28,1,0,0,NA,NA,NA,NA
39,61,2020-03-01,"THA","Thailand",42,1,28,0,1,0,NA,NA,NA,NA
40,62,2020-03-02,"THA","Thailand",43,1,31,1,0,3,NA,NA,NA,NA
41,63,2020-03-03,"THA","Thailand",43,1,31,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"THA","Thailand",43,1,31,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"THA","Thailand",47,1,31,4,0,0,NA,NA,NA,NA
44,66,2020-03-06,"THA","Thailand",48,1,31,1,0,0,NA,NA,NA,NA
45,67,2020-03-07,"THA","Thailand",50,1,31,2,0,0,NA,NA,NA,NA
46,68,2020-03-08,"THA","Thailand",50,1,31,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"THA","Thailand",50,1,31,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"THA","Thailand",53,1,33,3,0,2,4.48504983388704,0.818854321851577,2.88012485447298,6.0899748133011
49,71,2020-03-11,"THA","Thailand",59,1,34,6,0,1,3.39074273412271,0.573140129686723,2.26740872184212,4.5140767464033
50,72,2020-03-12,"THA","Thailand",70,1,34,11,0,0,4.01785714285714,0.518703126724208,3.00121769580938,5.03449658990491
51,73,2020-03-13,"THA","Thailand",75,1,35,5,0,1,2.55827174530983,0.361794259845306,1.84916802619971,3.26737546441996
52,74,2020-03-14,"THA","Thailand",82,1,35,7,0,0,3.50087412587413,0.371091915159569,2.77354733720738,4.22820091454088
53,75,2020-03-15,"THA","Thailand",114,1,35,32,0,0,5.97879858657244,0.436048702499006,5.12415883416897,6.83343833897591
54,76,2020-03-16,"THA","Thailand",147,1,35,33,0,0,3.08340353833193,0.279158239693023,2.53626344254601,3.63054363411785
55,77,2020-03-17,"THA","Thailand",177,1,41,30,0,6,1.95692307692308,0.190073171833606,1.58438650570192,2.32945964814424
56,78,2020-03-18,"THA","Thailand",212,1,42,35,0,1,1.49094287041338,0.144134887591109,1.20844368181907,1.77344205900768
57,79,2020-03-19,"THA","Thailand",272,1,42,60,0,0,1.25360772995357,0.118987180042257,1.02039714244876,1.48681831745838
58,80,2020-03-20,"THA","Thailand",322,1,42,50,0,0,0.907982261640798,0.0951824036890522,0.721428178448304,1.09453634483329
59,81,2020-03-21,"THA","Thailand",411,1,42,89,0,0,0.996141348497157,0.095413036738622,0.809135232833861,1.18314746416045
60,82,2020-03-22,"THA","Thailand",599,1,44,188,0,2,1.27086007702182,0.10627465852465,1.06256557384422,1.47915458019943
61,83,2020-03-23,"THA","Thailand",721,1,44,122,0,0,1.20531757754801,0.10335512959844,1.00274524591759,1.40788990917842
62,84,2020-03-24,"THA","Thailand",827,4,52,106,3,8,1.12003919647232,0.0993874071790904,0.925243457884482,1.31483493506015
63,85,2020-03-25,"THA","Thailand",934,4,70,107,0,18,1.04762828596372,0.0956349406838005,0.860187246559848,1.23506932536759
64,86,2020-03-26,"THA","Thailand",1045,4,88,111,0,18,0.896809427996551,0.0879393994870845,0.724451372179785,1.06916748381332
65,87,2020-03-27,"THA","Thailand",1136,5,97,91,1,9,0.86304813332092,0.0850386594226143,0.696375423559028,1.02972084308281
66,88,2020-03-28,"THA","Thailand",1245,6,97,109,1,0,0.733247894544123,0.0777241213735897,0.580911415921867,0.885584373166379
67,89,2020-03-29,"THA","Thailand",1388,7,97,143,1,0,0.844060316292755,0.0835744248301386,0.680257453597033,1.00786317898848
68,90,2020-03-30,"THA","Thailand",1524,9,229,136,2,132,0.433591535990931,0.0607149592451215,0.314592402547676,0.552590669434187
69,91,2020-03-31,"THA","Thailand",1651,10,342,127,1,113,0.334049619066224,0.0541900039331127,0.227839163035239,0.440260075097209
70,92,2020-04-01,"THA","Thailand",1771,12,505,120,2,163,1.04684061615844,0.0993617141105257,0.852095235059645,1.24158599725724
71,93,2020-04-02,"THA","Thailand",1875,15,505,104,3,0,0.564591078066914,0.0768311141439891,0.41400486145261,0.715177294681219
