"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,1,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,2,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,1,NA,NA,NA,NA
2020-03-06,0,NA,NA,NA,NA
2020-03-07,0,NA,NA,NA,NA
2020-03-08,9,NA,NA,NA,NA
2020-03-09,2,NA,NA,NA,NA
2020-03-10,0,NA,NA,NA,NA
2020-03-11,9,NA,NA,NA,NA
2020-03-12,0,NA,NA,NA,NA
2020-03-13,1,NA,NA,NA,NA
2020-03-14,5,NA,NA,NA,NA
2020-03-15,3,NA,NA,NA,NA
2020-03-16,0,NA,NA,NA,NA
2020-03-17,1,NA,NA,NA,NA
2020-03-18,4,NA,NA,NA,NA
2020-03-19,2,NA,NA,NA,NA
2020-03-20,3,NA,NA,NA,NA
2020-03-21,6,1.24015748031496,0.468735468495695,0.321452843786889,2.15886211684303
2020-03-22,5,NA,NA,NA,NA
2020-03-23,7,2.08092485549133,0.600711262740651,0.903552415412076,3.25829729557058
2020-03-24,9,1.28834355828221,0.486948094060968,0.33394283158229,2.24274428498213
2020-03-25,5,1.27789046653144,0.482997196746071,0.331233356275334,2.22454757678755
2020-03-26,4,3.04174950298211,0.737732616909721,1.59582014361857,4.48767886234564
2020-03-27,4,3.46153846153846,0.755369620047666,1.98104121122933,4.94203571184759
2020-03-28,7,1.02605863192182,0.387813710090901,0.265957727432801,1.78615953641085
2020-03-29,1,1.39175257731959,0.40176436258041,0.604308896390293,2.17919625824888
2020-03-30,12,1.37404580152672,0.367229187360583,0.654289820228063,2.09380178282537
2020-03-31,7,0.703125,0.248592227760896,0.215893186752067,1.19035681324793
2020-04-01,7,1.24195032198712,0.320670194258204,0.613448290325578,1.87045235364866
2020-04-02,17,0.56,0.211660104885167,0.145153817461102,0.974846182538898
2020-04-03,21,1.28801431127013,0.322003577817531,0.656898895854723,1.91912972668553
2020-04-04,7,0.659945004582952,0.233325793975396,0.202634851726963,1.11725515743894
2020-04-05,12,1.2396694214876,0.320081268281605,0.612321663529756,1.86701717944545
2020-04-06,14,1.3094083414161,0.338087779979309,0.646768469043554,1.97204821378865
2020-04-07,8,2.42307692307692,0.457918496145795,1.52557316277642,3.32058068337742
2020-04-08,15,0.508474576271186,0.207583876507049,0.10161765454616,0.915331497996213
2020-04-09,7,3.19256756756757,0.492623870656003,2.22704252315708,4.15809261197805
2020-04-10,16,1.58526821457166,0.337980318962457,0.922838961921882,2.24769746722143
2020-04-11,8,1.10429447852761,0.260284704731245,0.594145831527726,1.61444312552749
2020-04-12,15,0.330477356181151,0.134916815697972,0.0660452565042975,0.594909455858003
2020-04-13,15,0.386888769478775,0.13678583623168,0.118793456869487,0.654984082088062
2020-04-14,28,0.292682926829268,0.119487304526009,0.0584921133485215,0.526873740310015
2020-04-15,6,0.402459474566797,0.142290911809479,0.123574412092854,0.68134453704074
2020-04-16,42,0.515595162316996,0.171865054105665,0.178745846068864,0.852444478565127
2020-04-17,22,1.274217585693,0.292325562532534,0.701270011368818,1.84716516001717
2020-04-18,18,0.97385031559964,0.281126370930927,0.422852753470575,1.5248478777287
2020-04-19,6,2.68123138033764,0.489523636300546,1.72178268360748,3.64068007706779
2020-04-20,8,1.07725788900979,0.324805474572346,0.440650856866555,1.71386492115303
2020-04-21,6,1.20689655172414,0.322556671273616,0.574697093054726,1.83909601039355
2020-04-22,8,0.461144321093083,0.18826138074337,0.0921587951562957,0.83012984702987
2020-04-23,9,1.48314606741573,0.31620780403304,0.863390159880472,2.10290197495099
2020-04-24,19,1.8134328358209,0.348995311972834,1.12941459358082,2.49745107806097
2020-04-25,12,1.03746397694524,0.259365994236311,0.529115969427652,1.54581198446284
2020-04-26,30,0.440867739678097,0.166632342894201,0.114274348945934,0.767461130410259
2020-04-27,11,NA,NA,NA,NA
2020-04-28,14,0.658682634730539,0.198600286847629,0.269433225189863,1.04793204427122
2020-04-29,6,0.380549682875264,0.155358757470392,0.0760521135504033,0.685047252200125
2020-04-30,22,0.3515625,0.157223529667954,0.0434100443285456,0.659714955671454
2020-05-01,27,0.62882096069869,0.222321782731142,0.193078273566914,1.06456364783047
2020-05-02,16,NA,NA,NA,NA
2020-05-03,7,0.940766550522648,0.313588850174216,0.326143698227858,1.55538940281744
2020-05-04,4,NA,NA,NA,NA
2020-05-05,11,NA,NA,NA,NA
2020-05-06,6,0.802139037433155,0.358727483021357,0.0990460904465924,1.50523198441972
2020-05-07,5,3.3210332103321,0.742605601383694,1.86555297690236,4.77651344376185
2020-05-08,8,NA,NA,NA,NA
2020-05-09,3,1.97802197802198,0.571005760736992,0.858871252012578,3.09717270403138
2020-05-10,9,1.80602006688963,0.521353085890297,0.784186795315832,2.82785333846343
2020-05-11,3,0.778097982708934,0.317657171254303,0.155501367619629,1.40069459779824
2020-05-12,4,0.717131474103586,0.292767698340619,0.143317329519286,1.29094561868789
2020-05-13,5,0.649819494584838,0.265287697774351,0.129865161405562,1.16977382776411
2020-05-14,20,0.869565217391304,0.307437730950673,0.266998337239271,1.47213209754334
2020-05-15,4,NA,NA,NA,NA
2020-05-16,12,0.580645161290323,0.259672410290298,0.0716965893426302,1.08959373323802
2020-05-17,12,NA,NA,NA,NA
2020-05-18,6,NA,NA,NA,NA
2020-05-19,6,NA,NA,NA,NA
