"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,0,NA,NA,NA,NA
2020-03-07,0,NA,NA,NA,NA
2020-03-08,0,NA,NA,NA,NA
2020-03-09,0,NA,NA,NA,NA
2020-03-10,0,NA,NA,NA,NA
2020-03-11,0,NA,NA,NA,NA
2020-03-12,0,NA,NA,NA,NA
2020-03-13,0,NA,NA,NA,NA
2020-03-14,1,NA,NA,NA,NA
2020-03-15,0,NA,NA,NA,NA
2020-03-16,0,NA,NA,NA,NA
2020-03-17,0,NA,NA,NA,NA
2020-03-18,0,NA,NA,NA,NA
2020-03-19,1,NA,NA,NA,NA
2020-03-20,0,NA,NA,NA,NA
2020-03-21,0,NA,NA,NA,NA
2020-03-22,0,NA,NA,NA,NA
2020-03-23,0,NA,NA,NA,NA
2020-03-24,0,NA,NA,NA,NA
2020-03-25,0,NA,NA,NA,NA
2020-03-26,1,NA,NA,NA,NA
2020-03-27,0,NA,NA,NA,NA
2020-03-28,2,NA,NA,NA,NA
2020-03-29,0,NA,NA,NA,NA
2020-03-30,0,NA,NA,NA,NA
2020-03-31,1,NA,NA,NA,NA
2020-04-01,0,NA,NA,NA,NA
2020-04-02,0,NA,NA,NA,NA
2020-04-03,0,NA,NA,NA,NA
2020-04-04,0,NA,NA,NA,NA
2020-04-05,0,NA,NA,NA,NA
2020-04-06,0,NA,NA,NA,NA
2020-04-07,0,NA,NA,NA,NA
2020-04-08,0,NA,NA,NA,NA
2020-04-09,1,NA,NA,NA,NA
2020-04-10,0,NA,NA,NA,NA
2020-04-11,0,NA,NA,NA,NA
2020-04-12,0,NA,NA,NA,NA
2020-04-13,0,NA,NA,NA,NA
2020-04-14,0,NA,NA,NA,NA
2020-04-15,0,NA,NA,NA,NA
2020-04-16,0,NA,NA,NA,NA
2020-04-17,0,NA,NA,NA,NA
2020-04-18,0,NA,NA,NA,NA
2020-04-19,0,NA,NA,NA,NA
2020-04-20,0,NA,NA,NA,NA
2020-04-21,0,NA,NA,NA,NA
2020-04-22,0,NA,NA,NA,NA
2020-04-23,0,NA,NA,NA,NA
2020-04-24,0,NA,NA,NA,NA
2020-04-25,0,NA,NA,NA,NA
2020-04-26,0,NA,NA,NA,NA
2020-04-27,0,NA,NA,NA,NA
2020-04-28,0,NA,NA,NA,NA
2020-04-29,1,NA,NA,NA,NA
2020-04-30,0,NA,NA,NA,NA
2020-05-01,0,NA,NA,NA,NA
2020-05-02,0,NA,NA,NA,NA
2020-05-03,0,NA,NA,NA,NA
2020-05-04,0,NA,NA,NA,NA
2020-05-05,0,NA,NA,NA,NA
2020-05-06,0,NA,NA,NA,NA
2020-05-07,0,NA,NA,NA,NA
2020-05-08,0,NA,NA,NA,NA
2020-05-09,0,NA,NA,NA,NA
2020-05-10,0,NA,NA,NA,NA
2020-05-11,0,NA,NA,NA,NA
2020-05-12,1,8.45864661654135,1.19623327644341,6.11407247760393,10.8032207554788
2020-05-13,6,1.16731517509728,0.369137470058566,0.443819028438255,1.8908113217563
2020-05-14,5,2.42016806722689,0.427829312986819,1.58163802224221,3.25869811221157
2020-05-15,9,1.59658344283837,0.307262626835478,0.994359760445665,2.19880712523108
2020-05-16,11,1.28844114528102,0.247960614020995,0.80244727221543,1.77443501834661
2020-05-17,22,0.434362934362934,0.137357620374109,0.165146945427555,0.703578923298313
2020-05-18,19,0.9765625,0.1953125,0.593757034269521,1.35936796573048
2020-05-19,50,0.235704932343955,0.09622613568332,0.047105172033183,0.424304692654726
2020-05-20,10,0.95364238410596,0.19466143651257,0.572112979362492,1.33517178884943
2020-05-21,32,2.3466924191212,0.319344389450245,1.72078891713378,2.97259592110861
2020-05-22,27,3.58695652173913,0.408771632953049,2.78577884324953,4.38813420022873
2020-05-23,27,2.82131661442006,0.36423040873424,2.10743813122665,3.53519509761348
2020-05-24,10,1.78405735976381,0.260231511613705,1.27401296935853,2.29410175016909
2020-05-25,25,1.76172797840027,0.23132621651291,1.30833692535505,2.21511903144549
2020-05-26,6,2.00111172873819,0.223731092801535,1.56260684462539,2.43961661285099
2020-05-27,24,1.6710875331565,0.190438098593029,1.29783571862987,2.04433934768312
2020-05-28,54,0.744432661717921,0.119204627753098,0.510795884531346,0.978069438904497
2020-05-29,77,1.70298165137615,0.171156095832561,1.36752186780984,2.03844143494245
2020-05-30,60,1.03802486934583,0.129753108668229,0.783713449473988,1.29233628921767
2020-05-31,47,1.57245632065776,0.155696376233742,1.26729703071623,1.87761561059929
2020-06-01,58,0.830536912751678,0.111989574469565,0.611041380147364,1.05003244535599
2020-06-02,80,0.826080075961386,0.108469628030978,0.613483511604212,1.03867664031856
2020-06-03,77,1.6862805822236,0.1532982347476,1.38582156322474,1.98673960122246
2020-06-04,39,2.11764705882353,0.169547456970092,1.78534014949179,2.44995396815526
2020-06-05,99,1.77570093457944,0.153972798326713,1.47391979526023,2.07748207389865
2020-06-06,64,1.34895762365445,0.128618062863215,1.09687085268124,1.60104439462766
2020-06-07,102,1.10235265583313,0.109688188928072,0.887367756004686,1.31733755566158
2020-06-08,55,1.02138804015714,0.100155337455991,0.825087185883939,1.21768889443033
