"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,1,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,0,NA,NA,NA,NA
2020-03-07,0,NA,NA,NA,NA
2020-03-08,0,NA,NA,NA,NA
2020-03-09,0,NA,NA,NA,NA
2020-03-10,0,NA,NA,NA,NA
2020-03-11,0,NA,NA,NA,NA
2020-03-12,0,NA,NA,NA,NA
2020-03-13,0,2.88,0.72,1.46882593113116,4.29117406886884
2020-03-14,0,NA,NA,NA,NA
2020-03-15,7,2.44466800804829,0.470476577508649,1.52255086056167,3.36678515553491
2020-03-16,9,1.21512151215122,0.313743025345335,0.600196482073721,1.83004654222871
2020-03-17,17,1.98044009779951,0.381135874526159,1.23342751051206,2.72745268508696
2020-03-18,18,1.26168224299065,0.297381356573782,0.678825494432379,1.84453899154893
2020-03-19,17,2.52631578947368,0.399445599179164,1.7434168012995,3.30921477764787
2020-03-20,16,1.3855421686747,0.288905513452573,0.819297767372603,1.95178656997679
2020-03-21,0,0.577259475218659,0.174050280543432,0.23612719385444,0.918391756582878
2020-03-22,27,0.620360551431601,0.17205705980475,0.283134910928437,0.957586191934766
2020-03-23,15,0.398818316100443,0.132939438700148,0.138261804123183,0.659374828077703
2020-03-24,27,0.268523122824465,0.109624105843106,0.053663823534571,0.48338242211436
2020-03-25,18,NA,NA,NA,NA
2020-03-26,40,1.12903225806452,0.246375037363217,0.6461460581429,1.61191845798613
2020-03-27,23,0.707142857142857,0.213211593665704,0.289255812471689,1.12502990181403
2020-03-28,11,0.976627712854758,0.270867791979766,0.44573659600253,1.50751882970699
2020-03-29,13,1.86265286923801,0.397118926043376,1.08431407661376,2.64099166186225
2020-03-30,9,NA,NA,NA,NA
2020-03-31,6,NA,NA,NA,NA
2020-04-01,4,0.405405405405405,0.181302808986469,0.0500584294959805,0.76075238131483
2020-04-02,21,1.14441416893733,0.305857552052366,0.544944382515108,1.74388395535955
2020-04-03,11,NA,NA,NA,NA
2020-04-04,13,0.841121495327103,0.280373831775701,0.291598882839237,1.39064410781497
2020-04-05,22,0.85207100591716,0.301252593168233,0.261626773058126,1.44251523877619
2020-04-06,4,NA,NA,NA,NA
2020-04-07,4,0.805970149253731,0.32903593559774,0.16107156586272,1.45086873264474
2020-04-08,5,NA,NA,NA,NA
2020-04-09,14,NA,NA,NA,NA
2020-04-10,0,0.844277673545966,0.377572453986831,0.10424926217737,1.58430608491456
2020-04-11,9,1.09756097560976,0.448077391972533,0.219345425056956,1.97577652616256
2020-04-12,8,NA,NA,NA,NA
2020-04-13,2,NA,NA,NA,NA
2020-04-14,6,NA,NA,NA,NA
2020-04-15,4,NA,NA,NA,NA
2020-04-16,1,NA,NA,NA,NA
2020-04-17,5,NA,NA,NA,NA
2020-04-18,6,NA,NA,NA,NA
2020-04-19,4,NA,NA,NA,NA
2020-04-20,8,NA,NA,NA,NA
2020-04-21,3,NA,NA,NA,NA
2020-04-22,7,NA,NA,NA,NA
2020-04-23,2,NA,NA,NA,NA
2020-04-24,4,NA,NA,NA,NA
2020-04-25,3,NA,NA,NA,NA
2020-04-26,3,NA,NA,NA,NA
2020-04-27,2,NA,NA,NA,NA
2020-04-28,0,NA,NA,NA,NA
2020-04-29,2,NA,NA,NA,NA
2020-04-30,2,NA,NA,NA,NA
2020-05-01,6,NA,NA,NA,NA
2020-05-02,1,NA,NA,NA,NA
2020-05-03,1,3.09751434034417,0.730091131626646,1.66656201692385,4.52846666376449
2020-05-04,4,2.72727272727273,0.581456499151665,1.58763893035872,3.86690652418674
2020-05-05,6,1.39689578713969,0.373336102893187,0.665170471340503,2.12862110293888
2020-05-06,2,0.47787610619469,0.19509210340751,0.0955026098478073,0.860249602541573
2020-05-07,21,NA,NA,NA,NA
2020-05-08,14,0.658376005852231,0.20819677352974,0.250317828036499,1.06643418366796
2020-05-09,14,0.752279635258359,0.226820844325217,0.307718949437967,1.19684032107875
2020-05-10,18,0.446650124069479,0.182344149586837,0.0892621580876941,0.804038090051264
2020-05-11,22,1.34957825679475,0.337394564198688,0.688297062385736,2.01085945120377
2020-05-12,14,1.88284518828452,0.421016983211258,1.05766706431075,2.70802331225829
2020-05-13,6,2.30255839822024,0.480116615237091,1.36154712397627,3.24356967246422
2020-05-14,4,1.17775354416576,0.339988162881568,0.511388989747947,1.84411809858357
2020-05-15,10,1.37931034482759,0.344827586206897,0.703460694986188,2.05515999466898
2020-05-16,11,NA,NA,NA,NA
2020-05-17,6,NA,NA,NA,NA
2020-05-18,16,NA,NA,NA,NA
2020-05-19,20,0.492957746478873,0.186320514863704,0.127776247765055,0.858139245192692
2020-05-20,23,NA,NA,NA,NA
2020-05-21,12,0.76271186440678,0.269659365706734,0.234189219527665,1.29123450928589
2020-05-22,16,NA,NA,NA,NA
2020-05-23,4,NA,NA,NA,NA
2020-05-24,4,0.925925925925926,0.414086662499961,0.11433098094761,1.73752087090424
2020-05-25,3,NA,NA,NA,NA
2020-05-26,7,NA,NA,NA,NA
2020-05-27,2,NA,NA,NA,NA
2020-05-28,8,NA,NA,NA,NA
2020-05-29,2,3.64605543710021,0.836462483835097,2.00661909436451,5.28549177983592
