"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,0,NA,NA,NA,NA
2020-03-07,0,NA,NA,NA,NA
2020-03-08,0,NA,NA,NA,NA
2020-03-09,0,NA,NA,NA,NA
2020-03-10,0,NA,NA,NA,NA
2020-03-11,0,NA,NA,NA,NA
2020-03-12,0,NA,NA,NA,NA
2020-03-13,0,NA,NA,NA,NA
2020-03-14,0,NA,NA,NA,NA
2020-03-15,0,NA,NA,NA,NA
2020-03-16,0,NA,NA,NA,NA
2020-03-17,0,NA,NA,NA,NA
2020-03-18,0,NA,NA,NA,NA
2020-03-19,0,NA,NA,NA,NA
2020-03-20,0,NA,NA,NA,NA
2020-03-21,0,NA,NA,NA,NA
2020-03-22,0,NA,NA,NA,NA
2020-03-23,0,NA,NA,NA,NA
2020-03-24,0,NA,NA,NA,NA
2020-03-25,0,NA,NA,NA,NA
2020-03-26,0,NA,NA,NA,NA
2020-03-27,0,NA,NA,NA,NA
2020-03-28,0,NA,NA,NA,NA
2020-03-29,0,NA,NA,NA,NA
2020-03-30,0,NA,NA,NA,NA
2020-03-31,1,NA,NA,NA,NA
2020-04-01,1,NA,NA,NA,NA
2020-04-02,0,NA,NA,NA,NA
2020-04-03,0,NA,NA,NA,NA
2020-04-04,2,NA,NA,NA,NA
2020-04-05,2,NA,NA,NA,NA
2020-04-06,0,NA,NA,NA,NA
2020-04-07,0,NA,NA,NA,NA
2020-04-08,1,NA,NA,NA,NA
2020-04-09,0,NA,NA,NA,NA
2020-04-10,1,NA,NA,NA,NA
2020-04-11,0,NA,NA,NA,NA
2020-04-12,2,NA,NA,NA,NA
2020-04-13,0,NA,NA,NA,NA
2020-04-14,1,NA,NA,NA,NA
2020-04-15,2,NA,NA,NA,NA
2020-04-16,2,NA,NA,NA,NA
2020-04-17,11,2.97247706422018,0.700619563010524,1.59928795385537,4.345666174585
2020-04-18,4,NA,NA,NA,NA
2020-04-19,5,1.46017699115044,0.440259927923283,0.597283388584608,2.32307059371628
2020-04-20,8,NA,NA,NA,NA
2020-04-21,7,1.3506139154161,0.407225417642546,0.552466763247427,2.14876106758477
2020-04-22,11,NA,NA,NA,NA
2020-04-23,3,2.60492040520984,0.58247791020255,1.46328467942269,3.74655613099699
2020-04-24,18,1.78512396694215,0.515320901425451,0.77511355966755,2.79513437421675
2020-04-25,0,2.65940902021773,0.610110272035242,1.46361486043072,3.85520318000474
2020-04-26,11,1.46884272997033,0.442872746486626,0.600828097122202,2.33685736281845
2020-04-27,0,1.29651860744298,0.374272683508281,0.562957627369589,2.03007958751637
2020-04-28,11,2.04767063921994,0.44683836678876,1.17188353340327,2.9234577450366
2020-04-29,0,2.19306466729147,0.430095366657311,1.35009323872559,3.03603609585735
2020-04-30,20,0.465116279069767,0.189882925797146,0.0929525832282707,0.837279974911264
2020-05-01,12,1.76337603617182,0.345826493009307,1.08556856497378,2.44118350736985
2020-05-02,19,2.17638691322902,0.373247276341449,1.44483569427211,2.90793813218593
2020-05-03,11,0.95364238410596,0.23841059602649,0.486366202361312,1.42091856585061
2020-05-04,12,1.72435105067985,0.309702591257541,1.11734512589634,2.33135697546336
2020-05-05,21,NA,NA,NA,NA
2020-05-06,26,2.30769230769231,0.32967032967033,1.66155033476701,2.9538342806176
2020-05-07,6,0.985401459854015,0.21503222760481,0.563946038233167,1.40685688147486
2020-05-08,26,1.71638141809291,0.274840987704575,1.17770298071653,2.25505985546929
2020-05-09,34,0.656614785992218,0.16953720873476,0.324327962832638,0.988901609151798
2020-05-10,16,1.699604743083,0.259187293450672,1.19160698266927,2.20760250349674
2020-05-11,31,0.544747081712062,0.145589781586535,0.259396353285402,0.830097810138723
2020-05-12,0,0.545014129995963,0.140722043261473,0.269203993372589,0.820824266619336
2020-05-13,49,1.32407029015121,0.220678381691868,0.891548609868562,1.75659197043385
2020-05-14,21,0.549674267100977,0.141925285488057,0.271505819048821,0.827842715153134
2020-05-15,39,0.800508259212198,0.174685223441773,0.458131512634992,1.1428850057894
2020-05-16,15,0.582147477360932,0.150309832323703,0.287545619484219,0.876749335237644
2020-05-17,43,3.55371900826446,0.38320737584693,2.80264635299438,4.30479166353455
2020-05-18,14,1.23711340206186,0.233792457531481,0.778888605443044,1.69533819868067
2020-05-19,15,0.753635962979286,0.17289594751814,0.414766132770804,1.09250579318777
2020-05-20,36,0.990176817288802,0.187125829466258,0.623416930957752,1.35693670361985
2020-05-21,15,0.950369588173179,0.173512953803115,0.610290447867911,1.29044872847845
2020-05-22,21,0.525231719876416,0.127387403469135,0.275556996992839,0.774906442759993
2020-05-23,15,0.691844919786096,0.144259638067562,0.409101224750892,0.974588614821301
2020-05-24,86,0.284410112359551,0.0948033707865169,0.0985989200049809,0.47022130471412
2020-05-25,28,NA,NA,NA,NA
2020-05-26,19,1.14297419090537,0.205284224766367,0.740624503769062,1.54532387804167
2020-05-27,28,0.559006211180124,0.155040427516368,0.255132557100349,0.862879865259899
2020-05-28,30,0.258620689655172,0.115658688491368,0.0319338257129531,0.485307553597392
2020-05-29,17,0.836431226765799,0.215965614100785,0.413146401229185,1.25971605230241
