"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,1,NA,NA,NA,NA
2020-03-07,0,NA,NA,NA,NA
2020-03-08,4,NA,NA,NA,NA
2020-03-09,4,NA,NA,NA,NA
2020-03-10,0,NA,NA,NA,NA
2020-03-11,4,NA,NA,NA,NA
2020-03-12,9,NA,NA,NA,NA
2020-03-13,1,NA,NA,NA,NA
2020-03-14,3,4.83685220729367,0.914079147776634,3.0452899986324,6.62841441595493
2020-03-15,1,2.16407355021216,0.524864931125303,1.13535718845847,3.19278991196585
2020-03-16,8,2.21311475409836,0.451750157480504,1.32770071542628,3.09852879277045
2020-03-17,6,1.37459807073955,0.315354425175772,0.756514755029705,1.99268138644939
2020-03-18,9,1.43236074270557,0.292379412268549,0.859307624838226,2.00541386057292
2020-03-19,19,1.60810005955926,0.293597559115336,1.03265941774433,2.18354070137419
2020-03-20,20,1.57549234135667,0.278510329570194,1.02962212607671,2.12136255663663
2020-03-21,28,1.47919876733436,0.261487869776227,0.966691960178856,1.99170557448987
2020-03-22,17,0.815061963775024,0.186988038569428,0.448572142639158,1.18155178491089
2020-03-23,24,0.641711229946524,0.160427807486631,0.327278505154002,0.956143954739046
2020-03-24,19,0.65524625267666,0.158920559445649,0.343767679760232,0.966724825593088
2020-03-25,24,1.07969151670951,0.204042517562822,0.679775530971499,1.47960750244752
2020-03-26,30,0.839253996447602,0.183140236476921,0.480305728832689,1.19820226406252
2020-03-27,32,0.829493087557604,0.185480293064499,0.465958393309252,1.19302778180596
2020-03-28,32,0.818573480134036,0.187793635671929,0.450504717691217,1.18664224257685
2020-03-29,19,0.845279288185863,0.193920368224746,0.465202350596616,1.22535622577511
2020-03-30,16,0.604338842975207,0.167613437392438,0.27582254236107,0.932855143589344
2020-03-31,17,0.766773162939297,0.191693290734824,0.391061217021076,1.14248510885752
2020-04-01,28,0.951585976627713,0.218308795168982,0.523708600588177,1.37946335266725
2020-04-02,21,1.92041522491349,0.315714318181568,1.301626531874,2.53920391795299
2020-04-03,20,1.02517985611511,0.235192389039964,0.564211244158845,1.48614846807137
2020-04-04,19,0.998248686514886,0.229013955002137,0.549389582753621,1.44710779027615
2020-04-05,19,0.916808149405773,0.21609375316397,0.493272175920302,1.34034412289124
2020-04-06,13,0.819935691318328,0.198863615383488,0.430170167331265,1.20970121530539
2020-04-07,16,0.286472148541114,0.11695176490742,0.0572509013941762,0.515693395688052
2020-04-08,19,0.379546652609383,0.134190005918375,0.116539073924152,0.642554231294615
2020-04-09,37,0.804469273743017,0.201117318435754,0.410286572941665,1.19865197454437
2020-04-10,19,0.385793018983466,0.145816055110725,0.0999988025987383,0.671587235368194
2020-04-11,19,0.37164487267722,0.151723383930135,0.074272504561612,0.669017240792827
2020-04-12,18,0.35377358490566,0.15821235689857,0.0436830634752661,0.663864106336055
2020-04-13,17,NA,NA,NA,NA
2020-04-14,6,0.670212765957447,0.253316614889163,0.173721324089085,1.16670420782581
2020-04-15,8,1.34831460674157,0.389224900577276,0.585447819723929,2.11118139375922
2020-04-16,16,0.665680473372781,0.297701357951155,0.0821965336398497,1.24916441310571
2020-04-17,7,NA,NA,NA,NA
2020-04-18,6,0.885245901639344,0.361400125984403,0.176914670701676,1.59357713257701
2020-04-19,5,NA,NA,NA,NA
2020-04-20,2,NA,NA,NA,NA
2020-04-21,7,1.46938775510204,0.519507022912565,0.451172700477788,2.48760280972629
2020-04-22,12,NA,NA,NA,NA
2020-04-23,5,NA,NA,NA,NA
2020-04-24,1,NA,NA,NA,NA
2020-04-25,6,NA,NA,NA,NA
2020-04-26,2,1.17647058823529,0.480292106428074,0.23511535757739,2.1178258188932
2020-04-27,2,NA,NA,NA,NA
2020-04-28,8,2.11191335740072,0.585739376880431,0.963885274388143,3.2599414404133
2020-04-29,8,0.962566844919786,0.392966268895697,0.192367110745138,1.73276657909443
2020-04-30,6,NA,NA,NA,NA
2020-05-01,6,1.17455138662316,0.415266625166651,0.360643757315035,1.9884590159313
2020-05-02,8,1.01612903225806,0.384060674186795,0.263383942973774,1.76887412154236
2020-05-03,6,1.77631578947368,0.512778199609207,0.771288986182348,2.78134259276502
2020-05-04,3,1.31493506493507,0.438311688311688,0.45585994184121,2.17401018802892
2020-05-05,13,NA,NA,NA,NA
2020-05-06,6,1.46666666666667,0.442216638714053,0.599937981422761,2.33339535191057
2020-05-07,4,1.931330472103,0.498667383631856,0.953960359919748,2.90870058428626
2020-05-08,8,1.64325842696629,0.455757885943482,0.749989384846954,2.53652746908563
2020-05-09,7,1.21130551816958,0.383048437974636,0.460544375404973,1.96206666093419
2020-05-10,12,1.08827085852479,0.34414146241252,0.413765986609304,1.76277573044027
2020-05-11,9,NA,NA,NA,NA
2020-05-12,3,1.52380952380952,0.380952380952381,0.777156577318075,2.27046247030097
2020-05-13,11,1.44539614561028,0.3731996800414,0.713938213687263,2.17685407753329
2020-05-14,15,0.581270182992465,0.237302558504291,0.116165714884846,1.04637465110008
2020-05-15,13,0.761099365750529,0.26908926133949,0.233694104898643,1.28850462660241
2020-05-16,10,0.646153846153846,0.244223197944424,0.167485173993579,1.12482251831411
