"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,1,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,1,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,2,NA,NA,NA,NA
2020-03-01,6,NA,NA,NA,NA
2020-03-02,3,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,3,NA,NA,NA,NA
2020-03-06,6,NA,NA,NA,NA
2020-03-07,0,2.58527827648115,0.646319569120287,1.31851519850194,3.85204135446036
2020-03-08,10,2.25,0.545705156331749,1.18043754741197,3.31956245258803
2020-03-09,0,NA,NA,NA,NA
2020-03-10,9,0.944386149003148,0.29864112215651,0.359060305273762,1.52971199273253
2020-03-11,20,1.16883116883117,0.324175439352407,0.533458983028003,1.80420335463433
2020-03-12,0,2.11972522080471,0.432687098823329,1.27167409053586,2.96777635107356
2020-03-13,16,0.540540540540541,0.220674751602088,0.108025975103125,0.973055105977956
2020-03-14,16,2.05518553758325,0.419512991152209,1.23295518387825,2.87741589128825
2020-03-15,17,5.18413597733711,0.663760595686118,3.88318911543547,6.48508283923876
2020-03-16,0,1.44670050761421,0.331895858645229,0.796196578051568,2.09720443717686
2020-03-17,10,3.14383561643836,0.440225040115655,2.28101039271897,4.00666084015774
2020-03-18,13,0.745033112582781,0.192366722493746,0.368001264671029,1.12206496049453
2020-03-19,24,1.38461538461538,0.234042716694051,0.925900089051134,1.84333068017964
2020-03-20,6,0.814639905548997,0.16986416257306,0.481712264641743,1.14756754645625
2020-03-21,24,0.671403197158082,0.146512189181537,0.384244583066151,0.958561811250012
2020-03-22,61,0.836909871244635,0.164131529407493,0.515217984878472,1.1586017576108
2020-03-23,19,0.258157045536034,0.0912722987548071,0.0792666271904325,0.437047463881636
2020-03-24,51,0.813253012048193,0.166004575941631,0.487890021933752,1.13861600216263
2020-03-25,15,0.33457249070632,0.111524163568773,0.11598914670557,0.553155834707069
2020-03-26,35,0.622693726937269,0.160778828947725,0.307573012723203,0.937814441151336
2020-03-27,23,0.648148148148148,0.173224879017312,0.308633624047908,0.987662672248388
2020-03-28,21,0.617495711835334,0.178255657725785,0.268121042652297,0.966870381018372
2020-03-29,26,0.398986700443318,0.150802797970749,0.10341864765278,0.694554753233857
2020-03-30,8,0.8719723183391,0.233044404712564,0.415213678303899,1.3287309583743
2020-03-31,24,0.483128834355828,0.182605535272863,0.125228561843359,0.841029106868298
2020-04-01,9,2.09128630705394,0.395215963478528,1.31667725252073,2.86589536158715
2020-04-02,15,0.491355777979982,0.200595156369869,0.0981964960218583,0.884515059938105
2020-04-03,14,2.14285714285714,0.412393049421161,1.33458161851702,2.95113266719727
2020-04-04,12,0.805729632945389,0.254794081839887,0.306342409065259,1.30511685682552
2020-04-05,7,0.79136690647482,0.238606100025568,0.323707543933145,1.2590262690165
2020-04-06,14,NA,NA,NA,NA
2020-04-07,7,0.596465390279823,0.198821796759941,0.206781829288796,0.98614895127085
2020-04-08,28,1.20567375886525,0.292418838696288,0.632543366619496,1.778804151111
2020-04-09,6,0.377200335289187,0.168689118168467,0.0465757390951705,0.707824931483203
2020-04-10,27,0.413983440662374,0.185139022976064,0.0511176234963555,0.776849257828392
2020-04-11,10,NA,NA,NA,NA
2020-04-12,11,NA,NA,NA,NA
2020-04-13,2,NA,NA,NA,NA
2020-04-14,9,NA,NA,NA,NA
2020-04-15,17,0.789473684210526,0.353063364868388,0.0974822048079621,1.48146516361309
2020-04-16,5,1.16630669546436,0.476142714579884,0.233084123386657,2.09952926754207
2020-04-17,5,NA,NA,NA,NA
2020-04-18,4,NA,NA,NA,NA
2020-04-19,1,NA,NA,NA,NA
2020-04-20,4,NA,NA,NA,NA
2020-04-21,0,NA,NA,NA,NA
2020-04-22,5,NA,NA,NA,NA
2020-04-23,6,NA,NA,NA,NA
2020-04-24,8,NA,NA,NA,NA
2020-04-25,8,NA,NA,NA,NA
2020-04-26,3,NA,NA,NA,NA
2020-04-27,3,NA,NA,NA,NA
2020-04-28,7,NA,NA,NA,NA
2020-04-29,4,NA,NA,NA,NA
2020-04-30,4,NA,NA,NA,NA
2020-05-01,4,NA,NA,NA,NA
2020-05-02,4,2.34,0.648999229583518,1.06798488402206,3.61201511597794
2020-05-03,4,4.53146853146853,0.755244755244755,3.05121601167604,6.01172105126102
2020-05-04,3,1.32214060860441,0.353356941038462,0.629573730481777,2.01470748672704
2020-05-05,1,0.818181818181818,0.246691100109079,0.334676146661458,1.30168748970218
2020-05-06,9,0.492476060191519,0.174116580866729,0.151213832581475,0.833738287801562
2020-05-07,34,0.446096654275093,0.157718984651275,0.136973124680369,0.755220183869816
2020-05-08,12,0.280898876404494,0.125621796488752,0.0346846796133198,0.527113073195669
2020-05-09,13,0.647058823529412,0.195095575903259,0.264678521215924,1.0294391258429
2020-05-10,36,0.612244897959184,0.204081632653061,0.21225224805305,1.01223754786532
2020-05-11,14,1.61290322580645,0.360656125403192,0.906030209212434,2.31977624240047
2020-05-12,11,2.1057985757884,0.439089356152741,1.24519925173415,2.96639789984266
2020-05-13,8,0.672358591248666,0.254127660614528,0.174277528968772,1.17043965352856
2020-05-14,8,5.8695652173913,0.739495708061532,4.42018026286876,7.31895017191385
2020-05-15,5,5.17625231910946,0.657384701911932,3.88780197937448,6.46470265884445
2020-05-16,11,0.7001414427157,0.211100587787826,0.286391893536325,1.11389099189508
2020-05-17,9,0.784213223987699,0.190199644441614,0.411428771009811,1.15699767696559
