"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,1,NA,NA,NA,NA
2020-03-07,0,NA,NA,NA,NA
2020-03-08,5,NA,NA,NA,NA
2020-03-09,1,NA,NA,NA,NA
2020-03-10,4,5.97430406852248,1.07301668662677,3.87123000792351,8.07737812912146
2020-03-11,0,3.46629986244842,0.655069100401137,2.18238801827714,4.7502117066197
2020-03-12,4,7.41666666666667,0.78616509433805,5.87581139586155,8.95752193747178
2020-03-13,13,NA,NA,NA,NA
2020-03-14,10,3.48226623675726,0.379946395712599,2.73758498510476,4.22694748840975
2020-03-15,5,1.52255639097744,0.226969305986821,1.07770472564722,1.96740805630766
2020-03-16,43,0.872727272727273,0.154277843167974,0.570348256505525,1.17510628894902
2020-03-17,31,0.519373454245672,0.11333657943007,0.297237840431771,0.741509068059573
2020-03-18,28,1.40728072318593,0.175910090398241,1.06250328148819,1.75205816488366
2020-03-19,89,2.25281602002503,0.225281602002503,1.81127219372064,2.69435984632942
2020-03-20,0,1.23533815822311,0.166572963273923,0.908861149408107,1.56181516703811
2020-03-21,84,0.764872521246459,0.127478753541077,0.515018755511891,1.01472628698103
2020-03-22,45,3.54670150228609,0.263624246513528,3.03000747366806,4.06339553090411
2020-03-23,32,1.83826594414339,0.185692902104012,1.47431454383481,2.20221734445198
2020-03-24,21,1.84426229508197,0.171978345782025,1.50719093122842,2.18133365893551
2020-03-25,64,3.60055822608156,0.224160963929107,3.16121081004073,4.0399056421224
2020-03-26,100,1.07297261889165,0.112478092660193,0.852519608227918,1.29342562955539
2020-03-27,55,1.77605756650676,0.132013319258246,1.51731621528101,2.03479891773251
2020-03-28,36,1.27438109527382,0.103707662740998,1.07111781138064,1.477644379167
2020-03-29,181,4.01049475262369,0.173388808189211,3.67065893325051,4.35033057199687
2020-03-30,98,1.98253481236724,0.118479116337136,1.75032001142632,2.21474961330816
2020-03-31,115,2.26861650952473,0.114436564950543,2.04432496370718,2.49290805534227
2020-04-01,258,6.80503350220624,0.182656669490412,6.447033008469,7.16303399594349
2020-04-02,91,3.71075424034645,0.122740840960374,3.47018661263195,3.95132186806094
2020-04-03,181,1.90748578230393,0.0753411586500129,1.75981982479638,2.05515173981147
2020-04-04,151,2.0708427088626,0.0671516757426549,1.93922784290548,2.20245757481971
2020-04-05,535,1.15252490553075,0.0444927304946363,1.06532075618741,1.23972905487408
2020-04-06,280,3.33012056065606,0.0699722523008574,3.19297746622923,3.46726365508289
2020-04-07,393,0.687832246094038,0.0301924845746663,0.628656063723911,0.747008428464165
2020-04-08,1388,1.33345132295867,0.0389505290362219,1.2571096888689,1.40979295704845
2020-04-09,914,1.06513838412077,0.0334163631196028,0.999643515912038,1.13063325232951
2020-04-10,641,0.947668284448196,0.0299979153809626,0.888873450690229,1.00646311820616
2020-04-11,951,0.877805016028663,0.028768897421068,0.821419013208442,0.934191018848883
2020-04-12,671,1.11291957129257,0.0320206624641147,1.05016022610179,1.17567891648335
2020-04-13,2265,0.652839064191158,0.0247280428444752,0.604372990807823,0.701305137574493
2020-04-14,519,1.40822915804288,0.0362157461000522,1.33724760001354,1.47921071607223
2020-04-15,1172,1.35175067497183,0.0359604828255092,1.28126942376716,1.4222319261765
2020-04-16,1016,1.58923530785067,0.0389593358001019,1.51287641282087,1.66559420288047
2020-04-17,998,0.699536184001525,0.0258203517074987,0.64892922458667,0.75014314341638
2020-04-18,931,3.20350629645021,0.0527867255119942,3.1000462155849,3.30696637731552
2020-04-19,1208,1.84643973308557,0.0394920845597127,1.76903666967412,1.92384279649701
2020-04-20,697,0.869075045340915,0.0252783394505236,0.81953041042891,0.918619680252919
2020-04-21,1512,1.60844579324595,0.0322269767249119,1.54528207953451,1.67160950695739
2020-04-22,1413,1.56772902036796,0.0299444596013793,1.50903895801274,1.62641908272318
2020-04-23,1664,1.63936877871363,0.029708656429913,1.58114088208193,1.69759667534533
2020-04-24,734,1.7301769530517,0.0293166124180895,1.67271744856352,1.78763645753987
2020-04-25,3683,0.955023140453604,0.020965481656984,0.91393155148738,0.996114729419828
2020-04-26,2186,1.43509513742072,0.0246334235325658,1.38681451448097,1.48337576036047
2020-04-27,1182,0.571207552809009,0.0150317777055002,0.541745809882616,0.600669295735401
2020-04-28,2491,1.42277904328018,0.0230290689286049,1.37764289758263,1.46791518897774
2020-04-29,2741,1.36524422367728,0.0226660952003847,1.32081949341437,1.40966895394019
2020-04-30,3045,1.34869457710116,0.0221454849267922,1.30529022422447,1.39209892997785
2020-05-01,3483,1.1808,0.0204899975597851,1.14064034273951,1.22095965726049
2020-05-02,2075,1.06630764052508,0.0189447960679506,1.02917652253744,1.10343875851272
2020-05-03,3394,0.746131531544566,0.015585045948836,0.715585402787446,0.776677660301687
2020-05-04,1444,0.474867047674771,0.0122001653661723,0.45095516295164,0.498778932397901
2020-05-05,3817,1.01016300333912,0.0177549767924535,0.975363888279571,1.04496211839868
2020-05-06,3628,1.36413276231263,0.0209322305269351,1.32310634436375,1.40515918026152
2020-05-07,3709,1.4463588639117,0.0220618971639302,1.40311834003977,1.48959938778363
2020-05-08,3321,1.32305936935644,0.0212103930850993,1.2814877628117,1.36463097590117
