"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,0,NA,NA,NA,NA
2020-03-07,0,NA,NA,NA,NA
2020-03-08,0,NA,NA,NA,NA
2020-03-09,0,NA,NA,NA,NA
2020-03-10,0,NA,NA,NA,NA
2020-03-11,2,NA,NA,NA,NA
2020-03-12,0,NA,NA,NA,NA
2020-03-13,0,NA,NA,NA,NA
2020-03-14,0,NA,NA,NA,NA
2020-03-15,1,NA,NA,NA,NA
2020-03-16,3,NA,NA,NA,NA
2020-03-17,2,NA,NA,NA,NA
2020-03-18,1,NA,NA,NA,NA
2020-03-19,3,NA,NA,NA,NA
2020-03-20,12,NA,NA,NA,NA
2020-03-21,0,NA,NA,NA,NA
2020-03-22,2,2.72727272727273,0.70417879021953,1.34710765976546,4.10743779477999
2020-03-23,4,3.59009628610729,0.666664143936871,2.2834585742068,4.89673399800778
2020-03-24,0,NA,NA,NA,NA
2020-03-25,6,2.17628705148206,0.390872693178395,1.41019065031223,2.94238345265189
2020-03-26,16,2.96218487394958,0.432079071453847,2.11532545542653,3.80904429247263
2020-03-27,16,NA,NA,NA,NA
2020-03-28,27,2.08035222894882,0.321005318027907,1.45119336676829,2.70951109112934
2020-03-29,15,NA,NA,NA,NA
2020-03-30,29,1.26582278481013,0.231106564348171,0.812862242096922,1.71878332752333
2020-03-31,2,0.298436759829465,0.112798492655525,0.0773557767142301,0.519517742944699
2020-04-01,31,0.289123451124369,0.109278392838831,0.0749417368718402,0.503305165376898
2020-04-02,47,1.38667992047714,0.24905506593176,0.898540961083638,1.87481887987064
2020-04-03,3,1.85126582278481,0.296439778404987,1.270254533526,2.43227711204362
2020-04-04,42,0.515463917525773,0.163004003101463,0.195981942111051,0.834945892940496
2020-04-05,4,NA,NA,NA,NA
2020-04-06,30,NA,NA,NA,NA
2020-04-07,7,0.510204081632653,0.161340696947366,0.193982126375224,0.826426036890083
2020-04-08,7,0.688336520076482,0.198705637579604,0.29888062689539,1.07779241325757
2020-04-09,31,0.447761194029851,0.169237823735475,0.116061154686382,0.77946123337332
2020-04-10,39,1.20502092050209,0.301255230125523,0.614571519301741,1.79547032170244
2020-04-11,10,1.27599243856333,0.329459830962824,0.630263035523539,1.92172184160312
2020-04-12,1,1.39318885448916,0.359719815437221,0.688150971706815,2.09822673727151
2020-04-13,4,0.497787610619469,0.222617387140466,0.061465549491746,0.934109671747192
2020-04-14,10,1.62420382165605,0.393927289071751,0.85212052254792,2.39628712076418
2020-04-15,12,1.43141153081511,0.357852882703777,0.73003276895187,2.13279029267835
2020-04-16,7,0.743801652892562,0.247933884297521,0.257860169122301,1.22974313666282
2020-04-17,16,5.7243816254417,0.674624844241582,4.40214122765225,7.04662202323114
2020-04-18,15,2.78829604130809,0.464716006884682,1.87746940477485,3.69912267784133
2020-04-19,15,NA,NA,NA,NA
2020-04-20,5,1.64251207729469,0.281688497335522,1.09041276765786,2.19461138693152
2020-04-21,17,1.67803547066849,0.262065112036815,1.16439728947187,2.1916736518651
2020-04-22,16,1.3816631130064,0.230277185501066,0.930328122963058,1.83299810304974
2020-04-23,9,1.17205998421468,0.204029454691564,0.772169601233869,1.57195036719549
2020-04-24,72,1.08711566617862,0.189242546921092,0.716207089870653,1.45802424248659
2020-04-25,36,6.54661016949153,0.456123943678199,5.65262366739588,7.44059667158717
2020-04-26,0,1.37614678899083,0.20514385114677,0.974072229093311,1.77822134888834
2020-04-27,34,2.87532467532468,0.259259294955025,2.36718579455558,3.38346355609377
2020-04-28,41,1.75386570641813,0.182853140054287,1.39548013745167,2.11225127538459
2020-04-29,36,2.79512195121951,0.202247926259784,2.39872329980242,3.1915206026366
2020-04-30,33,2.87261328013679,0.19193454819587,2.49642847828392,3.24879808198966
2020-05-01,33,0.908770693906305,0.09799526412993,0.716703505556153,1.10083788225646
2020-05-02,206,0.530734632683658,0.069095763848893,0.395309424055543,0.666159841311773
2020-05-03,45,1.11605973277443,0.0936576522489886,0.932494107489836,1.29962535805902
2020-05-04,123,0.961923847695391,0.0850228594613083,0.795282105288616,1.12856559010217
2020-05-05,92,NA,NA,NA,NA
2020-05-06,191,1.3591646530894,0.102743190367541,1.15779170031228,1.56053760586653
2020-05-07,224,0.524368815314899,0.0660642609809895,0.394885243126905,0.653852387502893
2020-05-08,86,1.26785714285714,0.106396207926902,1.05932440722878,1.47638987848551
2020-05-09,59,1.02561319730844,0.100089599407029,0.829441187243626,1.22178520737326
2020-05-10,142,0.809280639431616,0.0899200710479574,0.633040538690337,0.985520740172895
2020-05-11,128,1.58315009836824,0.128410429410302,1.33147028148473,1.83482991525176
2020-05-12,-20,1.55343007915567,0.123977217211164,1.31043919851829,1.79642095979305
2020-05-13,175,NA,NA,NA,NA
2020-05-14,63,2.28207739307536,0.144620778556553,1.99862587568837,2.56552891046234
2020-05-15,142,2.48156751843248,0.150191298633193,2.18719798232012,2.77593705454484
2020-05-16,105,NA,NA,NA,NA
2020-05-17,81,3.7185534591195,0.170979270211726,3.38344024740157,4.05366667083742
2020-05-18,152,1.73062997827661,0.111945147239249,1.51122152144365,1.95003843510957
