"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,1,NA,NA,NA,NA
2020-03-07,0,NA,NA,NA,NA
2020-03-08,2,NA,NA,NA,NA
2020-03-09,2,NA,NA,NA,NA
2020-03-10,2,NA,NA,NA,NA
2020-03-11,0,3.50649350649351,0.715759989774305,2.10362970496111,4.9093573080259
2020-03-12,3,0.91254752851711,0.322634272784737,0.280195973680756,1.54489908335347
2020-03-13,11,1.71859296482412,0.39427226624991,0.94583352287131,2.49135240677693
2020-03-14,11,1.11603188662533,0.298272068033352,0.531429375685681,1.70063439756498
2020-03-15,12,2.89866457187746,0.452695350643328,2.0113979886478,3.78593115510711
2020-03-16,17,0.478723404255319,0.180940439206545,0.124086660063632,0.833360148447006
2020-03-17,11,1.14,0.26153393661244,0.627402903504635,1.65259709649536
2020-03-18,24,0.681388012618297,0.196699776253879,0.295863535393607,1.06691248984299
2020-03-19,8,0.528169014084507,0.167021707403259,0.200812482937732,0.855525545231282
2020-03-20,19,2.33554616777308,0.356167451531189,1.63747079030654,3.03362154523963
2020-03-21,14,1.26682986536108,0.264152287085768,0.749100896239087,1.78455883448307
2020-03-22,41,1.20658135283364,0.257244008765453,0.702392360414644,1.71077034525263
2020-03-23,7,1.12884834663626,0.240671276159697,0.657141313249961,1.60055538002256
2020-03-24,19,1.28299894403379,0.246913261902638,0.799057843399314,1.76694004466827
2020-03-25,12,1.70769230769231,0.280742886013764,1.1574463621895,2.25793825319512
2020-03-26,10,1.14818449460255,0.225177505507042,0.706844693680181,1.58952429552492
2020-03-27,43,0.984054669703872,0.200869318314794,0.590358040207765,1.37775129919998
2020-03-28,23,0.813253012048193,0.177466356517223,0.465425344806891,1.16108067928949
2020-03-29,22,0.518731988472622,0.138636955458894,0.247008548846906,0.790455428098339
2020-03-30,22,1.81930693069307,0.25990099009901,1.30991035055271,2.32870351083343
2020-03-31,27,1.83275563258232,0.267334884764339,1.30878888663305,2.35672237853159
2020-04-01,37,3.89293361884368,0.387361372976822,3.13371927880712,4.65214795888024
2020-04-02,26,0.688683044703987,0.157994726104978,0.37901907179096,0.998347017617014
2020-04-03,24,0.411764705882353,0.110048746669822,0.19607312586573,0.627456285898976
2020-04-04,21,0.335243553008596,0.0929798323185556,0.153006430375654,0.517480675641538
2020-04-05,14,0.33210332103321,0.0887583460225764,0.158140159501617,0.506066482564804
2020-04-06,49,0.670900055218112,0.129114775826504,0.417839744726201,0.923960365710022
2020-04-07,47,1.76680547293278,0.217478719933741,1.34055501445877,2.19305593140678
2020-04-08,101,0.858310626702997,0.162205461850009,0.540393763381294,1.1762274900247
2020-04-09,19,3.68932038834951,0.345536513010722,3.01208126750494,4.36655950919409
2020-04-10,14,2.40356083086053,0.283262360415976,1.84837680626942,2.95874485545165
2020-04-11,13,1.14140773620799,0.180472409267695,0.787688313840136,1.49512715857584
2020-04-12,14,1.73215717722534,0.204136681016165,1.33205663451012,2.13225771994057
2020-04-13,27,0.234273318872017,0.0676288818573531,0.101723146116891,0.366823491627144
2020-04-14,66,0.456318252730109,0.0894913721184381,0.280918386450899,0.63171811900932
2020-04-15,28,0.763574660633484,0.113826989804854,0.540477860147363,0.986671461119605
2020-04-16,114,1.4274525161543,0.158605835128255,1.11659079156502,1.73831424074358
2020-04-17,72,0.684633775266246,0.115724229619423,0.457818453073534,0.911449097458959
2020-04-18,40,0.265848670756646,0.073733154917464,0.121334342651904,0.410362998861388
2020-04-19,72,0.127719962157048,0.0521414562087242,0.0255245858864764,0.22991533842762
2020-04-20,12,NA,NA,NA,NA
2020-04-21,26,NA,NA,NA,NA
2020-04-22,45,0.205412455167917,0.0776386103670731,0.0532435750387152,0.357581335297118
2020-04-23,81,0.186412593206297,0.0833662460542589,0.0230177534136447,0.349807432998948
2020-04-24,35,0.335641981885988,0.12686074480331,0.0869994910195736,0.584284472752403
2020-04-25,13,NA,NA,NA,NA
2020-04-26,6,NA,NA,NA,NA
2020-04-27,2,0.78125,0.349385621484342,0.0964667651745459,1.46603323482545
2020-04-28,3,1.56862745098039,0.554593553871802,0.481644059333586,2.6556108426272
2020-04-29,7,NA,NA,NA,NA
2020-04-30,5,NA,NA,NA,NA
2020-05-01,7,NA,NA,NA,NA
2020-05-02,4,NA,NA,NA,NA
2020-05-03,1,NA,NA,NA,NA
2020-05-04,5,NA,NA,NA,NA
2020-05-05,8,1.06038291605302,0.374901975297728,0.325588546736548,1.79517728536949
2020-05-06,8,NA,NA,NA,NA
2020-05-07,16,1.31627056672761,0.465371921804675,0.404158360574252,2.22838277288096
2020-05-08,10,NA,NA,NA,NA
2020-05-09,0,NA,NA,NA,NA
2020-05-10,2,NA,NA,NA,NA
2020-05-11,0,NA,NA,NA,NA
2020-05-12,8,NA,NA,NA,NA
2020-05-13,4,NA,NA,NA,NA
2020-05-14,8,NA,NA,NA,NA
2020-05-15,3,NA,NA,NA,NA
2020-05-16,13,NA,NA,NA,NA
2020-05-17,1,NA,NA,NA,NA
2020-05-18,1,NA,NA,NA,NA
2020-05-19,0,NA,NA,NA,NA
2020-05-20,1,NA,NA,NA,NA
2020-05-21,6,NA,NA,NA,NA
