"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,1,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,0,NA,NA,NA,NA
2020-03-07,0,NA,NA,NA,NA
2020-03-08,0,NA,NA,NA,NA
2020-03-09,0,NA,NA,NA,NA
2020-03-10,0,NA,NA,NA,NA
2020-03-11,0,NA,NA,NA,NA
2020-03-12,0,NA,NA,NA,NA
2020-03-13,0,NA,NA,NA,NA
2020-03-14,0,1.828125,0.507030648112124,0.834363190642237,2.82188680935776
2020-03-15,0,2.74390243902439,0.548780487804878,1.66831244750851,3.81949243054027
2020-03-16,1,1.69491525423729,0.378994572457591,0.952099541884253,2.43773096659032
2020-03-17,37,2.23557692307692,0.401521468473319,1.44860930584958,3.02254454030426
2020-03-18,0,1.51685393258427,0.309626512430458,0.909997119561829,2.12371074560671
2020-03-19,14,1.96601941747573,0.327669902912621,1.32379820894925,2.6082406260022
2020-03-20,22,2.14880621876735,0.327689876283831,1.50654586315266,2.79106657438205
2020-03-21,13,1.84684684684685,0.288429019704182,1.28153635613046,2.41215733756324
2020-03-22,25,1.02138804015714,0.200310674911982,0.628786331610741,1.41398974870353
2020-03-23,20,1.24185511690303,0.206975852817171,0.836189899711909,1.64752033409415
2020-03-24,31,0.191082802547771,0.0780092274771713,0.0381875262307226,0.343978078864819
2020-03-25,24,0.419720186542305,0.112174938311011,0.199861347484722,0.639579025599889
2020-03-26,36,1.16564417177914,0.189092454078803,0.795029772036393,1.53625857152189
2020-03-27,43,0.359738372093023,0.108465200265983,0.147150485995772,0.572326258190275
2020-03-28,41,0.965435041716329,0.185798060406673,0.601277534921852,1.32959254851081
2020-03-29,26,1.35658914728682,0.229305417949598,0.907158786645706,1.80601950792794
2020-03-30,36,1.00185528756957,0.20450285422123,0.601037058560317,1.40267351657883
2020-03-31,6,0.871670702179177,0.194911494406761,0.489651192969045,1.25369021138931
2020-04-01,14,0.804327375352775,0.18452535508874,0.442664325144381,1.16599042556117
2020-04-02,38,0.791300323924109,0.181536744525063,0.435494842784338,1.14710580506388
2020-04-03,11,0.749652938454419,0.176694892105847,0.403337313674768,1.09596856323407
2020-04-04,27,NA,NA,NA,NA
2020-04-05,35,1.61025145067698,0.264723707798278,1.09140251753845,2.12910038381551
2020-04-06,24,0.38961038961039,0.13774807425712,0.119629125126686,0.659591654094093
2020-04-07,20,0.660270880361174,0.183126193449074,0.301350136575074,1.01919162414727
2020-04-08,19,0.776818742293465,0.207613541806199,0.369903677650514,1.18373380693642
2020-04-09,19,NA,NA,NA,NA
2020-04-10,18,1.44150417827298,0.300574399093416,0.852389181375118,2.03061917517084
2020-04-11,0,0.536113179448995,0.189544632335932,0.164612526607681,0.907613832290308
2020-04-12,37,0.648518815052042,0.216172938350681,0.22482764145251,1.07220998865157
2020-04-13,8,NA,NA,NA,NA
2020-04-14,13,NA,NA,NA,NA
2020-04-15,14,0.529931305201178,0.216343549411664,0.105905740066754,0.953956870335602
2020-04-16,0,NA,NA,NA,NA
2020-04-17,23,0.967741935483871,0.34214844250962,0.297143310798543,1.6383405601692
2020-04-18,8,1.05,0.396862696659689,0.272163407739566,1.82783659226043
2020-04-19,9,NA,NA,NA,NA
2020-04-20,4,0.997782705099778,0.446221991075346,0.123203673482347,1.87236173671721
2020-04-21,0,NA,NA,NA,NA
2020-04-22,6,NA,NA,NA,NA
2020-04-23,0,NA,NA,NA,NA
2020-04-24,8,NA,NA,NA,NA
2020-04-25,7,NA,NA,NA,NA
2020-04-26,0,NA,NA,NA,NA
2020-04-27,5,NA,NA,NA,NA
2020-04-28,0,NA,NA,NA,NA
2020-04-29,0,NA,NA,NA,NA
2020-04-30,2,NA,NA,NA,NA
2020-05-01,0,NA,NA,NA,NA
2020-05-02,2,NA,NA,NA,NA
2020-05-03,1,NA,NA,NA,NA
2020-05-04,2,NA,NA,NA,NA
2020-05-05,1,NA,NA,NA,NA
2020-05-06,0,NA,NA,NA,NA
2020-05-07,1,NA,NA,NA,NA
2020-05-08,0,NA,NA,NA,NA
2020-05-09,2,NA,NA,NA,NA
2020-05-10,1,NA,NA,NA,NA
2020-05-11,0,NA,NA,NA,NA
2020-05-12,3,NA,NA,NA,NA
2020-05-13,2,NA,NA,NA,NA
2020-05-14,1,NA,NA,NA,NA
2020-05-15,0,NA,NA,NA,NA
2020-05-16,0,NA,NA,NA,NA
2020-05-17,0,NA,NA,NA,NA
2020-05-18,0,NA,NA,NA,NA
2020-05-19,0,NA,NA,NA,NA
2020-05-20,1,NA,NA,NA,NA
2020-05-21,0,NA,NA,NA,NA
2020-05-22,0,NA,NA,NA,NA
2020-05-23,0,NA,NA,NA,NA
2020-05-24,0,NA,NA,NA,NA
2020-05-25,1,NA,NA,NA,NA
2020-05-26,0,NA,NA,NA,NA
2020-05-27,0,NA,NA,NA,NA
2020-05-28,0,NA,NA,NA,NA
2020-05-29,1,NA,NA,NA,NA
2020-05-30,0,NA,NA,NA,NA
2020-05-31,0,NA,NA,NA,NA
2020-06-01,1,NA,NA,NA,NA
2020-06-02,79,NA,NA,NA,NA
2020-06-03,7,NA,NA,NA,NA
2020-06-04,1,NA,NA,NA,NA
2020-06-05,0,NA,NA,NA,NA
