"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,1,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,1,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,1,0.805626598465473,0.304498232731219,0.208821028956189,1.40243216797476
2020-03-06,12,1.46616541353383,0.406641121292931,0.669163461166706,2.26316736590096
2020-03-07,0,3.18681318681319,0.591776352432363,2.02695284914327,4.3466735244831
2020-03-08,34,NA,NA,NA,NA
2020-03-09,6,4.14269275028769,0.655017236858813,2.85888255679147,5.4265029437839
2020-03-10,4,4.51965065502183,0.666386133713181,3.21355783314711,5.82574347689656
2020-03-11,1,NA,NA,NA,NA
2020-03-12,7,3.82978723404255,0.494423405898819,2.86073516536724,4.79883930271787
2020-03-13,13,1.49398969662278,0.277426921947399,0.950242921264076,2.03773647198149
2020-03-14,29,0.382978723404255,0.127659574468085,0.1327705551651,0.633186891643411
2020-03-15,1,1.23390112172829,0.214794614951567,0.812911412350072,1.65489083110651
2020-03-16,40,1.33612485725162,0.213951206644787,0.916788197778948,1.75546151672429
2020-03-17,46,1.2485549132948,0.208092485549133,0.840701136165076,1.65640869042452
2020-03-18,0,1.83257918552036,0.249382439876115,1.34379858498645,2.32135978605427
2020-03-19,60,1.27589967284624,0.204307459053383,0.875464411328716,1.67633493436376
2020-03-20,29,1.28526645768025,0.200724897725168,0.891852887338436,1.67868002802207
2020-03-21,9,1.16731517509728,0.184568735029283,0.805567101767766,1.52906324842679
2020-03-22,33,0.883665575721511,0.153826432070343,0.582171308993342,1.18515984244968
2020-03-23,39,1.22573167197914,0.178791339911937,0.875307085004082,1.57615625895419
2020-03-24,36,1.35640524699972,0.184583374421283,0.994628480989134,1.71818201301031
2020-03-25,54,1.69209809264305,0.203704672387637,1.29284427128075,2.09135191400535
2020-03-26,39,2.07118009098207,0.223341093014347,1.63343959240614,2.508920589558
2020-03-27,41,2.72727272727273,0.248964798865985,2.23931068807714,3.21523476646832
2020-03-28,40,1.74857142857143,0.189659200264311,1.37684622671671,2.12029663042615
2020-03-29,33,1.80736985767206,0.178085443723591,1.45832880180299,2.15641091354113
2020-03-30,47,2.24097593582888,0.183587901974605,1.88115025996138,2.60080161169637
2020-03-31,54,1.67466201482774,0.148020608360027,1.38454695347237,1.9647770761831
2020-04-01,69,1.2635609444799,0.120475808979341,1.02743269787206,1.49968919108773
2020-04-02,86,1.4106901217862,0.119653174450794,1.17617420922675,1.64520603434564
2020-04-03,120,0.883720930232558,0.090667854370316,0.706015201111217,1.0614266593539
2020-04-04,85,1.26477999612328,0.105034261687469,1.05891662607309,1.47064336617347
2020-04-05,103,1.06488872194572,0.0948678274419161,0.878951196868007,1.25082624702344
2020-04-06,149,1.03069170865781,0.0921878689761709,0.850006805653018,1.2113766116626
2020-04-07,128,1.31028207461329,0.103586893326717,1.10725549442253,1.51330865480404
2020-04-08,110,1.24055135615829,0.0996434827762548,1.0452537186227,1.43584899369389
2020-04-09,139,1.32480504687637,0.102210928389855,1.12447530840585,1.52513478534689
2020-04-10,95,1.30978723404255,0.100161933170722,1.11347345240603,1.50610101567908
2020-04-11,145,1.37404580152672,0.100212589578706,1.17763273515496,1.57045886789848
2020-04-12,126,0.779040111291445,0.0736123712793301,0.634762514767367,0.923317707815522
2020-04-13,125,1.24305758550132,0.0904191345833146,1.06583933820474,1.42027583279789
2020-04-14,160,1.0031236688911,0.0800579843641026,0.846212902862585,1.16003443491961
2020-04-15,155,1.05639672176691,0.0812612862897625,0.897127527301579,1.21566591623224
2020-04-16,168,1.44139168852685,0.0946320004870567,1.25591637578725,1.62686700126646
2020-04-17,171,1.22860635696822,0.0866592107503534,1.05875742496886,1.39845528896757
2020-04-18,188,1.3630904723779,0.0904714922337032,1.18576960597225,1.54041133878356
2020-04-19,112,1.2391137295082,0.0845068549484738,1.07348333736244,1.40474412165396
2020-04-20,189,1.35832521908471,0.0862537376656601,1.18927099972805,1.52737943844137
2020-04-21,157,1.36078157711096,0.084392090875421,1.1953761184151,1.52618703580681
2020-04-22,169,1.11752101532883,0.0743363921791969,0.971824363916958,1.2632176667407
2020-04-23,232,1.25838141275534,0.076724868861017,1.10800343306919,1.40875939244149
2020-04-24,201,1.60578121106404,0.0848681741120461,1.43944264637076,1.77211977575733
2020-04-25,227,1.2843597356575,0.0744009618401919,1.13853653003559,1.43018294127942
2020-04-26,215,1.11196911196911,0.0674230308981312,0.979822399680244,1.24411582425798
2020-04-27,248,1.34588113961583,0.0721468020091954,1.20447600607807,1.4872862731536
2020-04-28,260,1.42775370022079,0.0724832122137255,1.28568921479811,1.56981818564346
2020-04-29,226,1.36481191222571,0.0693772884624428,1.22883492549427,1.50078889895714
2020-04-30,269,1.31457667434773,0.0663116213537468,1.18460828473793,1.44454506395753
2020-05-01,358,1.56656586257824,0.0704118992726573,1.42856107592077,1.70457064923571
2020-05-02,298,1.4618072890664,0.066172906743009,1.33211077509777,1.59150380303503
2020-05-03,272,1.22049080899505,0.0584509088863146,1.10592913271425,1.33505248527586
2020-05-04,348,0.90533782998023,0.0486712632688814,0.809943906891156,1.00073175306931
2020-05-05,388,0.855639880544672,0.0459331554540602,0.765612550158435,0.94566721093091
2020-05-06,387,0.805401111993646,0.0438080452204533,0.719538921128455,0.891263302858836
