"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,1,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,7,NA,NA,NA,NA
2020-03-03,2,NA,NA,NA,NA
2020-03-04,6,NA,NA,NA,NA
2020-03-05,5,NA,NA,NA,NA
2020-03-06,0,1.91489361702128,0.577362149191462,0.783284598569369,3.04650263547318
2020-03-07,2,NA,NA,NA,NA
2020-03-08,13,2.68465909090909,0.585840642821059,1.53643253030002,3.83288565151816
2020-03-09,0,0.980926430517711,0.346809865432094,0.301191584787624,1.6606612762478
2020-03-10,15,NA,NA,NA,NA
2020-03-11,11,1.08958837772397,0.344558098565562,0.414266913953868,1.76490984149407
2020-03-12,7,NA,NA,NA,NA
2020-03-13,11,2.84450063211125,0.56890012642225,1.72947687352336,3.95952439069915
2020-03-14,0,NA,NA,NA,NA
2020-03-15,21,3.80108991825613,0.682695902799322,2.4630305363764,5.13914930013586
2020-03-16,8,1.5041782729805,0.434218865407239,0.653124935374467,2.35523161058654
2020-03-17,0,NA,NA,NA,NA
2020-03-18,10,1.93647540983607,0.422573578428305,1.10824641529838,2.76470440437375
2020-03-19,0,NA,NA,NA,NA
2020-03-20,25,1.21621621621622,0.31402567671952,0.600737199625138,1.83169523280729
2020-03-21,0,NA,NA,NA,NA
2020-03-22,31,NA,NA,NA,NA
2020-03-23,12,0.557851239669421,0.227741814928188,0.111485484636387,1.00421699470246
2020-03-24,0,0.639810426540284,0.261201512856026,0.127864868635097,1.15175598444547
2020-03-25,21,NA,NA,NA,NA
2020-03-26,0,1.45945945945946,0.486486486486486,0.505963466980515,2.4129554519384
2020-03-27,15,NA,NA,NA,NA
2020-03-28,1,NA,NA,NA,NA
2020-03-29,0,NA,NA,NA,NA
2020-03-30,6,NA,NA,NA,NA
2020-03-31,6,NA,NA,NA,NA
2020-04-01,0,NA,NA,NA,NA
2020-04-02,9,8.96678966789668,1.22022551762262,6.57519160033961,11.3583877354538
2020-04-03,0,1.81985294117647,0.548706307227916,0.744408340919787,2.89529754143316
2020-04-04,14,1.36363636363636,0.393647910811109,0.592100635857156,2.13517209141557
2020-04-05,7,NA,NA,NA,NA
2020-04-06,0,NA,NA,NA,NA
2020-04-07,13,1.01123595505618,0.261100000867916,0.499489356991688,1.52298255312067
2020-04-08,0,NA,NA,NA,NA
2020-04-09,54,4.24083769633508,0.577104913221168,3.10973285112048,5.37194254154968
2020-04-10,11,0.816532258064516,0.272177419354839,0.283074318723977,1.34999019740505
2020-04-11,12,1.67910447761194,0.375459175326457,0.943218016306975,2.41499093891691
2020-04-12,0,0.465116279069767,0.189882925797146,0.0929525832282707,0.837279974911264
2020-04-13,0,NA,NA,NA,NA
2020-04-14,15,0.896159317211949,0.239508652069456,0.426730985170081,1.36558764925382
2020-04-15,1,0.741249142072752,0.213980195856141,0.321855664789888,1.16064261935562
2020-04-16,54,0.865384615384616,0.24001450798207,0.394964823972656,1.33580440679657
2020-04-17,9,0.864,0.249415316289918,0.375154962879094,1.35284503712091
2020-04-18,20,NA,NA,NA,NA
2020-04-19,6,2.11665098777046,0.423330197554092,1.28693904699621,2.94636292854471
2020-04-20,1,NA,NA,NA,NA
2020-04-21,14,1.41657922350472,0.365759182747815,0.699704398304201,2.13345404870524
2020-04-22,12,0.979325353645267,0.309689868786892,0.372344364446023,1.58630634284451
2020-04-23,13,0.55045871559633,0.224723829613136,0.110008103086669,0.990909328105992
2020-04-24,12,1.04210526315789,0.314206559086301,0.426271723642488,1.6579388026733
2020-04-25,0,NA,NA,NA,NA
2020-04-26,25,NA,NA,NA,NA
2020-04-27,0,NA,NA,NA,NA
2020-04-28,15,0.845637583892618,0.319620963752769,0.219192006233208,1.47208316155203
2020-04-29,10,2.82644628099174,0.648431247799439,1.55554438885447,4.097348173129
2020-04-30,6,2.61410788381743,0.698649719522105,1.24477959574509,3.98343617188976
2020-05-01,11,NA,NA,NA,NA
2020-05-02,0,2.25,0.601337794302955,1.07139958062345,3.42860041937655
2020-05-03,2,NA,NA,NA,NA
2020-05-04,0,NA,NA,NA,NA
2020-05-05,7,1.28388017118402,0.405998558366839,0.488137619009836,2.07962272335821
2020-05-06,19,0.700934579439252,0.313467473481279,0.0865496210911814,1.31531953778732
2020-05-07,14,0.863723608445297,0.386268940451019,0.106650396814853,1.62079682007574
2020-05-08,1,NA,NA,NA,NA
2020-05-09,14,NA,NA,NA,NA
2020-05-10,-9,NA,NA,NA,NA
2020-05-11,0,NA,NA,NA,NA
2020-05-12,10,NA,NA,NA,NA
2020-05-13,5,NA,NA,NA,NA
2020-05-14,5,NA,NA,NA,NA
2020-05-15,4,NA,NA,NA,NA
2020-05-16,1,NA,NA,NA,NA
2020-05-17,1,NA,NA,NA,NA
2020-05-18,0,NA,NA,NA,NA
2020-05-19,1,NA,NA,NA,NA
2020-05-20,1,NA,NA,NA,NA
2020-05-21,2,NA,NA,NA,NA
2020-05-22,3,NA,NA,NA,NA
2020-05-23,4,NA,NA,NA,NA
2020-05-24,0,NA,NA,NA,NA
2020-05-25,1,NA,NA,NA,NA
2020-05-26,0,NA,NA,NA,NA
2020-05-27,1,NA,NA,NA,NA
2020-05-28,3,NA,NA,NA,NA
2020-05-29,1,NA,NA,NA,NA
2020-05-30,0,NA,NA,NA,NA
2020-05-31,0,NA,NA,NA,NA
2020-06-01,0,NA,NA,NA,NA
