"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,0,NA,NA,NA,NA
2020-03-07,0,NA,NA,NA,NA
2020-03-08,0,NA,NA,NA,NA
2020-03-09,0,NA,NA,NA,NA
2020-03-10,0,NA,NA,NA,NA
2020-03-11,0,NA,NA,NA,NA
2020-03-12,0,NA,NA,NA,NA
2020-03-13,4,1.85089974293059,0.462724935732648,0.943975534145991,2.75782395171519
2020-03-14,2,2.07373271889401,0.414746543778802,1.26084443037509,2.88662100741293
2020-03-15,2,1.52094048493755,0.317138014032436,0.899361399305414,2.14251957056968
2020-03-16,21,NA,NA,NA,NA
2020-03-17,21,1.40951276102088,0.271260857333873,0.877851250231033,1.94117427181073
2020-03-18,29,1.43263217737351,0.27074203296852,0.901987543654053,1.96327681109296
2020-03-19,15,1.07082152974504,0.233672415040241,0.612832012085675,1.52881104740441
2020-03-20,16,1.84720638540479,0.307867730900798,1.24379672083716,2.45061604997242
2020-03-21,25,1.43722466960352,0.266885921058428,0.914137876348206,1.96031146285884
2020-03-22,23,0.28169014084507,0.114999518440525,0.0562952264621921,0.507085055227949
2020-03-23,4,0.471877979027645,0.142276563933263,0.193021037874339,0.750734920180951
2020-03-24,27,0.747232472324723,0.176124382767867,0.402035025300357,1.09242991934909
2020-03-25,28,0.51998074145402,0.15010551052595,0.225779346942161,0.81418213596588
2020-03-26,21,0.880082346886258,0.201904737477437,0.484356333122467,1.27580836065005
2020-03-27,36,0.85,0.206155281280883,0.445943073466745,1.25405692653325
2020-03-28,29,0.776818742293465,0.207613541806199,0.369903677650514,1.18373380693642
2020-03-29,6,0.359520639147803,0.146773686318566,0.0718495000852345,0.647191778210371
2020-03-30,11,0.561330561330561,0.187110187110187,0.194601333454044,0.928059789207079
2020-03-31,18,0.609939759036145,0.203313253012048,0.211453105552851,1.00842641251944
2020-04-01,12,2.31325301204819,0.408929222854871,1.51176646302669,3.11473956106969
2020-04-02,19,1.31105398457584,0.317977297605475,0.68782993336773,1.93427803578394
2020-04-03,17,1.59359190556492,0.347750263529533,0.912013913432728,2.27516989769712
2020-04-04,14,0.509708737864078,0.192651794494994,0.132118159096877,0.887299316631279
2020-04-05,6,NA,NA,NA,NA
2020-04-06,9,NA,NA,NA,NA
2020-04-07,9,0.63182527301092,0.210608424336973,0.219040346469723,1.04461019955212
2020-04-08,32,NA,NA,NA,NA
2020-04-09,17,1.07569721115538,0.358565737051793,0.372921280443806,1.77847314186695
2020-04-10,21,0.974729241877256,0.397931546661527,0.194797742108343,1.75466074164617
2020-04-11,7,NA,NA,NA,NA
2020-04-12,-21,NA,NA,NA,NA
2020-04-13,3,NA,NA,NA,NA
2020-04-14,9,NA,NA,NA,NA
2020-04-15,1,0.976491862567812,0.398651133545183,0.195149998423187,1.75783372671244
2020-04-16,9,1.05882352941176,0.374350648863466,0.325109740050171,1.79253731877336
2020-04-17,6,0.770328102710414,0.314485131027798,0.153948572222571,1.38670763319826
2020-04-18,9,4.18899858956276,0.72921105527281,2.75977118409961,5.61822599502592
2020-04-19,11,1.28388017118402,0.405998558366839,0.488137619009836,2.07962272335821
2020-04-20,7,1.55555555555556,0.415739709641549,0.74072069771498,2.37039041339613
2020-04-21,8,0.482832618025751,0.215929311131954,0.0596189450005777,0.906046291050925
2020-04-22,6,0.411334552102377,0.183954403999069,0.0507905454666713,0.771878558738082
2020-04-23,8,1.0455764075067,0.289990719206219,0.477205042011646,1.61394777300176
2020-04-24,6,0.396825396825397,0.177465712499983,0.04899899183469,0.744651801816104
2020-04-25,33,NA,NA,NA,NA
2020-04-26,10,NA,NA,NA,NA
2020-04-27,14,NA,NA,NA,NA
2020-04-28,5,1.57046979865772,0.435569952740616,0.716768378538297,2.42417121877714
2020-04-29,5,NA,NA,NA,NA
2020-04-30,13,1.84014869888476,0.554825708423766,0.752710292677256,2.92758710509226
2020-05-01,5,1.79282868525896,0.566942209990347,0.68164237236234,2.90401499815559
2020-05-02,4,1.33086876155268,0.470533163081621,0.408640708380991,2.25309681472437
2020-05-03,3,0.788091068301226,0.352445040236394,0.0973114829081233,1.47887065369433
2020-05-04,2,NA,NA,NA,NA
2020-05-05,13,0.807174887892377,0.329527768087423,0.16131233053516,1.45303744524959
2020-05-06,3,NA,NA,NA,NA
2020-05-07,11,0.683890577507599,0.305845164095716,0.0844450710342529,1.28333608398094
2020-05-08,10,1.19800332778702,0.423558138481127,0.367844631005185,2.02816202456886
2020-05-09,8,NA,NA,NA,NA
2020-05-10,5,NA,NA,NA,NA
2020-05-11,4,NA,NA,NA,NA
2020-05-12,6,NA,NA,NA,NA
2020-05-13,2,NA,NA,NA,NA
2020-05-14,5,NA,NA,NA,NA
2020-05-15,8,NA,NA,NA,NA
2020-05-16,1,NA,NA,NA,NA
2020-05-17,1,NA,NA,NA,NA
2020-05-18,3,NA,NA,NA,NA
2020-05-19,1,NA,NA,NA,NA
2020-05-20,8,2.35074626865672,0.628263367182192,1.11937269617376,3.58211984113968
2020-05-21,3,1.17455138662316,0.415266625166651,0.360643757315034,1.9884590159313
2020-05-22,4,0.619834710743802,0.277198509607412,0.0765356153450941,1.16313380614251
