"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"VNM","Vietnam",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"VNM","Vietnam",2,0,0,2,0,0,NA,NA,NA,NA
2,24,2020-01-24,"VNM","Vietnam",2,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"VNM","Vietnam",2,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"VNM","Vietnam",2,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"VNM","Vietnam",2,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"VNM","Vietnam",2,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"VNM","Vietnam",2,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"VNM","Vietnam",2,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"VNM","Vietnam",2,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"VNM","Vietnam",6,0,1,4,0,1,NA,NA,NA,NA
11,33,2020-02-02,"VNM","Vietnam",6,0,1,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"VNM","Vietnam",8,0,1,2,0,0,NA,NA,NA,NA
13,35,2020-02-04,"VNM","Vietnam",8,0,1,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"VNM","Vietnam",8,0,1,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"VNM","Vietnam",10,0,1,2,0,0,NA,NA,NA,NA
16,38,2020-02-07,"VNM","Vietnam",10,0,1,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"VNM","Vietnam",13,0,1,3,0,0,NA,NA,NA,NA
18,40,2020-02-09,"VNM","Vietnam",13,0,1,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"VNM","Vietnam",14,0,1,1,0,0,NA,NA,NA,NA
20,42,2020-02-11,"VNM","Vietnam",15,0,6,1,0,5,NA,NA,NA,NA
21,43,2020-02-12,"VNM","Vietnam",15,0,6,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"VNM","Vietnam",16,0,7,1,0,1,NA,NA,NA,NA
23,45,2020-02-14,"VNM","Vietnam",16,0,7,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"VNM","Vietnam",16,0,7,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"VNM","Vietnam",16,0,7,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"VNM","Vietnam",16,0,7,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"VNM","Vietnam",16,0,7,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"VNM","Vietnam",16,0,7,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"VNM","Vietnam",16,0,7,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"VNM","Vietnam",16,0,14,0,0,7,NA,NA,NA,NA
31,53,2020-02-22,"VNM","Vietnam",16,0,14,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"VNM","Vietnam",16,0,14,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"VNM","Vietnam",16,0,14,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"VNM","Vietnam",16,0,16,0,0,2,NA,NA,NA,NA
35,57,2020-02-26,"VNM","Vietnam",16,0,16,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"VNM","Vietnam",16,0,16,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"VNM","Vietnam",16,0,16,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"VNM","Vietnam",16,0,16,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"VNM","Vietnam",16,0,16,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"VNM","Vietnam",16,0,16,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"VNM","Vietnam",16,0,16,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"VNM","Vietnam",16,0,16,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"VNM","Vietnam",16,0,16,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"VNM","Vietnam",16,0,16,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"VNM","Vietnam",18,0,16,2,0,0,NA,NA,NA,NA
46,68,2020-03-08,"VNM","Vietnam",30,0,16,12,0,0,NA,NA,NA,NA
47,69,2020-03-09,"VNM","Vietnam",30,0,16,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"VNM","Vietnam",31,0,16,1,0,0,NA,NA,NA,NA
49,71,2020-03-11,"VNM","Vietnam",38,0,16,7,0,0,NA,NA,NA,NA
50,72,2020-03-12,"VNM","Vietnam",39,0,16,1,0,0,NA,NA,NA,NA
51,73,2020-03-13,"VNM","Vietnam",47,0,16,8,0,0,1.18681318681319,0.484514454616453,0.237182305775873,2.1364440678505
52,74,2020-03-14,"VNM","Vietnam",53,0,16,6,0,0,NA,NA,NA,NA
53,75,2020-03-15,"VNM","Vietnam",56,0,16,3,0,0,3.07553956834532,0.705577167119893,1.69263373247653,4.45844540421411
54,76,2020-03-16,"VNM","Vietnam",61,0,16,5,0,0,1.54639175257732,0.489012009304389,0.587945826333153,2.50483767882149
55,77,2020-03-17,"VNM","Vietnam",66,0,16,5,0,0,1.54446177847114,0.465672747475797,0.631759964836761,2.45716359210552
56,78,2020-03-18,"VNM","Vietnam",75,0,16,9,0,0,0.878661087866109,0.332102675029028,0.227751805639804,1.52957037009241
57,79,2020-03-19,"VNM","Vietnam",85,0,16,10,0,0,1.31546894031669,0.379743173401215,0.571185997075356,2.05975188355802
58,80,2020-03-20,"VNM","Vietnam",91,0,16,6,0,0,1.05140186915888,0.33248246427004,0.399748213698475,1.70305552461928
59,81,2020-03-21,"VNM","Vietnam",94,0,17,3,0,1,1.09151047409041,0.329102790663711,0.44648085717791,1.73654009100291
60,82,2020-03-22,"VNM","Vietnam",113,0,17,19,0,0,1.38309549945115,0.3696478208668,0.658599083588511,2.10759191531379
61,83,2020-03-23,"VNM","Vietnam",123,0,17,10,0,0,1.44849785407725,0.374000537723892,0.715470269939811,2.1815254382147
62,84,2020-03-24,"VNM","Vietnam",134,0,17,11,0,0,0.84375,0.28125,0.29251012934811,1.39498987065189
63,85,2020-03-25,"VNM","Vietnam",141,0,17,7,0,0,0.534653465346535,0.218271363218303,0.1068494545822,0.962457476110869
64,86,2020-03-26,"VNM","Vietnam",153,0,20,12,0,3,1.31964809384164,0.34073167268687,0.651826286983288,1.9874699007
65,87,2020-03-27,"VNM","Vietnam",163,0,20,10,0,0,NA,NA,NA,NA
66,88,2020-03-28,"VNM","Vietnam",174,0,21,11,0,1,NA,NA,NA,NA
67,89,2020-03-29,"VNM","Vietnam",188,0,25,14,0,4,NA,NA,NA,NA
68,90,2020-03-30,"VNM","Vietnam",203,0,55,15,0,30,NA,NA,NA,NA
69,91,2020-03-31,"VNM","Vietnam",212,0,58,9,0,3,NA,NA,NA,NA
70,92,2020-04-01,"VNM","Vietnam",218,0,63,6,0,5,NA,NA,NA,NA
71,93,2020-04-02,"VNM","Vietnam",233,0,75,15,0,12,NA,NA,NA,NA
72,94,2020-04-03,"VNM","Vietnam",237,0,85,4,0,10,NA,NA,NA,NA
73,95,2020-04-04,"VNM","Vietnam",240,0,90,3,0,5,NA,NA,NA,NA
74,96,2020-04-05,"VNM","Vietnam",241,0,90,1,0,0,NA,NA,NA,NA
75,97,2020-04-06,"VNM","Vietnam",245,0,95,4,0,5,NA,NA,NA,NA
76,98,2020-04-07,"VNM","Vietnam",249,0,123,4,0,28,NA,NA,NA,NA
77,99,2020-04-08,"VNM","Vietnam",251,0,126,2,0,3,NA,NA,NA,NA
78,100,2020-04-09,"VNM","Vietnam",255,0,128,4,0,2,NA,NA,NA,NA
79,101,2020-04-10,"VNM","Vietnam",257,0,144,2,0,16,NA,NA,NA,NA
80,102,2020-04-11,"VNM","Vietnam",258,0,144,1,0,0,NA,NA,NA,NA
81,103,2020-04-12,"VNM","Vietnam",262,0,144,4,0,0,NA,NA,NA,NA
82,104,2020-04-13,"VNM","Vietnam",265,0,146,3,0,2,NA,NA,NA,NA
83,105,2020-04-14,"VNM","Vietnam",266,0,169,1,0,23,NA,NA,NA,NA
84,106,2020-04-15,"VNM","Vietnam",267,0,171,1,0,2,NA,NA,NA,NA
85,107,2020-04-16,"VNM","Vietnam",268,0,177,1,0,6,NA,NA,NA,NA
86,108,2020-04-17,"VNM","Vietnam",268,0,198,0,0,21,NA,NA,NA,NA
87,109,2020-04-18,"VNM","Vietnam",268,0,201,0,0,3,NA,NA,NA,NA
88,110,2020-04-19,"VNM","Vietnam",268,0,202,0,0,1,NA,NA,NA,NA
89,111,2020-04-20,"VNM","Vietnam",268,0,214,0,0,12,NA,NA,NA,NA
90,112,2020-04-21,"VNM","Vietnam",268,0,216,0,0,2,NA,NA,NA,NA
91,113,2020-04-22,"VNM","Vietnam",268,0,223,0,0,7,NA,NA,NA,NA
92,114,2020-04-23,"VNM","Vietnam",268,0,224,0,0,1,NA,NA,NA,NA
93,115,2020-04-24,"VNM","Vietnam",270,0,220,2,0,-4,NA,NA,NA,NA
94,116,2020-04-25,"VNM","Vietnam",270,0,225,0,0,5,NA,NA,NA,NA
95,117,2020-04-26,"VNM","Vietnam",270,0,225,0,0,0,NA,NA,NA,NA
96,118,2020-04-27,"VNM","Vietnam",270,0,225,0,0,0,NA,NA,NA,NA
97,119,2020-04-28,"VNM","Vietnam",270,0,222,0,0,-3,NA,NA,NA,NA
98,120,2020-04-29,"VNM","Vietnam",270,0,222,0,0,0,NA,NA,NA,NA
99,121,2020-04-30,"VNM","Vietnam",270,0,219,0,0,-3,NA,NA,NA,NA
100,122,2020-05-01,"VNM","Vietnam",270,0,219,0,0,0,NA,NA,NA,NA
101,123,2020-05-02,"VNM","Vietnam",270,0,219,0,0,0,NA,NA,NA,NA
102,124,2020-05-03,"VNM","Vietnam",271,0,219,1,0,0,NA,NA,NA,NA
103,125,2020-05-04,"VNM","Vietnam",271,0,219,0,0,0,NA,NA,NA,NA
104,126,2020-05-05,"VNM","Vietnam",271,0,232,0,0,13,NA,NA,NA,NA
105,127,2020-05-06,"VNM","Vietnam",271,0,232,0,0,0,NA,NA,NA,NA
106,128,2020-05-07,"VNM","Vietnam",288,0,233,17,0,1,NA,NA,NA,NA
107,129,2020-05-08,"VNM","Vietnam",288,0,241,0,0,8,NA,NA,NA,NA
