"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,1,NA,NA,NA,NA
2020-01-28,3,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,1,NA,NA,NA,NA
2020-02-01,3,NA,NA,NA,NA
2020-02-02,2,NA,NA,NA,NA
2020-02-03,2,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,1,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,1,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,2,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,6.12371134020619,1.06600131585242,4.03438715366314,8.21303552674923
2020-02-25,0,3.63829787234042,0.590209851348093,2.48150782037742,4.79508792430343
2020-02-26,5,3.31914893617021,0.460283141548594,2.41701055604402,4.22128731629641
2020-02-27,5,4.92964824120603,0.472174666232135,4.00420290097882,5.85509358143324
2020-02-28,27,6.67602245388933,0.490830932552602,5.71401150358803,7.63803340419064
2020-02-29,13,4.04312668463612,0.330119911426304,3.39610354766101,4.69014982161123
2020-03-01,51,3.07805287452791,0.241091707958945,2.60552180995713,3.55058393909869
2020-03-02,33,3.61418396726777,0.222017556243215,3.17903755309547,4.04933038144007
2020-03-03,38,1.92490991514588,0.141906241655533,1.6467787923196,2.20304103797216
2020-03-04,52,2.23106476399561,0.135527532654948,1.96543568107834,2.49669384691288
2020-03-05,109,5.4918968272084,0.193925618696731,5.11180959888316,5.87198405553364
2020-03-06,185,4.02594887683966,0.15293315160056,3.72620540766036,4.32569234601896
2020-03-07,150,3.26988847583643,0.120776086578566,3.03317169594875,3.50660525572411
2020-03-08,163,3.47306496966109,0.107540178598192,3.26229009271763,3.68383984660455
2020-03-09,265,2.97198469846985,0.0867386224634936,2.80198012237278,3.14198927456691
2020-03-10,184,2.28515625,0.0675620608698464,2.1527370439738,2.4175754560262
2020-03-11,271,1.65376408556263,0.0512318096616364,1.55335158376301,1.75417658736225
2020-03-12,802,3.68245760112187,0.069579483530738,3.54608431933873,3.81883088290502
2020-03-13,693,3.38650587696535,0.0622662554154502,3.26446625889889,3.5085454950318
2020-03-14,733,2.54926804749838,0.0490153228823693,2.45319977995833,2.64533631503842
2020-03-15,1043,1.47480168577605,0.0334148217765296,1.40930983854423,1.54029353300788
2020-03-16,1174,2.47244051886218,0.0387932256623483,2.39640719371985,2.54847384400452
2020-03-17,1144,2.49924222994241,0.0362094955211445,2.4282729228226,2.57021153706222
2020-03-18,1042,1.85567010309278,0.0289172906203512,1.79899325494642,1.91234695123915
2020-03-19,2801,1.92196774735862,0.0273066292830723,1.86844773742461,1.97548775729263
2020-03-20,2958,1.93135915409291,0.0254038256324602,1.88156857078375,1.98114973740206
2020-03-21,2705,1.84771050382616,0.0232900573737745,1.80206283017569,1.89335817747663
2020-03-22,1948,1.02995335842435,0.0163567103168949,0.997894795297677,1.06201192155101
2020-03-23,4062,1.10149668976532,0.0159805116893909,1.07017546239959,1.13281791713105
2020-03-24,4764,0.991113741248562,0.0145894071613614,0.962519028656503,1.01970845384062
2020-03-25,4118,1.11201745620654,0.0150589210330257,1.08250251333577,1.1415323990773
2020-03-26,4954,1.23545545768759,0.0157462733605439,1.2045933290102,1.26631758636498
2020-03-27,5780,1.23066769137408,0.0156623702656253,1.19997000974092,1.26136537300723
2020-03-28,6294,1.20329478282088,0.015429392459028,1.17305372929785,1.23353583634391
2020-03-29,3965,1.14036154993885,0.0148011554364469,1.11135181835383,1.16937128152386
2020-03-30,4751,0.684714397148006,0.0112917861519527,0.662582902969051,0.706845891326962
2020-03-31,4615,0.692813659508168,0.0111889771610995,0.670883667248572,0.714743651767764
2020-04-01,5453,0.718675755091293,0.0113590025985552,0.696412519097828,0.740938991084758
2020-04-02,6156,0.906722947791425,0.0128564692891847,0.881524731016278,0.931921164566572
2020-04-03,6174,1.0196558366235,0.013975758145287,0.992263854002091,1.0470478192449
2020-04-04,6082,0.82945701861969,0.0129021231748475,0.80416932187289,0.854744715366491
2020-04-05,5936,0.589691717745101,0.011102569106184,0.567931082161113,0.611452353329089
2020-04-06,3677,0.545432394857413,0.010828809029164,0.52420831916479,0.566656470550037
2020-04-07,3834,0.465080491836644,0.0101926652322869,0.445103235074888,0.4850577485984
2020-04-08,4003,0.589166229983911,0.0118164571303082,0.566006399583645,0.612326060384176
2020-04-09,4974,0.737635300341736,0.0137785526206635,0.710629833446146,0.764640767237326
2020-04-10,5323,0.951287928775365,0.0163626498070515,0.919217724461903,0.983358133088827
2020-04-11,4133,1.11947088707065,0.0186345694461244,1.08294780208883,1.15599397205246
2020-04-12,2821,0.819199834101109,0.0165233809758654,0.786814602485579,0.85158506571664
2020-04-13,2537,0.614529437787309,0.0145862453037232,0.585940922322345,0.643117953252273
2020-04-14,2082,0.626310905957848,0.0148241862884889,0.597256034732298,0.655365777183399
2020-04-15,2486,0.79409154554598,0.0167894929399837,0.761184744064922,0.826998347027037
2020-04-16,2866,0.863122785414008,0.0177972918750885,0.828240734316487,0.898004836511529
2020-04-17,3380,0.89815142987689,0.0185789090810008,0.861737437206085,0.934565422547696
2020-04-18,3609,0.830183767090698,0.018313372284976,0.794290216976671,0.866077317204725
2020-04-19,2458,0.733891979438068,0.0176089002049219,0.699379169229061,0.768404789647075
2020-04-20,1775,0.448083102249219,0.0140438013412068,0.420557757414418,0.475608447084019
2020-04-21,1785,0.525051633137,0.015523476960411,0.494626177379757,0.555477088894243
2020-04-22,2237,0.635914886238641,0.0176100340571446,0.601399853720114,0.670429918757169
2020-04-23,2352,0.772352766987755,0.020089933062838,0.732977221732772,0.811728312242737
2020-04-24,2337,0.933022979272481,0.0230463876836633,0.887852889438754,0.978193069106209
2020-04-25,2055,0.584813416671824,0.0190239818663771,0.547527097371182,0.622099735972466
2020-04-26,1737,0.527174956788938,0.0187205316161615,0.490483389049818,0.563866524528058
2020-04-27,1018,0.480443413656197,0.0184377260092234,0.444306134721302,0.516580692591092
2020-04-28,1144,0.517167615995705,0.0197599588874347,0.478438808240341,0.555896423751069
2020-04-29,1304,0.778228236454282,0.0252890197010285,0.728662668635942,0.827793804272621
