"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,1,NA,NA,NA,NA
2020-01-24,2,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,1,NA,NA,NA,NA
2020-01-27,1,NA,NA,NA,NA
2020-01-28,2,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,3,NA,NA,NA,NA
2020-01-31,3,NA,NA,NA,NA
2020-02-01,3,NA,NA,NA,NA
2020-02-02,2,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,6,NA,NA,NA,NA
2020-02-05,4,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,2,NA,NA,NA,NA
2020-02-08,3,NA,NA,NA,NA
2020-02-09,7,NA,NA,NA,NA
2020-02-10,5,NA,NA,NA,NA
2020-02-11,2,NA,NA,NA,NA
2020-02-12,3,NA,NA,NA,NA
2020-02-13,8,NA,NA,NA,NA
2020-02-14,9,NA,NA,NA,NA
2020-02-15,5,NA,NA,NA,NA
2020-02-16,3,NA,NA,NA,NA
2020-02-17,2,NA,NA,NA,NA
2020-02-18,4,NA,NA,NA,NA
2020-02-19,3,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,1,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,4,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,2,NA,NA,NA,NA
2020-02-26,2,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,9,NA,NA,NA,NA
2020-03-01,4,NA,NA,NA,NA
2020-03-02,2,NA,NA,NA,NA
2020-03-03,2,1.68855534709193,0.533968085206668,0.641997131193048,2.73511356299082
2020-03-04,0,2.78350515463917,0.656078456771023,1.49761500833535,4.069395300943
2020-03-05,7,NA,NA,NA,NA
2020-03-06,13,2.76923076923077,0.590401983753998,1.61206414467193,3.92639739378961
2020-03-07,8,1.41176470588235,0.407541366486795,0.612998305357997,2.21053110640671
2020-03-08,12,1.49112426035503,0.39851972166823,0.710039958756371,2.27220856195369
2020-03-09,0,1.70949720670391,0.414613973525798,0.896868751106303,2.52212566230152
2020-03-10,10,2.05765407554672,0.429050533894776,1.21673048156528,2.89857766952816
2020-03-11,18,3.92757660167131,0.572895927610115,2.80472121666582,5.0504319866768
