"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-02,0,NA,NA,NA,NA
2020-01-03,0,NA,NA,NA,NA
2020-01-04,0,NA,NA,NA,NA
2020-01-05,0,NA,NA,NA,NA
2020-01-06,0,NA,NA,NA,NA
2020-01-07,0,NA,NA,NA,NA
2020-01-08,0,NA,NA,NA,NA
2020-01-09,0,NA,NA,NA,NA
2020-01-10,0,NA,NA,NA,NA
2020-01-11,0,NA,NA,NA,NA
2020-01-12,0,NA,NA,NA,NA
2020-01-13,0,NA,NA,NA,NA
2020-01-14,0,NA,NA,NA,NA
2020-01-15,0,NA,NA,NA,NA
2020-01-16,0,NA,NA,NA,NA
2020-01-17,0,NA,NA,NA,NA
2020-01-18,0,NA,NA,NA,NA
2020-01-19,0,NA,NA,NA,NA
2020-01-20,0,NA,NA,NA,NA
2020-01-21,0,NA,NA,NA,NA
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,1,NA,NA,NA,NA
2020-02-18,1,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,1,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,1,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,2,NA,NA,NA,NA
2020-03-06,0,NA,NA,NA,NA
2020-03-07,0,2.47881355932203,0.687499183880845,1.1313399195149,3.82628719912917
2020-03-08,4,2.50347705146036,0.559794486717611,1.40630001874976,3.60065408417096
2020-03-09,4,1.74668028600613,0.400715939651339,0.961291476258379,2.53206909575388
2020-03-10,9,4.75272422464376,0.598786968975222,3.57912333104042,5.92632511824709
2020-03-11,8,2.93904208998549,0.43812652679604,2.08032987679362,3.79775430317735
2020-03-12,25,2.95166858457998,0.390958054760856,2.18540487778286,3.71793229137709
2020-03-13,20,2.56551724137931,0.325821015476351,1.92691978563939,3.20411469711922
2020-03-14,13,0.778378378378378,0.158885821153503,0.466967891263439,1.08978886549332
2020-03-15,20,0.53940665268205,0.120614994291268,0.30300560787566,0.77580769748844
2020-03-16,19,1.24434990693964,0.172560284388067,0.906137964377044,1.58256184950224
2020-03-17,63,1.29696345856922,0.173314032326122,0.957274197194613,1.63665271994383
2020-03-18,45,2.22336592897581,0.226921334894993,1.77860828525787,2.66812357269375
2020-03-19,57,1.67858967807869,0.196464061593914,1.29352719309816,2.06365216305922
2020-03-20,62,1.69447092469018,0.190642873583985,1.32081775855635,2.06812409082402
2020-03-21,24,0.866900175131348,0.130690118709276,0.610752249325904,1.12304810093679
2020-03-22,20,0.46875,0.090210979560879,0.291939729050598,0.645560270949402
2020-03-23,52,1.5328863924624,0.158105159328672,1.22300597440824,1.84276681051657
2020-03-24,56,2.06326639417096,0.181660476673902,1.70721840247573,2.41931438586619
2020-03-25,96,1.08794674141556,0.130973396577195,0.831243601191374,1.34464988163974
2020-03-26,73,1.72078457227625,0.159770836539346,1.40763948687929,2.0339296576732
2020-03-27,79,1.90896423594984,0.163093821329117,1.58930622004376,2.22862225185592
2020-03-28,44,0.515390121689334,0.0814903334044822,0.355672003128388,0.675108240250281
2020-03-29,27,0.30636292223095,0.060082712257574,0.188602970112622,0.424122874349279
2020-03-30,94,0.82801766437684,0.0956112442843468,0.640623069062459,1.01541225969122
2020-03-31,129,1.19657057654076,0.115676843806036,0.96984812883566,1.42329302424585
2020-04-01,69,1.45615866388309,0.130766908312814,1.19986023322032,1.71245709454586
2020-04-02,116,1.38667387484795,0.12987390764736,1.13212569332765,1.64122205636826
2020-04-03,137,0.925418151905676,0.106858083823142,0.715980156155356,1.134856147656
2020-04-04,40,0.596342433077127,0.0843355556676243,0.431047781352411,0.761637084801843
2020-04-05,26,0.498301245753114,0.0751217393058981,0.351065342257547,0.645537149248682
2020-04-06,75,0.135678391959799,0.0391669780606028,0.0589125255777472,0.212444258341851
2020-04-07,107,0.682352941176471,0.0895973306572225,0.506745399977388,0.857960482375553
2020-04-08,124,0.891845979614949,0.106595982995565,0.682921692046999,1.1007702671829
2020-04-09,114,0.900571791613723,0.113461380874752,0.678191571463027,1.12295201176442
2020-04-10,75,1.82906913445836,0.172830787875749,1.49032701480221,2.16781125411451
2020-04-11,50,1.08583860759494,0.139027387427136,0.813349935373054,1.35832727981682
2020-04-12,44,0.515810276679842,0.0957835637632619,0.328077941392953,0.703542611966731
2020-04-13,12,0.957983193277311,0.126887973702029,0.709287334750068,1.20667905180455
2020-04-14,58,1.00389518413598,0.126478904742819,0.756001086035981,1.25178928223597
2020-04-15,70,0.807956345713783,0.113136517966706,0.586212845162771,1.0296998462648
2020-04-16,63,0.649076517150396,0.101368721436932,0.450397473975137,0.847755560325655
2020-04-17,112,1.36729222520107,0.148303664192379,1.07662238460869,1.65796206579346
2020-04-18,61,0.392194012883668,0.0817781047931309,0.231911872765189,0.552476153002147
2020-04-19,29,0.122140364482357,0.0461647184947292,0.0316591788762582,0.212621550088457
2020-04-20,57,0.710958071703464,0.1138444034547,0.487827141090804,0.934089002316124
2020-04-21,63,1.28684557853058,0.159613549790336,0.974008769496926,1.59968238756423
2020-04-22,51,0.810613437195716,0.133264028171091,0.549420741545647,1.07180613284578
2020-04-23,41,0.776649746192893,0.13319433262337,0.51559365130624,1.03770584107955
2020-04-24,85,0.79115610015983,0.137722599410874,0.521224765457278,1.06108743486238
2020-04-25,23,0.37037037037037,0.0956292184248745,0.182940546387902,0.557800194352838
2020-04-26,7,0.152370203160271,0.0622048749578121,0.0304508885801417,0.2742895177404
2020-04-27,39,0.534283170080142,0.119469348753328,0.300127549267164,0.76843879089312
2020-04-28,65,1.29778672032193,0.197910619445734,0.90988903405028,1.68568440659358
2020-04-29,37,0.87509349289454,0.171619953711051,0.538724564592449,1.21146242119663
2020-04-30,34,0.400323493732309,0.120702074861296,0.163751774144911,0.636895213319707
2020-05-01,33,0.627724498692241,0.15693112467306,0.320145146279678,0.935303851104803
2020-05-02,15,0.210084033613445,0.0939524360294029,0.0259406427360123,0.394227424490878
2020-05-03,6,NA,NA,NA,NA
2020-05-04,20,0.433618843683084,0.144539614561028,0.150326404804168,0.716911282561999
2020-05-05,43,0.329871716554673,0.134669564355825,0.0659242206035566,0.59381921250579
2020-05-06,26,0.646551724137931,0.204457607338473,0.245822177389292,1.04728127088657
2020-05-07,11,1.23711340206186,0.309278350515464,0.630938973853592,1.84328783027012
2020-05-08,16,0.669500531349628,0.25304741551096,0.173536710567205,1.16546435213205
2020-05-09,5,1.46616541353383,0.406641121292931,0.669163461166706,2.26316736590096
2020-05-10,3,NA,NA,NA,NA
2020-05-11,9,0.760869565217391,0.287581664246151,0.197219860680845,1.32451926975394
2020-05-12,6,NA,NA,NA,NA
2020-05-13,10,1.53284671532847,0.409670516800067,0.729907256872426,2.33578617378451
2020-05-14,16,NA,NA,NA,NA
2020-05-15,7,0.615595075239398,0.275302486969878,0.0760121159241292,1.15517803455467
2020-05-16,13,0.661764705882353,0.295950173492619,0.0817130246184389,1.24181638714627
2020-05-17,1,NA,NA,NA,NA
2020-05-18,7,1.08247422680412,0.409136800680091,0.280580832721202,1.88436762088705
2020-05-19,4,0.99815157116451,0.40749367255173,0.199478649035161,1.79682449329386
2020-05-20,14,1.10429447852761,0.450826333027579,0.220691102511293,1.98789785454392
2020-05-21,3,1.14406779661017,0.46706372214086,0.228639722728861,2.05949587049148
2020-05-22,5,NA,NA,NA,NA
2020-05-23,5,0.967741935483871,0.43278735048383,0.11949431557105,1.81598955539669
2020-05-24,1,NA,NA,NA,NA
2020-05-25,7,NA,NA,NA,NA
2020-05-26,6,NA,NA,NA,NA
2020-05-27,6,NA,NA,NA,NA
2020-05-28,6,NA,NA,NA,NA
2020-05-29,3,NA,NA,NA,NA
2020-05-30,5,NA,NA,NA,NA
2020-05-31,1,NA,NA,NA,NA
2020-06-01,0,NA,NA,NA,NA
2020-06-02,4,NA,NA,NA,NA
2020-06-03,5,NA,NA,NA,NA
2020-06-04,3,NA,NA,NA,NA
2020-06-05,3,NA,NA,NA,NA
2020-06-06,1,NA,NA,NA,NA
2020-06-07,0,NA,NA,NA,NA
2020-06-08,2,NA,NA,NA,NA
2020-06-09,6,NA,NA,NA,NA
2020-06-10,5,1.36659436008677,0.516524117127577,0.354225693370368,2.37896302680317
2020-06-11,5,2.04933586337761,0.591592306190508,0.889836249713221,3.208835477042
2020-06-12,8,2.5542570951586,0.619498341077779,1.34006265816384,3.76845153215335
2020-06-13,5,1.88905547226387,0.504871311558703,0.89952588478131,2.87858505974643
2020-06-14,1,NA,NA,NA,NA
2020-06-15,11,NA,NA,NA,NA
2020-06-16,12,1.23940677966102,0.343749591940423,0.565669959757449,1.91314359956459
2020-06-17,7,0.971922246220303,0.307348800664313,0.369529666226668,1.57431482621394
2020-06-18,12,NA,NA,NA,NA
2020-06-19,17,0.642857142857143,0.262445329583912,0.128473748961931,1.15724053675235
2020-06-20,14,NA,NA,NA,NA
2020-06-21,0,NA,NA,NA,NA
2020-06-22,4,0.689127105666156,0.308187010681441,0.0850916642274707,1.29316254710484
2020-06-23,13,NA,NA,NA,NA
2020-06-24,10,1.71974522292994,0.573248407643312,0.59619898975411,2.84329145610576
2020-06-25,4,NA,NA,NA,NA
2020-06-26,6,NA,NA,NA,NA
2020-06-27,1,NA,NA,NA,NA
2020-06-28,2,NA,NA,NA,NA
2020-06-29,5,0.822669104204753,0.367908807998137,0.101581090933343,1.54375711747616
2020-06-30,4,NA,NA,NA,NA
2020-07-01,9,NA,NA,NA,NA
2020-07-02,8,0.872093023255814,0.390011856540661,0.107683830892516,1.63650221561911
2020-07-03,10,NA,NA,NA,NA
2020-07-04,6,NA,NA,NA,NA
2020-07-05,0,NA,NA,NA,NA
2020-07-06,5,NA,NA,NA,NA
2020-07-07,2,NA,NA,NA,NA
2020-07-08,0,NA,NA,NA,NA
2020-07-09,5,NA,NA,NA,NA
2020-07-10,3,NA,NA,NA,NA
2020-07-11,4,NA,NA,NA,NA
2020-07-12,1,NA,NA,NA,NA
2020-07-13,2,NA,NA,NA,NA
2020-07-14,6,NA,NA,NA,NA
2020-07-15,5,2.08860759493671,0.629738884244696,0.854342062152667,3.32287312772075
2020-07-16,2,0.713153724247227,0.318932041164788,0.0880584100483968,1.33824903844606
2020-07-17,5,NA,NA,NA,NA
2020-07-18,7,NA,NA,NA,NA
2020-07-19,0,NA,NA,NA,NA
2020-07-20,27,NA,NA,NA,NA
2020-07-21,14,1.1218836565097,0.373961218836565,0.388933135975326,1.85483417704406
2020-07-22,11,NA,NA,NA,NA
2020-07-23,5,1.8595041322314,0.588026837634616,0.706992708524576,3.01201555593823
2020-07-24,2,NA,NA,NA,NA
2020-07-25,1,NA,NA,NA,NA
2020-07-26,2,NA,NA,NA,NA
2020-07-27,4,NA,NA,NA,NA
2020-07-28,9,NA,NA,NA,NA
2020-07-29,1,NA,NA,NA,NA
2020-07-30,10,NA,NA,NA,NA
2020-07-31,4,3.4826883910387,0.798983513072629,1.91670948117506,5.04866730090234
2020-08-01,2,0.746268656716418,0.333741489179073,0.0921473577786707,1.40038995565417
2020-08-02,3,NA,NA,NA,NA
2020-08-03,5,0.703125,0.265756270084613,0.182252281968459,1.22399771803154
2020-08-04,13,0.765957446808511,0.270806852369316,0.235185769397996,1.29672912421903
2020-08-05,8,1.97368421052632,0.441329206085485,1.10869486127311,2.83867355977952
2020-08-06,17,1.05386416861827,0.333261111727347,0.400684392184888,1.70704394505165
2020-08-07,19,0.854092526690392,0.301967308691764,0.262247477146045,1.44593757623474
2020-08-08,5,0.531286894923259,0.237598722520639,0.0656019560100807,0.996971833836436
2020-08-09,1,0.507328072153326,0.226884011245751,0.0626435814436735,0.952012562862978
2020-08-10,7,1.78947368421053,0.43401111848607,0.938827523087884,2.64011984533317
2020-08-11,8,1.96363636363636,0.462833529503922,1.05649931497112,2.87077341230161
2020-08-12,20,2.04301075268817,0.468698811133406,1.12437796326996,2.96164354210639
2020-08-13,10,1.8020022246941,0.424735997598149,0.969534966464043,2.63446948292417
2020-08-14,8,1.33663366336634,0.345117327879869,0.660216130281093,2.01305119645158
2020-08-15,5,0.954063604240283,0.275414439366076,0.414261222260484,1.49386598622008
2020-08-16,5,NA,NA,NA,NA
2020-08-17,17,0.874439461883408,0.242525870546905,0.399097490292251,1.34978143347457
2020-08-18,18,1.2143928035982,0.286235128816144,0.653382260008377,1.77540334718803
2020-08-19,19,1.25874125874126,0.296688159938412,0.677243150622513,1.84023936686
2020-08-20,18,0.950446791226645,0.26360651079753,0.433787523973218,1.46710605848007
2020-08-21,15,NA,NA,NA,NA
2020-08-22,12,NA,NA,NA,NA
2020-08-23,4,NA,NA,NA,NA
2020-08-24,13,0.413223140495868,0.184799006404941,0.0510237435633962,0.775422537428339
2020-08-25,18,0.771704180064309,0.272838629396739,0.23695029285543,1.30645806727319
2020-08-26,18,1.16429495472186,0.36818239251637,0.442670725647988,1.88591918379574
2020-08-27,13,1.53488372093023,0.462784854468195,0.62784207358196,2.44192536827851
2020-08-28,4,3.52313167259787,0.751134196413005,2.05093570007194,4.99532764512379
2020-08-29,1,NA,NA,NA,NA
2020-08-30,1,NA,NA,NA,NA
2020-08-31,5,1.53543307086614,0.425852512850078,0.70077748295411,2.37008865877817
2020-09-01,8,1.61676646706587,0.417447306776847,0.798584780340005,2.43494815379173
2020-09-02,10,0.745562130177515,0.281795997628181,0.193252123838745,1.29787213651628
2020-09-03,11,2.65909090909091,0.521490632071989,1.63698805195478,3.68119376622704
2020-09-04,22,0.811724915445321,0.286988096084732,0.249238583127527,1.37421124776312
2020-09-05,4,0.841995841995842,0.280665280665281,0.291902000181066,1.39208968381062
2020-09-06,0,NA,NA,NA,NA
