"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,1,NA,NA,NA,NA
2020-02-27,2,NA,NA,NA,NA
2020-02-28,1,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,3,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,0,1.96452933151432,0.491132332878581,1.00192764742917,2.92713101559948
2020-03-04,2,1.04895104895105,0.331707446870809,0.39881639968053,1.69908569822157
2020-03-05,22,NA,NA,NA,NA
2020-03-06,14,8.125,0.851731429836559,6.45563707301954,9.79436292698046
2020-03-07,1,3.34965719882468,0.543386151094229,2.28463991298215,4.41467448466721
2020-03-08,27,6.98042168674699,0.687801386188479,5.63235574130085,8.32848763219313
2020-03-09,0,NA,NA,NA,NA
2020-03-10,16,1.82146729309722,0.243403805428012,1.34440460075832,2.29852998543612
2020-03-11,10,0.842900302114804,0.151389363339789,0.546182602326369,1.13961800190324
2020-03-12,0,NA,NA,NA,NA
2020-03-13,91,1.71960297766749,0.195966946616698,1.33551482013848,2.10369113519651
2020-03-14,38,0.7875,0.133111795119741,0.526605675647832,1.04839432435217
2020-03-15,103,2.21814368117462,0.228784052001819,1.76973517901392,2.66655218333532
2020-03-16,0,1.7373572593801,0.206186372916224,1.33323939436135,2.14147512439884
2020-03-17,56,1.12382934443288,0.162210793632881,0.805902031008776,1.44175665785699
2020-03-18,31,1.6875,0.191071749511901,1.31300625249362,2.06199374750638
2020-03-19,0,1.37271750805585,0.162911596044226,1.05341664714523,1.69201836896647
2020-03-20,77,1.29370629370629,0.150390301871375,0.998946718414293,1.58846586899829
2020-03-21,35,1.54443641618497,0.158455832917776,1.23386869052583,1.85500414184411
2020-03-22,94,1.43939393939394,0.147678702194075,1.14994900180994,1.72883887697794
2020-03-23,71,0.79885877318117,0.106751993916518,0.589628709826956,1.00808883653538
2020-03-24,48,1.37962128043282,0.136602862105889,1.11188459052019,1.64735797034546
2020-03-25,78,1.31624674196351,0.130971445974642,1.05954742485008,1.57294605907694
2020-03-26,71,1.63867325335215,0.144277135108546,1.35589526474678,1.92145124195752
2020-03-27,74,0.844438400870275,0.101658437267151,0.645191525102035,1.04368527663851
2020-03-28,95,0.682162708438605,0.0880668269728822,0.509554899339036,0.854770517538175
2020-03-29,95,0.682819383259912,0.0867181483922006,0.512854935605199,0.852783830914625
2020-03-30,56,0.217155266015201,0.0485573936482039,0.121984523281587,0.312326008748814
2020-03-31,102,0.868638756580597,0.0989905734351079,0.674620797838818,1.06265671532238
2020-04-01,101,0.637515324887617,0.088407468952938,0.464239869775516,0.810790779999719
2020-04-02,129,0.955585464333782,0.113407130190799,0.733311573569771,1.17785935509779
2020-04-03,69,0.831545949513282,0.111120001587083,0.613754748440565,1.049337150586
2020-04-04,60,1.10954561465305,0.132616066199484,0.84962290113068,1.36946832817541
2020-04-05,62,0.559322033898305,0.0973654685853903,0.368489222133074,0.750154845663536
2020-04-06,20,0.528909952606635,0.0949950317828819,0.342723111601949,0.715096793611322
2020-04-07,77,0.432193622742989,0.0864387245485978,0.262776835758159,0.601610409727819
2020-04-08,52,0.391072486667983,0.083376934304584,0.227656698289637,0.55448827504633
2020-04-09,71,0.28957528957529,0.0747680182665525,0.143032666577414,0.436117912573165
2020-04-10,56,0.362215909090909,0.0878502619094672,0.190032559715942,0.534399258465876
2020-04-11,70,0.278402699662542,0.0839415723093324,0.113880241130586,0.442925158194498
2020-04-12,33,NA,NA,NA,NA
2020-04-13,31,0.373134328358209,0.11799543508091,0.141867525259492,0.604401131456926
2020-04-14,25,7.36234923964342,0.589459695706194,6.20702946572134,8.5176690135655
2020-04-15,22,0.428863172226004,0.162095042883467,0.111162726101933,0.746563618350075
2020-04-16,15,2.5767829255596,0.347453338801983,1.89578689519952,3.25777895591968
2020-04-17,17,0.989413680781759,0.190412751646416,0.616211545357615,1.3626158162059
2020-04-18,11,0.439560439560439,0.10989010989011,0.224179781918675,0.654941097202204
2020-04-19,0,0.280771412365286,0.0846557660612552,0.114849159801578,0.446693664928995
2020-04-20,10,0.396681358568836,0.0962093612407543,0.208114475561354,0.585248241576318
2020-04-21,156,0.812411847672779,0.143615481651429,0.530930676013606,1.09389301933195
2020-04-22,7,0.280112044817927,0.0885792061671815,0.106499990951103,0.453724098684751
2020-04-23,55,0.477200424178155,0.123212619709674,0.235708127106364,0.718692721249946
2020-04-24,27,0.801186943620178,0.174833324521418,0.458519924260795,1.14385396297956
2020-04-25,16,0.386888769478775,0.13678583623168,0.118793456869487,0.654984082088062
2020-04-26,11,0.309810671256454,0.126479676907909,0.0619150597406897,0.557706282772219
2020-04-27,17,0.340694006309148,0.139087745646994,0.0680870341501718,0.613300978468125
2020-04-28,32,0.62026188835286,0.19614403129921,0.235826651223911,1.00469712548181
2020-04-29,10,1.46171693735499,0.318972786191822,0.836541764370623,2.08689211033935
2020-04-30,15,1.17595818815331,0.303631098570268,0.580852170369254,1.77106420593737
2020-05-01,21,1.11641221374046,0.309637037015037,0.509534772911289,1.72328965456963
2020-05-02,8,1.67647058823529,0.384608730312412,0.922651328683288,2.4302898477873
2020-05-03,6,0.497695852534562,0.20318348096819,0.0994635475834306,0.895928157485694
2020-05-04,6,0.78125,0.247052942200655,0.297035131012061,1.26546486898794
2020-05-05,10,1.36248948696384,0.321141851842503,0.733063023424032,1.99191595050364
2020-05-06,21,1.18909991742362,0.297274979355904,0.606451664381157,1.77174817046608
2020-05-07,15,0.745650372825187,0.235795351628131,0.283499975912092,1.20780076973828
