"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"TUN","Tunisia",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"TUN","Tunisia",1,0,0,1,0,0,NA,NA,NA,NA
43,65,2020-03-05,"TUN","Tunisia",1,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"TUN","Tunisia",1,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"TUN","Tunisia",1,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"TUN","Tunisia",2,0,0,1,0,0,NA,NA,NA,NA
47,69,2020-03-09,"TUN","Tunisia",2,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"TUN","Tunisia",5,0,0,3,0,0,NA,NA,NA,NA
49,71,2020-03-11,"TUN","Tunisia",7,0,0,2,0,0,NA,NA,NA,NA
50,72,2020-03-12,"TUN","Tunisia",7,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"TUN","Tunisia",16,0,0,9,0,0,NA,NA,NA,NA
52,74,2020-03-14,"TUN","Tunisia",18,0,0,2,0,0,NA,NA,NA,NA
53,75,2020-03-15,"TUN","Tunisia",18,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"TUN","Tunisia",20,0,0,2,0,0,2.38636363636364,0.637782509109195,1.13633288854003,3.63639438418725
55,77,2020-03-17,"TUN","Tunisia",24,0,0,4,0,0,3.42465753424658,0.684931506849315,2.08221644894517,4.76709861954798
56,78,2020-03-18,"TUN","Tunisia",29,0,0,5,0,0,6.69609079445145,0.871756768358354,4.98747892519005,8.40470266371285
57,79,2020-03-19,"TUN","Tunisia",39,1,0,10,1,0,2.16,0.440908153700972,1.29583589825604,3.02416410174396
58,80,2020-03-20,"TUN","Tunisia",54,1,0,15,0,0,1.95369030390738,0.356693416609732,1.25458405382977,2.652796553985
59,81,2020-03-21,"TUN","Tunisia",60,1,0,6,0,0,2.54716981132075,0.356675115742984,1.84809943028285,3.24624019235866
60,82,2020-03-22,"TUN","Tunisia",75,3,1,15,2,1,1.38211382113821,0.23703056483111,0.91754245083405,1.84668519144237
61,83,2020-03-23,"TUN","Tunisia",89,3,1,14,0,0,NA,NA,NA,NA
62,84,2020-03-24,"TUN","Tunisia",114,4,1,25,1,0,2.53695427982124,0.280159732702773,1.98785129380544,3.08605726583705
63,85,2020-03-25,"TUN","Tunisia",173,5,2,59,1,1,0.876721531743366,0.162803101324187,0.557633316576534,1.1958097469102
64,86,2020-03-26,"TUN","Tunisia",197,6,2,24,1,0,0.915448188175461,0.161829905420952,0.598267401928872,1.23262897442205
65,87,2020-03-27,"TUN","Tunisia",227,6,2,30,0,0,1.10939907550077,0.175411395633377,0.765599057581445,1.4531990934201
66,88,2020-03-28,"TUN","Tunisia",278,8,2,51,2,0,1.53846153846154,0.202009896707265,1.14252941639464,1.93439366052844
67,89,2020-03-29,"TUN","Tunisia",312,8,2,34,0,0,0.572033898305085,0.124828030431606,0.327375454398068,0.816692342212102
68,90,2020-03-30,"TUN","Tunisia",312,8,3,0,0,1,0.559796437659033,0.119349001522225,0.325876693084657,0.793716182233409
69,91,2020-03-31,"TUN","Tunisia",394,10,3,82,2,0,0.686246822931375,0.132068262649985,0.427397784636628,0.945095861226122
70,92,2020-04-01,"TUN","Tunisia",423,12,5,29,2,2,0.130133024869867,0.0581972579453387,0.0160684952980157,0.244197554441718
71,93,2020-04-02,"TUN","Tunisia",455,14,5,32,2,0,0.411962160512664,0.106368172462212,0.203484373385384,0.620439947639944
72,94,2020-04-03,"TUN","Tunisia",495,18,5,40,4,0,0.840560373582388,0.158850979316753,0.529218175212635,1.15190257195214
73,95,2020-04-04,"TUN","Tunisia",553,18,5,58,0,0,0.50199203187251,0.134163013868388,0.239037356633121,0.764946707111899
74,96,2020-04-05,"TUN","Tunisia",574,22,5,21,4,0,0.895927601809955,0.191012406508646,0.521550164452684,1.27030503916723
75,97,2020-04-06,"TUN","Tunisia",596,22,5,22,0,0,0.865384615384616,0.198532846618755,0.47626738626364,1.25450184450559
76,98,2020-04-07,"TUN","Tunisia",623,23,25,27,1,20,1.0546875,0.230151681108273,0.603598494046437,1.50577650595356
77,99,2020-04-08,"TUN","Tunisia",628,24,25,5,1,0,1.78057553956835,0.309958416180109,1.17306820715025,2.38808287198644
78,100,2020-04-09,"TUN","Tunisia",643,25,25,15,1,0,2.21311475409836,0.341491020407908,1.54380465305503,2.88242485514169
79,101,2020-04-10,"TUN","Tunisia",671,25,25,28,0,0,2.12121212121212,0.327310136283225,1.4796960423221,2.76272820010214
80,102,2020-04-11,"TUN","Tunisia",685,28,43,14,3,18,NA,NA,NA,NA
81,103,2020-04-12,"TUN","Tunisia",707,31,43,22,3,0,0.579896907216495,0.149728737611111,0.286433974048069,0.873359840384921
82,104,2020-04-13,"TUN","Tunisia",726,34,43,19,3,0,0.183374083129584,0.0820073830378896,0.0226425659089399,0.344105600350229
83,105,2020-04-14,"TUN","Tunisia",747,34,43,21,0,0,NA,NA,NA,NA
84,106,2020-04-15,"TUN","Tunisia",780,35,43,33,1,0,1.02272727272727,0.204545454545455,0.621825548616807,1.42362899683774
85,107,2020-04-16,"TUN","Tunisia",822,37,43,42,2,0,0.428798305982001,0.142932768660667,0.148655227196498,0.708941384767504
86,108,2020-04-17,"TUN","Tunisia",864,37,43,42,0,0,NA,NA,NA,NA
87,109,2020-04-18,"TUN","Tunisia",864,37,43,0,0,0,1.15558912386707,0.280271530442288,0.606267018308263,1.70491122942588
88,110,2020-04-19,"TUN","Tunisia",879,38,43,15,1,0,0.805008944543828,0.254566180156667,0.306068399754825,1.30394948933283
89,111,2020-04-20,"TUN","Tunisia",884,38,148,5,0,105,1.69456066945607,0.399411780168134,0.911727965325496,2.47739337358664
90,112,2020-04-21,"TUN","Tunisia",884,38,148,0,0,0,0.778378378378378,0.27519831484017,0.238999592685531,1.31775716407123
91,113,2020-04-22,"TUN","Tunisia",909,38,190,25,0,42,0.443349753694581,0.198272037413774,0.0547437012222053,0.831955806166957
92,114,2020-04-23,"TUN","Tunisia",918,38,190,9,0,0,1.21974830590513,0.325991447056781,0.580816810405744,1.85867980140452
93,115,2020-04-24,"TUN","Tunisia",922,38,194,4,0,4,NA,NA,NA,NA
94,116,2020-04-25,"TUN","Tunisia",939,38,207,17,0,13,0.962099125364432,0.29008380090572,0.393545323090733,1.53065292763813
95,117,2020-04-26,"TUN","Tunisia",949,38,216,10,0,9,NA,NA,NA,NA
96,118,2020-04-27,"TUN","Tunisia",967,39,279,18,1,63,0.489130434782609,0.218745780407588,0.0603965834136287,0.917864286151589
97,119,2020-04-28,"TUN","Tunisia",975,40,279,8,1,0,NA,NA,NA,NA
98,120,2020-04-29,"TUN","Tunisia",980,40,294,5,0,15,NA,NA,NA,NA
99,121,2020-04-30,"TUN","Tunisia",994,41,305,14,1,11,NA,NA,NA,NA
100,122,2020-05-01,"TUN","Tunisia",998,41,316,4,0,11,NA,NA,NA,NA
101,123,2020-05-02,"TUN","Tunisia",1009,42,323,11,1,7,NA,NA,NA,NA
102,124,2020-05-03,"TUN","Tunisia",1013,42,328,4,0,5,NA,NA,NA,NA
103,125,2020-05-04,"TUN","Tunisia",1018,43,406,5,1,78,NA,NA,NA,NA
104,126,2020-05-05,"TUN","Tunisia",1022,43,482,4,0,76,NA,NA,NA,NA
105,127,2020-05-06,"TUN","Tunisia",1025,43,591,3,0,109,NA,NA,NA,NA
106,128,2020-05-07,"TUN","Tunisia",1026,44,600,1,1,9,NA,NA,NA,NA
107,129,2020-05-08,"TUN","Tunisia",1030,45,638,4,1,38,NA,NA,NA,NA
108,130,2020-05-09,"TUN","Tunisia",1032,45,660,2,0,22,NA,NA,NA,NA
109,131,2020-05-10,"TUN","Tunisia",1032,45,700,0,0,40,NA,NA,NA,NA
110,132,2020-05-11,"TUN","Tunisia",1032,45,727,0,0,27,NA,NA,NA,NA
111,133,2020-05-12,"TUN","Tunisia",1032,45,740,0,0,13,NA,NA,NA,NA
112,134,2020-05-13,"TUN","Tunisia",1032,45,759,0,0,19,NA,NA,NA,NA
113,135,2020-05-14,"TUN","Tunisia",1032,45,770,0,0,11,NA,NA,NA,NA
114,136,2020-05-15,"TUN","Tunisia",1035,45,802,3,0,32,NA,NA,NA,NA
115,137,2020-05-16,"TUN","Tunisia",1037,45,807,2,0,5,NA,NA,NA,NA
116,138,2020-05-17,"TUN","Tunisia",1037,45,816,0,0,9,NA,NA,NA,NA
117,139,2020-05-18,"TUN","Tunisia",1043,46,819,6,1,3,NA,NA,NA,NA
118,140,2020-05-19,"TUN","Tunisia",1044,47,826,1,1,7,NA,NA,NA,NA
119,141,2020-05-20,"TUN","Tunisia",1045,47,862,1,0,36,NA,NA,NA,NA
120,142,2020-05-21,"TUN","Tunisia",1046,47,883,1,0,21,NA,NA,NA,NA
121,143,2020-05-22,"TUN","Tunisia",1048,47,903,2,0,20,NA,NA,NA,NA
122,144,2020-05-23,"TUN","Tunisia",1048,48,914,0,1,11,NA,NA,NA,NA
123,145,2020-05-24,"TUN","Tunisia",1051,48,917,3,0,3,NA,NA,NA,NA
124,146,2020-05-25,"TUN","Tunisia",1051,48,919,0,0,2,NA,NA,NA,NA
125,147,2020-05-26,"TUN","Tunisia",1051,48,929,0,0,10,NA,NA,NA,NA
126,148,2020-05-27,"TUN","Tunisia",1051,48,929,0,0,0,NA,NA,NA,NA
127,149,2020-05-28,"TUN","Tunisia",1068,48,938,17,0,9,NA,NA,NA,NA
128,150,2020-05-29,"TUN","Tunisia",1071,48,946,3,0,8,NA,NA,NA,NA
129,151,2020-05-30,"TUN","Tunisia",1076,48,950,5,0,4,NA,NA,NA,NA
130,152,2020-05-31,"TUN","Tunisia",1077,48,960,1,0,10,NA,NA,NA,NA
131,153,2020-06-01,"TUN","Tunisia",1084,48,964,7,0,4,NA,NA,NA,NA
132,154,2020-06-02,"TUN","Tunisia",1086,48,965,2,0,1,NA,NA,NA,NA
133,155,2020-06-03,"TUN","Tunisia",1087,49,965,1,1,0,NA,NA,NA,NA
134,156,2020-06-04,"TUN","Tunisia",1087,49,968,0,0,3,NA,NA,NA,NA
135,157,2020-06-05,"TUN","Tunisia",1087,49,969,0,0,1,NA,NA,NA,NA
136,158,2020-06-06,"TUN","Tunisia",1087,49,977,0,0,8,NA,NA,NA,NA
137,159,2020-06-07,"TUN","Tunisia",1087,49,982,0,0,5,NA,NA,NA,NA
138,160,2020-06-08,"TUN","Tunisia",1087,49,982,0,0,0,NA,NA,NA,NA
139,161,2020-06-09,"TUN","Tunisia",1087,49,982,0,0,0,NA,NA,NA,NA
140,162,2020-06-10,"TUN","Tunisia",1087,49,983,0,0,1,NA,NA,NA,NA
141,163,2020-06-11,"TUN","Tunisia",1087,49,989,0,0,6,NA,NA,NA,NA
142,164,2020-06-12,"TUN","Tunisia",1093,49,995,6,0,6,2.5609756097561,0.684449521970843,1.21947919745759,3.90247202205461
143,165,2020-06-13,"TUN","Tunisia",1094,49,995,1,0,0,1.54905335628227,0.489853682298028,0.588957781283812,2.50914893128073
144,166,2020-06-14,"TUN","Tunisia",1096,49,998,2,0,3,NA,NA,NA,NA
145,167,2020-06-15,"TUN","Tunisia",1110,49,999,14,0,1,NA,NA,NA,NA
146,168,2020-06-16,"TUN","Tunisia",1125,49,1002,15,0,3,NA,NA,NA,NA
147,169,2020-06-17,"TUN","Tunisia",1128,50,1004,3,1,2,NA,NA,NA,NA
148,170,2020-06-18,"TUN","Tunisia",1132,50,1006,4,0,2,NA,NA,NA,NA
149,171,2020-06-19,"TUN","Tunisia",1146,50,1014,14,0,8,NA,NA,NA,NA
150,172,2020-06-20,"TUN","Tunisia",1156,50,1017,10,0,3,NA,NA,NA,NA
151,173,2020-06-21,"TUN","Tunisia",1157,50,1020,1,0,3,NA,NA,NA,NA
152,174,2020-06-22,"TUN","Tunisia",1159,50,1020,2,0,0,NA,NA,NA,NA
153,175,2020-06-23,"TUN","Tunisia",1159,50,1023,0,0,3,NA,NA,NA,NA
154,176,2020-06-24,"TUN","Tunisia",1160,50,1023,1,0,0,NA,NA,NA,NA
155,177,2020-06-25,"TUN","Tunisia",1162,50,1023,2,0,0,NA,NA,NA,NA
156,178,2020-06-26,"TUN","Tunisia",1164,50,1023,2,0,0,NA,NA,NA,NA
157,179,2020-06-27,"TUN","Tunisia",1168,50,1025,4,0,2,NA,NA,NA,NA
158,180,2020-06-28,"TUN","Tunisia",1169,50,1029,1,0,4,NA,NA,NA,NA
159,181,2020-06-29,"TUN","Tunisia",1172,50,1029,3,0,0,NA,NA,NA,NA
160,182,2020-06-30,"TUN","Tunisia",1174,50,1031,2,0,2,NA,NA,NA,NA
161,183,2020-07-01,"TUN","Tunisia",1175,50,1038,1,0,7,NA,NA,NA,NA
162,184,2020-07-02,"TUN","Tunisia",1178,50,1039,3,0,1,NA,NA,NA,NA
163,185,2020-07-03,"TUN","Tunisia",1181,50,1045,3,0,6,1.67010309278351,0.556701030927835,0.57898912200863,2.76121706355838
164,186,2020-07-04,"TUN","Tunisia",1186,50,1046,5,0,1,0.746268656716418,0.333741489179073,0.0921473577786706,1.40038995565417
165,187,2020-07-05,"TUN","Tunisia",1188,50,1048,2,0,2,2.20108695652174,0.51880117097926,1.18425534626518,3.2179185667783
166,188,2020-07-06,"TUN","Tunisia",1199,50,1049,11,0,1,4.47704081632653,0.716900280428388,3.07194208618023,5.88213954647284
167,189,2020-07-07,"TUN","Tunisia",1205,50,1049,6,0,0,NA,NA,NA,NA
168,190,2020-07-08,"TUN","Tunisia",1221,50,1050,16,0,1,1.11111111111111,0.308166775680683,0.507115329545139,1.71510689267708
169,191,2020-07-09,"TUN","Tunisia",1231,50,1055,10,0,5,0.588716271463614,0.208142633873391,0.180764205424461,0.996668337502767
170,192,2020-07-10,"TUN","Tunisia",1240,50,1067,9,0,12,0.601336302895323,0.200445434298441,0.208470470804889,0.994202134985757
171,193,2020-07-11,"TUN","Tunisia",1245,50,1076,5,0,9,0.809595202398801,0.233710004019789,0.351532011693304,1.2676583931043
172,194,2020-07-12,"TUN","Tunisia",1263,50,1076,18,0,0,1.78625954198473,0.350314317727749,1.09965609596962,2.47286298799984
173,195,2020-07-13,"TUN","Tunisia",1302,50,1082,39,0,6,0.51980198019802,0.196466681514697,0.134734360267112,0.904869600128928
174,196,2020-07-14,"TUN","Tunisia",1306,50,1087,4,0,5,0.589198036006547,0.208312963361012,0.180912130306151,0.997483941706943
175,197,2020-07-15,"TUN","Tunisia",1319,50,1091,13,0,4,0.371900826446281,0.166319105764447,0.0459213692070565,0.697880283685505
176,198,2020-07-16,"TUN","Tunisia",1327,50,1093,8,0,2,0.923866552609068,0.266697301422068,0.401149447047791,1.44658365817034
177,199,2020-07-17,"TUN","Tunisia",1336,50,1095,9,0,2,1.62857142857143,0.373619909446343,0.896289862149479,2.36085299499338
178,200,2020-07-18,"TUN","Tunisia",1348,50,1095,12,0,0,1.56219864995178,0.368213752980459,0.840512955497757,2.28388434440581
179,201,2020-07-19,"TUN","Tunisia",1374,50,1097,26,0,2,0.799605133267522,0.266535044422507,0.277206045581624,1.32200422095342
180,202,2020-07-20,"TUN","Tunisia",1381,50,1099,7,0,2,NA,NA,NA,NA
181,203,2020-07-21,"TUN","Tunisia",1389,50,1103,8,0,4,1.04838709677419,0.290770264150322,0.478487851264365,1.61828634228402
182,204,2020-07-22,"TUN","Tunisia",1394,50,1108,5,0,5,1.64835164835165,0.368582633653811,0.925942961063257,2.37076033564004
183,205,2020-07-23,"TUN","Tunisia",1406,50,1118,12,0,10,2.24352828379674,0.43999209609142,1.38115962197527,3.10589694561821
184,206,2020-07-24,"TUN","Tunisia",1425,50,1124,19,0,6,1.76635514018692,0.385450292099089,1.01088644984226,2.52182383053157
