"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,0,NA,NA,NA,NA
2020-03-07,0,NA,NA,NA,NA
2020-03-08,0,NA,NA,NA,NA
2020-03-09,0,NA,NA,NA,NA
2020-03-10,0,NA,NA,NA,NA
2020-03-11,0,NA,NA,NA,NA
2020-03-12,0,NA,NA,NA,NA
2020-03-13,0,NA,NA,NA,NA
2020-03-14,0,NA,NA,NA,NA
2020-03-15,0,NA,NA,NA,NA
2020-03-16,0,NA,NA,NA,NA
2020-03-17,0,NA,NA,NA,NA
2020-03-18,0,NA,NA,NA,NA
2020-03-19,0,NA,NA,NA,NA
2020-03-20,1,NA,NA,NA,NA
2020-03-21,2,NA,NA,NA,NA
2020-03-22,0,NA,NA,NA,NA
2020-03-23,0,NA,NA,NA,NA
2020-03-24,0,NA,NA,NA,NA
2020-03-25,1,NA,NA,NA,NA
2020-03-26,0,NA,NA,NA,NA
2020-03-27,1,NA,NA,NA,NA
2020-03-28,0,NA,NA,NA,NA
2020-03-29,1,NA,NA,NA,NA
2020-03-30,0,NA,NA,NA,NA
2020-03-31,0,NA,NA,NA,NA
2020-04-01,0,NA,NA,NA,NA
2020-04-02,0,NA,NA,NA,NA
2020-04-03,0,NA,NA,NA,NA
2020-04-04,1,NA,NA,NA,NA
2020-04-05,0,NA,NA,NA,NA
2020-04-06,0,NA,NA,NA,NA
2020-04-07,0,NA,NA,NA,NA
2020-04-08,0,NA,NA,NA,NA
2020-04-09,0,NA,NA,NA,NA
2020-04-10,0,NA,NA,NA,NA
2020-04-11,1,NA,NA,NA,NA
2020-04-12,0,NA,NA,NA,NA
2020-04-13,2,0.73972602739726,0.301991886096556,0.147832807024688,1.33161924776983
2020-04-14,1,NA,NA,NA,NA
2020-04-15,45,0.691244239631336,0.309133821774164,0.0853530825507502,1.29713539671192
2020-04-16,0,1.45421903052065,0.484739676840215,0.50414672203624,2.40429133900505
2020-04-17,0,1.14164904862579,0.466076272411176,0.22815634065121,2.05514175660038
2020-04-18,2,NA,NA,NA,NA
2020-04-19,3,NA,NA,NA,NA
2020-04-20,6,NA,NA,NA,NA
2020-04-21,1,0.918367346938776,0.410706363214247,0.113397666817425,1.72333702706013
2020-04-22,5,NA,NA,NA,NA
2020-04-23,9,1.06418918918919,0.402225706074009,0.275841291627939,1.85253708675044
2020-04-24,6,NA,NA,NA,NA
2020-04-25,2,4.98154981549816,0.909502401761346,3.19895786419324,6.76414176680307
2020-04-26,16,2.5,0.693375245281536,1.14100949147656,3.85899050852344
2020-04-27,3,1.63636363636364,0.517463617118462,0.622153583501627,2.65057368922565
2020-04-28,5,1.46884272997033,0.442872746486626,0.600828097122202,2.33685736281845
2020-04-29,0,0.522648083623693,0.233735328658515,0.0645352575383721,0.980760909709015
2020-04-30,7,2.59061833688699,0.498564731389762,1.61344941940117,3.56778725437281
2020-05-01,1,1.05882352941176,0.305656024865096,0.459748729018498,1.65789832980503
2020-05-02,30,0.488245931283906,0.199325566772591,0.0975749992115933,0.878916863356219
2020-05-03,13,0.767263427109974,0.24262999950141,0.291717366518239,1.24280948770171
2020-05-04,10,1.03703703703704,0.277159806427699,0.493813798476654,1.58026027559742
2020-05-05,11,0.543103448275862,0.20527380861708,0.140774176417017,0.945432720134707
2020-05-06,5,1.79510426110607,0.382717514400824,1.04499171662777,2.54521680558438
2020-05-07,27,2.20754716981132,0.432935619078633,1.35900894879265,3.05608539082999
2020-05-08,12,0.916666666666667,0.276385399196283,0.374961238389226,1.45837209494411
2020-05-09,6,NA,NA,NA,NA
2020-05-10,10,NA,NA,NA,NA
2020-05-11,14,NA,NA,NA,NA
2020-05-12,7,0.528080469404862,0.199595656325074,0.136880171537083,0.919280767272641
2020-05-13,22,1.2280701754386,0.328215560243328,0.584779498196037,1.87136085268116
2020-05-14,26,0.764563106796116,0.288977691742492,0.198177238645315,1.33094897494692
2020-05-15,11,0.783744557329463,0.31996237569011,0.156629824568973,1.41085929008995
2020-05-16,2,1.296,0.432,0.449295558678697,2.1427044413213
2020-05-17,0,1.40381282495667,0.467937608318891,0.486671965639836,2.32095368427351
2020-05-18,0,1.57894736842105,0.499306998973955,0.600323633203324,2.55757110363878
2020-05-19,7,NA,NA,NA,NA
2020-05-20,14,NA,NA,NA,NA
2020-05-21,7,NA,NA,NA,NA
2020-05-22,6,2.04545454545455,0.528134092664648,1.0103307448241,3.08057834608499
2020-05-23,9,2.71186440677966,0.677966101694915,1.38307526471861,4.04065354884071
2020-05-24,9,2.67515923566879,0.714966379638333,1.27385088142067,4.07646758991691
2020-05-25,10,4.11530815109344,0.858101067789552,2.43346096313056,5.79715533905633
2020-05-26,0,1.15015974440895,0.406642877359676,0.353154350214243,1.94716513860365
2020-05-27,0,1.22676579925651,0.369883805615844,0.501806861784838,1.95172473672817
2020-05-28,0,2.30769230769231,0.461538461538462,1.4030935455969,3.21229106978772
2020-05-29,15,2.75675675675676,0.472779883365835,1.83012521274467,3.68338830076884
2020-05-30,16,0.436540016168149,0.178216715319714,0.0872416726984819,0.785838359637816
2020-05-31,14,0.743801652892562,0.214717042260605,0.322963983194812,1.16463932259031
