"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,0,NA,NA,NA,NA
2020-03-07,0,NA,NA,NA,NA
2020-03-08,0,NA,NA,NA,NA
2020-03-09,0,NA,NA,NA,NA
2020-03-10,0,NA,NA,NA,NA
2020-03-11,0,NA,NA,NA,NA
2020-03-12,0,NA,NA,NA,NA
2020-03-13,0,NA,NA,NA,NA
2020-03-14,2,NA,NA,NA,NA
2020-03-15,3,NA,NA,NA,NA
2020-03-16,8,NA,NA,NA,NA
2020-03-17,3,NA,NA,NA,NA
2020-03-18,3,NA,NA,NA,NA
2020-03-19,1,NA,NA,NA,NA
2020-03-20,1,2.60617760617761,0.672912164398972,1.28729399919673,3.92506121315849
2020-03-21,3,NA,NA,NA,NA
2020-03-22,7,NA,NA,NA,NA
2020-03-23,2,NA,NA,NA,NA
2020-03-24,28,1.32515337423313,0.382538828665519,0.575391047360574,2.07491570110568
2020-03-25,2,0.740740740740741,0.302406141084343,0.14803559551169,1.33344588596979
2020-03-26,8,1.72566371681416,0.478613001167786,0.787599471992672,2.66372796163565
2020-03-27,15,NA,NA,NA,NA
2020-03-28,2,1.33223684210526,0.444078947368421,0.4618580989707,2.20261558523983
2020-03-29,3,0.728155339805825,0.325640967597057,0.0899107714248194,1.36639990818683
2020-03-30,3,0.703125,0.314447059335908,0.0868200886570912,1.31942991134291
2020-03-31,12,2.95081967213115,0.659823337622889,1.65758969423127,4.24404965003102
2020-04-01,6,2.72727272727273,0.625679274192441,1.50096388398238,3.95358157056307
2020-04-02,13,5.40540540540541,0.854669637883346,3.73028369647416,7.08052711433665
2020-04-03,1,NA,NA,NA,NA
2020-04-04,9,1.96581196581197,0.409900130197668,1.16242247336626,2.76920145825767
2020-04-05,5,2.35527359238699,0.410000506097084,1.55168736679352,3.15885981798047
2020-04-06,5,4.76541554959786,0.536151137773729,3.71457862929118,5.81625246990454
2020-04-07,20,0.809838032393521,0.209099280839033,0.400010972755791,1.21966509203125
2020-04-08,19,0.415129151291513,0.131275364121381,0.157834165556224,0.672424137026801
2020-04-09,40,1.27760252365931,0.212933753943218,0.860260034837686,1.69494501248093
2020-04-10,3,0.837209302325581,0.164190252673829,0.515402320472346,1.15901628417882
2020-04-11,23,1.00179533213645,0.17992775319738,0.64914341605037,1.35444724822252
2020-04-12,33,0.967395198853458,0.176621390811412,0.621223633963717,1.3135667637432
2020-04-13,79,1.68626010286554,0.236123643853364,1.22346626501458,2.1490539407165
2020-04-14,15,1.23424759080801,0.202909054012913,0.836553152805604,1.63194202881041
2020-04-15,10,0.19438444924406,0.0793571190966472,0.0388473538977762,0.349921544590345
2020-04-16,36,0.821340821340821,0.161078187512584,0.505633375121168,1.13704826756047
2020-04-17,26,1.24423963133641,0.199237795057021,0.853740728665472,1.63473853400734
2020-04-18,31,1.08819345661451,0.186623638170724,0.722417847136055,1.45396906609296
2020-04-19,30,0.910404624277457,0.172050302020096,0.573192228788829,1.24761701976608
2020-04-20,51,1.05071141919008,0.185741292394861,0.686665175654226,1.41475766272593
2020-04-21,37,0.562293274531422,0.136376150792205,0.295000930628497,0.829585618434348
2020-04-22,6,0.33015407190022,0.104403884598369,0.125526218241341,0.5347819255591
2020-04-23,26,0.304396843291996,0.101465614430665,0.105527893338664,0.503265793245327
2020-04-24,39,0.254134731746672,0.0960538999579723,0.0658725472544331,0.442396916238911
2020-04-25,34,0.282131661442006,0.106635744736146,0.0731294422945543,0.491133880589458
2020-04-26,28,0.458248472505092,0.144910890740914,0.174228345685282,0.742268599324901
2020-04-27,32,1.57303370786517,0.297275428209505,0.990384575085817,2.15568284064452
2020-04-28,17,NA,NA,NA,NA
2020-04-29,10,NA,NA,NA,NA
2020-04-30,9,NA,NA,NA,NA
2020-05-01,7,NA,NA,NA,NA
2020-05-02,7,NA,NA,NA,NA
2020-05-03,10,0.909090909090909,0.321412173266613,0.279134625295601,1.53904719288622
2020-05-04,28,1.97183098591549,0.526993998137175,0.938941729497862,3.00472024233312
2020-05-05,4,1.90019193857965,0.572929426356979,0.777270897236783,3.02311297992253
2020-05-06,1,4.44444444444444,0.907218423253029,2.66632900875729,6.2225598801316
2020-05-07,4,1.41176470588235,0.499134198484622,0.433479653400228,2.39004975836448
2020-05-08,1,2.52730109204368,0.595690580094751,1.3597690091282,3.69483317495917
2020-05-09,1,1.09356014580802,0.345814081913918,0.415776999909957,1.77134329170608
2020-05-10,8,2.0136186770428,0.419868518577962,1.19069150238781,2.83654585169779
2020-05-11,14,0.560498220640569,0.211848414587022,0.145282957868096,0.975713483413043
2020-05-12,11,NA,NA,NA,NA
2020-05-13,24,NA,NA,NA,NA
2020-05-14,8,0.992125984251969,0.265156822684768,0.472428161534751,1.51182380696919
2020-05-15,18,NA,NA,NA,NA
2020-05-16,10,1.93449334698055,0.42214105685366,1.1071120791517,2.7618746148094
2020-05-17,23,0.77970297029703,0.294700022272046,0.202101540400668,1.35730440019339
2020-05-18,7,0.683544303797468,0.279055793481628,0.136604998896231,1.23048360869871
2020-05-19,3,NA,NA,NA,NA
2020-05-20,1,1.0253164556962,0.341772151898734,0.355455347055931,1.69517756433647
