"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,0,NA,NA,NA,NA
2020-03-07,0,NA,NA,NA,NA
2020-03-08,0,NA,NA,NA,NA
2020-03-09,0,NA,NA,NA,NA
2020-03-10,0,NA,NA,NA,NA
2020-03-11,0,NA,NA,NA,NA
2020-03-12,0,NA,NA,NA,NA
2020-03-13,0,NA,NA,NA,NA
2020-03-14,0,NA,NA,NA,NA
2020-03-15,0,NA,NA,NA,NA
2020-03-16,0,NA,NA,NA,NA
2020-03-17,2,NA,NA,NA,NA
2020-03-18,0,NA,NA,NA,NA
2020-03-19,1,3.37004405286344,0.81735574076121,1.76805623841441,4.97203186731246
2020-03-20,11,2.06349206349206,0.572309726264125,0.941785612012401,3.18519851497173
2020-03-21,0,NA,NA,NA,NA
2020-03-22,7,NA,NA,NA,NA
2020-03-23,6,0.575692963752665,0.2350256682841,0.115051118473371,1.03633480903196
2020-03-24,20,1.82844243792325,0.430968015621598,0.983760648816224,2.67312422703028
2020-03-25,5,1.5422276621787,0.412177680305575,0.734374253548512,2.35008107080889
2020-03-26,17,2.43243243243243,0.530800273547009,1.39208301329629,3.47278185156858
2020-03-27,13,3.44387755102041,0.628763139993175,2.21152444182747,4.67623066021335
2020-03-28,2,2.76765375854214,0.532635214172662,1.72370792186595,3.81159959521834
2020-03-29,1,1.07438016528926,0.297979444253222,0.49035118641968,1.65840914415883
2020-03-30,6,1.25550660792952,0.288032969837489,0.690972360687925,1.82004085517111
2020-03-31,18,0.452261306532663,0.159898518358767,0.138865969368163,0.765656643697163
2020-04-01,14,0.357142857142857,0.13498731178901,0.092572587666519,0.621713126619195
2020-04-02,21,NA,NA,NA,NA
2020-04-03,30,NA,NA,NA,NA
2020-04-04,27,0.495867768595041,0.175315730872698,0.152255250161237,0.839480287028846
2020-04-05,13,0.671085335542668,0.223695111847556,0.232650972803799,1.10951969828154
2020-04-06,19,NA,NA,NA,NA
2020-04-07,8,1.06438896189225,0.354796320630749,0.369000951608654,1.75977697217584
2020-04-08,7,0.709779179810726,0.317422899014166,0.0876417298746662,1.33191662974679
2020-04-09,4,2.32358003442341,0.599945785126794,1.14770790289829,3.49945216594853
2020-04-10,3,NA,NA,NA,NA
2020-04-11,8,NA,NA,NA,NA
2020-04-12,9,NA,NA,NA,NA
2020-04-13,2,NA,NA,NA,NA
2020-04-14,9,NA,NA,NA,NA
2020-04-15,5,NA,NA,NA,NA
2020-04-16,15,NA,NA,NA,NA
2020-04-17,0,NA,NA,NA,NA
2020-04-18,4,NA,NA,NA,NA
2020-04-19,1,NA,NA,NA,NA
2020-04-20,4,NA,NA,NA,NA
2020-04-21,1,NA,NA,NA,NA
2020-04-22,2,NA,NA,NA,NA
2020-04-23,1,NA,NA,NA,NA
2020-04-24,3,NA,NA,NA,NA
2020-04-25,1,NA,NA,NA,NA
2020-04-26,1,NA,NA,NA,NA
2020-04-27,0,NA,NA,NA,NA
2020-04-28,0,NA,NA,NA,NA
2020-04-29,1,NA,NA,NA,NA
2020-04-30,0,NA,NA,NA,NA
2020-05-01,0,NA,NA,NA,NA
2020-05-02,0,NA,NA,NA,NA
2020-05-03,0,NA,NA,NA,NA
2020-05-04,1,NA,NA,NA,NA
2020-05-05,1,NA,NA,NA,NA
2020-05-06,0,NA,NA,NA,NA
2020-05-07,0,NA,NA,NA,NA
2020-05-08,0,NA,NA,NA,NA
2020-05-09,0,NA,NA,NA,NA
2020-05-10,0,NA,NA,NA,NA
2020-05-11,0,NA,NA,NA,NA
2020-05-12,0,NA,NA,NA,NA
2020-05-13,0,NA,NA,NA,NA
2020-05-14,0,NA,NA,NA,NA
2020-05-15,0,NA,NA,NA,NA
2020-05-16,0,NA,NA,NA,NA
2020-05-17,0,NA,NA,NA,NA
2020-05-18,0,NA,NA,NA,NA
2020-05-19,0,NA,NA,NA,NA
2020-05-20,0,NA,NA,NA,NA
2020-05-21,0,NA,NA,NA,NA
2020-05-22,0,NA,NA,NA,NA
2020-05-23,0,NA,NA,NA,NA
2020-05-24,0,NA,NA,NA,NA
2020-05-25,0,NA,NA,NA,NA
2020-05-26,0,NA,NA,NA,NA
2020-05-27,0,NA,NA,NA,NA
2020-05-28,0,NA,NA,NA,NA
2020-05-29,0,NA,NA,NA,NA
2020-05-30,0,NA,NA,NA,NA
2020-05-31,0,NA,NA,NA,NA
2020-06-01,0,NA,NA,NA,NA
2020-06-02,0,NA,NA,NA,NA
2020-06-03,0,NA,NA,NA,NA
2020-06-04,0,NA,NA,NA,NA
2020-06-05,0,NA,NA,NA,NA
2020-06-06,0,NA,NA,NA,NA
2020-06-07,0,NA,NA,NA,NA
2020-06-08,0,NA,NA,NA,NA
2020-06-09,0,NA,NA,NA,NA
2020-06-10,0,NA,NA,NA,NA
2020-06-11,0,NA,NA,NA,NA
2020-06-12,0,NA,NA,NA,NA
2020-06-13,0,NA,NA,NA,NA
2020-06-14,1,NA,NA,NA,NA
2020-06-15,1,NA,NA,NA,NA
2020-06-16,0,1.96039603960396,0.591081645805913,0.801897301901711,3.11889477730621
2020-06-17,7,1.84014869888476,0.554825708423766,0.752710292677256,2.92758710509226
