"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,0,NA,NA,NA,NA
2020-03-07,0,NA,NA,NA,NA
2020-03-08,0,NA,NA,NA,NA
2020-03-09,0,NA,NA,NA,NA
2020-03-10,1,NA,NA,NA,NA
2020-03-11,1,NA,NA,NA,NA
2020-03-12,0,NA,NA,NA,NA
2020-03-13,0,NA,NA,NA,NA
2020-03-14,0,NA,NA,NA,NA
2020-03-15,1,NA,NA,NA,NA
2020-03-16,12,3.5236541598695,0.7192628934763,2.11392479323988,4.93338352649911
2020-03-17,0,1.7219387755102,0.444602680049321,0.850533535183551,2.59334401583686
2020-03-18,5,2.80975609756098,0.496699397516404,1.83624316728608,3.78326902783587
2020-03-19,13,0.456852791878173,0.186509371277907,0.0913011413942659,0.82240444236208
2020-03-20,7,1.7671809256662,0.333965803640692,1.11261997846247,2.42174187286993
2020-03-21,24,1.57383419689119,0.302884532411656,0.980191421890091,2.16747697189229
2020-03-22,11,0.796930342384888,0.205766529609603,0.393635355126271,1.2002253296435
2020-03-23,24,1.22587968217934,0.25023164228205,0.735434675514214,1.71632468884447
2020-03-24,15,0.7223113964687,0.18650000061994,0.35677811213692,1.08784468080048
2020-03-25,32,1.00478468899522,0.219261994973964,0.575039075667844,1.43453030232259
2020-03-26,6,0.286168521462639,0.116827809671694,0.0571902221134193,0.515146820811859
2020-03-27,28,0.673076923076923,0.179887374364132,0.320504148049751,1.0256496981041
2020-03-28,27,0.819112627986348,0.204778156996587,0.417754815452549,1.22047044052015
2020-03-29,15,1.48261134838316,0.285328687030871,0.923377398046553,2.04184529871977
2020-03-30,24,1.12574061882818,0.258262610216366,0.619555204250792,1.63192603340556
2020-03-31,15,1.2186865267434,0.272506591706136,0.684583421449612,1.75278963203719
2020-04-01,21,1.82309250506415,0.332849629814078,1.17071921836106,2.47546579176723
2020-04-02,6,1.66454081632653,0.309097469797261,1.05872090781144,2.27036072484162
2020-04-03,14,NA,NA,NA,NA
2020-04-04,16,1.99244060475162,0.31116694458367,1.38256460018826,2.60231660931498
2020-04-05,27,0.617414248021108,0.171239902264781,0.28179020686598,0.953038289176237
2020-04-06,19,NA,NA,NA,NA
2020-04-07,20,1.40837960625946,0.252952444550582,0.91260192513896,1.90415728737997
2020-04-08,30,0.657963446475196,0.17584812783794,0.313307449164039,1.00261944378635
2020-04-09,29,NA,NA,NA,NA
2020-04-10,0,0.585452395032525,0.176520538812529,0.239478496428364,0.931426293636686
2020-04-11,41,0.456852791878173,0.161521853570531,0.140275776163779,0.773429807592566
2020-04-12,13,0.716353111432706,0.21598858982054,0.293023254312854,1.13968296855256
2020-04-13,0,0.360576923076923,0.161254902223543,0.0445231223882519,0.676630723765594
2020-04-14,31,1.49606299212598,0.343220389255171,0.823363390426031,2.16876259382594
2020-04-15,14,0.838509316770186,0.279503105590062,0.290693296246569,1.3863253372938
2020-04-16,4,0.659685863874346,0.249337819890904,0.170992716904439,1.14837901084425
2020-04-17,11,1.24468085106383,0.345212356161446,0.568077065969182,1.92128463615848
2020-04-18,8,NA,NA,NA,NA
2020-04-19,11,NA,NA,NA,NA
2020-04-20,5,NA,NA,NA,NA
2020-04-21,19,NA,NA,NA,NA
2020-04-22,9,NA,NA,NA,NA
2020-04-23,7,NA,NA,NA,NA
2020-04-24,13,NA,NA,NA,NA
2020-04-25,0,NA,NA,NA,NA
2020-04-26,3,NA,NA,NA,NA
2020-04-27,3,NA,NA,NA,NA
2020-04-28,3,NA,NA,NA,NA
2020-04-29,3,NA,NA,NA,NA
2020-04-30,4,1.1731843575419,0.443422007440993,0.304093193005102,2.0422755220787
2020-05-01,4,0.876979293544458,0.310059002712737,0.269274815145087,1.48468377194383
2020-05-02,3,NA,NA,NA,NA
2020-05-03,10,NA,NA,NA,NA
2020-05-04,10,0.623076923076923,0.207692307692308,0.216007480133989,1.03014636601986
2020-05-05,16,0.43338683788122,0.176929435674547,0.0866115161541109,0.780162159608329
2020-05-06,41,0.580110497237569,0.219261158375519,0.15036652361302,1.00985447086212
2020-05-07,7,NA,NA,NA,NA
2020-05-08,8,0.799492385786802,0.302179718268798,0.207231021121497,1.39175375045211
2020-05-09,4,NA,NA,NA,NA
2020-05-10,3,2.4901185770751,0.66551218341829,1.18573866630264,3.79449848784756
2020-05-11,9,NA,NA,NA,NA
2020-05-12,6,NA,NA,NA,NA
2020-05-13,7,2.45798319327731,0.68172187981462,1.12183286136771,3.79413352518691
2020-05-14,0,NA,NA,NA,NA
2020-05-15,7,NA,NA,NA,NA
2020-05-16,2,NA,NA,NA,NA
2020-05-17,14,NA,NA,NA,NA
2020-05-18,0,NA,NA,NA,NA
2020-05-19,0,NA,NA,NA,NA
2020-05-20,13,NA,NA,NA,NA
2020-05-21,3,NA,NA,NA,NA
2020-05-22,2,NA,NA,NA,NA
2020-05-23,0,NA,NA,NA,NA
2020-05-24,0,NA,NA,NA,NA
2020-05-25,18,NA,NA,NA,NA
2020-05-26,0,NA,NA,NA,NA
2020-05-27,13,NA,NA,NA,NA
2020-05-28,2,NA,NA,NA,NA
2020-05-29,0,NA,NA,NA,NA
2020-05-30,0,NA,NA,NA,NA
