"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-02,0,NA,NA,NA,NA
2020-01-03,0,NA,NA,NA,NA
2020-01-04,0,NA,NA,NA,NA
2020-01-05,0,NA,NA,NA,NA
2020-01-06,0,NA,NA,NA,NA
2020-01-07,0,NA,NA,NA,NA
2020-01-08,0,NA,NA,NA,NA
2020-01-09,0,NA,NA,NA,NA
2020-01-10,0,NA,NA,NA,NA
2020-01-11,0,NA,NA,NA,NA
2020-01-12,0,NA,NA,NA,NA
2020-01-13,0,NA,NA,NA,NA
2020-01-14,0,NA,NA,NA,NA
2020-01-15,0,NA,NA,NA,NA
2020-01-16,0,NA,NA,NA,NA
2020-01-17,0,NA,NA,NA,NA
2020-01-18,0,NA,NA,NA,NA
2020-01-19,0,NA,NA,NA,NA
2020-01-20,0,NA,NA,NA,NA
2020-01-21,0,NA,NA,NA,NA
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,2,NA,NA,NA,NA
2020-01-29,2,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,3,NA,NA,NA,NA
2020-02-01,1,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,1,NA,NA,NA,NA
2020-02-04,3,NA,NA,NA,NA
2020-02-05,1,NA,NA,NA,NA
2020-02-06,1,NA,NA,NA,NA
2020-02-07,1,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,1,NA,NA,NA,NA
2020-02-11,2,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,1,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,1,NA,NA,NA,NA
2020-02-28,2,NA,NA,NA,NA
2020-02-29,2,3.6144578313253,0.808217341264984,2.03038095076521,5.19853471188539
2020-03-01,4,2.06659012629162,0.462103600401794,1.16088371237782,2.97229654020542
2020-03-02,7,6.15082482325216,0.659437639260011,4.85835080025242,7.4432988462519
2020-03-03,6,6,0.569494797451499,4.88381070761213,7.11618929238787
2020-03-04,10,4.96159060099413,0.449201306618551,4.08117221821343,5.84200898377482
2020-03-05,19,3.81042654028436,0.329170717614888,3.16526378899398,4.45558929157475
2020-03-06,51,5.09585376727597,0.319742302841246,4.46917036937323,5.72253716517871
2020-03-07,20,3.43328335832084,0.226877750381133,2.98861113868035,3.87795557796133
2020-03-08,20,1.85646283412669,0.142804833394361,1.5765705038555,2.13635516439788
2020-03-09,87,2.26536914007673,0.13812199420016,1.99465500597157,2.53608327418189
2020-03-10,111,3.24770642201835,0.149487804924774,2.95471570823784,3.54069713579885
2020-03-11,122,4.42517117704597,0.161155229161674,4.10931273196879,4.74102962212315
2020-03-12,134,3.99718355630179,0.139587704673658,3.72359668245681,4.27077043014678
2020-03-13,254,3.28042328042328,0.11134482133527,3.0621914407411,3.49865512010546
2020-03-14,229,3.16631739378929,0.0951227870666407,2.97988015702961,3.35275463054898
2020-03-15,169,1.23206442166911,0.0520178006544378,1.13011140583142,1.33401743750679
2020-03-16,269,1.25456125108601,0.0466899351608841,1.16305065973017,1.34607184244186
2020-03-17,472,1.81340276280659,0.0520242866690106,1.71143703461394,1.91536849099924
2020-03-18,754,2.26699911380807,0.0553585643885995,2.15849832137058,2.37549990624557
2020-03-19,820,2.13768065349438,0.0518311291337601,2.03609350711417,2.23926779987459
2020-03-20,868,1.84748427672956,0.0455509878496704,1.75820598108398,1.93676257237514
2020-03-21,1108,1.39693524468611,0.0371625232411518,1.32409803755882,1.4697724518134
2020-03-22,561,0.747276457612915,0.0254523371515511,0.697390793473504,0.797162121752326
2020-03-23,722,0.816728060671723,0.0252408593172301,0.767256885471109,0.866199235872336
2020-03-24,1215,1.36310909644353,0.0317690129534153,1.30084297523045,1.42537521765661
2020-03-25,1677,1.46499991824321,0.0328323501244188,1.40064969447154,1.52935014201488
2020-03-26,1701,1.41814381541852,0.0321558854209144,1.35511943810253,1.48116819273451
2020-03-27,1645,1.31365645012643,0.0305171584706348,1.25384391861348,1.37346898163937
2020-03-28,1413,1.00983572014479,0.0261524214815696,0.958577915932401,1.06109352435718
2020-03-29,862,0.462432289507911,0.0172458143267722,0.428631114543372,0.496233464472449
2020-03-30,1047,0.694175918018787,0.0206596315692848,0.653683784209123,0.734668051828452
2020-03-31,1841,0.938358880395991,0.0240289086606456,0.891263084833323,0.985454675958659
2020-04-01,1991,0.980784316496937,0.0249764853807655,0.931831304690245,1.02973732830363
2020-04-02,1945,0.844086736730079,0.0236949755628002,0.797645438012434,0.890528035447724
2020-04-03,1853,0.649495220912825,0.0211841982957741,0.607974955211753,0.691015486613897
2020-04-04,1491,0.549080050091513,0.0199172267875304,0.510043002916037,0.588117097266989
2020-04-05,719,0.319031257856365,0.0155118305715938,0.288628628601754,0.349433887110976
2020-04-06,1129,0.371129083750133,0.017210699148277,0.337396733270756,0.40486143422951
2020-04-07,1525,0.654764211260511,0.0238926854059756,0.607935408370853,0.701593014150169
2020-04-08,1542,0.940487804878049,0.0302910725780683,0.881118393571946,0.999857216184151
2020-04-09,1269,0.948432710976518,0.0322850249457501,0.885155224842871,1.01171019711017
2020-04-10,940,0.952866345918617,0.0341399797854184,0.885953215106271,1.01977947673096
2020-04-11,760,0.684610883557636,0.0300221732764548,0.625768505198164,0.743453261917108
2020-04-12,423,0.519012434672914,0.0264857423980881,0.467101333468856,0.570923535876972
2020-04-13,465,0.514074771750194,0.0265113820874395,0.462113417678432,0.566036125821956
2020-04-14,751,0.703464383028416,0.0313971519691199,0.64192709595181,0.765001670105022
2020-04-15,964,0.884597594819611,0.0362649657258009,0.813519568096462,0.955675621542761
2020-04-16,863,0.913584183673469,0.0381655267971487,0.83878112570006,0.988387241646879
2020-04-17,779,0.907788411943378,0.0395064197137122,0.830357252146379,0.985219571740377
2020-04-18,520,0.568621856275221,0.0322955512483045,0.505323738967677,0.631919973582766
2020-04-19,384,0.346477794793262,0.0257534916674458,0.296001878648916,0.396953710937608
2020-04-20,376,0.673435603134312,0.0365760012704332,0.601747957945772,0.745123248322852
2020-04-21,502,0.76901467799705,0.0402520679286666,0.690122074553604,0.847907281440497
2020-04-22,595,0.681749547010268,0.0392953906170921,0.604731996642334,0.758767097378201
2020-04-23,573,0.715196224675219,0.0417822095732725,0.6333045987171,0.797087850633338
2020-04-24,528,0.587288581962896,0.0393277522992956,0.510207603863364,0.664369560062427
2020-04-25,310,0.397837494037208,0.0337441358253981,0.33170020313,0.463974784944416
2020-04-26,181,0.276502468155615,0.0293092030061478,0.219057485847992,0.333947450463237
2020-04-27,339,0.561415447431099,0.043706133306108,0.475753000247621,0.647077894614577
2020-04-28,365,0.810638569061478,0.0556748855024214,0.701517798633341,0.919759339489615
2020-04-29,301,1.12639192919006,0.0694563018283248,0.990260079107204,1.26252377927292
2020-04-30,293,1.09959274342836,0.0723478909304152,0.957793482847314,1.24139200400941
2020-05-01,223,1.07216142270862,0.074162956368678,0.926804699238994,1.21751814617824
2020-05-02,139,0.646952252936707,0.0583337201552713,0.532620262348137,0.761284243525277
2020-05-03,89,0.401349265336459,0.0454438555811278,0.312280945078809,0.490417585594109
2020-05-04,165,0.957392343136697,0.0700114619606326,0.820172399188861,1.09461228708453
2020-05-05,212,1.11811023622047,0.0766116510200862,0.967954159424952,1.26826631301599
2020-05-06,263,1.02663673320794,0.0748751791804009,0.879884078678367,1.17338938773751
2020-05-07,231,1.17065849540366,0.081170562139143,1.01156711700607,1.32974987380126
2020-05-08,209,0.774329233318463,0.0666436494471992,0.64371008060364,0.904948386033286
2020-05-09,123,0.581871719370119,0.0578984000704699,0.468392940469507,0.695350498270731
2020-05-10,78,0.335367812399614,0.044035951142162,0.249058934136012,0.421676690663217
2020-05-11,187,0.517613227893602,0.0551777554910279,0.40946681438343,0.625759641403774
2020-05-12,213,0.67150129000767,0.0649164799491649,0.544267327304191,0.79873525271115
2020-05-13,188,1.32863956393368,0.0951458553970175,1.14215711407727,1.51512201379009
2020-05-14,208,0.70620992237597,0.0732305575843205,0.562680666942916,0.849739177809025
2020-05-15,135,0.956490144427287,0.0884275451335523,0.783175340724234,1.12980494813034
2020-05-16,101,0.671834625322998,0.0760702916996369,0.522739593298253,0.820929657347742
2020-05-17,58,0.752595155709343,0.0806866700094188,0.594452188458414,0.910738122960271
2020-05-18,88,0.786182251340083,0.0838073095858862,0.621922942910548,0.950441559769619
2020-05-19,107,1.20395327942498,0.104005722397037,1.00010580934071,1.40780074950924
2020-05-20,195,1.07420861442657,0.100170469800594,0.877878101302948,1.27053912755019
2020-05-21,93,0.819294757769174,0.0878376179531227,0.647136190093265,0.991453325445084
2020-05-22,117,0.733954670620631,0.0836418973591708,0.570019564198061,0.897889777043202
2020-05-23,78,0.798759623609923,0.0876752589951868,0.626919273644135,0.97059997357571
2020-05-24,87,0.368485116742282,0.0605785800295275,0.249753281649831,0.487216951834733
2020-05-25,88,0.202634245187437,0.0453103946808468,0.113827503487682,0.291440986887192
2020-05-26,134,0.409286740067018,0.0663950766236486,0.279154781133889,0.539418699000146
2020-05-27,115,0.631788079470199,0.0867827668920857,0.461696981882976,0.801879177057422
2020-05-28,87,1.15064695009242,0.126299910986289,0.903103673308681,1.39819022687616
2020-05-29,77,0.909090909090909,0.121482382687466,0.670989814267364,1.14719200391445
2020-05-30,83,0.420219244823386,0.0876217696098548,0.248483732126405,0.591954757520368
2020-05-31,37,0.710172744721689,0.116751680044112,0.481343656700686,0.939001832742692
2020-06-01,20,0.78482668410726,0.124091994512821,0.541610844092389,1.02804252412213
2020-06-02,38,0.920036347114948,0.137150920927974,0.651225481649617,1.18884721258028
2020-06-03,53,1.60370634354954,0.185180057829887,1.24076009954791,1.96665258755116
2020-06-04,83,0.763451284537082,0.129046820280893,0.510524164467118,1.01637840460705
2020-06-05,56,0.732758620689655,0.125667066699252,0.486455695916328,0.979061545462982
2020-06-06,23,0.472328244274809,0.100700720034377,0.274958459790179,0.669698028759439
2020-06-07,37,0.389797882579403,0.0918762420213512,0.209723757182669,0.569872007976137
2020-06-08,40,0.785824345146379,0.134767763363143,0.521684382677603,1.04996430761516
2020-06-09,45,1.05708822726031,0.161204443372625,0.74113332410214,1.37304313041848
2020-06-10,75,1.14802729160487,0.175072520672554,0.804891456404015,1.49116312680572
2020-06-11,35,1.31428571428571,0.193780856660722,0.934482214337381,1.69408921423405
2020-06-12,34,1.23408423114594,0.19042333100121,0.860861360567414,1.60730710172446
2020-06-13,22,0.932038834951456,0.164762745130846,0.609109788501046,1.25496788140187
2020-06-14,18,0.789226432821798,0.149149776383222,0.496898242808481,1.08155462283511
2020-06-15,34,1.12366230677765,0.173384858161923,0.783834229315692,1.4634903842396
2020-06-16,43,1.18386436714411,0.1764800800716,0.837969766215029,1.52975896807319
2020-06-17,43,1.4604462474645,0.195160338921852,1.07793901196704,1.84295348296196
2020-06-18,46,1.52849740932643,0.198993413157218,1.13847748637758,1.91851733227527
2020-06-19,42,2.19635343618513,0.235473804986814,1.73483325910837,2.6578736132619
2020-06-20,32,1.03282626100881,0.157504528205813,0.724123058323441,1.34152946369417
2020-06-21,28,0.666826003824092,0.119765485816133,0.432089965033528,0.901562042614656
2020-06-22,42,1.24369379249836,0.156690689622163,0.936585684126172,1.55080190087054
2020-06-23,45,1.61350844277674,0.173989089971777,1.27249609272915,1.95452079282432
2020-06-24,56,1.16355427867843,0.146594059919442,0.87623520088882,1.45087335646804
2020-06-25,59,1.22171945701357,0.147077739064062,0.933452385520434,1.50998652850672
2020-06-26,87,1.4158453373768,0.155409215717018,1.11124887170583,1.72044180304777
2020-06-27,43,1.12991266375546,0.136025499938615,0.863307582896718,1.3965177446142
2020-06-28,31,0.438795054849382,0.0829244708326008,0.276266078580442,0.601324031118322
2020-06-29,63,1.26021003500583,0.1375001875466,0.990714619546996,1.52970545046467
2020-06-30,86,1.40224493214944,0.145406025881951,1.11725435828572,1.68723550601316
2020-07-01,63,1.06216755319149,0.12605609700563,0.815102143028767,1.30923296335421
2020-07-02,69,1.28255528255528,0.137504359504995,1.01305169020824,1.55205887490232
2020-07-03,83,1.29537821845514,0.136544853389647,1.02775522353713,1.56300121337315
2020-07-04,69,0.844013754298218,0.108961707145567,0.630452732598907,1.05757477599753
2020-07-05,28,0.241718889883617,0.0569736887258633,0.130052511914529,0.353385267852705
2020-07-06,84,0.797038327526133,0.10205030064338,0.597023413653624,0.997053241398641
2020-07-07,93,1.17620549797206,0.126102465792098,0.929049206657854,1.42336178928627
2020-07-08,71,1.53870508152604,0.148061965503751,1.24850896165848,1.8289012013936
2020-07-09,87,1.45592604820073,0.147070740226981,1.1676726941762,1.74417940222525
2020-07-10,90,1.17268678871846,0.131937571756293,0.914093899868453,1.43127967756846
2020-07-11,60,0.711462450592885,0.100615984674766,0.514258744361311,0.90866615682446
2020-07-12,18,0.571470761961016,0.0871484741859392,0.400662891248957,0.742278632673075
2020-07-13,61,1.00876562724529,0.114220215256431,0.784898119036276,1.23263313545431
2020-07-14,87,1.13957211468491,0.12217495485053,0.900113603365061,1.37903062600475
2020-07-15,108,1.05740630577038,0.118967504098513,0.824234282406668,1.29057832913408
2020-07-16,98,1.35379061371841,0.135379061371841,1.08845252916877,1.61912869826806
2020-07-17,79,1.83589587456234,0.158597247868948,1.52505098069203,2.14674076843265
2020-07-18,50,2.08955223880597,0.16838091785605,1.75953170412432,2.41957277348762
2020-07-19,43,1.08295583238958,0.117463052258828,0.852732480448132,1.31317918433103
2020-07-20,78,0.847989949748744,0.0979174451515069,0.656075283793614,1.03990461570387
2020-07-21,87,1.04152484683458,0.103126326804242,0.83940096044036,1.2436487332288
2020-07-22,79,1.14264376400299,0.10474598211002,0.937345411542072,1.3479421164639
2020-07-23,100,0.954631379962193,0.0949893726003865,0.76845563075138,1.14080712917301
2020-07-24,134,1.36392140468227,0.113267507534627,1.14192116929579,1.58592164006876
2020-07-25,154,0.680958385876419,0.0802517153931769,0.523667914008233,0.838248857744604
2020-07-26,85,0.650490449148167,0.0777484794920669,0.498106229490965,0.80287466880537
2020-07-27,75,1.17744782473263,0.104895389308375,0.971856639543911,1.38303900992136
2020-07-28,102,1.62489379779099,0.124623665350093,1.38063590208344,1.86915169349855
2020-07-29,119,1.15069391323353,0.106381689910969,0.942189632393519,1.35919819407353
2020-07-30,101,1.25537493445202,0.108854812115403,1.04202342316195,1.46872644574208
2020-07-31,145,0.721876879887708,0.0807082887407183,0.563691540702041,0.880062219073376
