"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,4,NA,NA,NA,NA
2020-01-27,1,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,1,NA,NA,NA,NA
2020-01-30,3,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,3,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,1,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,1,NA,NA,NA,NA
2020-02-07,1,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,10,NA,NA,NA,NA
2020-03-01,2,2.15073529411765,0.596506644837792,0.981603753696749,3.31986683453855
2020-03-02,3,2.43682310469314,0.629185020141999,1.20364312560271,3.67000308378357
2020-03-03,9,2.45315161839864,0.613287904599659,1.25112941322927,3.65517382356801
2020-03-04,13,2.99524564183835,0.653616184700516,1.71418146011286,4.27630982356384
2020-03-05,3,NA,NA,NA,NA
2020-03-06,5,7.02819956616052,0.828281262127409,5.40479812332142,8.65160100899962
2020-03-07,3,4.46428571428571,0.631345340345132,3.22687158540207,5.70169984316935
2020-03-08,13,3.1057268722467,0.453016823815047,2.21783021317848,3.99362353131492
2020-03-09,15,3.88140161725067,0.433953893207506,3.03086761561302,4.73193561888833
2020-03-10,16,2.65330188679245,0.306376911716193,2.05281417413411,3.2537895994508
2020-03-11,21,3.23720930232558,0.300567338072624,2.64810814477417,3.826310459877
2020-03-12,0,2.51732673267327,0.236810178996564,2.05318731066752,2.98146615467902
2020-03-13,72,1.9709337049572,0.18792115535599,1.6026150085263,2.33925240138809
2020-03-14,50,4.15430267062314,0.248267070188153,3.66770815450709,4.6408971867392
2020-03-15,47,5.98247809762203,0.273632179087302,5.4461688815997,6.51878731364435
2020-03-16,80,1.33608661680991,0.115853402558363,1.1090181203091,1.56315511331072
2020-03-17,75,2.6429788269652,0.138911883113462,2.37071653903818,2.91524111489222
2020-03-18,116,1.83696900114811,0.102689688978176,1.63570090916726,2.03823709312895
2020-03-19,113,2.08519480519481,0.0987368357077849,1.8916741632601,2.27871544712951
2020-03-20,110,1.37206427688504,0.0751886592125862,1.22469721278252,1.51943134098757
2020-03-21,280,1.76095429313807,0.0789895954043036,1.60613753099224,1.91577105528389
2020-03-22,478,1.12153595363159,0.0604691660637286,1.00301856597151,1.24005334129167
2020-03-23,133,1.10726756518618,0.0570271809387228,0.99549634440643,1.21903878596592
2020-03-24,362,0.54959289415248,0.039057866245754,0.473040882997819,0.62614490530714
2020-03-25,320,0.806924101198402,0.0463565783902243,0.716066877107055,0.897781325289749
2020-03-26,446,0.689114641425255,0.0432388982167977,0.604367958189139,0.773861324661372
2020-03-27,333,0.58753546261554,0.0401630973871908,0.508817238229071,0.666253687002008
2020-03-28,497,0.645329509158464,0.0435081066318108,0.560055187124587,0.730603831192342
2020-03-29,344,0.429362398579239,0.0366829053161809,0.357465225311231,0.501259571847246
2020-03-30,377,0.378353588626462,0.0360745992262148,0.307648673386364,0.449058503866559
2020-03-31,198,0.370993522335324,0.0374760050599415,0.297541902133398,0.44444514253725
2020-04-01,303,0.493986254295533,0.0460644557335207,0.403701580090393,0.584270928500673
2020-04-02,254,0.48331415420023,0.0488221022683462,0.38762459210474,0.57900371629572
2020-04-03,214,0.608492354353595,0.0588251762258925,0.493197127566624,0.723787581140566
2020-04-04,220,0.573331402924569,0.0611173329063427,0.453543631596993,0.693119174252146
2020-04-05,137,0.0897755610972569,0.0259159721830755,0.0389811889940871,0.140569933200427
2020-04-06,110,0.303086997193639,0.0505144995322732,0.204080397413318,0.40209359697396
2020-04-07,98,0.613549211759693,0.0766936514699617,0.463232417035701,0.763866006483686
2020-04-08,115,0.280269058295964,0.0560538116591928,0.170405606247755,0.390132510344174
2020-04-09,98,0.286375470060746,0.0610554553636258,0.166708976488347,0.406041963633146
2020-04-10,107,0.906801007556675,0.11706750668637,0.677352910691488,1.13624910442186
2020-04-11,88,0.829326923076923,0.122277583830383,0.589667262652794,1.06898658350105
2020-04-12,12,0.885868291539724,0.136692445009774,0.617956022361844,1.1537805607176
2020-04-13,36,0.301235839340886,0.0835477895962305,0.137485180744344,0.464986497937428
2020-04-14,64,0.534701593302728,0.113998762728628,0.31126812407249,0.758135062532965
2020-04-15,25,0.178318709312199,0.067398136992871,0.0462207881810755,0.310416630443323
2020-04-16,22,0.2615518744551,0.0827099649564528,0.0994433219778828,0.423660426932318
2020-04-17,60,0.445544554455446,0.11503910929329,0.220072043427031,0.67101706548386
2020-04-18,46,0.594405594405594,0.144164532364254,0.311848303123598,0.876962885687591
2020-04-19,42,0.837598883201489,0.187292804071644,0.470511732657551,1.20468603374543
2020-04-20,13,0.348066298342541,0.131556695025311,0.090219914167812,0.605912682517271
2020-04-21,22,1.36094674556213,0.28377701321377,0.804754020022793,1.91713947110147
2020-04-22,7,0.532938564026647,0.188422236289532,0.163637767012669,0.902239361040625
2020-04-23,10,0.955269143290371,0.255306417596402,0.45487775977948,1.45566052680126
2020-04-24,15,0.825688073394496,0.238355615720488,0.358519651069471,1.29285649571952
2020-04-25,17,1.43181818181818,0.312448342837898,0.819430682826678,2.04420568080969
2020-04-26,20,1.61340607950117,0.336418423303309,0.954038086090934,2.2727740729114
2020-04-27,7,1.7162471395881,0.34324942791762,1.04349062315559,2.38900365602061
2020-04-28,23,1.87360594795539,0.354078242372956,1.17962534519515,2.56758655071563
2020-04-29,8,1.16723549488055,0.267782187657789,0.642392051369934,1.69207893839116
2020-04-30,14,1.04972375690608,0.240823146051971,0.577719064000585,1.52172844981157
2020-05-01,12,0.250417362270451,0.111990048956584,0.0309208996886691,0.469913824852232
2020-05-02,21,0.998415213946117,0.217872061566839,0.57139382003762,1.42543660785461
2020-05-03,23,0.432230522945571,0.144076840981857,0.149845103614827,0.714615942276315
2020-05-04,25,1.09151047409041,0.232710814985727,0.63540565790542,1.5476152902754
