"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,0,NA,NA,NA,NA
2020-03-07,0,NA,NA,NA,NA
2020-03-08,0,NA,NA,NA,NA
2020-03-09,0,NA,NA,NA,NA
2020-03-10,0,NA,NA,NA,NA
2020-03-11,0,NA,NA,NA,NA
2020-03-12,0,NA,NA,NA,NA
2020-03-13,0,NA,NA,NA,NA
2020-03-14,0,NA,NA,NA,NA
2020-03-15,0,NA,NA,NA,NA
2020-03-16,0,NA,NA,NA,NA
2020-03-17,0,NA,NA,NA,NA
2020-03-18,0,NA,NA,NA,NA
2020-03-19,0,NA,NA,NA,NA
2020-03-20,3,NA,NA,NA,NA
2020-03-21,0,NA,NA,NA,NA
2020-03-22,0,NA,NA,NA,NA
2020-03-23,9,NA,NA,NA,NA
2020-03-24,5,NA,NA,NA,NA
2020-03-25,2,NA,NA,NA,NA
2020-03-26,4,NA,NA,NA,NA
2020-03-27,3,2.00404858299595,0.604243382858271,0.819753314697093,3.18834385129481
2020-03-28,0,NA,NA,NA,NA
2020-03-29,13,NA,NA,NA,NA
2020-03-30,4,1.7175572519084,0.543139292777012,0.653023799476898,2.7820907043399
2020-03-31,14,1.1088295687885,0.452677775873688,0.221597431474378,1.99606170610262
2020-04-01,0,0.991189427312775,0.44327338761009,0.122389552291935,1.85998930233362
2020-04-02,2,NA,NA,NA,NA
2020-04-03,11,NA,NA,NA,NA
2020-04-04,0,NA,NA,NA,NA
2020-04-05,2,NA,NA,NA,NA
2020-04-06,10,NA,NA,NA,NA
2020-04-07,6,NA,NA,NA,NA
2020-04-08,5,NA,NA,NA,NA
2020-04-09,0,NA,NA,NA,NA
2020-04-10,0,NA,NA,NA,NA
2020-04-11,9,NA,NA,NA,NA
2020-04-12,4,NA,NA,NA,NA
2020-04-13,0,NA,NA,NA,NA
2020-04-14,2,NA,NA,NA,NA
2020-04-15,2,NA,NA,NA,NA
2020-04-16,1,NA,NA,NA,NA
2020-04-17,6,NA,NA,NA,NA
2020-04-18,3,NA,NA,NA,NA
2020-04-19,1,NA,NA,NA,NA
2020-04-20,0,NA,NA,NA,NA
2020-04-21,0,NA,NA,NA,NA
2020-04-22,0,NA,NA,NA,NA
2020-04-23,0,NA,NA,NA,NA
2020-04-24,1,NA,NA,NA,NA
2020-04-25,1,NA,NA,NA,NA
2020-04-26,1,NA,NA,NA,NA
2020-04-27,4,NA,NA,NA,NA
2020-04-28,0,NA,NA,NA,NA
2020-04-29,0,NA,NA,NA,NA
2020-04-30,0,NA,NA,NA,NA
2020-05-01,4,NA,NA,NA,NA
2020-05-02,3,NA,NA,NA,NA
2020-05-03,14,NA,NA,NA,NA
2020-05-04,0,NA,NA,NA,NA
2020-05-05,2,NA,NA,NA,NA
2020-05-06,7,3.69085173501577,0.723835577639354,2.27216007211389,5.10954339791765
2020-05-07,35,NA,NA,NA,NA
2020-05-08,0,NA,NA,NA,NA
2020-05-09,0,8.50840336134454,1.26835788639694,6.02246758449919,10.9943391381899
2020-05-10,0,3.09836065573771,0.676117725485288,1.7731942644774,4.42352704699801
2020-05-11,-7,1.83881952326901,0.433413918093911,0.989343853406554,2.68829519313147
2020-05-12,0,NA,NA,NA,NA
2020-05-13,26,2.47706422018349,0.369258932064185,1.75333001236796,3.20079842799901
2020-05-14,18,1.75963197239793,0.301774393637767,1.16816502941149,2.35109891538437
2020-05-15,8,1.99587416193914,0.304367956259505,1.39932392962245,2.59242439425584
2020-05-16,45,1.74503150751333,0.275913707624968,1.20425057772748,2.28581243729918
2020-05-17,21,1.51358344113842,0.242367322059446,1.03855221887249,1.98861466340436
2020-05-18,18,0.524475524475525,0.13541899811914,0.259059165339512,0.789891883611537
2020-05-19,4,1.36740331491713,0.206143806030377,0.963368879461577,1.77143775037268
2020-05-20,45,0.788675429726997,0.154671977156505,0.485523925082645,1.09182693437135
2020-05-21,34,1.28113879003559,0.19313893958718,0.902593424432458,1.65968415563872
2020-05-22,43,1.22568093385214,0.18912667407805,0.854999464143317,1.59636240356096
2020-05-23,40,1.71102661596958,0.220892586285594,1.27808510239791,2.14396812954125
2020-05-24,39,0.375843238034051,0.104240158943707,0.171536280761655,0.580150195306447
2020-05-25,15,1.48648648648649,0.200437796948531,1.09363562332681,1.87933734964616
2020-05-26,44,0.508625817965497,0.116686765294069,0.279923960516643,0.737327675414351
2020-05-27,26,1.61538461538462,0.203519331620353,1.21649405525106,2.01427517551817
2020-05-28,44,1.28160418482999,0.18308631211857,0.922761607015335,1.64044676264465
2020-05-29,42,0.4483808469416,0.105684379142191,0.24124327009443,0.65551842378877
2020-05-30,60,1.26795580110497,0.177549325571507,0.919965517505442,1.6159460847045
2020-05-31,13,0.629878869448183,0.123529409481386,0.387765675833165,0.871992063063201
2020-06-01,55,1.03194103194103,0.159231958191839,0.719852128697239,1.34402993518482
2020-06-02,19,1.10893307196864,0.167177950788007,0.781270309414934,1.43659583452234
2020-06-03,63,0.610859728506787,0.124691219938058,0.366469428239832,0.855250028773743
2020-06-04,49,1.05458702486425,0.164698822911962,0.73178326366066,1.37739078606783
2020-06-05,18,0.968868199010765,0.159280950749735,0.656683272117986,1.28105312590354
