"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,0,NA,NA,NA,NA
2020-03-07,0,NA,NA,NA,NA
2020-03-08,0,NA,NA,NA,NA
2020-03-09,0,NA,NA,NA,NA
2020-03-10,0,NA,NA,NA,NA
2020-03-11,0,NA,NA,NA,NA
2020-03-12,0,NA,NA,NA,NA
2020-03-13,0,NA,NA,NA,NA
2020-03-14,0,NA,NA,NA,NA
2020-03-15,0,NA,NA,NA,NA
2020-03-16,0,NA,NA,NA,NA
2020-03-17,0,NA,NA,NA,NA
2020-03-18,3,NA,NA,NA,NA
2020-03-19,0,NA,NA,NA,NA
2020-03-20,3,2.65822784810127,0.710441275969736,1.2657885340699,4.05066716213263
2020-03-21,8,NA,NA,NA,NA
2020-03-22,0,3.83606557377049,0.752314354464509,2.36155653396755,5.31057461357343
2020-03-23,2,1.40405616224649,0.444001543549383,0.533829127809508,2.27428319668347
2020-03-24,26,1.61602209944751,0.448203887833921,0.737558621562198,2.49448557733283
2020-03-25,2,NA,NA,NA,NA
2020-03-26,0,0.476190476190476,0.21295885499998,0.0587987902016279,0.893582162179324
2020-03-27,14,1.32911392405063,0.355220637984868,0.632894267034951,2.02533358106631
2020-03-28,0,1.3519313304721,0.361318846362291,0.643759404666453,2.06010325627775
2020-03-29,26,NA,NA,NA,NA
2020-03-30,10,6.63461538461539,0.798713832972892,5.06916503803458,8.20006573119619
2020-03-31,13,1.19733924611973,0.345642068029266,0.519893241240429,1.87478525099904
2020-04-01,4,3.22250639386189,0.49724353184715,2.24792697989598,4.1970858078278
2020-04-02,5,0.634249471458774,0.200567293456768,0.241144799806832,1.02735414311072
2020-04-03,14,0.854430379746835,0.201391171856928,0.45971093610294,1.24914982339073
2020-04-04,14,1.78606001936108,0.278935712182457,1.23935606948144,2.33276396924073
2020-04-05,3,1.48954703832753,0.24163643739861,1.01594832367368,1.96314575298137
2020-04-06,69,1.62510748065348,0.250759528313288,1.13362783637919,2.11658712492778
2020-04-07,12,0.4,0.120604537831105,0.163619449478935,0.636380550521065
2020-04-08,42,0.642857142857143,0.147481543202504,0.353798629795847,0.931915655918439
2020-04-09,10,0.565201329885482,0.137081457815142,0.296526609619557,0.833876050151407
2020-04-10,18,0.791889824024484,0.165120442654225,0.468259703310891,1.11551994473808
2020-04-11,41,0.616935483870968,0.149628833187738,0.32366835977425,0.910202607967685
2020-04-12,38,1.85567010309278,0.26784290838694,1.33070764913992,2.38063255704565
2020-04-13,42,0.581717451523546,0.155470528536313,0.277000814934965,0.886434088112126
2020-04-14,11,0.918367346938776,0.195796576244948,0.534613109202426,1.30212158467512
2020-04-15,19,0.943755958055291,0.201209446322263,0.549392689914409,1.33811922619617
2020-04-16,17,0.800187178287319,0.183575528740599,0.440385753512847,1.15998860306179
2020-04-17,23,1.46341463414634,0.25097353923294,0.971515536177229,1.95531373211545
2020-04-18,17,NA,NA,NA,NA
2020-04-19,48,0.712290502793296,0.172755822302416,0.37369531296096,1.05088569262563
2020-04-20,14,0.569066147859922,0.157830551941517,0.259723950394471,0.878408345325374
2020-04-21,22,0.603403816400206,0.167354107680123,0.275395792682327,0.931411840118086
2020-04-22,22,1.09883720930233,0.239785937526759,0.628865407750706,1.56880901085394
2020-04-23,19,0.980769230769231,0.237871478401019,0.514549700153937,1.44698876138453
2020-04-24,34,0.615595075239398,0.194668255413922,0.234052305694866,0.99713784478393
2020-04-25,0,0.820476858345021,0.227559337161121,0.374468753163416,1.26648496352663
2020-04-26,17,1.68345323741007,0.330152342606727,1.03636653648936,2.33053993833079
2020-04-27,13,2.3489932885906,0.397052334436216,1.57078501311807,3.12720156406314
2020-04-28,13,0.863468634686347,0.239483110547424,0.394090363107772,1.33284690626492
2020-04-29,21,1.64383561643836,0.310655731240461,1.0349615716161,2.25270966126061
2020-04-30,17,1.30120481927711,0.26560732150661,0.780624035094003,1.82178560346021
2020-05-01,10,0.544554455445545,0.164189346057198,0.222749250528253,0.866359660362836
2020-05-02,13,1.17126496616346,0.234252993232691,0.712137536156677,1.63039239617024
2020-05-03,26,3.23544303797468,0.383976445359935,2.4828630341575,3.98802304179187
2020-05-04,35,0.63894523326572,0.17076529655662,0.304251402205443,0.973639064325997
2020-05-05,13,0.852888086642599,0.18611543887456,0.488108529481595,1.2176676438036
2020-05-06,28,0.260223048327138,0.0983550673258212,0.0674506586715158,0.452995437982759
2020-05-07,24,1.3291877186164,0.215622720663509,0.906574951867384,1.75180048536542
2020-05-08,11,1.06530612244898,0.197822380670247,0.677581380999323,1.45303086389864
2020-05-09,25,0.218005651998385,0.0890004347398006,0.0435680052999686,0.392443298696802
2020-05-10,71,0.79746835443038,0.174021861833766,0.456391772713593,1.13854493614717
2020-05-11,14,3.05217391304348,0.345590642595437,2.37482870016237,3.72951912592459
2020-05-12,21,1.12813370473538,0.21710943270362,0.702607035932359,1.55366037353839
2020-05-13,7,1.07284768211921,0.20646963269033,0.668174638144945,1.47752072609347
2020-05-14,38,1.58476658476659,0.241674638487789,1.11109299735378,2.05844017217939
2020-05-15,29,1.2,0.197278784766429,0.813340686943971,1.58665931305603
