"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"TUR","Turkey",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"TUR","Turkey",1,0,0,1,0,0,NA,NA,NA,NA
50,72,2020-03-12,"TUR","Turkey",1,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"TUR","Turkey",5,0,0,4,0,0,18.9294710327456,1.46480644647205,16.0585031533383,21.8004389121529
52,74,2020-03-14,"TUR","Turkey",5,0,0,0,0,0,16.9739235900546,0.962502903559342,15.087452564063,18.8603946160461
53,75,2020-03-15,"TUR","Turkey",6,0,0,1,0,0,15.9636477593231,0.67100216408858,14.648507684161,17.2787878344851
54,76,2020-03-16,"TUR","Turkey",18,0,0,12,0,0,4.395,0.256758641529355,3.89176230988303,4.89823769011697
55,77,2020-03-17,"TUR","Turkey",47,1,0,29,1,0,2.78559826746075,0.15040816873946,2.49080367375078,3.08039286117071
56,78,2020-03-18,"TUR","Turkey",98,1,0,51,0,0,3.03188614664024,0.128006333442555,2.78099834329981,3.28277394998068
57,79,2020-03-19,"TUR","Turkey",192,3,0,94,2,0,4.87014749796398,0.14082395094753,4.59413762594619,5.14615736998178
58,80,2020-03-20,"TUR","Turkey",359,4,0,167,1,0,6.88952197720882,0.151463798638297,6.59265838691613,7.18638556750151
