"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,2,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,6,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,1,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,4,NA,NA,NA,NA
2020-02-09,1,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,1,NA,NA,NA,NA
2020-02-12,1,NA,NA,NA,NA
2020-02-13,1,NA,NA,NA,NA
2020-02-14,1,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,1,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,1,NA,NA,NA,NA
2020-02-20,2,NA,NA,NA,NA
2020-02-21,1,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,5,NA,NA,NA,NA
2020-02-24,2,NA,NA,NA,NA
2020-02-25,4,7.7223088923557,1.04127591862498,5.68144559388188,9.76317219082951
2020-02-26,3,5.09605662285137,0.680989210939646,3.76134229554931,6.43077095015342
2020-02-27,7,2.81609195402299,0.402298850574713,2.02760069587469,3.60458321217129
2020-02-28,12,3.17836388019669,0.357593874634959,2.47749276482004,3.87923499557334
2020-02-29,5,1.68138586956522,0.226718024401702,1.23702670709181,2.12574503203863
2020-03-01,33,1.31921824104235,0.179522863884761,0.967359893426728,1.67107658865796
2020-03-02,40,3.07103064066852,0.253294338154223,2.57458286039834,3.56747842093871
2020-03-03,55,4.82443382505714,0.300356130558656,4.23574662662636,5.41312102348791
2020-03-04,56,6.69381107491857,0.330181350695656,6.04666751918829,7.34095463064884
2020-03-05,49,6.17944397641112,0.279444116101466,5.63174357316062,6.72714437966162
2020-03-06,79,4.15918958031838,0.190038222531745,3.78672150847015,4.53165765216661
2020-03-07,55,2.14496169711255,0.11242654112162,1.92460972560776,2.36531366861734
2020-03-08,54,1.8685706233266,0.0888788408918492,1.69437129619091,2.04276995046229
2020-03-09,147,2.05545396872784,0.0830868021731364,1.89260682887789,2.21830110857779
2020-03-10,258,2.19826352447286,0.0793230023502587,2.04279329672076,2.35373375222495
2020-03-11,411,2.51440237149729,0.0795521705148565,2.35848298239618,2.6703217605984
2020-03-12,489,2.32771934985659,0.0716645514550785,2.18725941003641,2.46817928967676
2020-03-13,479,2.38433261503359,0.0673314661286314,2.25236536639519,2.51629986367199
2020-03-14,364,1.94314676863693,0.056164064511122,1.83306722496975,2.05322631230411
2020-03-15,442,1.89282548222419,0.0510271552345926,1.79281409573086,1.99283686871753
2020-03-16,612,2.77250059368321,0.057375727515315,2.66004623416641,2.88495495320001
2020-03-17,768,2.45450781016356,0.0504079042147087,2.35571013336659,2.55330548696054
2020-03-18,999,2.37797160601631,0.0458235243106903,2.28815914872266,2.46778406330996
2020-03-19,1055,2.29949049335156,0.041407063631907,2.21833413992746,2.38064684677565
2020-03-20,1254,2.00569495112646,0.0354504738194716,1.93621329920541,2.0751766030475
2020-03-21,1197,1.5067899879566,0.0283644404842613,1.45119670616581,1.56238326974738
2020-03-22,1376,1.3132009560581,0.0245683545043074,1.26504786607024,1.36135404604595
2020-03-23,2335,1.75052802155785,0.0267795096607257,1.69804114709918,1.80301489601651
2020-03-24,2371,1.70385216928244,0.0253573014849307,1.65415277162685,1.75355156693803
2020-03-25,2693,1.7119764025502,0.0244219421467481,1.66411027551005,1.75984252959034
2020-03-26,3084,1.55829041821333,0.0223412247706779,1.51450242229229,1.60207841413437
2020-03-27,3201,1.43415715911412,0.0204566721091665,1.39406281853661,1.47425149969163
2020-03-28,2822,1.07233043663825,0.0169128036322098,1.03918195064152,1.10547892263498
2020-03-29,2857,0.881614630888946,0.0147058371562324,0.85279171970022,0.910437542077673
2020-03-30,4273,1.22616120500847,0.016882483705035,1.19307214497702,1.25925026503992
2020-03-31,4515,1.23606123606124,0.0167433260936308,1.20324491993631,1.26887755218616
2020-04-01,4914,1.14507338878319,0.0159888405815681,1.11373583708876,1.17641094047761
2020-04-02,4865,1.06390546960653,0.0152736433578182,1.0339696787125,1.09384126050056
2020-04-03,4915,0.926243935946422,0.0141005150902975,0.898607434205975,0.953880437686868
2020-04-04,4020,0.754390240473166,0.0126135284540777,0.729668178985203,0.77911230196113
2020-04-05,3594,0.729310128959559,0.0123364060380263,0.705131217426365,0.753489040492753
2020-04-06,5275,0.881640051427247,0.0136316171089907,0.854922572842585,0.908357530011909
2020-04-07,5450,0.93979970254766,0.0142903296532089,0.911791171100166,0.967808233995154
2020-04-08,5129,1.13946832310557,0.0160107815313317,1.10808776793982,1.17084887827132
2020-04-09,4852,1.23155203140739,0.0169198608844384,1.19838971345046,1.26471434936432
2020-04-10,4315,1.17600770583096,0.0166897772751229,1.14329634346172,1.20871906820019
2020-04-11,3577,1.10691810777612,0.0161186473525926,1.07532613948554,1.13851007606671
2020-04-12,3495,0.875500973536475,0.0141063122885452,0.847853109496252,0.903148837576699
2020-04-13,4183,1.06741079275795,0.0153145004334915,1.03739492346709,1.09742666204882
2020-04-14,4325,1.02589154860772,0.0148695551400848,0.99674775606702,1.05503534114842
2020-04-15,5065,1.16868464436839,0.0157728860408847,1.137770355796,1.19959893294078
2020-04-16,5298,1.09416478541965,0.0152571870694598,1.06426124825811,1.12406832258118
2020-04-17,4965,1.04800886043642,0.014861263165768,1.01888131986674,1.0771364010061
2020-04-18,4716,0.782781226431514,0.0127861740010559,0.757720785889382,0.807841666973646
2020-04-19,3852,0.713797290900068,0.0121209134719994,0.690040737035223,0.737553844764913
2020-04-20,4858,0.971666054371786,0.0141701914622891,0.943892989451662,0.999439119291909
2020-04-21,4760,0.995030584620573,0.0144816961094037,0.966646981811088,1.02341418743006
2020-04-22,5490,1.1770466872326,0.0159659187615297,1.14575406147991,1.20833931298529
2020-04-23,5143,1.09398606887079,0.0155398256804849,1.06352857021101,1.12444356753057
2020-04-24,4973,1.04698551452239,0.0152281754524806,1.01713883908527,1.07683218995951
2020-04-25,3748,0.707815292658391,0.0124716690868125,0.683371270421137,0.732259314895645
2020-04-26,3468,0.64236344436978,0.0117790519189713,0.619276926836569,0.665449961902991
2020-04-27,4702,0.732405359698192,0.0126014839657607,0.707706904973542,0.757103814422842
2020-04-28,4721,0.818925487561501,0.0134922561352172,0.792481151466286,0.845369823656716
2020-04-29,5435,0.892048174068277,0.0144122647896195,0.863800654144968,0.920295693991586
