"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"LKA","Sri Lanka",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"LKA","Sri Lanka",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"LKA","Sri Lanka",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"LKA","Sri Lanka",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"LKA","Sri Lanka",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"LKA","Sri Lanka",1,0,0,1,0,0,NA,NA,NA,NA
6,28,2020-01-28,"LKA","Sri Lanka",1,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"LKA","Sri Lanka",1,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"LKA","Sri Lanka",1,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"LKA","Sri Lanka",1,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"LKA","Sri Lanka",1,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"LKA","Sri Lanka",1,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"LKA","Sri Lanka",1,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"LKA","Sri Lanka",1,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"LKA","Sri Lanka",1,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"LKA","Sri Lanka",1,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"LKA","Sri Lanka",1,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"LKA","Sri Lanka",1,0,1,0,0,1,NA,NA,NA,NA
18,40,2020-02-09,"LKA","Sri Lanka",1,0,1,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"LKA","Sri Lanka",1,0,1,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"LKA","Sri Lanka",1,0,1,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"LKA","Sri Lanka",1,0,1,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"LKA","Sri Lanka",1,0,1,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"LKA","Sri Lanka",1,0,1,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"LKA","Sri Lanka",1,0,1,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"LKA","Sri Lanka",1,0,1,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"LKA","Sri Lanka",1,0,1,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"LKA","Sri Lanka",1,0,1,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"LKA","Sri Lanka",1,0,1,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"LKA","Sri Lanka",1,0,1,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"LKA","Sri Lanka",1,0,1,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"LKA","Sri Lanka",1,0,1,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"LKA","Sri Lanka",1,0,1,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"LKA","Sri Lanka",1,0,1,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"LKA","Sri Lanka",1,0,1,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"LKA","Sri Lanka",1,0,1,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"LKA","Sri Lanka",1,0,1,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"LKA","Sri Lanka",1,0,1,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"LKA","Sri Lanka",1,0,1,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"LKA","Sri Lanka",1,0,1,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"LKA","Sri Lanka",1,0,1,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"LKA","Sri Lanka",1,0,1,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"LKA","Sri Lanka",1,0,1,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"LKA","Sri Lanka",1,0,1,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"LKA","Sri Lanka",1,0,1,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"LKA","Sri Lanka",1,0,1,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"LKA","Sri Lanka",1,0,1,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"LKA","Sri Lanka",1,0,1,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"LKA","Sri Lanka",1,0,1,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"LKA","Sri Lanka",2,0,1,1,0,0,NA,NA,NA,NA
50,72,2020-03-12,"LKA","Sri Lanka",2,0,1,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"LKA","Sri Lanka",6,0,1,4,0,0,2.02072538860104,0.560448384787149,0.922266739224579,3.11918403797749
52,74,2020-03-14,"LKA","Sri Lanka",10,0,1,4,0,0,NA,NA,NA,NA
53,75,2020-03-15,"LKA","Sri Lanka",18,0,1,8,0,0,0.558312655086849,0.249685009894517,0.0689390282140674,1.04768628195963
54,76,2020-03-16,"LKA","Sri Lanka",28,0,1,10,0,0,1.57342657342657,0.406256994357421,0.777177496018536,2.36967565083461
55,77,2020-03-17,"LKA","Sri Lanka",44,0,1,16,0,0,0.534441805225653,0.239009641300453,0.0659915163189292,1.00289209413238
56,78,2020-03-18,"LKA","Sri Lanka",51,0,1,7,0,0,NA,NA,NA,NA
57,79,2020-03-19,"LKA","Sri Lanka",60,0,3,9,0,2,NA,NA,NA,NA
58,80,2020-03-20,"LKA","Sri Lanka",73,0,3,13,0,0,NA,NA,NA,NA
59,81,2020-03-21,"LKA","Sri Lanka",77,0,1,4,0,-2,0.992125984251969,0.374988374796556,0.257162275029511,1.72708969347443
60,82,2020-03-22,"LKA","Sri Lanka",82,0,3,5,0,2,NA,NA,NA,NA
61,83,2020-03-23,"LKA","Sri Lanka",97,0,3,15,0,0,0.982532751091703,0.439402004312186,0.121320647905106,1.8437448542783
62,84,2020-03-24,"LKA","Sri Lanka",102,0,2,5,0,-1,NA,NA,NA,NA
63,85,2020-03-25,"LKA","Sri Lanka",102,0,3,0,0,1,NA,NA,NA,NA
64,86,2020-03-26,"LKA","Sri Lanka",106,0,7,4,0,4,NA,NA,NA,NA
65,87,2020-03-27,"LKA","Sri Lanka",106,0,7,0,0,0,1.3953488372093,0.493330312455731,0.428439192314178,2.36225848210443
66,88,2020-03-28,"LKA","Sri Lanka",113,1,9,7,1,2,1.02773246329527,0.388446358883871,0.266391589957161,1.78907333663338
67,89,2020-03-29,"LKA","Sri Lanka",117,1,11,4,0,2,1.38888888888889,0.439205230578942,0.528062455132554,2.24971532264522
68,90,2020-03-30,"LKA","Sri Lanka",122,2,15,5,1,4,NA,NA,NA,NA
69,91,2020-03-31,"LKA","Sri Lanka",143,2,17,21,0,2,0.897435897435897,0.339198886033922,0.232618297213304,1.56225349765849
70,92,2020-04-01,"LKA","Sri Lanka",146,3,21,3,1,4,NA,NA,NA,NA
71,93,2020-04-02,"LKA","Sri Lanka",151,4,21,5,1,0,NA,NA,NA,NA
72,94,2020-04-03,"LKA","Sri Lanka",159,4,24,8,0,3,NA,NA,NA,NA
73,95,2020-04-04,"LKA","Sri Lanka",166,5,27,7,1,3,1.37142857142857,0.484873221385061,0.421094520445935,2.32176262241121
74,96,2020-04-05,"LKA","Sri Lanka",176,5,33,10,0,6,2.39467849223947,0.691284136058532,1.03978648248086,3.74957050199808
75,97,2020-04-06,"LKA","Sri Lanka",178,5,38,2,0,5,NA,NA,NA,NA
76,98,2020-04-07,"LKA","Sri Lanka",185,6,42,7,1,4,NA,NA,NA,NA
77,99,2020-04-08,"LKA","Sri Lanka",189,7,44,4,1,2,NA,NA,NA,NA
78,100,2020-04-09,"LKA","Sri Lanka",190,7,49,1,0,5,NA,NA,NA,NA
79,101,2020-04-10,"LKA","Sri Lanka",190,7,54,0,0,5,0.838509316770186,0.34231999510945,0.167574455167736,1.50944417837264
80,102,2020-04-11,"LKA","Sri Lanka",198,7,54,8,0,0,1.30624092888244,0.413069650820253,0.496639290168207,2.11584256759667
81,103,2020-04-12,"LKA","Sri Lanka",210,7,56,12,0,2,2.28699551569507,0.554677886854394,1.19984683443967,3.37414419695046
82,104,2020-04-13,"LKA","Sri Lanka",217,7,56,7,0,0,4.46616541353383,0.77745960629838,2.94237258575432,5.98995824131335
83,105,2020-04-14,"LKA","Sri Lanka",233,7,61,16,0,5,0.770328102710414,0.314485131027798,0.153948572222571,1.38670763319826
84,106,2020-04-15,"LKA","Sri Lanka",238,7,63,5,0,2,2.10035005834306,0.469652550700072,1.17984797372354,3.02085214296257
85,107,2020-04-16,"LKA","Sri Lanka",238,7,68,0,0,5,3.36283185840708,0.5455233630946,2.2936257140165,4.43203800279766
86,108,2020-04-17,"LKA","Sri Lanka",244,7,77,6,0,9,3.86776859504132,0.5363629996558,2.81651643307609,4.91902075700656
87,109,2020-04-18,"LKA","Sri Lanka",254,7,86,10,0,9,2.5369978858351,0.401134586913536,1.75078854253121,3.32320722913898
88,110,2020-04-19,"LKA","Sri Lanka",271,7,96,17,0,10,3.05660377358491,0.385095878160345,2.30182972179581,3.81137782537401
89,111,2020-04-20,"LKA","Sri Lanka",304,7,98,33,0,2,2.53576072821847,0.314522408906315,1.91930813443131,3.15221332200562
90,112,2020-04-21,"LKA","Sri Lanka",310,7,102,6,0,4,0.973482205163992,0.17484256547617,0.630797073866113,1.31616733646187
91,113,2020-04-22,"LKA","Sri Lanka",330,7,105,20,0,3,0.783062645011601,0.142967024870838,0.502852425287916,1.06327286473529
92,114,2020-04-23,"LKA","Sri Lanka",368,7,107,38,0,2,0.322994104075878,0.08632380538571,0.153802554511442,0.492185653640314
93,115,2020-04-24,"LKA","Sri Lanka",420,7,109,52,0,2,0.595004897159647,0.114508745848089,0.370571879382542,0.819437914936753
94,116,2020-04-25,"LKA","Sri Lanka",460,7,118,40,0,9,0.338261087446755,0.0873386372234196,0.167080504030044,0.509441670863467
95,117,2020-04-26,"LKA","Sri Lanka",523,7,120,63,0,2,0.315619099001888,0.0875369880743887,0.144049755060974,0.487188442942802
96,118,2020-04-27,"LKA","Sri Lanka",588,7,126,65,0,6,0.92436974789916,0.160912118950645,0.60898779007987,1.23975170571845
97,119,2020-04-28,"LKA","Sri Lanka",619,7,134,31,0,8,0.658135283363803,0.147163523199255,0.369700078055238,0.946570488672367
98,120,2020-04-29,"LKA","Sri Lanka",649,7,136,30,0,2,0.994475138121547,0.19503262057941,0.612218225975439,1.37673205026765
99,121,2020-04-30,"LKA","Sri Lanka",663,7,154,14,0,18,1.17164898746384,0.225483952769333,0.729708560944215,1.61358941398346
100,122,2020-05-01,"LKA","Sri Lanka",690,7,162,27,0,8,0.503048780487805,0.151674914193082,0.205771411311161,0.800326149664449
101,123,2020-05-02,"LKA","Sri Lanka",705,7,172,15,0,10,0.544904137235116,0.157300275157618,0.236601263167945,0.853207011302287
102,124,2020-05-03,"LKA","Sri Lanka",718,7,184,13,0,12,0.718204488778055,0.179551122194514,0.366290755893058,1.07011822166305
103,125,2020-05-04,"LKA","Sri Lanka",751,8,194,33,1,10,0.277065161621344,0.113111378579008,0.0553709333648139,0.498759389877875
104,126,2020-05-05,"LKA","Sri Lanka",771,9,213,20,1,19,0.989010989010989,0.221149580192287,0.555565776637954,1.42245620138402
105,127,2020-05-06,"LKA","Sri Lanka",797,9,215,26,0,2,1.40203714799281,0.274962106784512,0.86312132158191,1.94095297440371
106,128,2020-05-07,"LKA","Sri Lanka",824,9,232,27,0,17,0.591327201051248,0.186994079773426,0.224825539373124,0.957828862729373
107,129,2020-05-08,"LKA","Sri Lanka",835,9,240,11,0,8,0.628930817610063,0.198885387431974,0.2391226211921,1.01873901402803
108,130,2020-05-09,"LKA","Sri Lanka",847,9,260,12,0,20,1.58116654954322,0.316233309908644,0.961360651410384,2.20097244767605
109,131,2020-05-10,"LKA","Sri Lanka",863,9,321,16,0,61,1.37254901960784,0.299514751304303,0.785510894212938,1.95958714500275
110,132,2020-05-11,"LKA","Sri Lanka",869,9,343,6,0,22,0.714285714285714,0.215365246126974,0.292177588355241,1.13639384021619
111,133,2020-05-12,"LKA","Sri Lanka",889,9,366,20,0,23,2.14140040788579,0.361962733160412,1.4319664871457,2.85083432862588
112,134,2020-05-13,"LKA","Sri Lanka",915,9,382,26,0,16,NA,NA,NA,NA
113,135,2020-05-14,"LKA","Sri Lanka",925,9,445,10,0,63,1.50278293135436,0.289210709983672,0.935940355843105,2.06962550686562
114,136,2020-05-15,"LKA","Sri Lanka",935,9,477,10,0,32,0.715158924205379,0.198349397794474,0.326401248173002,1.10391660023776
115,137,2020-05-16,"LKA","Sri Lanka",960,9,520,25,0,43,1.12634088200238,0.245787730957107,0.644605781484634,1.60807598252013
116,138,2020-05-17,"LKA","Sri Lanka",981,9,538,21,0,18,2.91225886745489,0.403857641308972,2.120712435608,3.70380529930177
117,139,2020-05-18,"LKA","Sri Lanka",992,9,559,11,0,21,2.19512195121951,0.342820452926208,1.52320621032043,2.86703769211859
118,140,2020-05-19,"LKA","Sri Lanka",1027,9,569,35,0,10,6.83102493074792,0.583613845963859,5.68716281177985,7.97488704971599
119,141,2020-05-20,"LKA","Sri Lanka",1028,9,584,1,0,15,6.44083969465649,0.52589235889906,5.41010961146952,7.47156977784346
120,142,2020-05-21,"LKA","Sri Lanka",1055,9,604,27,0,20,1.85410334346505,0.237393607170415,1.38882042325098,2.31938626367911
121,143,2020-05-22,"LKA","Sri Lanka",1068,9,620,13,0,16,0.580645161290323,0.109731621196227,0.365575135780525,0.79571518680012
122,144,2020-05-23,"LKA","Sri Lanka",1089,9,660,21,0,40,0.963897046121956,0.122415047272597,0.723967962301898,1.20382612994201
123,145,2020-05-24,"LKA","Sri Lanka",1141,9,674,52,0,14,0.176151761517615,0.0488557083396205,0.080396332732766,0.271907190302464
124,146,2020-05-25,"LKA","Sri Lanka",1182,10,695,41,1,21,0.129776496034607,0.0410389314225168,0.049341668482465,0.210211323586749
