"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,1,NA,NA,NA,NA
2020-03-07,0,NA,NA,NA,NA
2020-03-08,0,NA,NA,NA,NA
2020-03-09,0,1.29098360655738,0.487945938516011,0.334627140663401,2.24734007245135
2020-03-10,4,1.45631067961165,0.460525872840055,0.55369655489627,2.35892480432703
2020-03-11,7,2.36496350364964,0.557427243563118,1.27242618226449,3.45750082503478
2020-03-12,7,2.47933884297521,0.554397019214824,1.39274065217779,3.56593703377262
2020-03-13,16,3.60450563204005,0.637192593810156,2.35563109695649,4.85338016712361
2020-03-14,11,3.58407079646018,0.597345132743363,2.41329584994289,4.75484574297747
2020-03-15,2,4.08,0.571314274283428,2.96024459855084,5.19975540144916
2020-03-16,7,1.69220055710306,0.32566414905543,1.05391055389854,2.33049056030759
2020-03-17,10,2.56735340729002,0.349372546514241,1.88259579893506,3.25211101564497
2020-03-18,18,3.14359637774903,0.349288486416559,2.45900352415807,3.82818923133999
2020-03-19,20,NA,NA,NA,NA
2020-03-20,32,1.95710455764075,0.229061762609049,1.50815175269175,2.40605736258975
2020-03-21,36,4.93485342019544,0.347215075005339,4.2543243782956,5.61538246209528
2020-03-22,51,1.85287471754959,0.204615782684501,1.45183515281949,2.25391428227968
2020-03-23,27,0.814814814814815,0.122837955198348,0.574056846691508,1.05557278293812
2020-03-24,54,1.712158808933,0.159659632180103,1.39923168007509,2.02508593779092
2020-03-25,81,2.07552608820986,0.164084744546068,1.75392589848711,2.39712627793261
2020-03-26,0,1.33128997867804,0.126360452792743,1.08362804213409,1.57895191522199
2020-03-27,73,3.27019299499643,0.187250706181983,2.90318835480005,3.63719763519281
2020-03-28,202,1.46470200131955,0.120397762860532,1.22872672229371,1.70067728034539
2020-03-29,82,2.39774859287054,0.142280202548944,2.11888452016155,2.67661266557954
2020-03-30,44,2.14058809155331,0.125268442954888,1.89506645496232,2.3861097281443
2020-03-31,115,1.54225058970445,0.0981310550919352,1.34991725595935,1.73458392344956
2020-04-01,160,1.21479198767334,0.0820880353051086,1.05390239491368,1.37568158043301
2020-04-02,111,0.962029355456286,0.0678563188198364,0.829033414445939,1.09502529646663
2020-04-03,305,1.05056648192653,0.0680981105423874,0.917096637848223,1.18403632600484
2020-04-04,148,1.16706747771962,0.0703768168840444,1.02913145128032,1.30500350415892
2020-04-05,284,1.04782750430774,0.0662704301716467,0.917939847931331,1.17771516068414
2020-04-06,292,1.76478749479721,0.085705657188071,1.59680749343725,1.93276749615716
2020-04-07,247,1.71170754280426,0.0844323065221747,1.54622326288915,1.87719182271937
2020-04-08,219,1.61158657011192,0.079785424134526,1.45521001231699,1.76796312790684
2020-04-09,201,1.63596258322781,0.07755206404459,1.48396333077367,1.78796183568195
2020-04-10,238,1.23519645821804,0.0640419530337108,1.10967653677236,1.36071637966372
2020-04-11,275,0.915509452902794,0.0525080682507828,0.812595530233489,1.0184233755721
2020-04-12,250,0.898308739718431,0.0499060410954684,0.800494696560337,0.996122782876525
2020-04-13,424,0.828269718600673,0.0468915390224474,0.736363990937021,0.920175446264324
2020-04-14,411,0.686056057229975,0.0425473904859194,0.602664704241411,0.76944741021854
2020-04-15,408,0.68230659025788,0.042811723094133,0.598397154877278,0.766216025638482
2020-04-16,445,0.369288156667703,0.0321424083424571,0.306290193940107,0.432286119395299
2020-04-17,372,0.618525896414343,0.0429905216233212,0.534266022356043,0.702785770472643
2020-04-18,304,0.967671630948057,0.0562447710885461,0.857433905295807,1.07790935660031
2020-04-19,324,0.949230028873917,0.0585320310643414,0.834509356045829,1.06395070170201
2020-04-20,312,0.918126094570928,0.0601484403249841,0.800237317807703,1.03601487133415
2020-04-21,260,0.910084722601804,0.0610808872331976,0.790368383480984,1.02980106172262
2020-04-22,254,0.94793986636971,0.0629169787304539,0.824624854041948,1.07125487869747
2020-04-23,132,1.20445154019534,0.0713455518149921,1.06461682818082,1.34428625220986
2020-04-24,207,NA,NA,NA,NA
2020-04-25,296,1.48222450312587,0.0788908500758157,1.32760127826753,1.63684772798422
2020-04-26,263,0.446976336546889,0.0442572521400617,0.36023371629766,0.533718956796118
2020-04-27,233,0.411605606097861,0.0426815130803721,0.327951377654656,0.495259834541065
2020-04-28,222,0.570011083548847,0.0520346547479442,0.4680250342949,0.671997132802793
2020-04-29,227,0.571142284569138,0.0534923760121809,0.466299154137789,0.675985415000487
2020-04-30,285,0.323679727427598,0.0428724272303847,0.23965131412623,0.407708140728966
2020-05-01,0,0.586299115408352,0.0601530200255645,0.468401362596929,0.704196868219775
2020-05-02,353,0.626907724818032,0.0664520859266725,0.496664029704193,0.757151419931872
2020-05-03,102,NA,NA,NA,NA
2020-05-04,93,1.30750605326877,0.108958837772397,1.09395065543752,1.52106145110001
2020-05-05,120,0.683053919347531,0.0834483177920843,0.519498221904592,0.846609616790469
2020-05-06,114,0.612004707728521,0.0848697828669436,0.445662989933577,0.778346425523465
2020-05-07,57,0.981501932633904,0.110427594914191,0.76506782370271,1.1979360415651
2020-05-08,95,0.808761583824769,0.101095197978096,0.610618636777754,1.00690453087178
2020-05-09,89,0.780619111709287,0.102500310980672,0.579722193783015,0.981516029635559
