"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"DOM","Dominican Republic",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"DOM","Dominican Republic",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"DOM","Dominican Republic",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"DOM","Dominican Republic",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"DOM","Dominican Republic",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"DOM","Dominican Republic",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"DOM","Dominican Republic",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"DOM","Dominican Republic",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"DOM","Dominican Republic",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"DOM","Dominican Republic",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"DOM","Dominican Republic",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"DOM","Dominican Republic",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"DOM","Dominican Republic",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"DOM","Dominican Republic",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"DOM","Dominican Republic",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"DOM","Dominican Republic",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"DOM","Dominican Republic",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"DOM","Dominican Republic",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"DOM","Dominican Republic",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"DOM","Dominican Republic",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"DOM","Dominican Republic",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"DOM","Dominican Republic",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"DOM","Dominican Republic",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"DOM","Dominican Republic",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"DOM","Dominican Republic",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"DOM","Dominican Republic",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"DOM","Dominican Republic",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"DOM","Dominican Republic",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"DOM","Dominican Republic",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"DOM","Dominican Republic",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"DOM","Dominican Republic",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"DOM","Dominican Republic",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"DOM","Dominican Republic",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"DOM","Dominican Republic",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"DOM","Dominican Republic",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"DOM","Dominican Republic",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"DOM","Dominican Republic",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"DOM","Dominican Republic",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"DOM","Dominican Republic",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"DOM","Dominican Republic",1,0,0,1,0,0,NA,NA,NA,NA
40,62,2020-03-02,"DOM","Dominican Republic",1,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"DOM","Dominican Republic",1,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"DOM","Dominican Republic",1,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"DOM","Dominican Republic",1,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"DOM","Dominican Republic",2,0,0,1,0,0,NA,NA,NA,NA
45,67,2020-03-07,"DOM","Dominican Republic",2,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"DOM","Dominican Republic",5,0,0,3,0,0,NA,NA,NA,NA
47,69,2020-03-09,"DOM","Dominican Republic",5,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"DOM","Dominican Republic",5,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"DOM","Dominican Republic",5,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"DOM","Dominican Republic",5,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"DOM","Dominican Republic",5,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"DOM","Dominican Republic",11,0,0,6,0,0,NA,NA,NA,NA
53,75,2020-03-15,"DOM","Dominican Republic",11,0,0,0,0,0,15.4580152671756,1.62941787833104,12.2644149098811,18.6516156244701
54,76,2020-03-16,"DOM","Dominican Republic",11,0,0,0,0,0,4.0270551508845,0.614120153160437,2.82340176850982,5.23070853325917
55,77,2020-03-17,"DOM","Dominican Republic",21,1,0,10,1,0,3.43981745579007,0.420240587260993,2.61616103991657,4.26347387166358
56,78,2020-03-18,"DOM","Dominican Republic",21,1,0,0,0,0,2.80155642023346,0.31322352992215,2.18764958247555,3.41546325799138
57,79,2020-03-19,"DOM","Dominican Republic",34,2,0,13,1,0,2.46786632390745,0.251875551957139,1.97419931348532,2.96153333432959
58,80,2020-03-20,"DOM","Dominican Republic",72,2,0,38,0,0,1.96110590440487,0.203357209111848,1.56253309854907,2.35967871026068
