"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"LVA","Latvia",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"LVA","Latvia",1,0,0,1,0,0,NA,NA,NA,NA
41,63,2020-03-03,"LVA","Latvia",1,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"LVA","Latvia",1,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"LVA","Latvia",1,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"LVA","Latvia",1,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"LVA","Latvia",1,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"LVA","Latvia",2,0,0,1,0,0,NA,NA,NA,NA
47,69,2020-03-09,"LVA","Latvia",6,0,0,4,0,0,NA,NA,NA,NA
48,70,2020-03-10,"LVA","Latvia",8,0,1,2,0,1,NA,NA,NA,NA
49,71,2020-03-11,"LVA","Latvia",10,0,1,2,0,0,NA,NA,NA,NA
50,72,2020-03-12,"LVA","Latvia",10,0,1,0,0,0,2.95404814004376,0.762731950018966,1.45912098814859,4.44897529193894
51,73,2020-03-13,"LVA","Latvia",17,0,1,7,0,0,3.64667747163695,0.729335494327391,2.21720617010855,5.07614877316536
52,74,2020-03-14,"LVA","Latvia",26,0,1,9,0,0,1.43206854345165,0.397184351030305,0.653601520209341,2.21053556669396
53,75,2020-03-15,"LVA","Latvia",30,0,1,4,0,0,1.27238454288407,0.328528276304116,0.62848095342498,1.91628813234316
54,76,2020-03-16,"LVA","Latvia",34,0,1,4,0,0,2.94258373205742,0.459554371107621,2.04187371574853,3.84329374836631
55,77,2020-03-17,"LVA","Latvia",49,0,1,15,0,0,1.09129814550642,0.26467867782139,0.572537469500814,1.61005882151203
56,78,2020-03-18,"LVA","Latvia",71,0,1,22,0,0,1.36277602523659,0.278175491293989,0.81756208091864,1.90798996955455
57,79,2020-03-19,"LVA","Latvia",86,0,1,15,0,0,1.16949152542373,0.243855840168443,0.691542861273824,1.64744018957363
58,80,2020-03-20,"LVA","Latvia",111,0,1,25,0,0,1.672689726381,0.2787816210635,1.12628778954485,2.21909166321716
59,81,2020-03-21,"LVA","Latvia",124,0,1,13,0,0,1.13236034222446,0.226472068444892,0.688483244568181,1.57623743988074
60,82,2020-03-22,"LVA","Latvia",139,0,1,15,0,0,1.77298311444653,0.273577233985322,1.23678158884521,2.30918464004785
61,83,2020-03-23,"LVA","Latvia",180,0,1,41,0,0,1.17303370786517,0.217826891075104,0.746100846493637,1.5999665692367
62,84,2020-03-24,"LVA","Latvia",197,0,1,17,0,0,0.822600747818862,0.175379068709642,0.478864089505788,1.16633740613194
63,85,2020-03-25,"LVA","Latvia",221,0,1,24,0,0,1.68947985921001,0.243855412876338,1.21153203253724,2.16742768588278
