"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,1,NA,NA,NA,NA
2020-03-06,0,NA,NA,NA,NA
2020-03-07,0,NA,NA,NA,NA
2020-03-08,2,NA,NA,NA,NA
2020-03-09,0,NA,NA,NA,NA
2020-03-10,4,NA,NA,NA,NA
2020-03-11,6,7.2106824925816,0.981249600224715,5.28746861629683,9.13389636886637
2020-03-12,4,4.10187667560322,0.70346604629501,2.72310856051821,5.48064479068822
2020-03-13,7,4.64285714285714,0.643848442047141,3.38093738494252,5.90477690077176
2020-03-14,14,2.54653760238273,0.41310294882145,1.73687070078539,3.35620450398006
2020-03-15,13,1.60125588697017,0.274613119066498,1.06302406391763,2.13948771002272
2020-03-16,11,4.83221476510067,0.427111478569056,3.99509164972167,5.66933788047967
2020-03-17,0,4.7682119205298,0.386753057000494,4.01018985789807,5.52623398316154
2020-03-18,54,3.88254940161425,0.31185387247954,3.27132704311501,4.49377176011349
2020-03-19,34,4.06463642013673,0.275291915355502,3.5250741808049,4.60419865946856
2020-03-20,52,3.33944113605131,0.214225248760237,2.91956736390211,3.7593149082005
2020-03-21,38,0.177083333333333,0.0429490169335173,0.0929048069722385,0.261261859694428
2020-03-22,34,0.755142547816673,0.078304634472155,0.601668284428675,0.90861681120467
2020-03-23,128,0.328154724159797,0.0483837744515912,0.233324268798569,0.422985179521025
2020-03-24,152,0.184524261523274,0.0355117106874931,0.114922587546382,0.254125935500167
2020-03-25,155,0.195526231091085,0.0376290407180236,0.121774666510967,0.269277795671202
2020-03-26,218,0.659105117442172,0.07278598396288,0.516447210295617,0.801763024588727
2020-03-27,243,0.42957042957043,0.0655088763666534,0.301175391224102,0.557965467916757
2020-03-28,17,0.981728933733297,0.109760631565302,0.766602048944935,1.19685581852166
2020-03-29,93,1.06490872210953,0.127280937099504,0.815442669475997,1.31437477474307
2020-03-30,46,0.548133595284872,0.0984476999321615,0.35517964905703,0.741087541512715
2020-03-31,27,1.18693740841532,0.149540057355545,0.893844281752401,1.48003053507825
2020-04-01,27,1.71021377672209,0.174547962668635,1.36810605631672,2.05232149712746
2020-04-02,82,1.58708143451555,0.168230295598394,1.25735611403417,1.91680675499693
2020-04-03,43,1.16685456595265,0.140472782349235,0.891532971740016,1.44217616016528
2020-04-04,80,0.388936905790838,0.0777873811581677,0.23647644026914,0.541397371312537
2020-04-05,70,2.12229630834282,0.17624711531815,1.77685830994017,2.46773430674547
2020-04-06,31,1.4497233973316,0.145702683598431,1.16415138502784,1.73529540963536
2020-04-07,63,1.98611111111111,0.166086954765297,1.6605866614692,2.31163556075303
2020-04-08,96,1.2035268185158,0.126163891443828,0.956250135136473,1.45080350189512
2020-04-09,89,1.15819576238139,0.116403053866627,0.930049969112322,1.38634155565045
2020-04-10,69,1.92687033918691,0.14442503798068,1.64380246627895,2.20993821209488
2020-04-11,25,2.5231765888529,0.159261494091136,2.21102979631023,2.83532338139556
2020-04-12,145,1.17214578300599,0.1052617986881,0.965836448629405,1.37845511738257
2020-04-13,99,1.17463235294118,0.0985729573440412,0.981432906697253,1.3678317991851
2020-04-14,143,1.21701360432716,0.0947443805998903,1.03131803061382,1.4027091780405
2020-04-15,91,1.15228197017623,0.0883759928405239,0.979068207110835,1.32549573324163
2020-04-16,99,2.08874616844256,0.117131068822904,1.85917349207899,2.31831884480614
2020-04-17,178,1.68548783053938,0.103150180083688,1.48331719257654,1.88765846850223
2020-04-18,251,0.832895773168811,0.0701424775422298,0.695419043399631,0.970372502937991
2020-04-19,124,0.992134429746157,0.0729431739832076,0.849168435821031,1.13510042367128
2020-04-20,142,1.23294509151414,0.0784504175316225,1.07918509858003,1.38670508444825
2020-04-21,165,0.992125984251969,0.0696335930703096,0.855646649720044,1.12860531878389
2020-04-22,170,1.70155949583422,0.0904368668553947,1.52430649392301,1.87881249774544
2020-04-23,318,1.39640580921534,0.0810276833437085,1.23759446811095,1.55521715031972
2020-04-24,267,1.36964357228674,0.0785544463193153,1.2156796866754,1.52360745789809
2020-04-25,141,1.64506480558325,0.0838402657898387,1.4807409041809,1.8093887069856
2020-04-26,185,1.7804824076123,0.0842139281286983,1.61542614148341,1.9455386737412
2020-04-27,247,1.63527504053886,0.0782258137471631,1.48195526293308,1.78859481814463
2020-04-28,203,1.19088790316518,0.0634745385135116,1.06648009374339,1.31529571258696
2020-04-29,354,0.718611496430626,0.0467776240693017,0.62692903797244,0.810293954888811
2020-04-30,297,1.19702625552872,0.0581327339432749,1.08308819067705,1.31096432038039
2020-05-01,304,1.8198176217634,0.0706758600178436,1.68129548155203,1.95833976197476
2020-05-02,385,1.42233594220349,0.0620758297028937,1.30066955167538,1.54400233273161
2020-05-03,447,1.55334454951558,0.063680917943293,1.42853224384427,1.67815685518688
2020-05-04,437,1.55264868378291,0.0615181806830872,1.43207526524963,1.67322210231618
2020-05-05,352,1.56799121405751,0.0593493427129623,1.45166863983398,1.68431378828104
2020-05-06,236,1.50561486205462,0.0559557356733968,1.39594363540632,1.61528608870292
2020-05-07,424,1.26693480101609,0.0491296243116209,1.17064250679133,1.36322709524085
2020-05-08,663,1.37990976386258,0.049251091441277,1.28337939843838,1.47644012928677
