"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,1,NA,NA,NA,NA
2020-03-07,0,NA,NA,NA,NA
2020-03-08,0,NA,NA,NA,NA
2020-03-09,0,NA,NA,NA,NA
2020-03-10,2,NA,NA,NA,NA
2020-03-11,6,4.67307692307692,0.899334073160763,2.91041452961212,6.43573931654173
2020-03-12,0,0.709592641261498,0.289689982720744,0.14181070844681,1.27737457407619
2020-03-13,4,4.22535211267606,0.597555026354829,3.05416578223971,5.3965384431124
2020-03-14,9,2.72076372315036,0.441366157730476,1.8557019500038,3.58582549629691
2020-03-15,12,1.99493350221659,0.337205307459763,1.3340232441997,2.65584376023348
2020-03-16,23,2.17322834645669,0.320425038572847,1.54520681110905,2.80124988180433
2020-03-17,18,3.91472868217054,0.389530062834143,3.15126378812,4.67819357622109
2020-03-18,27,3.12452830188679,0.325754594036336,2.48606102977711,3.76299557399648
2020-03-19,6,0.572380375529982,0.124903637960638,0.327573743589102,0.817187007470861
2020-03-20,50,1.04727272727273,0.151160797751466,0.751003007805511,1.34354244673994
2020-03-21,38,1.29970699037254,0.156466334797536,0.993038609376384,1.6063753713687
2020-03-22,35,1.65395894428153,0.170592839557173,1.31960312272905,1.988314765834
2020-03-23,46,1.63636363636364,0.167010664280671,1.30902874933941,1.96369852338786
2020-03-24,101,1.75927601809955,0.169286413771438,1.42748074403558,2.09107129216351
2020-03-25,92,2.43201903467029,0.192871655194199,2.05399753685104,2.81004053248955
2020-03-26,21,1.33148404993065,0.135894021791022,1.06513666150595,1.59783143835536
2020-03-27,48,1.29268292682927,0.125556465133988,1.04659677714049,1.53876907651804
2020-03-28,69,1.525237746891,0.129368977204297,1.2716792108538,1.77879628292821
2020-03-29,94,0.78693967902601,0.0885376311630773,0.613409110669887,0.960470247382132
2020-03-30,96,0.867158671586716,0.089440587775209,0.691858340791213,1.04245900238222
2020-03-31,108,1.78560852827954,0.12594711470617,1.53875671949871,2.03246033706037
2020-04-01,159,2.43844556511421,0.147311883926848,2.14971957812284,2.72717155210558
2020-04-02,96,1.47326617590081,0.113328167376986,1.25114704940799,1.69538530239363
2020-04-03,106,1.96095520306781,0.124021696625045,1.71787714438116,2.20403326175445
2020-04-04,139,1.65034965034965,0.107428611858302,1.43979344019825,1.86090586050105
2020-04-05,79,0.413070283600493,0.0504645670275737,0.314161549731041,0.511979017469945
2020-04-06,94,0.418835343824628,0.0480437088872281,0.324671404721934,0.512999282927322
2020-04-07,201,0.663031498346772,0.0588345316005927,0.547717935362326,0.778345061331217
2020-04-08,274,0.676086567698086,0.060230578574433,0.558036802924188,0.794136332471985
2020-04-09,169,0.735068912710567,0.064971526602133,0.6077270605498,0.862410764871333
2020-04-10,250,1.29171601755731,0.0899981194521465,1.11532294475476,1.46810909035985
2020-04-11,236,1.27292508548337,0.0943554849775322,1.0879917331836,1.45785843778314
2020-04-12,67,1.26354679802956,0.0966258386499164,1.07416363429974,1.45292996175937
2020-04-13,76,1.34643377001456,0.0989917795395593,1.15241344735149,1.54045409267762
2020-04-14,127,1.20065151632669,0.091548819853747,1.0212191265862,1.38008390606718
2020-04-15,126,1.36114561262512,0.0946061599542949,1.17572094639907,1.54657027885117
2020-04-16,128,1.25042358522535,0.0873333714466196,1.07925332254151,1.42159384790918
2020-04-17,206,1.84781213909919,0.103295838816877,1.64535601526526,2.05026826293313
2020-04-18,182,1.45008951169825,0.089758287420601,1.27416650103988,1.62601252235663
2020-04-19,171,1.22445464982778,0.0795368765011859,1.06856523644265,1.38034406321292
2020-04-20,185,1.04729369061599,0.0709316790552475,0.908270154304753,1.18631722692723
2020-04-21,172,1.57800358637179,0.0841078737565469,1.41315518299271,1.74285198975086
2020-04-22,207,1.11073905764171,0.0691515932254873,0.975204425446194,1.24627368983723
2020-04-23,205,1.22061482820977,0.0704722299643757,1.08249179556936,1.35873786085017
2020-04-24,320,1.95320314878441,0.0874373814348707,1.78182903026958,2.12457726729925
2020-04-25,261,1.04416167664671,0.0625123244329718,0.921639772168199,1.16668358112521
2020-04-26,237,1.34422649455992,0.0686867652447172,1.20960290846572,1.47885008065412
2020-04-27,218,1.00512632735262,0.0575533660817125,0.892323802643412,1.11792885206182
2020-04-28,352,1.98956858139615,0.0786446034790243,1.83542799099883,2.14370917179347
2020-04-29,258,1.04468599033816,0.0561626667806107,0.934609186172443,1.15476279450389
2020-04-30,300,1.38256112261614,0.0620163420042876,1.26101132583482,1.50411091939746
2020-05-01,499,1.5783888938014,0.0647076359588848,1.45156425779725,1.70521352980554
2020-05-02,279,1.10149401841336,0.0522745927425297,0.999037699331507,1.20395033749522
2020-05-03,383,1.33434261700295,0.0559877724884847,1.2246085993509,1.444076634655
2020-05-04,305,1.21642542943504,0.0518685545897462,1.11476493050899,1.31808592836109
2020-05-05,640,1.39849092195237,0.0544774717646503,1.29171703932486,1.50526480457988
2020-05-06,346,1.33495638060459,0.0520420180092541,1.23295589962366,1.43695686158551
2020-05-07,497,1.30956711531466,0.0502196063996096,1.21113849545365,1.40799573517567
2020-05-08,595,1.1149042294405,0.0452898884383657,1.02613767923747,1.20367077964354
