"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,1,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,1,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,3,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,1,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,2,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,3,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,1,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,1,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,1,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,2,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,1,12.3309608540925,1.40524340723361,9.57673438640229,15.0851873217828
2020-02-28,0,5.10706638115632,0.701509518239022,3.73213299059579,6.48199977171684
2020-02-29,8,9.62628865979381,0.747144900389988,8.16191156379667,11.090665755791
2020-03-01,7,4.5019404915912,0.417994681019496,3.68268597106368,5.32119501211872
2020-03-02,23,1.83324280282455,0.21168464514014,1.41834852226974,2.24813708337937
2020-03-03,19,3.26263015811801,0.237951760137329,2.79625327819093,3.72900703804509
2020-03-04,33,4.90225339501567,0.256595670155029,4.39933512292289,5.40517166710845
2020-03-05,77,4.86636285256805,0.23225882689717,4.41114391675807,5.32158178837803
2020-03-06,53,5.35231116121759,0.212735269877268,4.93535769401673,5.76926462841844
2020-03-07,166,4.69162087912088,0.170295049210993,4.35784871592186,5.0253930423199
2020-03-08,116,1.03184713375796,0.0674539573086748,0.899639806818257,1.16405446069767
2020-03-09,75,4.69790777113578,0.122656178494058,4.45750607880611,4.93830946346545
2020-03-10,188,4.79006968641115,0.111882097362061,4.57078480506671,5.00935456775559
2020-03-11,365,5.43353783231084,0.105411239009079,5.2269356002873,5.64014006433438
2020-03-12,439,6.95773339526243,0.103788981341349,6.75431072984128,7.16115606068357
2020-03-13,633,6.91931510819165,0.086715290642966,6.74935626162252,7.08927395476079
2020-03-14,759,4.47447422543621,0.0577892977530831,4.36120928314831,4.58773916772411
2020-03-15,234,4.43770593308419,0.0469894582654988,4.34560828723076,4.52980357893761
2020-03-16,1467,3.94267936268502,0.0373349074642522,3.86950428868895,4.01585443668109
2020-03-17,1833,2.7603518248386,0.0267881719992075,2.70784797250849,2.81285567716871
2020-03-18,2657,2.39519394305152,0.0217502371200747,2.35256426164096,2.43782362446207
2020-03-19,4494,2.7793922695017,0.0208201478937331,2.73858552947719,2.82019900952622
2020-03-20,6367,2.40367707902358,0.0176288810220068,2.36912510713271,2.43822905091446
2020-03-21,5995,2.38925460660592,0.0160486446608904,2.35779984106989,2.42070937214194
2020-03-22,8919,1.46271189686049,0.0115181306583809,1.44013677560083,1.48528701812014
2020-03-23,11152,1.6977893128835,0.0114066395959925,1.67543271009072,1.72014591567627
2020-03-24,10618,1.78565975980019,0.0109939329729665,1.76411204712473,1.80720747247565
2020-03-25,12127,1.88884064264003,0.010697741217023,1.86787345513874,1.90980783014133
2020-03-26,17821,1.7855786146589,0.009938918342383,1.76609869266255,1.80505853665526
2020-03-27,18591,1.60714197139971,0.00892842872444539,1.58964257266126,1.62464137013815
2020-03-28,22164,1.41907970375124,0.00795217927018713,1.40349371878306,1.43466568871941
2020-03-29,16127,1.17564858132329,0.00687525546538785,1.16217332822662,1.18912383441996
2020-03-30,22154,1.17688687299498,0.00660152248880659,1.16394812667379,1.18982561931617
2020-03-31,26381,1.04710103104923,0.00604181661835404,1.03525928807606,1.0589427740224
2020-04-01,31175,1.03852043147519,0.00589241527633052,1.02697150975163,1.05006935319875
2020-04-02,32276,1.15996634002009,0.00614694603200224,1.14791854718245,1.17201413285772
2020-04-03,32401,1.10425317867316,0.00596388483875843,1.09256417918125,1.11594217816507
2020-04-04,31845,0.924588347280038,0.0054364980830175,0.913933006835302,0.935243687724773
2020-04-05,29240,0.830939595690255,0.00512301394147328,0.82089867287267,0.840980518507839
2020-04-06,31782,0.850906788180161,0.00516479472262019,0.840783976536283,0.861029599824039
2020-04-07,30036,0.893764033422551,0.00531024938186434,0.883356135885171,0.904171930959932
2020-04-08,31063,0.831648553349067,0.00516791197848648,0.82151963199596,0.841777474702173
2020-04-09,35610,0.974135248721443,0.00565841519817005,0.963044958723456,0.985225538719431
2020-04-10,34283,1.12152688121857,0.00616381752067031,1.10944602087078,1.13360774156636
2020-04-11,28924,0.947341419365574,0.00573052821910269,0.936109790443742,0.958573048287405
2020-04-12,26308,0.88992697323,0.00558148180104197,0.878987469919592,0.900866476540409
2020-04-13,27143,1.05576787425118,0.00608696287287166,1.04383764624512,1.06769810225724
2020-04-14,28328,0.917102958997965,0.00567944549641957,0.905971450372825,0.928234467623106
2020-04-15,25897,1.04917276830022,0.00606945150870354,1.03727686193725,1.06106867466319
2020-04-16,29638,1.12411598731015,0.00628743878935121,1.11179283372802,1.13643914089228
2020-04-17,33107,1.12505631440961,0.00629269825469689,1.11272285246482,1.13738977635439
2020-04-18,27329,1.08521792041439,0.00617219097857339,1.07312064839068,1.0973151924381
2020-04-19,25422,0.896013119399415,0.00555993907302065,0.885115839060057,0.906910399738772
2020-04-20,30084,0.838392282180508,0.00533996991133367,0.827926133475766,0.848858430885249
2020-04-21,26075,0.830064537680134,0.00529520489856254,0.819686126788191,0.840442948572077
2020-04-22,29881,0.910018952138414,0.00555344043162026,0.899134408902149,0.920903495374678
2020-04-23,31965,1.02762206659219,0.005962667258863,1.01593545351302,1.03930867967136
2020-04-24,31965,1.24033934870611,0.00664014540567476,1.22732490285888,1.25335379455335
2020-04-25,30914,0.969309777845383,0.00592498265167143,0.957697025239082,0.980922530451683
2020-04-26,25971,0.857761404049847,0.00556788403135258,0.846848551878301,0.868674256221394
2020-04-27,24650,0.85326677721292,0.00553067464532183,0.84242685409788,0.86410670032796
2020-04-28,24573,0.856738962520742,0.00552792340138714,0.845904431744727,0.867573493296757
2020-04-29,26852,0.882798376860649,0.0056420649220607,0.871740132814973,0.893856620906324
2020-04-30,29702,1.01548749509342,0.00609718229012248,1.00353723739761,1.02743775278924
2020-05-01,34892,1.02023480075465,0.00618801618442248,1.00810651189743,1.03236308961186
2020-05-02,26764,0.936215864870061,0.00598688674172136,0.924481782476767,0.947949947263356
2020-05-03,23733,0.726629471639689,0.005306975942594,0.716227989925385,0.737030953353994
2020-05-04,23802,0.745779247292585,0.00539952124489507,0.735196380118832,0.756362114466338
2020-05-05,24020,0.933380291623401,0.00610417654149803,0.921416325446791,0.945344257800011
2020-05-06,24482,0.81973815342189,0.00579425163371254,0.808381628902451,0.831094677941329
2020-05-07,27739,1.09283184666117,0.00679183798060323,1.07952008883035,1.10614360449198
2020-05-08,27183,1.0842211809464,0.00687774314284242,1.07074105209151,1.09770130980129
2020-05-09,24454,1.06854589884728,0.00689026049778774,1.05504123642752,1.08205056126705
2020-05-10,18747,0.837938671167196,0.00612286859373867,0.825938069241397,0.849939273092996
2020-05-11,19077,0.987094204929276,0.00660888636159776,0.974141025682627,1.00004738417593
2020-05-12,23381,0.9073935111925,0.00633704751457513,0.894973126295613,0.919813896089386
2020-05-13,20015,1.00612779486064,0.00665915639710556,0.993076088154898,1.01917950156639
2020-05-14,25890,1.11600555518032,0.00703687917638155,1.10221352543106,1.12979758492959
2020-05-15,24851,1.06330413053502,0.00688818166313871,1.0498035425563,1.07680471851374
2020-05-16,24050,0.906337041796024,0.00637870218491195,0.89383501524549,0.918839068346558
2020-05-17,18729,0.897409283401146,0.00631821717282761,0.885025805295901,0.90979276150639
2020-05-18,22308,0.850053670625597,0.00615173880959552,0.837996484116492,0.862110857134701
2020-05-19,20503,0.837966077424378,0.00612355930659047,0.825964121726266,0.849968033122491
2020-05-20,22828,0.851462593369093,0.00621604906651101,0.839279361072597,0.863645825665588
2020-05-21,25152,0.984245125646126,0.00674916673229341,0.971017001925175,0.997473249367077
2020-05-22,23829,1.19836090550468,0.00756670061063675,1.18353044482604,1.21319136618333
2020-05-23,20189,1.12891304347826,0.00743092004928246,1.11434870780967,1.14347737914685
2020-05-24,20174,0.930928944300957,0.00676811056705509,0.917663691346144,0.94419419725577
2020-05-25,19094,0.867481596542176,0.00649475607865798,0.854752108539634,0.880211084544718
2020-05-26,18726,0.961630511784641,0.00678450655379273,0.948333123286331,0.97492790028295
2020-05-27,18763,0.912866190370544,0.00659560605934927,0.899939040038005,0.925793340703083
2020-05-28,21267,1.33813859463672,0.00800634927942477,1.32244643840139,1.35383075087204
2020-05-29,25082,1.28252114898718,0.00788739898146825,1.2670621310518,1.29798016692255
2020-05-30,23080,0.975224452221107,0.00684996607557775,0.961798765417653,0.98865013902456
