"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"TZA","Tanzania",0,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"TZA","Tanzania",1,0,0,1,0,0,NA,NA,NA,NA
55,77,2020-03-17,"TZA","Tanzania",1,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"TZA","Tanzania",3,0,0,2,0,0,NA,NA,NA,NA
57,79,2020-03-19,"TZA","Tanzania",6,0,0,3,0,0,NA,NA,NA,NA
58,80,2020-03-20,"TZA","Tanzania",6,0,0,0,0,0,NA,NA,NA,NA
59,81,2020-03-21,"TZA","Tanzania",6,0,0,0,0,0,NA,NA,NA,NA
60,82,2020-03-22,"TZA","Tanzania",12,0,0,6,0,0,NA,NA,NA,NA
61,83,2020-03-23,"TZA","Tanzania",12,0,0,0,0,0,NA,NA,NA,NA
62,84,2020-03-24,"TZA","Tanzania",12,0,0,0,0,0,NA,NA,NA,NA
63,85,2020-03-25,"TZA","Tanzania",12,0,0,0,0,0,NA,NA,NA,NA
64,86,2020-03-26,"TZA","Tanzania",13,0,0,1,0,0,NA,NA,NA,NA
65,87,2020-03-27,"TZA","Tanzania",13,0,1,0,0,1,NA,NA,NA,NA
66,88,2020-03-28,"TZA","Tanzania",14,0,1,1,0,0,NA,NA,NA,NA
67,89,2020-03-29,"TZA","Tanzania",14,0,1,0,0,0,NA,NA,NA,NA
68,90,2020-03-30,"TZA","Tanzania",19,0,1,5,0,0,NA,NA,NA,NA
69,91,2020-03-31,"TZA","Tanzania",19,1,1,0,1,0,NA,NA,NA,NA
70,92,2020-04-01,"TZA","Tanzania",20,1,1,1,0,0,NA,NA,NA,NA
71,93,2020-04-02,"TZA","Tanzania",20,1,2,0,0,1,NA,NA,NA,NA
72,94,2020-04-03,"TZA","Tanzania",20,1,3,0,0,1,NA,NA,NA,NA
73,95,2020-04-04,"TZA","Tanzania",20,1,3,0,0,0,NA,NA,NA,NA
74,96,2020-04-05,"TZA","Tanzania",22,1,3,2,0,0,NA,NA,NA,NA
75,97,2020-04-06,"TZA","Tanzania",24,1,3,2,0,0,NA,NA,NA,NA
76,98,2020-04-07,"TZA","Tanzania",24,1,5,0,0,2,NA,NA,NA,NA
77,99,2020-04-08,"TZA","Tanzania",25,1,5,1,0,0,NA,NA,NA,NA
78,100,2020-04-09,"TZA","Tanzania",25,1,5,0,0,0,NA,NA,NA,NA
79,101,2020-04-10,"TZA","Tanzania",32,3,5,7,2,0,8.51785714285714,1.17001766077723,6.22466466645798,10.8110496192563
80,102,2020-04-11,"TZA","Tanzania",32,3,5,0,0,0,NA,NA,NA,NA
