"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"HUN","Hungary",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"HUN","Hungary",2,0,0,2,0,0,NA,NA,NA,NA
43,65,2020-03-05,"HUN","Hungary",2,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"HUN","Hungary",2,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"HUN","Hungary",4,0,0,2,0,0,NA,NA,NA,NA
46,68,2020-03-08,"HUN","Hungary",7,0,0,3,0,0,NA,NA,NA,NA
47,69,2020-03-09,"HUN","Hungary",9,0,0,2,0,0,NA,NA,NA,NA
48,70,2020-03-10,"HUN","Hungary",9,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"HUN","Hungary",13,0,0,4,0,0,NA,NA,NA,NA
50,72,2020-03-12,"HUN","Hungary",13,0,0,0,0,0,2.98672566371681,0.771169250351034,1.47526170704403,4.49818962038959
51,73,2020-03-13,"HUN","Hungary",19,0,0,6,0,0,1.97802197802198,0.571005760736993,0.858871252012578,3.09717270403138
52,74,2020-03-14,"HUN","Hungary",30,0,1,11,0,1,2.48085758039816,0.584743739419197,1.33478091095126,3.62693424984506
53,75,2020-03-15,"HUN","Hungary",32,1,1,2,1,0,3.3201581027668,0.627450903809784,2.09037692923252,4.54993927630108
54,76,2020-03-16,"HUN","Hungary",39,1,1,7,0,0,3.57615894039735,0.596026490066225,2.40796848603573,4.74434939475897
55,77,2020-03-17,"HUN","Hungary",50,1,2,11,0,1,1.65898617511521,0.370960586128997,0.931916786618504,2.38605556361191
56,78,2020-03-18,"HUN","Hungary",58,1,2,8,0,0,2.54716981132075,0.407873599314845,1.74775224641894,3.34658737622257
57,79,2020-03-19,"HUN","Hungary",73,1,2,15,0,0,1.88735769922109,0.319021677938266,1.26208670017455,2.51262869826763
58,80,2020-03-20,"HUN","Hungary",85,3,2,12,2,0,1.76826196473552,0.283148523856854,1.2133010557004,2.32322287377063
59,81,2020-03-21,"HUN","Hungary",103,4,7,18,1,5,1.71011931064958,0.26079074997224,1.1989788332028,2.22125978809636
60,82,2020-03-22,"HUN","Hungary",131,6,16,28,2,9,2.26305609284333,0.280697561836313,1.71289898109595,2.81321320459071
61,83,2020-03-23,"HUN","Hungary",167,7,16,36,1,0,1.23461132606402,0.197696032309481,0.847134222850967,1.62208842927707
62,84,2020-03-24,"HUN","Hungary",187,9,21,20,2,5,1.25154511742892,0.186569330631935,0.885875948770586,1.61721428608726
63,85,2020-03-25,"HUN","Hungary",226,10,21,39,1,0,0.837091319052988,0.145718894641607,0.551487533688451,1.12269510441752
64,86,2020-03-26,"HUN","Hungary",261,10,28,35,0,7,1.413982717989,0.182544383953217,1.05620229986065,1.77176313611736
65,87,2020-03-27,"HUN","Hungary",300,10,34,39,0,6,0.877598152424942,0.142365219468106,0.598567449616315,1.15662885523357
66,88,2020-03-28,"HUN","Hungary",343,11,34,43,1,0,1.21951219512195,0.164438990844693,0.897217695412241,1.54180669483166
67,89,2020-03-29,"HUN","Hungary",408,13,34,65,2,0,1.22192051345347,0.164763728422269,0.898989539787284,1.54485148711965
68,90,2020-03-30,"HUN","Hungary",447,15,34,39,2,0,0.238381892607753,0.0718748449631558,0.097509785085568,0.379254000129939
