"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,0,NA,NA,NA,NA
2020-03-07,0,NA,NA,NA,NA
2020-03-08,0,NA,NA,NA,NA
2020-03-09,0,NA,NA,NA,NA
2020-03-10,0,NA,NA,NA,NA
2020-03-11,0,NA,NA,NA,NA
2020-03-12,0,NA,NA,NA,NA
2020-03-13,0,NA,NA,NA,NA
2020-03-14,0,NA,NA,NA,NA
2020-03-15,1,NA,NA,NA,NA
2020-03-16,5,NA,NA,NA,NA
2020-03-17,4,NA,NA,NA,NA
2020-03-18,5,1.59574468085106,0.504618775558784,0.606710054833147,2.58477930686898
2020-03-19,8,2.54716981132075,0.657676417280505,1.25814771996963,3.83619190267188
2020-03-20,10,2.25433526011561,0.62524010557179,1.02888717150488,3.47978334872634
2020-03-21,10,2.60397830018083,0.650994575045208,1.32805237896127,3.8799042214004
2020-03-22,0,5.59006211180124,0.883866426755137,3.85771574821706,7.32240847538542
2020-03-23,3,0.583657587548638,0.261019608268458,0.0720685560837074,1.09524661901357
2020-03-24,4,2,0.41702882811415,1.18263851638132,2.81736148361868
2020-03-25,10,0.643367752184273,0.214455917394758,0.223041877819051,1.0636936265495
2020-03-26,15,1.43712574850299,0.293352065003973,0.862166266304753,2.01208523070123
2020-03-27,13,1.27495170637476,0.271820617117906,0.74219308656821,1.80771032618131
2020-03-28,16,2.11573236889693,0.338788318177128,1.45171946688686,2.77974527090699
2020-03-29,40,4.14043583535109,0.474940562855521,3.20956943735709,5.07130223334509
2020-03-30,5,5.7182320441989,0.533227887584931,4.67312458898006,6.76333949941773
2020-03-31,23,2.57259528130671,0.324116539921706,1.93733853626643,3.207852026347
2020-04-01,9,0.731707317073171,0.146341463414634,0.444883319335602,1.01853131481074
2020-04-02,24,0.823849579416131,0.135440036547956,0.558391985717348,1.08930717311491
2020-04-03,22,0.786189683860233,0.121311701925272,0.548423117183442,1.02395625053702
2020-04-04,39,2.53246753246753,0.211775573962835,2.11739503469508,2.94754003023999
2020-04-05,76,1.73212882953653,0.174971434464857,1.3891911196621,2.07506653941096
2020-04-06,115,2.22739114253815,0.193139306572455,1.8488450576571,2.6059372274192
2020-04-07,63,2.57186858316222,0.199017166067558,2.18180210536458,2.96193506095986
2020-04-08,25,1.82396449704142,0.155831803545084,1.51853977444713,2.1293892196357
2020-04-09,37,0.542168674698795,0.0790834291253645,0.387168001839155,0.697169347558436
2020-04-10,42,0.551361995405317,0.0736788458176687,0.406954111180207,0.695769879630427
2020-04-11,143,0.767609873570139,0.0832589806498455,0.604425270106924,0.930794477033353
2020-04-12,98,0.666271838910276,0.0769344451096629,0.515483097324763,0.817060580495788
2020-04-13,133,0.574546952224053,0.0729675359000271,0.431533209819366,0.717560694628739
2020-04-14,167,0.507574919827491,0.0710747051386549,0.368271057543923,0.646878782111058
2020-04-15,137,0.421234142135731,0.0683332011660559,0.287303528901931,0.555164755369531
2020-04-16,47,0.516887734172022,0.0797575089370583,0.360565889158757,0.673209579185288
2020-04-17,56,0.642059553349876,0.0946665165138453,0.456516590440873,0.827602516258879
2020-04-18,85,0.927670161720277,0.121809059805892,0.688928791510044,1.16641153193051
2020-04-19,75,0.124579790389559,0.0470867348221897,0.0322914859884793,0.216868094790639
2020-04-20,62,0.654613466334165,0.11064987125498,0.437743703780409,0.87148322888792
2020-04-21,51,0.719178082191781,0.121563283214376,0.480918425249162,0.9574377391344
2020-04-22,38,1.43653407651381,0.180986281729779,1.08180748262762,1.7912606704
2020-04-23,42,0.943877551020408,0.155172513528016,0.639745013114943,1.24801008892587
2020-04-24,46,1.21691599539701,0.177505441322236,0.869011723345537,1.56482026744848
2020-04-25,58,0.835751596053395,0.147741405239209,0.546183762759208,1.12531942934758
2020-04-26,7,0.773281596452328,0.138885474682567,0.501071068098747,1.04549212480591
2020-04-27,35,0.993377483443709,0.157066771200416,0.6855322687229,1.30122269816452
2020-04-28,35,0.44615808317268,0.105160468697531,0.240047351928167,0.652268814417193
2020-04-29,63,0.658783783783784,0.129198129567385,0.40556010296177,0.912007464605797
2020-04-30,37,1.68782458165032,0.209348874018139,1.27750832837075,2.09814083492988
2020-05-01,47,0.751159196290572,0.144560654727542,0.467825519443061,1.03449287313808
2020-05-02,32,0.688336520076482,0.140506103792534,0.412949617035068,0.963723423117895
2020-05-03,31,2.00451904454487,0.241315735204205,1.53154889464182,2.47748919444791
2020-05-04,40,1.96342637151107,0.238100421113628,1.49675812142454,2.4300946215976
2020-05-05,18,0.92436974789916,0.160912118950645,0.60898779007987,1.23975170571845
2020-05-06,26,2.33994967850154,0.242641478470608,1.8643811195436,2.81551823745948
2020-05-07,65,0.764085412914844,0.133010197630158,0.503390215983181,1.02478060984651
2020-05-08,27,0.852390852390852,0.133121086017315,0.591478318214057,1.11330338656765
2020-05-09,24,1.0077519379845,0.139750049436589,0.73384687425109,1.2816570017179
2020-05-10,69,0.2785802723896,0.0719291170364564,0.137601793558379,0.419558751220821
2020-05-11,68,0.725037099851601,0.117616548710453,0.494512900393211,0.95556129930999
2020-05-12,33,1.25380931649978,0.156726164562473,0.946631678522238,1.56098695447733
