"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-02,0,NA,NA,NA,NA
2020-01-03,0,NA,NA,NA,NA
2020-01-04,0,NA,NA,NA,NA
2020-01-05,0,NA,NA,NA,NA
2020-01-06,0,NA,NA,NA,NA
2020-01-07,0,NA,NA,NA,NA
2020-01-08,0,NA,NA,NA,NA
2020-01-09,0,NA,NA,NA,NA
2020-01-10,0,NA,NA,NA,NA
2020-01-11,0,NA,NA,NA,NA
2020-01-12,0,NA,NA,NA,NA
2020-01-13,0,NA,NA,NA,NA
2020-01-14,0,NA,NA,NA,NA
2020-01-15,0,NA,NA,NA,NA
2020-01-16,0,NA,NA,NA,NA
2020-01-17,0,NA,NA,NA,NA
2020-01-18,0,NA,NA,NA,NA
2020-01-19,0,NA,NA,NA,NA
2020-01-20,0,NA,NA,NA,NA
2020-01-21,0,NA,NA,NA,NA
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,1,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,0,NA,NA,NA,NA
2020-03-07,1,NA,NA,NA,NA
2020-03-08,0,NA,NA,NA,NA
2020-03-09,0,3.17025440313112,0.747236128846841,1.70569850264418,4.63481030361805
2020-03-10,9,4.45686900958466,0.800477304560227,2.88796232220492,6.02577569696441
2020-03-11,1,4.28020565552699,0.7036614752273,2.90105450677316,5.65935680428082
2020-03-12,11,5.03626943005181,0.685349461711356,3.69300916827364,6.37952969182998
2020-03-13,10,5.32258064516129,0.606564358575492,4.13373634804769,6.51142494227489
2020-03-14,18,1.88668555240793,0.310169194179513,1.27876510270228,2.49460600211359
2020-03-15,1,0.979049153908139,0.18841809751958,0.609756468734207,1.34834183908207
2020-03-16,18,1.4866581956798,0.206162398215857,1.08258732021031,1.89072907114928
2020-03-17,31,1.79054987565626,0.211018326521545,1.37696155559612,2.2041381957164
2020-03-18,37,1.83058702368692,0.205957131194234,1.42691846418703,2.23425558318681
2020-03-19,54,1.57969639468691,0.183635975814477,1.21977649582466,1.93961629354915
2020-03-20,77,1.43449781659389,0.167895270104493,1.10542913401446,1.76356649917332
2020-03-21,37,1.22473484090454,0.148520915071279,0.933639196413905,1.51583048539518
2020-03-22,27,0.331430675750322,0.0741101520806412,0.186177446783479,0.476683904717165
2020-03-23,52,0.546400693842151,0.0923585742374615,0.365381214673257,0.727420173011044
2020-03-24,72,1.23116883116883,0.138517315594529,0.959679881368387,1.50265778096928
2020-03-25,79,0.917874396135266,0.12157543374027,0.679590924599501,1.15615786767103
2020-03-26,74,1.39704507200299,0.153345618500652,1.0964931825547,1.69759696145129
2020-03-27,73,1.22282608695652,0.146155672337086,0.936366233039596,1.50928594087345
2020-03-28,68,0.85647698582249,0.122353855117499,0.616667836422561,1.09628613522242
2020-03-29,20,0.684801217424386,0.108276579575862,0.472583021086511,0.897019413762262
2020-03-30,35,0.461792193512919,0.0872705215304428,0.290745114401224,0.632839272624614
2020-03-31,79,1.17744610281924,0.13973714383377,0.903566333602554,1.45132587203592
2020-04-01,57,1.13467048710602,0.139668282028125,0.860925684548309,1.40841528966373
2020-04-02,83,1.19812059514487,0.145293463706182,0.913350639091676,1.48289055119807
2020-04-03,70,0.471679096956259,0.0925038815205303,0.290374820745859,0.652983373166659
2020-04-04,49,0.488736926790024,0.0940574654150436,0.304387682099417,0.673086171480631
2020-04-05,40,0.590769230769231,0.104434232298321,0.386081896711432,0.795456564827029
2020-04-06,28,0.404710920770878,0.0883151632860868,0.231616381441374,0.577805460100382
2020-04-07,71,0.937283036334182,0.139721905560042,0.663433133585192,1.21113293908317
2020-04-08,66,0.932053548875979,0.145562309009587,0.646756665710697,1.21735043204126
2020-04-09,68,2.00826446280992,0.223140495867769,1.57091712741668,2.44561179820315
2020-04-10,26,0.929752066115702,0.157156782904063,0.621730431697559,1.23777370053385
2020-04-11,27,1.22644244708611,0.178895017116873,0.875814656523365,1.57707023764886
2020-04-12,32,0.402571987699189,0.100642996924797,0.205315338430411,0.599828636967967
2020-04-13,21,0.86046511627907,0.141459593727866,0.583209407304785,1.13772082525335
2020-04-14,45,1.72766828768876,0.199493950193498,1.33666733017588,2.11866924520165
2020-04-15,41,1.28933231005372,0.172294277211386,0.951641731977045,1.6270228881304
2020-04-16,81,1.52738493185909,0.188008088561902,1.15889584947555,1.89587401424263
2020-04-17,35,1.01970443349754,0.150347216374698,0.725029304227278,1.3143795627678
2020-04-18,47,0.523499302000931,0.104699860400186,0.318291346430194,0.728707257571667
2020-04-19,16,0.422063421170165,0.0921017893135385,0.241547231203934,0.602579611136397
2020-04-20,37,0.558139534883721,0.10547845758397,0.351405556874303,0.764873512893139
2020-04-21,75,1.59493670886076,0.18175990675841,1.23869383778092,1.9511795799406
2020-04-22,56,0.962207856787668,0.146735322522919,0.674611909382878,1.24980380419246
2020-04-23,66,1.38390568939006,0.178661456257646,1.03373566969959,1.73407570908052
2020-04-24,46,0.331404523934771,0.0885715846422027,0.157807407982413,0.505001639887129
2020-04-25,25,0.484864032837353,0.105806006297082,0.277488071147054,0.692239994527651
2020-04-26,21,NA,NA,NA,NA
2020-04-27,28,0.718467269824375,0.13117357683732,0.46137178349993,0.97556275614882
2020-04-28,77,1.10247983268599,0.172178422876892,0.765016324932373,1.4399433404396
2020-04-29,43,1.33884297520661,0.199582926917337,0.947667626519542,1.73001832389368
2020-04-30,60,1.60118606375093,0.231111301232319,1.14821623691539,2.05415589058646
2020-05-01,14,0.895865237366003,0.175693627956872,0.551512054257354,1.24021842047465
2020-05-02,21,1.0580204778157,0.190026087468601,0.685576190254183,1.43046476537722
2020-05-03,1,0.255772646536412,0.0904292864039635,0.0785345020369862,0.433010791035838
2020-05-04,30,0.941931127616475,0.169175824663978,0.610352604220216,1.27350965101273
2020-05-05,41,0.849629130141605,0.16056481321363,0.534927879058489,1.16433038122472
2020-05-06,45,0.496209510682288,0.124052377670572,0.253071318251406,0.73934770311317
2020-05-07,48,0.853391684901532,0.167363879001951,0.525364509744788,1.18141886005828
2020-05-08,26,0.742049469964664,0.161928469786425,0.424675501111588,1.05942343881774
2020-05-09,31,0.929432013769363,0.189719515361864,0.557588596495716,1.30127543104301
2020-05-10,8,0.374133949191686,0.124711316397229,0.129704260588538,0.618563637794833
2020-05-11,31,0.474137931034483,0.142957965101526,0.193945468132358,0.754330393936607
2020-05-12,28,1.54078549848943,0.264242532999032,1.02287965062769,2.05869134635116
2020-05-13,16,1.01394849785408,0.22126170200967,0.58028353075709,1.44761346495107
2020-05-14,26,0.996126175982291,0.222740584366332,0.559562652728875,1.43268969923571
2020-05-15,21,0.914737436476567,0.215605681445926,0.492158065980336,1.3373168069728
2020-05-16,24,0.699611327040533,0.186978992120852,0.333139236618064,1.066083417463
2020-05-17,9,0.547566371681416,0.165097472971231,0.223981270719228,0.871151472643604
2020-05-18,11,0.902506963788301,0.212722931387596,0.485577679582827,1.31943624799377
2020-05-19,34,1.89141856392294,0.31523642732049,1.2735665197597,2.50927060808618
2020-05-20,21,1.32434089515635,0.27032995321948,0.794503922903767,1.85417786740892
2020-05-21,20,1.93895870736086,0.323159784560144,1.30557716837126,2.57234024635047
2020-05-22,18,0.771869639794168,0.199295884024395,0.381256884839282,1.16248239474905
2020-05-23,14,0.613207547169811,0.170073173370943,0.279870252626327,0.946544841713296
2020-05-24,11,0.310192023633678,0.117241564744369,0.0804027792435942,0.539981268023762
2020-05-25,18,NA,NA,NA,NA
2020-05-26,36,NA,NA,NA,NA
2020-05-27,24,1.00390407138873,0.224479774651401,0.563931797814321,1.44387634496315
2020-05-28,36,0.971004720161834,0.242751180040459,0.495221150077937,1.44678829024573
2020-05-29,15,1.46818923327896,0.328297092944504,0.824738754878529,2.11163971167938
2020-05-30,13,0.512333965844402,0.209159465702548,0.102388946041767,0.922278985647038
2020-05-31,7,0.514775977121068,0.210156412631541,0.10287697724311,0.926674976999026
2020-06-01,2,0.519230769230769,0.211975073894698,0.103767258776944,0.934694279684594
2020-06-02,4,1.00278551532033,0.289479243604826,0.435416623582978,1.57015440705769
2020-06-03,20,1.92419825072886,0.410240445465606,1.12014175261461,2.72825474884312
2020-06-04,16,1.70658682634731,0.3915178691803,0.939225903450053,2.47394774924456
2020-06-05,20,0.708661417322835,0.250549646877123,0.217593133104445,1.19972970154122
2020-06-06,6,0.914127423822715,0.275619788672194,0.373922564598674,1.45433228304676
2020-06-07,6,0.400355871886121,0.179044588945713,0.0494349259257459,0.751276817846496
2020-06-08,6,NA,NA,NA,NA
2020-06-09,12,1.20320855614973,0.310667113332146,0.594312202837704,1.81210490946176
2020-06-10,22,0.511363636363636,0.208763330350839,0.102195027583354,0.920532245143918
2020-06-11,19,0.463439752832132,0.207256558161669,0.0572243632755288,0.869655142388735
2020-06-12,8,0.610169491525424,0.249100651808459,0.121941185455392,1.09839779759546
2020-06-13,11,0.901126408010012,0.318596296905078,0.27668914046823,1.52556367555179
2020-06-14,5,NA,NA,NA,NA
2020-06-15,2,0.693374422187982,0.310086468374393,0.0856161120809529,1.30113273229501
2020-06-16,15,NA,NA,NA,NA
2020-06-17,6,NA,NA,NA,NA
2020-06-18,5,NA,NA,NA,NA
2020-06-19,6,NA,NA,NA,NA
2020-06-20,8,NA,NA,NA,NA
2020-06-21,0,NA,NA,NA,NA
2020-06-22,5,NA,NA,NA,NA
2020-06-23,2,NA,NA,NA,NA
2020-06-24,3,NA,NA,NA,NA
2020-06-25,4,NA,NA,NA,NA
2020-06-26,5,NA,NA,NA,NA
2020-06-27,0,NA,NA,NA,NA
2020-06-28,0,NA,NA,NA,NA
2020-06-29,2,NA,NA,NA,NA
2020-06-30,5,NA,NA,NA,NA
2020-07-01,1,NA,NA,NA,NA
2020-07-02,10,NA,NA,NA,NA
2020-07-03,0,NA,NA,NA,NA
2020-07-04,2,NA,NA,NA,NA
2020-07-05,2,NA,NA,NA,NA
2020-07-06,5,NA,NA,NA,NA
2020-07-07,7,NA,NA,NA,NA
2020-07-08,3,NA,NA,NA,NA
2020-07-09,2,NA,NA,NA,NA
2020-07-10,1,NA,NA,NA,NA
2020-07-11,3,NA,NA,NA,NA
2020-07-12,1,NA,NA,NA,NA
2020-07-13,3,NA,NA,NA,NA
2020-07-14,7,NA,NA,NA,NA
2020-07-15,9,NA,NA,NA,NA
2020-07-16,5,NA,NA,NA,NA
2020-07-17,3,NA,NA,NA,NA
2020-07-18,1,NA,NA,NA,NA
2020-07-19,1,NA,NA,NA,NA
2020-07-20,2,NA,NA,NA,NA
2020-07-21,1,NA,NA,NA,NA
2020-07-22,1,NA,NA,NA,NA
2020-07-23,12,NA,NA,NA,NA
2020-07-24,2,NA,NA,NA,NA
2020-07-25,6,NA,NA,NA,NA
2020-07-26,1,NA,NA,NA,NA
2020-07-27,4,NA,NA,NA,NA
2020-07-28,6,NA,NA,NA,NA
2020-07-29,3,NA,NA,NA,NA
2020-07-30,6,NA,NA,NA,NA
2020-07-31,6,1.90677966101695,0.602976672489733,0.724967099419269,3.08859222261463
2020-08-01,3,NA,NA,NA,NA
2020-08-02,1,NA,NA,NA,NA
2020-08-03,10,1.64788732394366,0.457041710974309,0.752102031001453,2.54367261688587
2020-08-04,5,1.8,0.481070235442364,0.857119664498763,2.74288033550124
2020-08-05,10,2.46753246753247,0.566090771888399,1.35801494265073,3.57704999241421
2020-08-06,14,1.38849929873773,0.418648290507694,0.567963727153386,2.20903487032207
2020-08-07,10,1.24371859296482,0.374995265241189,0.50874137871905,1.9786958072106
2020-08-08,2,NA,NA,NA,NA
2020-08-09,1,NA,NA,NA,NA
2020-08-10,13,0.458248472505092,0.204934947021366,0.0565833571695911,0.859913587840592
2020-08-11,14,1.25536480686695,0.348175552351673,0.572953263960334,1.93777634977357
2020-08-12,19,0.654545454545455,0.267217062849074,0.130809635306694,1.17828127378422
2020-08-13,11,1.55792276964048,0.432090033011663,0.711041866858897,2.40480367242206
2020-08-14,11,1.2143928035982,0.4047976011994,0.421004084219169,2.00778152297723
2020-08-15,1,0.955993930197269,0.361331742027031,0.247796729353171,1.66419113104137
2020-08-16,2,NA,NA,NA,NA
2020-08-17,5,1.24653739612188,0.394189736032069,0.473939710423677,2.01913508182009
2020-08-18,13,1.11570247933884,0.371900826446281,0.386790253683451,1.84461470499423
2020-08-19,6,0.96,0.339411254969543,0.294766164312155,1.62523383568785
2020-08-20,13,1.68449197860963,0.450199418194726,0.802117333087078,2.56686662413217
2020-08-21,9,2.65771812080537,0.566627407226992,1.54714880998716,3.76828743162358
2020-08-22,7,1.07142857142857,0.357142857142857,0.371441434092838,1.7714157087643
2020-08-23,4,NA,NA,NA,NA
2020-08-24,10,0.471204188481675,0.21072891934553,0.0581830960633909,0.88422528089996
2020-08-25,9,0.906344410876133,0.286611268293207,0.344596647458101,1.46809217429416
2020-08-26,8,1.0432033719705,0.314537651350881,0.426720903540952,1.65968584040004
2020-08-27,14,1.214848143982,0.350696451476263,0.527495729582528,1.90220055838148
2020-08-28,22,2.06024096385542,0.472651692673085,1.13386066898428,2.98662125872656
2020-08-29,9,NA,NA,NA,NA
2020-08-30,0,0.732558139534884,0.276880951157922,0.189881447260162,1.2752348318096
2020-08-31,5,NA,NA,NA,NA
2020-09-01,10,1.00334448160535,0.317285383963383,0.381476556216159,1.62521240699454
2020-09-02,11,1.98375870069606,0.455105458142298,1.09176839356955,2.87574900782256
2020-09-03,12,2.01650943396226,0.462618991649364,1.10979287176528,2.92322599615925
