"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
0,21,2020-01-21,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
1,22,2020-01-22,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
2,23,2020-01-23,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
3,24,2020-01-24,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
4,25,2020-01-25,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
5,26,2020-01-26,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
6,27,2020-01-27,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
7,28,2020-01-28,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
8,29,2020-01-29,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
9,30,2020-01-30,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
10,31,2020-01-31,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
11,32,2020-02-01,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
12,33,2020-02-02,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
13,34,2020-02-03,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
14,35,2020-02-04,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
15,36,2020-02-05,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
16,37,2020-02-06,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
17,38,2020-02-07,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
18,39,2020-02-08,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
19,40,2020-02-09,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
20,41,2020-02-10,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
21,42,2020-02-11,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
22,43,2020-02-12,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
23,44,2020-02-13,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
24,45,2020-02-14,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
25,46,2020-02-15,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
26,47,2020-02-16,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
27,48,2020-02-17,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
28,49,2020-02-18,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
29,50,2020-02-19,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
30,51,2020-02-20,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
31,52,2020-02-21,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
32,53,2020-02-22,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
33,54,2020-02-23,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
34,55,2020-02-24,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
35,56,2020-02-25,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
36,57,2020-02-26,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
37,58,2020-02-27,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
38,59,2020-02-28,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
39,60,2020-02-29,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
40,61,2020-03-01,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
41,62,2020-03-02,"TH","Thüringen",0,0,0,0,NA,NA,NA,NA
42,63,2020-03-03,"TH","Thüringen",1,0,1,0,NA,NA,NA,NA
43,64,2020-03-04,"TH","Thüringen",1,0,0,0,NA,NA,NA,NA
44,65,2020-03-05,"TH","Thüringen",1,0,0,0,NA,NA,NA,NA
45,66,2020-03-06,"TH","Thüringen",1,0,0,0,NA,NA,NA,NA
46,67,2020-03-07,"TH","Thüringen",2,0,1,0,NA,NA,NA,NA
47,68,2020-03-08,"TH","Thüringen",2,0,0,0,NA,NA,NA,NA
48,69,2020-03-09,"TH","Thüringen",2,0,0,0,3.17025440313112,0.747236128846841,1.70569850264418,4.63481030361805
49,70,2020-03-10,"TH","Thüringen",11,0,9,0,4.45686900958466,0.800477304560227,2.88796232220492,6.02577569696441
50,71,2020-03-11,"TH","Thüringen",12,0,1,0,4.28020565552699,0.7036614752273,2.90105450677316,5.65935680428082
51,72,2020-03-12,"TH","Thüringen",23,0,11,0,5.03626943005181,0.685349461711356,3.69300916827364,6.37952969182998
52,73,2020-03-13,"TH","Thüringen",33,0,10,0,5.25345622119816,0.602612757171522,4.07235692051759,6.43455552187872
53,74,2020-03-14,"TH","Thüringen",51,0,18,0,1.93767705382436,0.314332725363857,1.32159623294888,2.55375787469984
54,75,2020-03-15,"TH","Thüringen",52,0,1,0,0.981025433992733,0.188798432799191,0.610987305368713,1.35106356261675
55,76,2020-03-16,"TH","Thüringen",70,0,18,0,1.48902322621699,0.206490368941622,1.08430953993702,1.89373691249696
56,77,2020-03-17,"TH","Thüringen",101,0,31,0,1.79302711676812,0.211310272186351,1.37886659371952,2.20718763981673
57,78,2020-03-18,"TH","Thüringen",138,0,37,0,1.83058702368692,0.205957131194234,1.42691846418703,2.23425558318681
58,79,2020-03-19,"TH","Thüringen",192,0,54,0,1.60104364326376,0.184872595684534,1.23870001399364,1.96338727253388
59,80,2020-03-20,"TH","Thüringen",268,0,76,0,1.43355880427667,0.167785367025655,1.10470552777356,1.76241208077979
60,81,2020-03-21,"TH","Thüringen",306,2,38,2,1.22277722277722,0.148283519003233,0.932146866030026,1.51340757952442
61,82,2020-03-22,"TH","Thüringen",333,3,27,1,0.330639235855988,0.0739331807402576,0.185732864342593,0.475545607369383
62,83,2020-03-23,"TH","Thüringen",385,4,52,1,0.544699982707937,0.0920711015872325,0.364243939580033,0.725156025835841
63,84,2020-03-24,"TH","Thüringen",457,7,72,3,1.22734334541688,0.13808691482106,0.956697965631354,1.49798872520241
64,85,2020-03-25,"TH","Thüringen",536,10,79,3,0.931477516059957,0.122308989922868,0.691756300825664,1.17119873129425
65,86,2020-03-26,"TH","Thüringen",611,12,75,2,1.42750513155439,0.154834670863288,1.12403475310424,1.73097551000455
66,87,2020-03-27,"TH","Thüringen",684,16,73,4,1.21951219512195,0.145759586504194,0.93382865517228,1.50519573507162
67,88,2020-03-28,"TH","Thüringen",752,17,68,1,0.869565217391304,0.122975092380269,0.628538465330491,1.11059196945212
68,89,2020-03-29,"TH","Thüringen",772,18,20,1,0.679886685552408,0.107499523858415,0.46919149043471,0.890581880670106
69,90,2020-03-30,"TH","Thüringen",807,19,35,1,0.441256582531324,0.0849198689020514,0.27481669791144,0.607696467151208
70,91,2020-03-31,"TH","Thüringen",886,23,79,4,1.19846771251368,0.140270035950124,0.9235434939413,1.47339193108606
71,92,2020-04-01,"TH","Thüringen",944,25,58,2,1.08946472479667,0.136183090599584,0.822550771918132,1.35637867767521
72,93,2020-04-02,"TH","Thüringen",1029,29,85,4,1.22187742435997,0.146042285469486,0.93563980461986,1.50811504410008
73,94,2020-04-03,"TH","Thüringen",1099,33,70,4,0.486486486486487,0.0936243679766961,0.302986097176837,0.669986875796136
74,95,2020-04-04,"TH","Thüringen",1149,36,50,3,0.485611510791367,0.0934559788256589,0.302441158153138,0.668781863429596
75,96,2020-04-05,"TH","Thüringen",1189,41,40,5,0.587755102040816,0.103901404582513,0.384112091115966,0.791398112965667
76,97,2020-04-06,"TH","Thüringen",1216,43,27,2,0.38265306122449,0.0855638256696348,0.214951044532542,0.550355077916438
77,98,2020-04-07,"TH","Thüringen",1289,51,73,8,0.909508497932935,0.137113565058331,0.640770848626718,1.17824614723915
78,99,2020-04-08,"TH","Thüringen",1353,54,64,3,0.948081264108352,0.146292115088214,0.661353987313265,1.23480854090344
79,100,2020-04-09,"TH","Thüringen",1423,60,70,6,2,0.222222222222222,1.56445244787999,2.43554755212001
80,101,2020-04-10,"TH","Thüringen",1450,67,27,7,0.955188679245283,0.159198113207547,0.64316611095176,1.26721124753881
81,102,2020-04-11,"TH","Thüringen",1477,71,27,4,1.22822299651568,0.179154736944278,0.877086164445147,1.57935982858621
82,103,2020-04-12,"TH","Thüringen",1509,76,32,5,0.402347024308466,0.100586756077117,0.205200605075602,0.59949344354133
83,104,2020-04-13,"TH","Thüringen",1529,78,20,2,0.883492637561354,0.143321431223769,0.602587794150033,1.16439748097267
84,105,2020-04-14,"TH","Thüringen",1573,86,44,8,1.72369765066394,0.199035460522471,1.33359531639356,2.11379998493433
85,106,2020-04-15,"TH","Thüringen",1615,91,42,5,1.28374936321956,0.171548224559172,0.947521021471795,1.61997770496733
86,107,2020-04-16,"TH","Thüringen",1696,92,81,1,1.51762902401635,0.186807219319682,1.1514936020977,1.883764445935
87,108,2020-04-17,"TH","Thüringen",1732,95,36,3,1.01222493887531,0.149244425056546,0.719711240871088,1.30473863687952
88,109,2020-04-18,"TH","Thüringen",1779,99,47,4,0.520231213872832,0.104046242774566,0.316304325307971,0.724158102437694
89,110,2020-04-19,"TH","Thüringen",1795,100,16,1,0.420093354078684,0.0916718854292122,0.240419760242546,0.599766947914822
90,111,2020-04-20,"TH","Thüringen",1833,107,38,7,0.556291390728477,0.105129191168129,0.350241962315117,0.762340819141837
91,112,2020-04-21,"TH","Thüringen",1908,111,75,4,1.59163987138264,0.181384197258909,1.23613337739047,1.94714636537481
92,113,2020-04-22,"TH","Thüringen",1964,114,56,3,0.96077457795432,0.146516749549945,0.673607025704552,1.24794213020409
93,114,2020-04-23,"TH","Thüringen",2030,116,66,2,1.40588988476312,0.180005754374289,1.05308508917955,1.75869468034669
94,115,2020-04-24,"TH","Thüringen",2076,118,46,2,0.331404523934771,0.0885715846422027,0.157807407982413,0.505001639887129
95,116,2020-04-25,"TH","Thüringen",2101,121,25,3,0.48424289008455,0.10567046183603,0.277132590656217,0.691353189512884
96,117,2020-04-26,"TH","Thüringen",2122,122,21,1,NA,NA,NA,NA
97,118,2020-04-27,"TH","Thüringen",2150,125,28,3,0.715610919692552,0.130652081037543,0.45953754635376,0.971684293031345
98,119,2020-04-28,"TH","Thüringen",2227,133,77,8,1.09756097560976,0.171410226463104,0.761603105160217,1.43351884605929
99,120,2020-04-29,"TH","Thüringen",2270,136,43,3,1.33223684210526,0.198598142738468,0.942991634941321,1.72148204926921
100,121,2020-04-30,"TH","Thüringen",2331,144,61,8,1.59409594095941,0.230087930156751,1.14313188457481,2.04505999734401
101,122,2020-05-01,"TH","Thüringen",2345,144,14,0,0.892789011827547,0.175090330493457,0.549618270019156,1.23595975363594
102,123,2020-05-02,"TH","Thüringen",2366,148,21,4,1.05561861520999,0.189594700209876,0.684019831138963,1.42721739928101
103,124,2020-05-03,"TH","Thüringen",2367,149,1,1,0.255500354861604,0.0903330167591047,0.0784508953989057,0.432549814324302
104,125,2020-05-04,"TH","Thüringen",2397,151,30,2,0.972316002700878,0.171882809741497,0.635431886045993,1.30920011935576
105,126,2020-05-05,"TH","Thüringen",2438,152,41,1,0.849629130141605,0.16056481321363,0.534927879058489,1.16433038122472
106,127,2020-05-06,"TH","Thüringen",2483,157,45,5,0.495356037151703,0.123839009287926,0.252636039066247,0.738076035237158
107,128,2020-05-07,"TH","Thüringen",2531,161,48,4,0.817587209302326,0.163517441860465,0.497098912411692,1.13807550619296
108,129,2020-05-08,"TH","Thüringen",2557,161,26,0,0.737704918032787,0.16098041082983,0.422189110589858,1.05322072547572
109,130,2020-05-09,"TH","Thüringen",2588,162,31,1,0.925449871465296,0.188906663967854,0.555199613648691,1.2957001292819
110,131,2020-05-10,"TH","Thüringen",2596,163,8,1,0.373271889400922,0.124423963133641,0.129405402845247,0.617138375956596
111,132,2020-05-11,"TH","Thüringen",2628,164,32,1,0.431654676258993,0.136501193964103,0.164117252242635,0.69919210027535
112,133,2020-05-12,"TH","Thüringen",2656,164,28,0,1.54545454545455,0.265043267947514,1.02597928593262,2.06492980497647
113,134,2020-05-13,"TH","Thüringen",2672,165,16,1,1.02162162162162,0.222936114889744,0.584674865584441,1.4585683776588
114,135,2020-05-14,"TH","Thüringen",2697,167,25,2,1.00671140939597,0.225107514513402,0.565508788300378,1.44791403049157
115,136,2020-05-15,"TH","Thüringen",2718,169,21,2,0.927303949627934,0.218567637000993,0.498919252919962,1.3556886463359
116,137,2020-05-16,"TH","Thüringen",2742,170,24,1,0.707865168539326,0.189184924050368,0.337069530982659,1.07866080609599
117,138,2020-05-17,"TH","Thüringen",2751,171,9,1,0.553072625698324,0.166757671023456,0.226233596346572,0.879911655050076
118,139,2020-05-18,"TH","Thüringen",2761,172,10,1,0.908581043185642,0.214154605631372,0.488845729024775,1.32831635734651
119,140,2020-05-19,"TH","Thüringen",2795,172,34,0,1.90140845070423,0.316901408450704,1.28029310349083,2.52252379791762
120,141,2020-05-20,"TH","Thüringen",2816,173,21,1,1.32923076923077,0.271328094585214,0.797437475849873,1.86102406261166
121,142,2020-05-21,"TH","Thüringen",2836,173,20,0,1.99640287769784,0.328206611347026,1.35312973996974,2.63967601542595
122,143,2020-05-22,"TH","Thüringen",2854,174,18,1,0.823327615780446,0.205831903945112,0.41990449717872,1.22675073438217
123,144,2020-05-23,"TH","Thüringen",2868,176,14,2,0.611604809200209,0.169628653837825,0.27913875693206,0.944070861468358
124,145,2020-05-24,"TH","Thüringen",2879,176,11,0,0.30791788856305,0.116382022480847,0.0798133160526587,0.536022461073441
125,146,2020-05-25,"TH","Thüringen",2897,178,18,2,NA,NA,NA,NA
126,147,2020-05-26,"TH","Thüringen",2933,179,36,1,NA,NA,NA,NA
127,148,2020-05-27,"TH","Thüringen",2957,179,24,0,0.987383433900164,0.220785647805794,0.554651515897464,1.42011535190287
128,149,2020-05-28,"TH","Thüringen",2994,181,37,2,0.95364238410596,0.23841059602649,0.486366202361312,1.42091856585061
129,150,2020-05-29,"TH","Thüringen",3010,181,16,0,1.44346431435445,0.322768432999168,0.810849810329653,2.07607881837925
130,151,2020-05-30,"TH","Thüringen",3023,184,13,3,0.505144995322731,0.206224580776881,0.100952244273173,0.90933774637229
