"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,1,NA,NA,NA,NA
2020-02-26,2,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,2,NA,NA,NA,NA
2020-02-29,1,NA,NA,NA,NA
2020-03-01,1,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,2,NA,NA,NA,NA
2020-03-04,1,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,1,NA,NA,NA,NA
2020-03-07,1,NA,NA,NA,NA
2020-03-08,0,NA,NA,NA,NA
2020-03-09,0,NA,NA,NA,NA
2020-03-10,2,NA,NA,NA,NA
2020-03-11,5,2.80701754385965,0.701754385964912,1.4316042213754,4.1824308663439
2020-03-12,0,3.44497607655502,0.703202796971247,2.06672392066355,4.8232282324465
2020-03-13,13,2.84731774415406,0.593706791056595,1.68367381630628,4.01096167200183
2020-03-14,6,7.89651293588302,0.894104024712606,6.144101249014,9.64892462275203
2020-03-15,11,3.93084622383985,0.567368781369241,2.81882384640376,5.04286860127595
2020-03-16,8,3.40993788819876,0.436597807969937,2.55422190884855,4.26565386754897
2020-03-17,8,2.71989174560216,0.332287663269518,2.06861989308694,3.37116359811739
2020-03-18,16,1.79700499168053,0.23199234686101,1.34230834714403,2.25170163621704
2020-03-19,24,1.29478827361564,0.177852847457993,0.946203098050073,1.6433734491812
2020-03-20,23,1.86687941645772,0.195702138426089,1.48331027344511,2.25044855947032
2020-03-21,78,1.3202479338843,0.156684603220222,1.01315175464071,1.62734411312788
2020-03-22,48,0.952201020215379,0.12724321360652,0.702808904269463,1.20159313616129
2020-03-23,61,1.22308506883163,0.139383479503228,0.949898468965423,1.49627166869783
2020-03-24,67,1.16962025316456,0.133290598289501,0.90837548103934,1.43086502528977
2020-03-25,60,1.43928035982009,0.146895936598691,1.15136961461138,1.7271911050288
2020-03-26,53,0.69835111542192,0.10079830111943,0.500790075525014,0.895912155318827
2020-03-27,91,0.950310559006211,0.115242082703599,0.72444022740377,1.17618089060865
2020-03-28,71,0.648872526461114,0.0946477855554677,0.463366275555927,0.834378777366301
2020-03-29,56,0.765259641664136,0.102262121108307,0.564829567309181,0.965689716019091
2020-03-30,77,0.566304860783388,0.0895406605050037,0.390808391041653,0.741801330525124
2020-03-31,77,0.885826771653544,0.114359744474628,0.661685791202068,1.10996775210502
2020-04-01,96,0.966549295774648,0.123753956132324,0.723995998810944,1.20910259273835
2020-04-02,48,1.06706187476843,0.133382734346054,0.805636519290693,1.32848723024617
2020-04-03,68,1.55142017629775,0.165381946477614,1.22727751750849,1.875562835087
2020-04-04,47,0.698924731182796,0.111917526853018,0.479570409312086,0.918279053053505
2020-04-05,56,1.15519253208868,0.142194371142986,0.876496685844107,1.43388837833326
2020-04-06,40,0.845864661654135,0.119623327644341,0.611407247760393,1.08032207554788
2020-04-07,60,0.888157894736842,0.120862980729433,0.651270805442995,1.12504498403069
2020-04-08,61,0.61044912923923,0.100357218648367,0.41375259509982,0.80714566337864
2020-04-09,64,0.823874038813621,0.116513383937732,0.595512002578779,1.05223607504846
2020-04-10,88,0.395944912012242,0.0825602213271126,0.234129851655445,0.557759972369038
2020-04-11,39,0.324194516710026,0.076413380396385,0.174427043196153,0.4739619902239
2020-04-12,66,0.764206401045069,0.122370960125377,0.524363726445743,1.00404907564439
2020-04-13,50,0.218076084322753,0.0689617129670836,0.0829136105950799,0.353238558050425
2020-04-14,54,0.668316831683168,0.128617634225412,0.416230900824615,0.920402762541721
2020-04-15,37,1.16919270027838,0.180410350404178,0.815594911047939,1.52279048950882
2020-04-16,50,0.981703026038001,0.176319068492154,0.636124002005728,1.32728205007027
2020-04-17,23,0.971098265895954,0.183520322154769,0.611405044041418,1.33079148775049
2020-04-18,18,0.247155747351903,0.0934160917990636,0.0640635718492506,0.430247922854555
2020-04-19,39,0.493537015276146,0.131903315632454,0.235011267195117,0.752062763357174
2020-04-20,10,0.328867235079172,0.109622411693057,0.114011256262357,0.543723213895986
2020-04-21,27,0.305473058973271,0.108001035734899,0.0937949186398456,0.517151199306697
2020-04-22,42,0.643163411148166,0.166064078684453,0.317683797800812,0.96864302449552
2020-04-23,31,0.697288323187604,0.186358143226151,0.332033074238591,1.06254357213662
2020-04-24,28,0.521571152607856,0.173857050869285,0.180817594445709,0.862324710770003
2020-04-25,7,NA,NA,NA,NA
2020-04-26,14,0.622299049265341,0.220015938830732,0.191075733132339,1.05352236539834
2020-04-27,9,0.441176470588235,0.197300115661746,0.0544753497456258,0.827877591430845
2020-04-28,8,1.07375271149675,0.323748623787403,0.439217068829028,1.70828835416446
2020-04-29,15,0.747330960854092,0.282464552782696,0.193710610490794,1.30095131121739
2020-04-30,14,0.689655172413793,0.281550545147492,0.137826244097091,1.2414841007305
2020-05-01,9,4.42019099590723,0.736698499317872,2.9762884697795,5.86409352203496
2020-05-02,3,1.91218130311615,0.493723089459869,0.944501829438957,2.87986077679334
2020-05-03,8,1.23134328358209,0.371263969069634,0.503679275448214,1.95900729171597
2020-05-04,5,0.833333333333333,0.277777777777778,0.288898893183318,1.37776777348335
2020-05-05,11,0.843270868824532,0.254255733502543,0.344938788296732,1.34160294935233
2020-05-06,7,0.433039294306335,0.176787551604239,0.0865420602470106,0.77953652836566
2020-05-07,6,0.557707203718048,0.19717927283281,0.171242930467944,0.944171476968152
2020-05-08,36,NA,NA,NA,NA
2020-05-09,15,NA,NA,NA,NA
2020-05-10,11,NA,NA,NA,NA
2020-05-11,9,NA,NA,NA,NA
