"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"AUT","Austria",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"AUT","Austria",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"AUT","Austria",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"AUT","Austria",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"AUT","Austria",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"AUT","Austria",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"AUT","Austria",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"AUT","Austria",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"AUT","Austria",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"AUT","Austria",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"AUT","Austria",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"AUT","Austria",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"AUT","Austria",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"AUT","Austria",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"AUT","Austria",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"AUT","Austria",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"AUT","Austria",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"AUT","Austria",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"AUT","Austria",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"AUT","Austria",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"AUT","Austria",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"AUT","Austria",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"AUT","Austria",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"AUT","Austria",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"AUT","Austria",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"AUT","Austria",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"AUT","Austria",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"AUT","Austria",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"AUT","Austria",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"AUT","Austria",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"AUT","Austria",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"AUT","Austria",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"AUT","Austria",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"AUT","Austria",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"AUT","Austria",2,0,0,2,0,0,NA,NA,NA,NA
35,57,2020-02-26,"AUT","Austria",2,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"AUT","Austria",3,0,0,1,0,0,NA,NA,NA,NA
37,59,2020-02-28,"AUT","Austria",3,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"AUT","Austria",9,0,0,6,0,0,NA,NA,NA,NA
39,61,2020-03-01,"AUT","Austria",14,0,0,5,0,0,4.22932330827068,0.845864661654135,2.57145903563341,5.88718758090794
40,62,2020-03-02,"AUT","Austria",18,0,0,4,0,0,3.31062670299728,0.637130406053947,2.06187405367616,4.55937935231839
41,63,2020-03-03,"AUT","Austria",21,0,0,3,0,0,4.61306532663317,0.645958350320459,3.34701022449216,5.87912042877417
42,64,2020-03-04,"AUT","Austria",29,0,0,8,0,0,4.44101773323053,0.555127216653816,3.35298838175109,5.52904708470998
43,65,2020-03-05,"AUT","Austria",41,0,0,12,0,0,2.93706293706294,0.392481544067197,2.16781324609456,3.70631262803131
44,66,2020-03-06,"AUT","Austria",55,0,0,14,0,0,7.89405123751628,0.555423506869158,6.8054411678858,8.98266130714677
45,67,2020-03-07,"AUT","Austria",79,0,0,24,0,0,4.56806722689076,0.371744038813447,3.83946229934894,5.29667215443257
46,68,2020-03-08,"AUT","Austria",104,0,0,25,0,0,4.25507380073801,0.297187245317083,3.67259750325186,4.83755009822416
47,69,2020-03-09,"AUT","Austria",131,0,2,27,0,2,2.34074074074074,0.186219334666319,1.97575755156974,2.70572392991174
48,70,2020-03-10,"AUT","Austria",182,0,4,51,0,2,3.34754797441365,0.188913061265132,2.97728517812478,3.71781077070251
49,71,2020-03-11,"AUT","Austria",246,0,4,64,0,0,2.70715585784079,0.152773643375825,2.40772501903721,3.00658669664437
50,72,2020-03-12,"AUT","Austria",302,1,4,56,1,0,2.51083238312429,0.131064383539348,2.25395091173122,2.76771385451735
51,73,2020-03-13,"AUT","Austria",504,1,6,202,0,2,2.12464589235128,0.109716242102193,1.9096060093119,2.33968577539065
52,74,2020-03-14,"AUT","Austria",655,1,6,151,0,0,1.9877644131066,0.0963075005002866,1.79900518068496,2.17652364552823
53,75,2020-03-15,"AUT","Austria",860,1,6,205,0,0,3.06736487086181,0.110683995868429,2.85042822529471,3.28430151642891
54,76,2020-03-16,"AUT","Austria",1018,3,6,158,2,0,3.08081970987796,0.103153473564827,2.8786426168107,3.28299680294523
55,77,2020-03-17,"AUT","Austria",1332,3,1,314,0,-5,2.36296368415928,0.0830773789504112,2.20013501348649,2.52579235483207
56,78,2020-03-18,"AUT","Austria",1646,4,9,314,1,8,0.725864029404765,0.0415628534175521,0.644402333611645,0.807325725197885
57,79,2020-03-19,"AUT","Austria",2013,6,9,367,2,0,2.57963027252213,0.0709751070163497,2.44052161897121,2.71873892607305
58,80,2020-03-20,"AUT","Austria",2388,6,9,375,0,0,1.30632203981837,0.047763864237434,1.21270658615054,1.3999374934862
59,81,2020-03-21,"AUT","Austria",2814,8,9,426,2,0,0.947514617376245,0.0382385779531472,0.87256838176805,1.02246085298444
60,82,2020-03-22,"AUT","Austria",3582,16,9,768,8,0,0.733437367002412,0.032256538518661,0.670215713239907,0.796659020764916
61,83,2020-03-23,"AUT","Austria",4474,21,9,892,5,0,1.09255250687416,0.0379230511373052,1.01822469246117,1.16688032128715
62,84,2020-03-24,"AUT","Austria",5283,28,9,809,7,0,0.744294186029401,0.0313961553100247,0.682758852368727,0.805829519690075
63,85,2020-03-25,"AUT","Austria",5588,30,9,305,2,0,0.701123793315924,0.0304261810381815,0.641489574293993,0.760758012337855
64,86,2020-03-26,"AUT","Austria",6909,49,112,1321,19,103,0.575035920638317,0.02812592624841,0.519910118159604,0.630161723117031
65,87,2020-03-27,"AUT","Austria",7657,58,225,748,9,113,0.565974654524613,0.0284772753978804,0.510160220366939,0.621789088682287
66,88,2020-03-28,"AUT","Austria",8271,68,225,614,10,0,0.392193434617472,0.0244643542927517,0.34424418129865,0.440142687936293
67,89,2020-03-29,"AUT","Austria",8788,86,479,517,18,254,0.440368967579421,0.0268000019076122,0.387841929054896,0.492896006103945
68,90,2020-03-30,"AUT","Austria",9618,108,636,830,22,157,0.457050845358271,0.0291404975686347,0.39993651963217,0.514165171084372
69,91,2020-03-31,"AUT","Austria",10180,128,1095,562,20,459,0.711873814700033,0.0384937272954721,0.636427495570201,0.787320133829864
70,92,2020-04-01,"AUT","Austria",10711,146,1436,531,18,341,0.718747529058275,0.0412909666771469,0.637818721484223,0.799676336632326
71,93,2020-04-02,"AUT","Austria",11129,158,1749,418,12,313,0.807558605936358,0.0464697759077888,0.716479518787445,0.898637693085271
72,94,2020-04-03,"AUT","Austria",11524,168,2022,395,10,273,0.93599518459069,0.0530754176019715,0.831969277626403,1.04002109155498
73,95,2020-04-04,"AUT","Austria",11781,186,2507,257,18,485,0.802486678507993,0.0506525100034791,0.703209583174619,0.901763773841367
74,96,2020-04-05,"AUT","Austria",12051,204,2998,270,18,491,0.46133421838699,0.0391298576918407,0.384641106590804,0.538027330183175
75,97,2020-04-06,"AUT","Austria",12297,220,3463,246,16,465,0.323850219273586,0.0330528245961972,0.25906787347772,0.388632565069452
76,98,2020-04-07,"AUT","Austria",12639,243,4046,342,23,583,0.649021595072893,0.0477170166752237,0.555497960939757,0.742545229206029
77,99,2020-04-08,"AUT","Austria",12942,273,4512,303,30,466,0.415442719261435,0.0396109090790238,0.337806764071658,0.493078674451212
78,100,2020-04-09,"AUT","Austria",13244,295,5240,302,22,728,0.5849310616963,0.0494356975515496,0.488038874944648,0.681823248447952
79,101,2020-04-10,"AUT","Austria",13555,319,6064,311,24,824,0.564159292035398,0.0517163975093349,0.462797015506945,0.665521568563852
80,102,2020-04-11,"AUT","Austria",13806,337,6604,251,18,540,0.411255411255411,0.0471742309906999,0.318795617515266,0.503715204995556
81,103,2020-04-12,"AUT","Austria",13945,350,6987,139,13,383,0.482175973624562,0.0545956781351402,0.375170410768147,0.589181536480978
82,104,2020-04-13,"AUT","Austria",14041,368,7343,96,18,356,0.320012367627734,0.0471832494767933,0.227534897979651,0.412489837275818
83,105,2020-04-14,"AUT","Austria",14226,384,7633,185,16,290,0.618175413878126,0.0699945824207033,0.480988553220627,0.755362274535625
84,106,2020-04-15,"AUT","Austria",14336,393,8098,110,9,465,0.467392389893139,0.0648156625969757,0.340356025568967,0.594428754217311
85,107,2020-04-16,"AUT","Austria",14476,410,8986,140,17,888,0.768889382003772,0.0876230772068447,0.597151306463784,0.94062745754376
86,108,2020-04-17,"AUT","Austria",14595,431,9704,119,21,718,0.781820470854841,0.0941201243437778,0.597348416920605,0.966292524789077
87,109,2020-04-18,"AUT","Austria",14671,443,10214,76,12,510,0.977708803611738,0.111420258869257,0.759329109079866,1.19608849814361
88,110,2020-04-19,"AUT","Austria",14749,452,10501,78,9,287,1.06467967429713,0.12133150942776,0.826874285628835,1.30248506296542
89,111,2020-04-20,"AUT","Austria",14795,470,10631,46,18,130,0.705938850648311,0.100848407235473,0.508279604568555,0.903598096728067
90,112,2020-04-21,"AUT","Austria",14873,491,10971,78,21,340,1.21050072921731,0.132869716759518,0.950080869732613,1.470920588702
91,113,2020-04-22,"AUT","Austria",14925,510,11328,52,19,357,0.6536475145255,0.0974400183868533,0.462668587834347,0.844626441216654
92,114,2020-04-23,"AUT","Austria",15002,522,11694,77,12,366,0.720230473751601,0.101855970401391,0.520596440154496,0.919864507348705
93,115,2020-04-24,"AUT","Austria",15071,530,11872,69,8,178,1.15291065347819,0.129712582707703,0.89867866302942,1.40714264392696
94,116,2020-04-25,"AUT","Austria",15148,536,12103,77,6,231,0.405135045015005,0.0779682757658548,0.252320032577243,0.557950057452767
95,117,2020-04-26,"AUT","Austria",15225,542,12282,77,6,179,0.603922918100482,0.096705061916011,0.414384479622384,0.793461356578579
96,118,2020-04-27,"AUT","Austria",15274,549,12362,49,7,80,0.389540126239856,0.0795145453022492,0.233694481200369,0.545385771279343
97,119,2020-04-28,"AUT","Austria",15357,569,12580,83,20,218,0.501440922190202,0.0931152416219223,0.318938402199489,0.683943442180914
98,120,2020-04-29,"AUT","Austria",15402,580,12779,45,11,199,0.656370656370656,0.112566638896627,0.435744098272541,0.876997214468772
99,121,2020-04-30,"AUT","Austria",15452,584,12907,50,4,128,1.45368171021378,0.176284801095292,1.1081698490452,1.79919357138236
100,122,2020-05-01,"AUT","Austria",15531,589,13110,79,5,203,0.53125838475986,0.113264668200727,0.309263714365557,0.753253055154164
101,123,2020-05-02,"AUT","Austria",15558,596,13180,27,7,70,1.5042492917847,0.195836577141126,1.1204166537325,1.88808192983691
102,124,2020-05-03,"AUT","Austria",15597,598,13228,39,2,48,0.997084548104956,0.16174847238111,0.680063367683609,1.3141057285263
103,125,2020-05-04,"AUT","Austria",15621,600,13316,24,2,88,0.281409891984082,0.0848482749096038,0.115110329010905,0.447709454957259
104,126,2020-05-05,"AUT","Austria",15650,606,13462,29,6,146,2.02046035805627,0.227319550314977,1.57492222645707,2.46599848965546
105,127,2020-05-06,"AUT","Austria",15684,608,13639,34,2,177,0.9,0.15,0.606005402318992,1.19399459768101
106,128,2020-05-07,"AUT","Austria",15752,609,13698,68,1,59,1.50082012028431,0.192160325541717,1.12419280296505,1.87744743760357
107,129,2020-05-08,"AUT","Austria",15774,614,13836,22,5,138,1.22171945701357,0.171074942392562,0.886418731266888,1.55702018276026
108,130,2020-05-09,"AUT","Austria",15833,615,13928,59,1,92,2.06948262934266,0.21575847892934,1.64660378128201,2.49236147740331
109,131,2020-05-10,"AUT","Austria",15871,618,13991,38,3,63,0.9048553212359,0.141314659482334,0.627883678162985,1.18182696430882
110,132,2020-05-11,"AUT","Austria",15882,620,14061,11,2,70,0.539520426287744,0.103830754450177,0.336015887077776,0.743024965497713
111,133,2020-05-12,"AUT","Austria",15961,623,14148,79,3,87,0.975609756097561,0.135292730786641,0.710440876385671,1.24077863580945
112,134,2020-05-13,"AUT","Austria",15997,624,14304,36,1,156,0.584415584415584,0.10331105569284,0.381929636052807,0.786901532778362
113,135,2020-05-14,"AUT","Austria",16058,626,14405,61,2,101,0.945806717494333,0.132439430984722,0.6862302026313,1.20538323235737
114,136,2020-05-15,"AUT","Austria",16109,628,14471,51,2,66,0.613549211759693,0.108461202056735,0.400969162008571,0.826129261510815
115,137,2020-05-16,"AUT","Austria",16201,629,14524,92,1,53,1.01994560290118,0.144242090450565,0.737236300563302,1.30265490523905
116,138,2020-05-17,"AUT","Austria",16242,629,14563,41,0,39,0.369208494208494,0.0895462129115805,0.193701141949841,0.544715846467147
117,139,2020-05-18,"AUT","Austria",16269,629,14614,27,0,51,0.811419984973704,0.135236664162284,0.546360993826289,1.07647897612112
118,140,2020-05-19,"AUT","Austria",16321,632,14678,52,3,64,0.437956204379562,0.103227267326503,0.235634478197127,0.640277930561997
119,141,2020-05-20,"AUT","Austria",16353,633,14882,32,1,204,0.878805284319357,0.15071386287653,0.58341154111045,1.17419902752826
120,142,2020-05-21,"AUT","Austria",16404,633,14951,51,0,69,1.03159851301115,0.169593750844746,0.699200869352391,1.36399615666991
121,143,2020-05-22,"AUT","Austria",16436,635,15005,32,2,54,0.787427090084252,0.151540414142449,0.490413336162768,1.08444084400574
122,144,2020-05-23,"AUT","Austria",16486,639,15037,50,4,32,0.9375,0.171163299220364,0.602026098053033,1.27297390194697
123,145,2020-05-24,"AUT","Austria",16503,640,15063,17,1,26,1.46600566572238,0.21615074308827,1.0423579940378,1.88965333740696
124,146,2020-05-25,"AUT","Austria",16539,641,15138,36,1,75,NA,NA,NA,NA
125,147,2020-05-26,"AUT","Austria",16557,643,15182,18,2,44,0.83810888252149,0.164366674865097,0.515956119527295,1.16026164551568
126,148,2020-05-27,"AUT","Austria",16591,645,15228,34,2,46,0.397497239602503,0.114747569143319,0.172596136768078,0.622398342436928
127,149,2020-05-28,"AUT","Austria",16628,668,15286,37,23,58,1.14994363021421,0.197213705575377,0.763411870028781,1.53647539039963
128,150,2020-05-29,"AUT","Austria",16655,668,15347,27,0,61,1.42203742203742,0.230684931504037,0.969903264513421,1.87417157956142
129,151,2020-05-30,"AUT","Austria",16685,668,15520,30,0,173,2.12720240653202,0.286831913983073,1.5650221855085,2.68938262755553
130,152,2020-05-31,"AUT","Austria",16731,668,15593,46,0,73,NA,NA,NA,NA
131,153,2020-06-01,"AUT","Austria",16733,668,15596,2,0,3,2.44042728019721,0.300395832546112,1.8516622673009,3.02919229309351
