"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,0,NA,NA,NA,NA
2020-03-07,0,NA,NA,NA,NA
2020-03-08,0,NA,NA,NA,NA
2020-03-09,0,NA,NA,NA,NA
2020-03-10,0,NA,NA,NA,NA
2020-03-11,0,NA,NA,NA,NA
2020-03-12,0,NA,NA,NA,NA
2020-03-13,0,NA,NA,NA,NA
2020-03-14,0,NA,NA,NA,NA
2020-03-15,0,NA,NA,NA,NA
2020-03-16,0,NA,NA,NA,NA
2020-03-17,0,NA,NA,NA,NA
2020-03-18,0,NA,NA,NA,NA
2020-03-19,1,NA,NA,NA,NA
2020-03-20,0,NA,NA,NA,NA
2020-03-21,2,NA,NA,NA,NA
2020-03-22,0,NA,NA,NA,NA
2020-03-23,0,NA,NA,NA,NA
2020-03-24,2,NA,NA,NA,NA
2020-03-25,4,NA,NA,NA,NA
2020-03-26,4,NA,NA,NA,NA
2020-03-27,0,NA,NA,NA,NA
2020-03-28,6,NA,NA,NA,NA
2020-03-29,5,NA,NA,NA,NA
2020-03-30,6,NA,NA,NA,NA
2020-03-31,2,1.7381974248927,0.579399141630901,0.602595974622716,2.87379887516269
2020-04-01,0,2.5763358778626,0.6652070632799,1.27255399157234,3.88011776415286
2020-04-02,9,1.58450704225352,0.501065122209778,0.602437448813195,2.56657663569385
2020-04-03,5,1.91780821917808,0.512555806407389,0.913217298552715,2.92239913980345
2020-04-04,10,NA,NA,NA,NA
2020-04-05,6,0.737704918032787,0.278826250580577,0.191215508950515,1.28419432711506
2020-04-06,7,1.24423963133641,0.359181043044237,0.54025772304017,1.94822153963264
2020-04-07,9,1.24567474048443,0.359595323370701,0.54088085766882,1.95046862330004
2020-04-08,15,1.08958837772397,0.344558098565562,0.414266913953868,1.76490984149407
2020-04-09,10,0.535714285714286,0.239578711874978,0.0661486389768314,1.00527993245174
2020-04-10,14,1.38461538461538,0.384023212771312,0.63194371835625,2.13728705087452
2020-04-11,1,1.40456182472989,0.389555359894069,0.641047349352979,2.16807630010681
2020-04-12,7,1.18990384615385,0.358769508572098,0.486728530601399,1.89307916170629
2020-04-13,12,1.78947368421053,0.43401111848607,0.938827523087884,2.64011984533317
2020-04-14,12,0.698447893569845,0.263988490017531,0.181039960802372,1.21585582633732
2020-04-15,10,1.10091743119266,0.317807487627317,0.478026201425961,1.72380866095936
2020-04-16,5,1.14931237721022,0.318761900581296,0.524550532427339,1.77407422199309
2020-04-17,13,2.07293666026871,0.423136423897286,1.24360450888296,2.90226881165447
2020-04-18,13,NA,NA,NA,NA
2020-04-19,11,1.90812720848057,0.389494835424887,1.14473135888343,2.6715230580777
2020-04-20,17,1.97368421052632,0.394736842105263,1.20001421662893,2.74735420442371
2020-04-21,7,1.65413533834586,0.352662839084468,0.962928875054662,2.34534180163707
2020-04-22,12,2.28209191759113,0.403420667554924,1.49140193856437,3.07278189661788
2020-04-23,13,1.12734864300626,0.265718623410394,0.60654971110033,1.6481475749122
2020-04-24,24,1.61810291382517,0.300474167788038,1.02918436667597,2.20702146097437
2020-04-25,0,1.09695290858726,0.233871145919174,0.638573885562566,1.55533193161195
2020-04-26,24,1.9989904088844,0.301359142990395,1.40833734221137,2.58964347555743
2020-04-27,25,2.82882011605416,0.350871952295391,2.14112372636994,3.51651650573838
2020-04-28,22,1.27546501328609,0.225472490015197,0.833547053351741,1.71738297322045
2020-04-29,32,1.58986175115207,0.234412326605712,1.13042203347264,2.04930146883151
2020-04-30,18,1.89409368635438,0.240550138717265,1.42262407799243,2.36556329471633
2020-05-01,29,1.28845568077977,0.187940576922356,0.920098918778278,1.65681244278127
2020-05-02,22,1.04593248478141,0.161390886235946,0.729612160325951,1.36225280923686
2020-05-03,44,2.38998482549317,0.233238636554467,1.93284549804319,2.84712415294316
2020-05-04,65,1.4874251497006,0.179064945547935,1.13646430553302,1.83838599386818
2020-05-05,32,0.787918581746553,0.124580866454434,0.543744570333068,1.03209259316004
2020-05-06,46,0.698924731182796,0.111917526853018,0.479570409312086,0.918279053053505
2020-05-07,62,1.26286248830683,0.145822799514686,0.97705505313324,1.54866992348042
2020-05-08,47,1.65509476449615,0.167189818783083,1.32740874109953,1.98278078789277
2020-05-09,42,0.914634146341463,0.12332924313352,0.672913271559181,1.15635502112375
2020-05-10,105,1.1803808839382,0.138153132784509,0.909605719329179,1.45115604854721
2020-05-11,69,1.17780492060722,0.136001197593089,0.911247471470454,1.44436236974399
2020-05-12,40,1.28528225806452,0.139408434334066,1.01204674762863,1.5585177685004
2020-05-13,39,1.0802367642223,0.126432150128013,0.832434303483428,1.32803922496116
2020-05-14,75,0.99153760178828,0.1193671000579,0.757582384735808,1.22549281884075
2020-05-15,98,1.18329466357309,0.128346326551641,0.931740485983853,1.43484884116232
2020-05-16,55,1.2666566851325,0.13064566167614,1.01059589351087,1.52271747675414
2020-05-17,73,1.27171033264645,0.129793392317036,1.01731995827378,1.52610070701912
2020-05-18,75,0.886185925282363,0.10746582864338,0.675556771572586,1.09681507899214
2020-05-19,85,0.745472413308999,0.0970522416549452,0.555253515046429,0.93569131157157
