"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"CAN","Canada",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"CAN","Canada",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"CAN","Canada",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"CAN","Canada",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"CAN","Canada",1,0,0,1,0,0,NA,NA,NA,NA
5,27,2020-01-27,"CAN","Canada",1,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"CAN","Canada",2,0,0,1,0,0,NA,NA,NA,NA
7,29,2020-01-29,"CAN","Canada",2,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"CAN","Canada",2,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"CAN","Canada",4,0,0,2,0,0,NA,NA,NA,NA
10,32,2020-02-01,"CAN","Canada",4,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"CAN","Canada",4,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"CAN","Canada",4,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"CAN","Canada",4,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"CAN","Canada",5,0,0,1,0,0,NA,NA,NA,NA
15,37,2020-02-06,"CAN","Canada",5,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"CAN","Canada",7,0,0,2,0,0,NA,NA,NA,NA
17,39,2020-02-08,"CAN","Canada",7,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"CAN","Canada",7,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"CAN","Canada",7,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"CAN","Canada",7,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"CAN","Canada",7,0,1,0,0,1,NA,NA,NA,NA
22,44,2020-02-13,"CAN","Canada",7,0,1,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"CAN","Canada",7,0,1,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"CAN","Canada",7,0,1,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"CAN","Canada",7,0,1,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"CAN","Canada",8,0,1,1,0,0,NA,NA,NA,NA
27,49,2020-02-18,"CAN","Canada",8,0,1,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"CAN","Canada",8,0,1,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"CAN","Canada",8,0,1,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"CAN","Canada",9,0,3,1,0,2,NA,NA,NA,NA
31,53,2020-02-22,"CAN","Canada",9,0,3,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"CAN","Canada",9,0,3,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"CAN","Canada",10,0,3,1,0,0,NA,NA,NA,NA
34,56,2020-02-25,"CAN","Canada",11,0,3,1,0,0,NA,NA,NA,NA
35,57,2020-02-26,"CAN","Canada",11,0,3,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"CAN","Canada",13,0,6,2,0,3,NA,NA,NA,NA
37,59,2020-02-28,"CAN","Canada",14,0,6,1,0,0,NA,NA,NA,NA
38,60,2020-02-29,"CAN","Canada",20,0,6,6,0,0,NA,NA,NA,NA
39,61,2020-03-01,"CAN","Canada",24,0,6,4,0,0,NA,NA,NA,NA
40,62,2020-03-02,"CAN","Canada",27,0,6,3,0,0,NA,NA,NA,NA
41,63,2020-03-03,"CAN","Canada",30,0,6,3,0,0,NA,NA,NA,NA
42,64,2020-03-04,"CAN","Canada",33,0,6,3,0,0,4.55497382198953,0.845837404261964,2.89716297285923,6.21278467111982
43,65,2020-03-05,"CAN","Canada",37,0,6,4,0,0,1.25193199381762,0.417310664605873,0.434018120825635,2.06984586680961
44,66,2020-03-06,"CAN","Canada",49,0,6,12,0,0,8.63636363636364,0.990658850804699,6.69470796782059,10.5780193049067
45,67,2020-03-07,"CAN","Canada",54,0,8,5,0,2,0.493962678375412,0.220906825439057,0.0609932565757831,0.92693210017504
46,68,2020-03-08,"CAN","Canada",64,0,8,10,0,0,3.52429296591733,0.479595526143189,2.58430300753014,4.46428292430452
47,69,2020-03-09,"CAN","Canada",77,1,8,13,1,0,8.6446670595168,0.67710258110332,7.31757038671518,9.97176373231841
48,70,2020-03-10,"CAN","Canada",79,1,8,2,0,0,2.52448797862867,0.318055589486839,1.90111047815281,3.14786547910453
49,71,2020-03-11,"CAN","Canada",108,1,8,29,0,0,5.06763133060711,0.378772549362494,4.3252507755242,5.81001188569002
50,72,2020-03-12,"CAN","Canada",117,1,8,9,0,0,2.93166287015945,0.24515796512053,2.45116208800009,3.41216365231882
51,73,2020-03-13,"CAN","Canada",193,1,8,76,0,0,2.13503649635036,0.178540721114653,1.78510311319184,2.48496987950889
52,74,2020-03-14,"CAN","Canada",198,1,8,5,0,0,3.9604743083004,0.216707512440677,3.5357353887374,4.38521322786339
53,75,2020-03-15,"CAN","Canada",252,1,8,54,0,0,1.83908045977012,0.132724199813707,1.57894580825835,2.09921511128188
54,76,2020-03-16,"CAN","Canada",415,4,9,163,3,1,4.81295896328294,0.193449153765223,4.43380558906335,5.19211233750252
55,77,2020-03-17,"CAN","Canada",478,5,9,63,1,0,4.56601864566019,0.172333268331901,4.22825164639158,4.90378564492879
56,78,2020-03-18,"CAN","Canada",657,8,9,179,3,0,2.28343423225096,0.106350134827878,2.07499179823734,2.49187666626458
57,79,2020-03-19,"CAN","Canada",800,9,9,143,1,0,2.97505119311296,0.105780642729598,2.76772494310145,3.18237744312447
58,80,2020-03-20,"CAN","Canada",943,12,9,143,3,0,1.87219658064097,0.074005067780057,1.72714931311861,2.01724384816332
59,81,2020-03-21,"CAN","Canada",1277,19,10,334,7,1,2.1201581027668,0.0709086943291354,1.98117961569093,2.25913658984266
60,82,2020-03-22,"CAN","Canada",1469,21,10,192,2,0,1.42583882800369,0.0537383227728219,1.32051365077937,1.53116400522801
61,83,2020-03-23,"CAN","Canada",2088,25,10,619,4,0,1.9436342212521,0.0581291048603235,1.82970326927231,2.05756517323189
62,84,2020-03-24,"CAN","Canada",2790,26,110,702,1,100,1.78297566196985,0.053063811804981,1.67897250194968,1.88697882199003
63,85,2020-03-25,"CAN","Canada",3251,30,183,461,4,73,1.46075889700683,0.0454494235587694,1.37167966371354,1.54983813030013
64,86,2020-03-26,"CAN","Canada",4042,38,184,791,8,1,2.21325155124456,0.0533042879761045,2.10877706658985,2.31772603589928
65,87,2020-03-27,"CAN","Canada",4682,54,256,640,16,72,1.35001170868785,0.0397578491445234,1.2720877562618,1.42793566111389
66,88,2020-03-28,"CAN","Canada",5576,61,466,894,7,210,0.56727094789822,0.0243888829682443,0.519469615657299,0.615072280139141
67,89,2020-03-29,"CAN","Canada",6280,64,466,704,3,0,2.63422960215779,0.0499789934161918,2.53627257507849,2.73218662923709
68,90,2020-03-30,"CAN","Canada",7398,80,466,1118,16,0,0.72950251604544,0.0256797047844188,0.679171219534358,0.779833812556521
