"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,0,NA,NA,NA,NA
2020-03-07,0,NA,NA,NA,NA
2020-03-08,0,NA,NA,NA,NA
2020-03-09,0,NA,NA,NA,NA
2020-03-10,0,NA,NA,NA,NA
2020-03-11,0,NA,NA,NA,NA
2020-03-12,1,NA,NA,NA,NA
2020-03-13,0,NA,NA,NA,NA
2020-03-14,0,NA,NA,NA,NA
2020-03-15,3,NA,NA,NA,NA
2020-03-16,0,NA,NA,NA,NA
2020-03-17,3,NA,NA,NA,NA
2020-03-18,0,NA,NA,NA,NA
2020-03-19,0,NA,NA,NA,NA
2020-03-20,0,NA,NA,NA,NA
2020-03-21,0,NA,NA,NA,NA
2020-03-22,12,NA,NA,NA,NA
2020-03-23,1,NA,NA,NA,NA
2020-03-24,-15,NA,NA,NA,NA
2020-03-25,0,NA,NA,NA,NA
2020-03-26,0,NA,NA,NA,NA
2020-03-27,0,NA,NA,NA,NA
2020-03-28,3,NA,NA,NA,NA
2020-03-29,0,NA,NA,NA,NA
2020-03-30,0,NA,NA,NA,NA
2020-03-31,4,NA,NA,NA,NA
2020-04-01,7,NA,NA,NA,NA
2020-04-02,0,NA,NA,NA,NA
2020-04-03,4,NA,NA,NA,NA
2020-04-04,0,NA,NA,NA,NA
2020-04-05,1,NA,NA,NA,NA
2020-04-06,7,NA,NA,NA,NA
2020-04-07,2,NA,NA,NA,NA
2020-04-08,4,NA,NA,NA,NA
2020-04-09,0,NA,NA,NA,NA
2020-04-10,0,NA,NA,NA,NA
2020-04-11,8,NA,NA,NA,NA
2020-04-12,0,NA,NA,NA,NA
2020-04-13,0,NA,NA,NA,NA
2020-04-14,2,NA,NA,NA,NA
2020-04-15,8,NA,NA,NA,NA
2020-04-16,0,NA,NA,NA,NA
2020-04-17,8,NA,NA,NA,NA
2020-04-18,0,NA,NA,NA,NA
2020-04-19,2,NA,NA,NA,NA
2020-04-20,0,NA,NA,NA,NA
2020-04-21,1,NA,NA,NA,NA
2020-04-22,1,NA,NA,NA,NA
2020-04-23,3,NA,NA,NA,NA
2020-04-24,3,NA,NA,NA,NA
2020-04-25,0,NA,NA,NA,NA
2020-04-26,1,NA,NA,NA,NA
2020-04-27,0,NA,NA,NA,NA
2020-04-28,0,NA,NA,NA,NA
2020-04-29,4,NA,NA,NA,NA
2020-04-30,4,NA,NA,NA,NA
2020-05-01,0,NA,NA,NA,NA
2020-05-02,0,NA,NA,NA,NA
2020-05-03,0,NA,NA,NA,NA
2020-05-04,10,NA,NA,NA,NA
2020-05-05,1,NA,NA,NA,NA
2020-05-06,0,NA,NA,NA,NA
2020-05-07,0,NA,NA,NA,NA
2020-05-08,1,NA,NA,NA,NA
2020-05-09,0,NA,NA,NA,NA
2020-05-10,10,NA,NA,NA,NA
2020-05-11,5,NA,NA,NA,NA
2020-05-12,4,NA,NA,NA,NA
2020-05-13,0,NA,NA,NA,NA
2020-05-14,0,NA,NA,NA,NA
2020-05-15,3,NA,NA,NA,NA
2020-05-16,1,NA,NA,NA,NA
2020-05-17,0,NA,NA,NA,NA
2020-05-18,7,NA,NA,NA,NA
2020-05-19,1,NA,NA,NA,NA
2020-05-20,0,NA,NA,NA,NA
2020-05-21,2,NA,NA,NA,NA
2020-05-22,0,NA,NA,NA,NA
2020-05-23,0,NA,NA,NA,NA
2020-05-24,8,NA,NA,NA,NA
2020-05-25,2,NA,NA,NA,NA
2020-05-26,2,NA,NA,NA,NA
2020-05-27,0,NA,NA,NA,NA
2020-05-28,11,NA,NA,NA,NA
2020-05-29,0,NA,NA,NA,NA
2020-05-30,2,NA,NA,NA,NA
2020-05-31,1,NA,NA,NA,NA
2020-06-01,0,NA,NA,NA,NA
2020-06-02,0,NA,NA,NA,NA
2020-06-03,0,NA,NA,NA,NA
2020-06-04,0,NA,NA,NA,NA
2020-06-05,0,NA,NA,NA,NA
2020-06-06,1,NA,NA,NA,NA
2020-06-07,0,NA,NA,NA,NA
2020-06-08,0,NA,NA,NA,NA
2020-06-09,2,NA,NA,NA,NA
2020-06-10,0,NA,NA,NA,NA
2020-06-11,2,NA,NA,NA,NA
2020-06-12,1,NA,NA,NA,NA
2020-06-13,0,NA,NA,NA,NA
2020-06-14,0,NA,NA,NA,NA
2020-06-15,0,NA,NA,NA,NA
2020-06-16,12,NA,NA,NA,NA
2020-06-17,0,NA,NA,NA,NA
2020-06-18,12,NA,NA,NA,NA
2020-06-19,0,NA,NA,NA,NA
2020-06-20,0,2.83018867924528,0.730751574756116,1.39794191107737,4.2624354474132
2020-06-21,1,NA,NA,NA,NA
2020-06-22,21,0.925925925925926,0.414086662499961,0.11433098094761,1.73752087090424
2020-06-23,1,1.82926829268293,0.578465425640557,0.695496892125802,2.96303969324005
2020-06-24,3,NA,NA,NA,NA
2020-06-25,6,NA,NA,NA,NA
2020-06-26,0,1.10204081632653,0.449906279286706,0.220240712506168,1.98384092014689
2020-06-27,15,2.93877551020408,0.73469387755102,1.498801970542,4.37874904986616
2020-06-28,0,NA,NA,NA,NA
2020-06-29,5,NA,NA,NA,NA
