"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-02,0,NA,NA,NA,NA
2020-01-03,0,NA,NA,NA,NA
2020-01-04,0,NA,NA,NA,NA
2020-01-05,0,NA,NA,NA,NA
2020-01-06,0,NA,NA,NA,NA
2020-01-07,0,NA,NA,NA,NA
2020-01-08,0,NA,NA,NA,NA
2020-01-09,0,NA,NA,NA,NA
2020-01-10,0,NA,NA,NA,NA
2020-01-11,0,NA,NA,NA,NA
2020-01-12,0,NA,NA,NA,NA
2020-01-13,0,NA,NA,NA,NA
2020-01-14,0,NA,NA,NA,NA
2020-01-15,0,NA,NA,NA,NA
2020-01-16,0,NA,NA,NA,NA
2020-01-17,0,NA,NA,NA,NA
2020-01-18,0,NA,NA,NA,NA
2020-01-19,0,NA,NA,NA,NA
2020-01-20,0,NA,NA,NA,NA
2020-01-21,0,NA,NA,NA,NA
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,1,NA,NA,NA,NA
2020-02-29,1,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,1,NA,NA,NA,NA
2020-03-04,4,NA,NA,NA,NA
2020-03-05,1,NA,NA,NA,NA
2020-03-06,2,9.57798165137615,1.25765060463808,7.1130317611505,12.0429315416018
2020-03-07,2,4.28971962616822,0.600680895858745,3.11240670408383,5.46703254825262
2020-03-08,3,4.76588628762542,0.488969615960316,3.80752345080882,5.72424912444202
2020-03-09,6,4.29881543752388,0.384497741641156,3.54521371177023,5.05241716327753
2020-03-10,17,4.26275725965605,0.328878862620077,3.6181665336442,4.9073479856679
2020-03-11,30,2.98857868020305,0.238514544786961,2.52109876263164,3.45605859777445
2020-03-12,64,1.92612555485098,0.165774493258719,1.60121351850851,2.25103759119345
2020-03-13,58,2.01668119009088,0.150314540999612,1.72207010337897,2.31129227680279
2020-03-14,51,1.06998862814018,0.0997769540503179,0.874429391714453,1.26554786456592
2020-03-15,95,1.14732022623216,0.0962809745850766,0.958612983648991,1.33602746881532
2020-03-16,125,1.44921552436003,0.103780479268308,1.24580952269584,1.65262152602422
2020-03-17,168,1.43392689784442,0.100394963850181,1.23715638446887,1.63069741121998
2020-03-18,157,1.15245555890328,0.0883893064881347,0.979215701568068,1.3256954162385
2020-03-19,135,1.38799225306649,0.0946602859820218,1.20246150177547,1.57352300435752
2020-03-20,180,1.67690290525154,0.102053060883579,1.47688258140765,1.87692322909542
2020-03-21,115,0.978841210203678,0.0762026848645351,0.829486692343934,1.12819572806342
2020-03-22,142,0.780490805092564,0.0657291830883457,0.651663973506167,0.909317636678961
2020-03-23,195,0.742677824267783,0.0623241385345868,0.620524757372508,0.864830891163058
2020-03-24,204,1.02389078498294,0.0724000117255851,0.881989369520511,1.16579220044536
2020-03-25,170,1.30261792180833,0.0822205141620308,1.14146867526038,1.46376716835627
2020-03-26,215,0.996525119264974,0.0726790640245119,0.85407677134685,1.1389734671831
2020-03-27,270,1.14765820521988,0.0784522998122692,0.993894523083492,1.30142188735626
2020-03-28,165,0.745341614906832,0.0629928637064733,0.621877870759104,0.86880535905456
2020-03-29,141,0.551859779024701,0.0536013601370296,0.446803043633762,0.656916514415639
2020-03-30,142,0.72217699732527,0.061475788533688,0.601686665878042,0.842667328772499
2020-03-31,200,0.967510750119446,0.0721139935409631,0.826169919997804,1.10885158024109
2020-04-01,251,0.963862967370201,0.0737084433366307,0.819397073073894,1.10832886166651
2020-04-02,188,0.910514979439984,0.0731343230741457,0.767174340180942,1.05385561869903
2020-04-03,214,0.797645626141668,0.0696906219337909,0.661054517091241,0.934236735192096
2020-04-04,140,0.483533351939715,0.055103739524511,0.375532007058198,0.591534696821233
2020-04-05,106,0.420258620689655,0.0521266664760682,0.31809223176243,0.52242500961688
2020-04-06,138,0.491141511549675,0.0574837659474155,0.37847540059701,0.603807622502339
2020-04-07,180,0.725338491295938,0.0725338491295938,0.583174759341872,0.867502223250004
2020-04-08,171,0.941656322042915,0.0866864908856197,0.771753921960941,1.11155872212489
2020-04-09,155,1.02172636523782,0.0948649114586231,0.835794555382333,1.2076581750933
2020-04-10,131,1.24197689345315,0.10934996814763,1.02765489417319,1.4562988927331
2020-04-11,77,0.882154123479045,0.0945768493440732,0.696786904993391,1.0675213419647
2020-04-12,65,0.263098718237014,0.0515979037804532,0.161968685149562,0.364228751324465
2020-04-13,73,0.357971494862446,0.0596619158104077,0.241036288625386,0.474906701099506
2020-04-14,100,0.615263924689006,0.0787764732524486,0.460864874285124,0.769662975092888
2020-04-15,118,0.914087704624209,0.099146732125267,0.719763680473845,1.10841172877457
2020-04-16,116,0.65406976744186,0.0881947494501334,0.481211234894065,0.826928299989656
2020-04-17,129,0.812227074235808,0.103152941580941,0.6100510238378,1.01440312463382
2020-04-18,87,0.433734939759036,0.0791888034947228,0.27852773693056,0.588942142587512
2020-04-19,26,0.464956087480627,0.0848889791208282,0.298576745719431,0.631335429241823
2020-04-20,36,0.705223880597015,0.108818407249386,0.491943721533207,0.918504039660824
2020-04-21,61,0.563294972743792,0.101170763709813,0.365003919584147,0.761586025903436
2020-04-22,85,1.19921363040629,0.153543571610223,0.898273759992608,1.50015350081997
2020-04-23,55,0.961895910780669,0.141823814702898,0.683926341812906,1.23986547974843
2020-04-24,62,0.860927152317881,0.137858675461333,0.590729113457272,1.13112519117849
2020-04-25,30,0.462962962962963,0.10352166562499,0.260064226718384,0.665861699207542
2020-04-26,30,NA,NA,NA,NA
2020-04-27,42,0.681081081081081,0.128712225943683,0.428809753861481,0.933352408300681
2020-04-28,31,0.844574780058651,0.149301138549652,0.551949925650508,1.13719963446679
2020-04-29,61,0.880052151238592,0.160674805004775,0.565135320206237,1.19496898227095
2020-04-30,46,1.21621621621622,0.199944714290299,0.824331777308078,1.60810065512435
2020-05-01,39,0.853417621493481,0.174203142513225,0.511985736173862,1.1948495068131
2020-05-02,20,1.03490759753593,0.195579152357957,0.651579502787466,1.4182356922844
2020-05-03,0,0.56438127090301,0.145722617541249,0.278770188789257,0.849992353016763
2020-05-04,28,0.701394585726005,0.16091095361717,0.386014911918357,1.01677425953365
2020-05-05,32,0.782284768211921,0.170708531682958,0.447702194259609,1.11686734216423
2020-05-06,30,1.46494156928214,0.234578388921476,1.00517637544462,1.92470676311966
2020-05-07,37,1.17903930131004,0.215262140504214,0.757133258686784,1.6009453439333
2020-05-08,24,1.37096774193548,0.235119028017956,0.910142914940227,1.83179256893074
2020-05-09,28,0.403768506056528,0.127682812658212,0.153514791801658,0.654022220311398
2020-05-10,15,0.653287788215201,0.158445562043377,0.342740193099975,0.963835383330427
2020-05-11,19,0.729833546734955,0.167435298727555,0.401666391488243,1.05800070198167
2020-05-12,21,0.850880962612806,0.181408430762402,0.495326971826571,1.20643495339904
2020-05-13,39,1.23231401186673,0.224988727409699,0.791344209216219,1.67328381451724
2020-05-14,30,0.256045519203414,0.104530145495726,0.0511701987330594,0.460920839673769
2020-05-15,34,0.530712530712531,0.153203511234594,0.23043916638765,0.830985895037412
2020-05-16,10,0.327613104524181,0.123826114402399,0.0849183799499426,0.570307829098419
2020-05-17,17,NA,NA,NA,NA
2020-05-18,19,0.631377551020408,0.190367494344379,0.258264118278293,1.00449098376252
2020-05-19,22,2.6431718061674,0.417922157731504,1.82405942867239,3.46228418366242
2020-05-20,30,1.62510748065348,0.354627525834932,0.930050302090469,2.3201646592165
2020-05-21,6,0.63102541630149,0.223101175483924,0.193755147444449,1.06829568515853
2020-05-22,12,1.3128038897893,0.309430844279364,0.706330579295927,1.91927720028268
2020-05-23,7,0.734421364985163,0.221436373243313,0.300414048561101,1.16842868140923
2020-05-24,1,NA,NA,NA,NA
2020-05-25,11,NA,NA,NA,NA
2020-05-26,40,0.443349753694581,0.167570456013943,0.1149176950343,0.771781812354863
2020-05-27,21,1.07913669064748,0.278631895410606,0.533028210698564,1.6252451705964
2020-05-28,8,2.38185255198488,0.450127822298324,1.49961823184072,3.26408687212904
2020-05-29,18,2.22722159730034,0.474845240027119,1.29654202861691,3.15790116598377
2020-05-30,11,0.85207100591716,0.301252593168233,0.261626773058126,1.44251523877619
2020-05-31,0,NA,NA,NA,NA
2020-06-01,3,1.15780445969125,0.298943826036593,0.571885327258923,1.74372359212358
2020-06-02,7,1.19601328903654,0.299003322259136,0.609977546150815,1.78204903192228
2020-06-03,15,0.518092105263158,0.195820409536031,0.134291155134654,0.901893055391662
2020-06-04,28,NA,NA,NA,NA
2020-06-05,22,0.83756345177665,0.252534882514371,0.34260417720843,1.33252272634487
2020-06-06,8,NA,NA,NA,NA
2020-06-07,1,NA,NA,NA,NA
2020-06-08,15,1.04113110539846,0.347043701799486,0.360937948810007,1.72132426198691
2020-06-09,16,1.6191904047976,0.467420008039577,0.703064023386608,2.5353167862086
2020-06-10,7,2.58883248730965,0.627884105424009,1.35820225421344,3.81946272040585
2020-06-11,1,1.97969543147208,0.549068722151877,0.903540511016974,3.05585035192719
2020-06-12,11,1.5689381933439,0.473052664234526,0.641772008653509,2.49610437803429
2020-06-13,1,1.22783083219645,0.388274201112079,0.466827381890716,1.98883428250219
2020-06-14,3,NA,NA,NA,NA
2020-06-15,9,0.466804979253112,0.208761533169068,0.0576398928843759,0.875970065621848
2020-06-16,12,1.58385093167702,0.384140275678664,0.83094982633555,2.33675203701849
2020-06-17,17,0.684782608695652,0.258823497821536,0.17749787461276,1.19206734277854
2020-06-18,13,1.34020618556701,0.371706317058143,0.611675191307023,2.068737179827
2020-06-19,11,1.73076923076923,0.432692307692308,0.882707891304785,2.57883057023368
2020-06-20,10,1.08695652173913,0.343725832626998,0.413266269234172,1.76064677424409
2020-06-21,1,0.73943661971831,0.279480772295555,0.191664371647582,1.28720886778904
2020-06-22,5,1.45631067961165,0.376017800602662,0.71932933288447,2.19329202633883
2020-06-23,17,2.53125,0.487139289628747,1.57647453687323,3.48602546312677
2020-06-24,7,2.61,0.484664832642105,1.66007438344834,3.55992561655166
2020-06-25,13,0.564516129032258,0.213367041214886,0.146324412763208,0.982707845301309
2020-06-26,16,0.555127216653817,0.196267109658564,0.170450750373258,0.939803682934375
2020-06-27,10,0.50597329585383,0.178888574298775,0.155358132982513,0.856588458725147
2020-06-28,7,NA,NA,NA,NA
2020-06-29,15,0.508474576271187,0.179772910471156,0.156126146351777,0.860823006190596
2020-06-30,27,0.493730407523511,0.186612553288255,0.12797652401547,0.859484291031552
2020-07-01,29,0.984503190519599,0.284201591032268,0.427478307747372,1.54152807329183
2020-07-02,7,1.75704989154013,0.414140631063705,0.945349170120579,2.56875061295968
2020-07-03,8,1.91489361702128,0.46442992028234,1.00462769992508,2.82515953411747
2020-07-04,8,2.65060240963855,0.565110332508847,1.54300651062976,3.75819830864735
2020-07-05,1,1.64034021871203,0.423534023279061,0.81022878685772,2.47045165056634
2020-07-06,8,2.57905138339921,0.47891781881631,1.64038970696476,3.51771305983366
2020-07-07,7,1.74536256323777,0.363933252190679,1.03206649616751,2.45865863030804
2020-07-08,12,1.40625,0.299813507375077,0.818626323466215,1.99387367653378
2020-07-09,18,1.62616822429907,0.301971858343991,1.03431425760021,2.21802219099792
2020-07-10,17,0.603689211850196,0.174270064484292,0.262126161877511,0.94525226182288
2020-07-11,22,0.652511651993786,0.174391074474187,0.310711426799137,0.994311877188434
2020-07-12,15,0.586760280842528,0.16273802146026,0.267799619865111,0.905720941819944
2020-07-13,29,0.961342828077315,0.209782203736534,0.550177264156264,1.37250839199836
2020-07-14,23,0.781334780249593,0.195333695062398,0.398487772960163,1.16418178753902
2020-07-15,22,1.28571428571429,0.257142857142857,0.781723546832558,1.78970502459601
2020-07-16,29,0.54678007290401,0.172907040956959,0.207888499954979,0.885671645853041
2020-07-17,12,0.893854748603352,0.223463687150838,0.455873969935184,1.33183552727152
2020-07-18,14,0.919540229885058,0.229885057471264,0.468973796657459,1.37010666311266
2020-07-19,13,NA,NA,NA,NA
2020-07-20,21,1.02409638554217,0.248379856964919,0.537280811405717,1.51091195967862
2020-07-21,16,1.57232704402516,0.314465408805031,0.955986168383631,2.18866791966668
2020-07-22,25,1.4167916041979,0.309169274772133,0.810830960518152,2.02275224787765
2020-07-23,10,1.73879443585781,0.347758887171561,1.05719954169782,2.42038933001779
2020-07-24,16,0.802973977695167,0.231798621087285,0.348657028698043,1.25729092669229
2020-07-25,16,0.93039283252929,0.240226396387779,0.4595577474734,1.40122791758518
2020-07-26,1,0.351333767078725,0.143431409792118,0.0702133696343671,0.632454164523083
2020-07-27,17,2.44897959183673,0.369197564789098,1.72536566167021,3.17259352200326
2020-07-28,25,1.67630057803468,0.311281202724538,1.06620063163028,2.28640052443909
2020-07-29,21,3.01461632155907,0.406490781874915,2.21790902903672,3.81132361408143
2020-07-30,25,1.57627118644068,0.283106662516781,1.02139232412445,2.1311500487569
2020-07-31,12,2.51658767772512,0.327631809150794,1.87444113159986,3.15873422385037
2020-08-01,15,2.03262233375157,0.276604864304248,1.49048676176665,2.57475790573648
2020-08-02,6,0.406391108023619,0.112712613682445,0.185478444602651,0.627303771444588
2020-08-03,44,1.53051928332827,0.204524242216614,1.12965913461836,1.93137943203818
2020-08-04,29,1.09847434119279,0.165601237798605,0.773901879312269,1.42304680307331
2020-08-05,55,1.28809965544659,0.175288160761054,0.944541173438661,1.63165813745453
2020-08-06,31,1.85011709601874,0.208154436002707,1.44214189823118,2.25809229380629
2020-08-07,59,1.36398080323314,0.176089164515619,1.01885238271478,1.7091092237515
2020-08-08,54,0.757211538461538,0.127992110692059,0.506351611199839,1.00807146572324
2020-08-09,13,0.641568278012921,0.113414319994278,0.419280295493035,0.863856260532807
