"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,548,1.72560206992636,0.0717755838396748,1.58492451063126,1.86627962922146
2020-01-23,95,3.79340064023639,0.0837005850304703,3.62935050809174,3.95745077238105
2020-01-24,277,2.26390235037558,0.0555485688305166,2.15502915607502,2.37277554467613
2020-01-25,486,2.13322894683096,0.046673272034964,2.04175101460179,2.22470687906013
2020-01-26,669,4.12589239073655,0.0599341764913659,4.00842356337041,4.24336121810269
2020-01-27,802,2.21470890779622,0.0398674714205683,2.13657009965722,2.29284771593521
2020-01-28,2632,2.34375611729547,0.0370997988303819,2.27104184775424,2.4164703868367
2020-01-29,578,1.79353309524191,0.0293548861236498,1.73599857566928,1.85106761481454
2020-01-30,2054,1.25213308694153,0.0223204075544084,1.20838589201463,1.29588028186843
2020-01-31,1661,1.23341385708784,0.0207803329506728,1.19268515291777,1.27414256125791
2020-02-01,2089,0.855756382305366,0.0164568535058724,0.823501542135004,0.888011222475728
2020-02-02,4739,0.895449985480081,0.0163078863248279,0.863487115619445,0.927412855340717
2020-02-03,3086,0.735401194116791,0.0146350307574208,0.70671706091961,0.764085327313971
2020-02-04,3991,0.592752011979503,0.0131495589074877,0.566979350108239,0.618524673850766
2020-02-05,3733,0.113093894546765,0.00585577989113245,0.101616776858752,0.124571012234779
2020-02-06,3147,4.88950305988765,0.0397428641964264,4.81160847742019,4.96739764235512
2020-02-07,3523,2.3191196698762,0.0288473604734116,2.26257988229927,2.37565945745313
2020-02-08,2704,0.643918029704832,0.014204458177155,0.616077803257702,0.671758256151961
2020-02-09,3015,0.541982105987612,0.0118270191714277,0.518801574367149,0.565162637608075
2020-02-10,2525,0.409451317709024,0.00934197263254297,0.391141387804681,0.427761247613367
2020-02-11,2032,0.368552406894025,0.00874290054063672,0.351416636713961,0.385688177074089
2020-02-12,373,0.0849264756900276,0.00420448706190746,0.0766858324752244,0.0931671189048309
2020-02-13,15136,0.105120613280084,0.00491196368037657,0.0954933413731776,0.114747885186991
2020-02-14,6463,0.127813273124685,0.00587686055948358,0.116294838085933,0.139331708163436
2020-02-15,2055,0.48709073412358,0.0127872207288769,0.462028242032617,0.512153226214543
2020-02-16,2100,0.00962243401759531,0.00209978725025469,0.00550692663189972,0.0137379414032909
2020-02-17,1921,0.157301218665454,0.0106294313120038,0.136467916117784,0.178134521213123
2020-02-18,1777,0.501422706835509,0.0221383533256924,0.458032331640129,0.544813082030889
2020-02-19,408,0.48950495049505,0.0241161779764568,0.442238110216436,0.536771790773663
2020-02-20,458,0.656216924550174,0.0314994203759886,0.594479195079349,0.717954654020999
2020-02-21,473,0.588845448017235,0.032513550723385,0.525120059589884,0.652570836444585
2020-02-22,1451,0.891130338222366,0.0430744107227582,0.806706044550474,0.975554631894258
2020-02-23,21,1.27486904556968,0.0531195435654035,1.17075665330629,1.37898143783308
2020-02-24,219,0.473843136242806,0.0331756553317086,0.408820046629143,0.538866225856469
2020-02-25,513,0.300995291095891,0.0269218372719099,0.248229459645299,0.353761122546482
2020-02-26,412,0.316295546558704,0.0282903337234285,0.260847511350166,0.371743581767243
2020-02-27,434,0.385029465095195,0.0313332534981303,0.323617416720396,0.446441513469994
2020-02-28,328,0.432366239638282,0.0349547387250932,0.363856210648092,0.500876268628472
2020-02-29,428,0.261742038679657,0.0292636495528546,0.20438633949986,0.319097737859454
2020-03-01,576,0.206323802932653,0.0283407539268674,0.150776945941281,0.261870659924025
2020-03-02,204,0.174081237911025,0.0286187792214355,0.117989461355508,0.230173014466542
2020-03-03,125,0.156009244992296,0.0300239931974574,0.0971632996532037,0.214855190331388
2020-03-04,125,0.253899767673415,0.0435434509240024,0.168556172099783,0.339243363247047
2020-03-05,151,0.108862986584561,0.0328234254598621,0.0445302548339965,0.173195718335126
2020-03-06,153,0.160054719562244,0.0443911921739753,0.0730495816704557,0.247059857454031
2020-03-07,80,0.499306518723994,0.0882657563200961,0.326308815268417,0.672304222179571
2020-03-08,53,0.535224153705398,0.104966092457308,0.329494392891173,0.740953914519623
2020-03-09,37,0.835913312693499,0.1526161924937,0.536791071948215,1.13503555343878
2020-03-10,27,0.887573964497041,0.177514792899408,0.539651363691115,1.23549656530297
2020-03-11,34,1.7353198948291,0.261609317381232,1.22257505474177,2.24806473491642
2020-03-12,11,2.20808723307587,0.300482612699436,1.61915213420448,2.79702233194727
2020-03-13,13,3.63090128755365,0.374498873105124,2.89689698401677,4.36490559109053
2020-03-14,32,1.90824980724749,0.257308351518354,1.40393470535015,2.41256490914484
2020-03-15,26,3.64940736119775,0.320074199185659,3.02207345841336,4.27674126398214
2020-03-16,30,1.45945945945946,0.183874608490975,1.09907184914574,1.81984706977317
2020-03-17,25,1.70746634026928,0.177056011523738,1.36044293443644,2.05448974610211
2020-03-18,44,1.11091518250749,0.13277976086769,0.850671633330982,1.37115873168401
2020-03-19,54,1.65904936014625,0.150822669104205,1.36344236064981,1.9546563596427
2020-03-20,94,1.48856608658133,0.138809503312056,1.21650445937781,1.76062771378485
2020-03-21,55,1.21476776498611,0.120279931778826,0.979023430636672,1.45051209933554
2020-03-22,130,1.39140271493213,0.125458557764812,1.14550846016076,1.6372969697035
2020-03-23,63,0.808701820761409,0.0927644608462191,0.626886818457544,0.990516823065275
2020-03-24,93,0.823449678075229,0.0914944086750254,0.64412393228539,1.00277542386507
2020-03-25,70,0.808767123287671,0.0893133876638211,0.633716100129318,0.983818146446025
2020-03-26,121,0.702661095227623,0.0833905299742547,0.539218659826376,0.86610353062887
2020-03-27,115,0.798607211052454,0.0898503310747392,0.622503798146965,0.974710623957943
2020-03-28,102,0.336056009334889,0.0594068707647975,0.219620682201661,0.452491336468118
2020-03-29,123,0.652574658965221,0.0849579841843646,0.486060069764742,0.819089248165699
2020-03-30,76,0.762506724045186,0.0960668173732436,0.574219221884241,0.95079422620613
2020-03-31,81,0.701986754966887,0.0964252965467618,0.51299664653664,0.890976863397135
2020-04-01,82,1.32674550461688,0.139080719467885,1.05415230351591,1.59933870571785
2020-04-02,71,1.15846234127674,0.134668511747058,0.894516908400901,1.42240777415259
2020-04-03,79,0.929321701976144,0.122025917665614,0.690155298171091,1.1684881057812
2020-04-04,32,1.1583215796897,0.135571286508917,0.892606740794466,1.42403641858494
2020-04-05,59,1.8563080096253,0.169456961758216,1.52417846764962,2.18843755160098
2020-04-06,63,1.19878603945372,0.134873966878841,0.934437921919143,1.46313415698829
2020-04-07,53,1.32269279393173,0.137156853427523,1.05387030098095,1.59151528688252
2020-04-08,91,0.662349131586694,0.0936703124915945,0.478758692682557,0.845939570490832
2020-04-09,74,0.584738733757257,0.085292910427992,0.417567701181792,0.751909766332723
2020-04-10,58,4.38515081206496,0.232086792205842,3.93026905805408,4.84003256607585
2020-04-11,73,0.336099585062241,0.0646823953034021,0.20932441983379,0.462874750290691
2020-04-12,120,0.19631604459525,0.0462721354630072,0.105624325599997,0.287007763590502
2020-04-13,79,0.117455138662316,0.0339063779621966,0.0509998590102085,0.183910418314424
2020-04-14,93,0.326086956521739,0.0543478260869565,0.219567174753258,0.43260673829022
2020-04-15,50,0.150401069518717,0.0388333891665182,0.074289025354713,0.22651311368272
2020-04-16,47,0.176925912274235,0.0442314780685588,0.0902338082768867,0.263618016271584
2020-04-17,357,0.20529197080292,0.0530061589353205,0.101401808330886,0.309182133274954
2020-04-18,27,0.173443823472731,0.0548477528262005,0.065944203300423,0.280943443645039
2020-04-19,18,NA,NA,NA,NA
2020-04-20,12,0.196793002915452,0.0803404070154832,0.0393286986618157,0.354257307169088
2020-04-21,36,1.29074315514994,0.275187365309067,0.751385830143697,1.83010048015617
2020-04-22,15,NA,NA,NA,NA
2020-04-23,16,0.923866552609068,0.266697301422068,0.401149447047791,1.44658365817034
2020-04-24,15,NA,NA,NA,NA
2020-04-25,10,NA,NA,NA,NA
2020-04-26,3,0.511945392491468,0.228948939675746,0.0632137164283713,0.960677068554564
2020-04-27,6,NA,NA,NA,NA
2020-04-28,22,NA,NA,NA,NA
2020-04-29,4,NA,NA,NA,NA
2020-04-30,12,0.9375,0.419262745781211,0.115760118209455,1.75923988179055
2020-05-01,3,NA,NA,NA,NA
2020-05-02,0,NA,NA,NA,NA
2020-05-03,5,NA,NA,NA,NA
2020-05-04,2,NA,NA,NA,NA
2020-05-05,2,NA,NA,NA,NA
2020-05-06,2,0.940766550522648,0.384066335976456,0.188010364334533,1.69352273671076
2020-05-07,5,0.675675675675676,0.302171348310782,0.0834307158266342,1.26792063552472
2020-05-08,1,1.15714285714286,0.385714285714286,0.401156748820265,1.91312896546545
2020-05-09,14,0.752089136490251,0.307039104248588,0.15030355031758,1.35387472266292
2020-05-10,20,1.30057803468208,0.411278886438084,0.494486229661698,2.10666983970246
2020-05-11,1,1.21076233183856,0.403587443946188,0.419745477091458,2.00177918658567
2020-05-12,7,NA,NA,NA,NA
2020-05-13,6,NA,NA,NA,NA
2020-05-14,5,NA,NA,NA,NA
2020-05-15,9,2.76923076923077,0.652713951864505,1.48993493136953,4.04852660709201
2020-05-16,6,NA,NA,NA,NA
2020-05-17,10,2.11538461538462,0.637812459683731,0.865295165513599,3.36547406525563
2020-05-18,9,1.38157894736842,0.522187758762748,0.358109747025745,2.4050481477111
2020-05-19,0,NA,NA,NA,NA
2020-05-20,0,NA,NA,NA,NA
2020-05-21,0,NA,NA,NA,NA
2020-05-22,18,2.75179856115108,0.667409184002859,1.44370059755421,4.05989652474795
2020-05-23,3,0.87719298245614,0.392292627631542,0.108313560897736,1.64607240401455
2020-05-24,11,3.13346228239845,0.738564142825407,1.68590316218796,4.58102140260895
2020-05-25,7,1.41176470588235,0.499134198484622,0.433479653400228,2.39004975836448
2020-05-26,1,1.06779661016949,0.403589183043751,0.276776346853796,1.85881687348519
2020-05-27,3,NA,NA,NA,NA
2020-05-28,0,1.28738621586476,0.388161548936263,0.526603559766403,2.04816887196312
2020-05-29,17,0.71523178807947,0.291992154768856,0.142937680964268,1.28752589519467
2020-05-30,5,1.06299212598425,0.354330708661417,0.36851669839132,1.75746755357718
2020-05-31,18,0.631136044880786,0.282252619880759,0.0779310753724241,1.18434101438915
2020-06-01,8,NA,NA,NA,NA
2020-06-02,7,NA,NA,NA,NA
2020-06-03,-1,1.61500815660685,0.486943280802587,0.660616863720006,2.5693994494937
2020-06-04,11,1.15808823529412,0.437716209551127,0.300180229124521,2.01599624146371
2020-06-05,6,1.99630314232902,0.576283078303878,0.866809063953544,3.1257972207045
2020-06-06,9,9.49090909090909,1.24621741732319,7.04836783604913,11.9334503457691
2020-06-07,5,7.22950819672131,1.0327868852459,5.20528309793404,9.25373329550858
2020-06-08,4,4.34831460674157,0.663111760884472,3.04863943768307,5.64798977580008
2020-06-09,3,2.82051282051282,0.42520830645582,1.98711985393214,3.6539057870935
2020-06-10,11,1.57434402332362,0.262390670553936,1.06006775915859,2.08862028748864
2020-06-11,7,1.22356495468278,0.20392749244713,0.823874414028841,1.62325549533672
2020-06-12,12,NA,NA,NA,NA
2020-06-13,58,1.53512575888985,0.199856350768481,1.14341450930203,1.92683700847768
2020-06-14,49,0.501760563380282,0.115111767875194,0.276145644148167,0.727375482612396
2020-06-15,43,1.38625592417062,0.192239108288957,1.00947419550417,1.76303765283707
2020-06-16,44,0.829097839898348,0.153959603761787,0.527342561451188,1.13085311834551
2020-06-17,36,0.579150579150579,0.129502006418907,0.325331310643847,0.832969847657311
2020-06-18,36,0.844504021447721,0.159596258710331,0.531701102308137,1.15730694058731
2020-06-19,0,0.717131474103586,0.146383849170309,0.430224401811436,1.00403854639574
2020-06-20,59,0.564066852367688,0.132951832117248,0.303486049739267,0.824647654996109
2020-06-21,19,0.452911574406902,0.1210457098525,0.215666342612917,0.690156806200886
2020-06-22,52,0.785876993166287,0.163866680751004,0.464704200628196,1.10704978570438
2020-06-23,29,0.184653262207632,0.0825794493126718,0.0228005156916448,0.34650600872362
2020-06-24,20,1.28275862068966,0.230390249496415,0.831202029287485,1.73431521209183
2020-06-25,28,0.649149922720247,0.173492614533568,0.309110646650765,0.98918919878973
2020-06-26,24,0.405177265053461,0.143251795850961,0.124408904464894,0.685945625642028
2020-06-27,18,1.02395209580838,0.23491072150818,0.563535542070032,1.48436864954673
2020-06-28,14,0.77634011090573,0.207485622187095,0.36967576410914,1.18300445770232
2020-06-29,23,1.07498341074983,0.253376019801417,0.578375537392949,1.57159128410672
2020-06-30,5,1.72602739726027,0.326188517802484,1.0867096501969,2.36534514432364
2020-07-01,31,2.05963938973648,0.35853719707935,1.35691939634301,2.76235938312994
2020-07-02,14,2.5523295070898,0.393832993151052,1.78043102459013,3.32422798958947
2020-07-03,8,NA,NA,NA,NA
2020-07-04,19,3.70892018779343,0.417286122878666,2.89105441570289,4.52678595988397
2020-07-05,14,2.0353982300885,0.300103096598463,1.44720696910656,2.62358949107043
2020-07-06,18,NA,NA,NA,NA
2020-07-07,28,3.52370689655172,0.337509908693229,2.86219963108759,4.18521416201586
2020-07-08,33,0.585746827204686,0.13097697232345,0.329036678646624,0.842456975762748
2020-07-09,42,2.1173395294801,0.235259947720012,1.65623850494411,2.5784405540161
2020-07-10,0,1.81208053691275,0.209241037155972,1.40197563999924,2.22218543382626
2020-07-11,79,0.340506029794278,0.0851265074485694,0.173661141065401,0.507350918523154
2020-07-12,46,1.69660678642715,0.18402284345894,1.33592864091497,2.05728493193932
2020-07-13,0,2.20008216926869,0.201681201790718,1.80479427740013,2.59537006113726
2020-07-14,109,1.53388822829964,0.165403421441659,1.20970347935429,1.858072977245
2020-07-15,20,3.30980683506686,0.23521772941165,2.84878855689474,3.77082511323899
2020-07-16,81,2.06231454005935,0.174923236239638,1.71947129697047,2.40515778314823
2020-07-17,75,1.95543869360642,0.156060997474779,1.64956475916446,2.26131262804838
2020-07-18,16,1.90922019435885,0.142701817305448,1.62952977191176,2.18891061680594
2020-07-19,85,1.68800238166121,0.12278410614648,1.44734995574017,1.92865480758225
2020-07-20,119,1.69286471211586,0.115993178800722,1.46552225921413,1.92020716501759
2020-07-21,86,1.45478681867874,0.101114673691585,1.25660569993472,1.65296793742277
2020-07-22,198,1.41347982252271,0.0946536099074672,1.22796215609737,1.59899748894805
2020-07-23,139,1.61687170474517,0.0973242397529944,1.42611970000656,1.80762370948378
2020-07-24,157,0.906498392087859,0.0703579203570937,0.768599402160818,1.0443973820149
2020-07-25,179,0.872899515055825,0.0665579640450186,0.742448302643277,1.00335072746837
2020-07-26,189,0.769772099821361,0.0612397801168131,0.649744336371255,0.889799863271467
2020-07-27,213,0.54251269035533,0.0508109688389815,0.442925021411339,0.642100359299321
2020-07-28,207,0.518941639273589,0.0501679818370951,0.420614201695824,0.617269076851355
2020-07-29,223,0.618800721370604,0.0560235849609363,0.508996512562349,0.728604930178859
2020-07-30,276,0.728164266012872,0.0633785642891109,0.603944562614358,0.852383969411385
2020-07-31,166,0.730964467005076,0.0667276212189035,0.600180732641995,0.861748201368158
2020-08-01,172,0.61570493753718,0.0641916771413065,0.489891562232997,0.741518312841364
2020-08-02,158,0.882996837752372,0.0802724397956702,0.725665746801698,1.04032792870304
2020-08-03,114,0.892496709082931,0.0839590279197998,0.727940038183131,1.05705337998273
2020-08-04,107,0.429003575029792,0.0594920918125876,0.31240121771217,0.545605932347414
2020-08-05,122,0.744296577946768,0.0797969690853606,0.587897392464005,0.900695763429531
2020-08-06,132,0.88647895731768,0.0890944874535825,0.711856970687602,1.06110094394776
2020-08-07,120,0.661347889985303,0.079046191883337,0.506420200778921,0.816275579191686
2020-08-08,92,0.650216738912971,0.080649460636531,0.49214670069279,0.808286777133153
2020-08-09,121,1.01456082667919,0.103548180765846,0.811610121713491,1.21751153164489
2020-08-10,113,0.746981891348089,0.0919471147405981,0.566768857974144,0.927194924722033
2020-08-11,52,0.626559831866544,0.0860646118527843,0.457876292291668,0.79524337144142
2020-08-12,87,0.403916768665851,0.0703128842905512,0.266106047807238,0.541727489524463
2020-08-13,99,0.513405590416429,0.0811765514589715,0.354302473167682,0.672508707665175
2020-08-14,70,0.677523429098172,0.0967890612997388,0.487820354853244,0.867226503343099
2020-08-15,65,0.568106312292359,0.0921590133334232,0.387477965308103,0.748734659276615
2020-08-16,96,0.686001115448968,0.107135374859445,0.476019639254258,0.895982591643679
2020-08-17,66,0.428926647326979,0.0894373885408505,0.253632586915596,0.604220707738361
2020-08-18,53,0.692934782608696,0.118837334813423,0.460017886355658,0.925851678861733
2020-08-19,33,0.72234762979684,0.127694226850844,0.472071544135498,0.972623715458181
2020-08-20,40,0.747301411569333,0.136437946790659,0.47988794973505,1.01471487340362
2020-08-21,49,0.593703148425787,0.126577936546959,0.345614951556351,0.841791345295223
2020-08-22,38,0.765113350125945,0.147246132885264,0.476516232808029,1.05371046744386
2020-08-23,41,0.962245238890745,0.170102533396029,0.628850399755507,1.29564007802598
2020-08-24,23,0.607460035523979,0.139360889846771,0.334317710570854,0.880602360477104
2020-08-25,34,0.641651031894934,0.14720484237098,0.353134842497919,0.93016722129195
2020-08-26,32,0.705605644845159,0.157778218718135,0.396366018612731,1.01484527107759
2020-08-27,30,1.22676579925651,0.213552514741191,0.808210561555813,1.6453210369572
2020-08-28,22,0.865384615384615,0.184500619923124,0.503770045209978,1.22699918555925
2020-08-29,27,0.691369182105739,0.167681656712874,0.362719174080497,1.02001919013098
2020-08-30,32,1.3756368689208,0.239467641587968,0.906288915945634,1.84498482189596
2020-08-31,19,0.845467355565993,0.189052247980255,0.474931758328359,1.21600295280363
2020-09-01,19,0.379924953095685,0.126641651031895,0.131711878130481,0.628138028060889
2020-09-02,20,0.549038010323792,0.152275746030858,0.250583032384341,0.847492988263242
2020-09-03,33,1.17277992277992,0.225701601372392,0.730412912837018,1.61514693272283
2020-09-04,22,0.833762223365929,0.19651964067974,0.448590805378885,1.21893364135297
2020-09-05,17,1.11590296495957,0.232681852883097,0.659854913452651,1.57195101646649
2020-09-06,33,1.47457627118644,0.273821939345822,0.937895131891718,2.01125741048116
2020-09-07,20,1.14121037463977,0.243306869385653,0.664337673452698,1.61808307582684
2020-09-08,9,0.808080808080808,0.202020202020202,0.412128487971706,1.20403312818991
2020-09-09,13,0.863539445628998,0.203538199275445,0.464611905570988,1.26246698568701
2020-09-10,27,1.93700787401575,0.30250980649289,1.3440995483195,2.52991619971199
2020-09-11,18,0.795218295218295,0.192868766271096,0.417202459584273,1.17323413085232
2020-09-12,23,1.02020699852144,0.212727864513625,0.603268045566618,1.43714595147626
2020-09-13,29,1.51515151515152,0.256107349917732,1.01319033313676,2.01711269716627
2020-09-14,22,0.507757404795487,0.14657693717085,0.22047188697643,0.795042922614543
2020-09-15,16,0.743801652892562,0.175315730872698,0.400189134458758,1.08741417132637
2020-09-16,18,0.408348457350272,0.129131120424299,0.155256112035342,0.661440802665202
2020-09-17,41,0.627615062761506,0.162049512393616,0.310003854757742,0.94522627076527
2020-09-18,17,0.761572921851667,0.184708564612041,0.399550787575979,1.12359505612736
2020-09-19,23,0.718467269824375,0.185507451388328,0.354879346239438,1.08205519340931
2020-09-20,35,1.44042679312389,0.277210265586009,0.897104656430528,1.98374892981725
2020-09-21,12,1.28738621586476,0.274471663448705,0.749431640728499,1.82534079100102
2020-09-22,18,1.36363636363636,0.284337837350557,0.806344442987265,1.92092828428546
2020-09-23,10,0.990932642487046,0.240336467814501,0.519881821399055,1.46198346357504
2020-09-24,15,1.21175030599755,0.258346033282808,0.705401385214462,1.71809922678064
2020-09-25,17,0.885416666666667,0.214745084667586,0.464524034861193,1.30630929847214
2020-09-26,15,0.992829564258136,0.222003439575269,0.557710818246595,1.42794831026968
2020-09-27,27,1.2221618685497,0.24443237370994,0.743083219422583,1.70124051767682
2020-09-28,22,1.12012987012987,0.233563223537957,0.662354363882397,1.57790537637734
2020-09-29,23,0.731310942578548,0.188823673433731,0.361223343219883,1.10139854193721
2020-09-30,17,0.96051227321238,0.214777073612573,0.539556944226829,1.38146760219793
2020-10-01,22,1.98814655172414,0.310496326168619,1.37958493510164,2.59670816834663
2020-10-02,17,1.12316874660879,0.234196873086351,0.664151310067645,1.58218618314994
2020-10-03,20,1.26168224299065,0.242810860874142,0.785781700622171,1.73758278535914
2020-10-04,25,1.49779735682819,0.256870127526225,0.994341158172583,2.0012535554838
2020-10-05,23,0.744143316490583,0.175396261755046,0.400372960427733,1.08791367255343
2020-10-06,15,1.09708315193731,0.207329227684644,0.690725332732903,1.50344097114172
