"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"NZL","New Zealand",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"NZL","New Zealand",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"NZL","New Zealand",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"NZL","New Zealand",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"NZL","New Zealand",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"NZL","New Zealand",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"NZL","New Zealand",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"NZL","New Zealand",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"NZL","New Zealand",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"NZL","New Zealand",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"NZL","New Zealand",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"NZL","New Zealand",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"NZL","New Zealand",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"NZL","New Zealand",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"NZL","New Zealand",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"NZL","New Zealand",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"NZL","New Zealand",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"NZL","New Zealand",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"NZL","New Zealand",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"NZL","New Zealand",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"NZL","New Zealand",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"NZL","New Zealand",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"NZL","New Zealand",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"NZL","New Zealand",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"NZL","New Zealand",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"NZL","New Zealand",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"NZL","New Zealand",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"NZL","New Zealand",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"NZL","New Zealand",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"NZL","New Zealand",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"NZL","New Zealand",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"NZL","New Zealand",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"NZL","New Zealand",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"NZL","New Zealand",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"NZL","New Zealand",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"NZL","New Zealand",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"NZL","New Zealand",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"NZL","New Zealand",1,0,0,1,0,0,NA,NA,NA,NA
38,60,2020-02-29,"NZL","New Zealand",1,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"NZL","New Zealand",1,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"NZL","New Zealand",1,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"NZL","New Zealand",1,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"NZL","New Zealand",3,0,0,2,0,0,NA,NA,NA,NA
43,65,2020-03-05,"NZL","New Zealand",3,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"NZL","New Zealand",4,0,0,1,0,0,NA,NA,NA,NA
45,67,2020-03-07,"NZL","New Zealand",5,0,0,1,0,0,NA,NA,NA,NA
46,68,2020-03-08,"NZL","New Zealand",5,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"NZL","New Zealand",5,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"NZL","New Zealand",5,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"NZL","New Zealand",5,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"NZL","New Zealand",5,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"NZL","New Zealand",5,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"NZL","New Zealand",6,0,0,1,0,0,NA,NA,NA,NA
53,75,2020-03-15,"NZL","New Zealand",8,0,0,2,0,0,NA,NA,NA,NA
54,76,2020-03-16,"NZL","New Zealand",8,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"NZL","New Zealand",12,0,0,4,0,0,5.625,0.772653172211376,4.11062760992508,7.13937239007492
56,78,2020-03-18,"NZL","New Zealand",20,0,0,8,0,0,4.02504472271914,0.569227283602766,2.90937974784015,5.14070969759813
57,79,2020-03-19,"NZL","New Zealand",28,0,0,8,0,0,4.47989789406509,0.507248550076264,3.48570900470545,5.47408678342473
58,80,2020-03-20,"NZL","New Zealand",39,0,0,11,0,0,3.84615384615385,0.41717395734357,3.0285079144724,4.66379977783529
59,81,2020-03-21,"NZL","New Zealand",52,0,0,13,0,0,2.70456191165822,0.296864236829467,2.1227186991745,3.28640512414194
60,82,2020-03-22,"NZL","New Zealand",102,0,0,50,0,0,1.59403992128198,0.200830152934338,1.20042005452101,1.98765978804295
61,83,2020-03-23,"NZL","New Zealand",102,0,0,0,0,0,1.48645672759304,0.171641238362915,1.15004608213987,1.82286737304621
62,84,2020-03-24,"NZL","New Zealand",155,0,12,53,0,12,0.982126058325494,0.1289594693373,0.729370142958988,1.234881973692
63,85,2020-03-25,"NZL","New Zealand",205,0,22,50,0,10,0.927051671732523,0.118696803585208,0.694410211625491,1.15969313183955
64,86,2020-03-26,"NZL","New Zealand",283,0,27,78,0,5,1.29006281204703,0.136746384584489,1.02204482324537,1.55808080084869
65,87,2020-03-27,"NZL","New Zealand",368,0,37,85,0,10,1.00141043723554,0.118845553923503,0.768477431822765,1.23434344264832
66,88,2020-03-28,"NZL","New Zealand",451,0,50,83,0,13,1.15782867900847,0.127860787956129,0.907226139579546,1.4084312184374
67,89,2020-03-29,"NZL","New Zealand",514,1,56,63,1,6,1.25117150890347,0.132623914696203,0.991233412610197,1.51110960519674
68,90,2020-03-30,"NZL","New Zealand",589,1,63,75,0,7,0.93343653250774,0.114037422518347,0.709927291482003,1.15694577353348
69,91,2020-03-31,"NZL","New Zealand",647,1,74,58,0,11,0.738826391000304,0.100541537025153,0.541768599480704,0.935884182519905
70,92,2020-04-01,"NZL","New Zealand",708,1,83,61,0,9,0.666864256075874,0.0943088475204346,0.482022311512343,0.851706200639406
71,93,2020-04-02,"NZL","New Zealand",797,1,92,89,0,9,0.386094674556213,0.0716959811600748,0.245573133646204,0.526616215466222
72,94,2020-04-03,"NZL","New Zealand",868,1,103,71,0,11,0.604303372501145,0.0911021611878486,0.425746417659199,0.782860327343091
73,95,2020-04-04,"NZL","New Zealand",950,1,127,82,0,24,0.425427872860636,0.0789999727207996,0.270590771548222,0.58026497417305
74,96,2020-04-05,"NZL","New Zealand",1039,1,156,89,0,29,0.290635091496233,0.0685033480159196,0.156370996564617,0.424899186427848
75,97,2020-04-06,"NZL","New Zealand",1106,1,176,67,0,20,0.349693251533742,0.0802251339301965,0.192454878375655,0.50693162469183
76,98,2020-04-07,"NZL","New Zealand",1160,1,241,54,0,65,0.359492481203007,0.0871897336244336,0.188603743477477,0.530381218928538
77,99,2020-04-08,"NZL","New Zealand",1210,1,282,50,0,41,0.50561797752809,0.113059616839877,0.284025200416033,0.727210754640147
78,100,2020-04-09,"NZL","New Zealand",1239,1,317,29,0,35,0.455619304758691,0.117640398636067,0.225048360305064,0.686190249212317
79,101,2020-04-10,"NZL","New Zealand",1283,2,373,44,1,56,0.28673835125448,0.101377316299147,0.0880424624588276,0.485434240050133
80,102,2020-04-11,"NZL","New Zealand",1312,4,422,29,2,49,0.543427775197399,0.150719746768118,0.24802249977289,0.838833050621908
81,103,2020-04-12,"NZL","New Zealand",1330,4,471,18,0,49,0.435952637244349,0.145317545748116,0.151135481256289,0.720769793232408
82,104,2020-04-13,"NZL","New Zealand",1349,5,546,19,1,75,0.499691548426897,0.166563849475632,0.173232402328307,0.826150694525487
83,105,2020-04-14,"NZL","New Zealand",1366,9,628,17,4,82,0.323741007194245,0.144781379838116,0.039974717079524,0.607507297308965
84,106,2020-04-15,"NZL","New Zealand",1386,9,728,20,0,100,0.436893203883495,0.178360903600717,0.0873122565760698,0.786474151190921
85,107,2020-04-16,"NZL","New Zealand",1401,9,770,15,0,42,0.415129151291513,0.185651400345923,0.051259092934076,0.77899920964895
86,108,2020-04-17,"NZL","New Zealand",1409,11,816,8,2,46,0.475184794086589,0.212509100290371,0.0586746111304524,0.891694977042726
87,109,2020-04-18,"NZL","New Zealand",1422,11,867,13,0,51,1.00247524752475,0.334158415841584,0.347536787344289,1.65741370770522
88,110,2020-04-19,"NZL","New Zealand",1431,12,912,9,1,45,NA,NA,NA,NA
89,111,2020-04-20,"NZL","New Zealand",1440,12,974,9,0,62,NA,NA,NA,NA
90,112,2020-04-21,"NZL","New Zealand",1445,13,1006,5,1,32,NA,NA,NA,NA
91,113,2020-04-22,"NZL","New Zealand",1451,14,1036,6,1,30,NA,NA,NA,NA
92,114,2020-04-23,"NZL","New Zealand",1456,17,1095,5,3,59,NA,NA,NA,NA
93,115,2020-04-24,"NZL","New Zealand",1461,18,1118,5,1,23,NA,NA,NA,NA
94,116,2020-04-25,"NZL","New Zealand",1470,18,1142,9,0,24,NA,NA,NA,NA
95,117,2020-04-26,"NZL","New Zealand",1469,19,1180,-1,1,38,NA,NA,NA,NA
96,118,2020-04-27,"NZL","New Zealand",1472,19,1214,3,0,34,NA,NA,NA,NA
97,119,2020-04-28,"NZL","New Zealand",1474,19,1229,2,0,15,NA,NA,NA,NA
98,120,2020-04-29,"NZL","New Zealand",1476,19,1241,2,0,12,NA,NA,NA,NA
99,121,2020-04-30,"NZL","New Zealand",1479,19,1252,3,0,11,NA,NA,NA,NA
100,122,2020-05-01,"NZL","New Zealand",1485,20,1263,6,1,11,NA,NA,NA,NA
101,123,2020-05-02,"NZL","New Zealand",1487,20,1266,2,0,3,NA,NA,NA,NA
102,124,2020-05-03,"NZL","New Zealand",1487,20,1276,0,0,10,NA,NA,NA,NA
103,125,2020-05-04,"NZL","New Zealand",1486,20,1302,-1,0,26,NA,NA,NA,NA
104,126,2020-05-05,"NZL","New Zealand",1488,21,1316,2,1,14,NA,NA,NA,NA
105,127,2020-05-06,"NZL","New Zealand",1489,21,1332,1,0,16,NA,NA,NA,NA
106,128,2020-05-07,"NZL","New Zealand",1490,21,1347,1,0,15,NA,NA,NA,NA
107,129,2020-05-08,"NZL","New Zealand",1492,21,1368,2,0,21,NA,NA,NA,NA
108,130,2020-05-09,"NZL","New Zealand",1494,21,1371,2,0,3,NA,NA,NA,NA
