"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,0,NA,NA,NA,NA
2020-03-07,0,NA,NA,NA,NA
2020-03-08,4,NA,NA,NA,NA
2020-03-09,0,NA,NA,NA,NA
2020-03-10,0,2.50463821892393,0.646694807344467,1.23713968753971,3.77213675030816
2020-03-11,3,3.39366515837104,0.678733031674208,2.06337286117191,4.72395745557017
2020-03-12,0,NA,NA,NA,NA
2020-03-13,16,3.22826086956522,0.561968084987416,2.12682366252894,4.3296980766015
2020-03-14,18,3.17958783120707,0.529931305201178,2.14094155873245,4.21823410368168
2020-03-15,10,1.83361629881154,0.374285359678245,1.10003047390157,2.56720212372152
2020-03-16,1,0.901287553648069,0.240879230908194,0.429172936444302,1.37340217085184
2020-03-17,15,0.909090909090909,0.220486931851212,0.476944463600797,1.34123735458102
2020-03-18,25,1.17009750812568,0.238845153684167,0.701969609022776,1.63822540722858
2020-03-19,2,1.00917431192661,0.215156686230433,0.587474955881973,1.43087366797124
2020-03-20,33,1.29915380786461,0.241246805695423,0.826318757316247,1.77198885841297
2020-03-21,36,1.71772978402813,0.278652566683681,1.17158078912847,2.26387877892779
2020-03-22,24,0.672981056829512,0.173762961694251,0.332411910061767,1.01355020359726
2020-03-23,14,0.550847457627119,0.152777596417966,0.251408871003311,0.850286044250927
2020-03-24,17,1.66512488436633,0.263279361161105,1.14910681861785,2.18114295011481
2020-03-25,24,0.96413600372613,0.201036253888284,0.570112186518243,1.35815982093402
2020-03-26,22,1.44230769230769,0.243794496556303,0.964479259428265,1.92013612518712
2020-03-27,29,1.1219946571683,0.212037059657892,0.706409656851059,1.53757965748554
2020-03-28,38,0.690537084398977,0.162761151679768,0.371531089024371,1.00954307977358
2020-03-29,15,1.05351170568562,0.199094998324258,0.66329267946801,1.44373073190323
2020-03-30,13,0.662305805396566,0.156106975405043,0.356341755867201,0.968269854925931
2020-03-31,40,1.04520945665699,0.19752602073481,0.65806557000725,1.43235334330673
2020-04-01,23,0.614334470989761,0.15358361774744,0.313316111589412,0.915352830390111
2020-04-02,35,0.963184931506849,0.19263698630137,0.585623376265829,1.34074648674787
2020-04-03,28,0.686406460296097,0.166478019876891,0.360115537119848,1.01269738347235
2020-04-04,18,1.09243697478992,0.214244517377848,0.672525436844168,1.51234851273566
2020-04-05,28,0.618860510805501,0.165397428688436,0.294687507440636,0.943033514170366
2020-04-06,18,0.451127819548872,0.142659142563987,0.171521038058093,0.730734601039652
2020-04-07,28,1.3125,0.248039185412305,0.826352129837229,1.79864787016277
2020-04-08,16,1.65763813651138,0.284282595089966,1.10045448870346,2.21482178431929
2020-04-09,25,2.70868824531516,0.372066944937676,1.97945043339947,3.43792605723085
2020-04-10,17,2.28855721393035,0.337429352394292,1.62720783591086,2.94990659194983
2020-04-11,26,1.40625,0.248592227760896,0.919018186752066,1.89348181324793
2020-04-12,14,0.595287308805291,0.148821827201323,0.303601887377255,0.886972730233328
2020-04-13,10,1.12580414581844,0.190295632765892,0.752831559182034,1.49877673245485
2020-04-14,28,1.38786456587328,0.204629466470424,0.986798181415605,1.78893095033096
2020-04-15,34,1.44023514043109,0.205747877204442,1.03697671121482,1.84349356964737
2020-04-16,53,2.09904153354633,0.245674229098587,1.61752889258345,2.5805541745092
2020-04-17,46,3.77410468319559,0.322443523711285,3.14212698967329,4.4060823767179
2020-04-18,32,0.331632653061225,0.0919783488638773,0.151358401930565,0.511906904191885
2020-04-19,16,1.11448598130841,0.153086422905431,0.814442105891698,1.41452985672512
2020-04-20,35,1.16931326046608,0.147319623424921,0.880572104337228,1.45805441659492
2020-04-21,46,0.606855216332647,0.101142536055441,0.408619488358938,0.805090944306355
2020-04-22,49,0.792660550458716,0.114410695545834,0.568419707742704,1.01690139317473
2020-04-23,73,0.956239870340357,0.124491827356055,0.71224037235291,1.2002393683278
2020-04-24,137,0.837129840546697,0.119589977220957,0.602737792281657,1.07152188881174
2020-04-25,13,0.697951879101213,0.111761745845269,0.478902882395167,0.917000875807258
2020-04-26,53,0.446834919321473,0.0912097959662747,0.268067004190328,0.625602834452618
2020-04-27,63,0.672231985940246,0.115286834476291,0.446273942475085,0.898190029405407
2020-04-28,36,1.11269614835949,0.154303192958516,0.810267447461261,1.41512484925771
2020-04-29,48,1.6436327739388,0.191068428932339,1.26914553464876,2.01812001322883
2020-04-30,59,1.2,0.168033610083361,0.870660176044366,1.52933982395563
2020-05-01,49,1.00259067357513,0.15289364434901,0.702924637185993,1.30225670996427
2020-05-02,39,1.08835143139191,0.155478775913129,0.783618630241798,1.39308423254201
2020-05-03,24,0.935064935064935,0.140966342919474,0.658775979910444,1.21135389021943
2020-05-04,34,0.519031141868512,0.103806228373702,0.315574672885116,0.722487610851909
2020-05-05,52,0.671793711829903,0.116944274641127,0.442587145335133,0.901000278324672
2020-05-06,74,0.953477660064487,0.140582611349902,0.677940804966087,1.22901451516289
2020-05-07,51,0.672775500361707,0.120834046938679,0.435945120255674,0.909605880467741
2020-05-08,43,0.875800256081946,0.142073562168299,0.597341191076768,1.15425932108712
2020-05-09,49,0.912828947368421,0.150068154530384,0.618700769262478,1.20695712547436
