"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,1,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,1,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,1,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,1,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,1,NA,NA,NA,NA
2020-02-29,3,NA,NA,NA,NA
2020-03-01,1,NA,NA,NA,NA
2020-03-02,1,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,4,NA,NA,NA,NA
2020-03-05,6,13.385518590998,1.53542428539593,10.3761422906339,16.3948948913622
2020-03-06,1,6.17142857142857,0.796728002648383,4.60987038076321,7.73298676209393
2020-03-07,7,1.61953727506427,0.306063776344233,1.01966329645725,2.21941125367129
2020-03-08,7,1.07363225010284,0.199368503760636,0.682877163080354,1.46438733712532
2020-03-09,9,1.50901613413477,0.207279307192422,1.10275615729721,1.91527611097233
2020-03-10,17,1.29174717085288,0.17913310228637,0.94065274193267,1.6428415997731
2020-03-11,54,1.08712413261372,0.158573352360857,0.776326073078665,1.39792219214878
2020-03-12,76,1.98919449901768,0.209679510865782,1.57823020942478,2.40015878861059
2020-03-13,60,2.12954110898662,0.214026934368059,1.7100560259037,2.54902619206953
2020-03-14,28,1.76989150090416,0.189752286342223,1.39798385368927,2.14179914811905
2020-03-15,29,1.61011721159778,0.172622684511206,1.2717829670412,1.94845145615436
2020-03-16,53,1.27520435967302,0.144388461029883,0.992208176271289,1.55820054307476
2020-03-17,52,1.21856866537718,0.132956741633148,0.957978240274408,1.47915909047994
2020-03-18,47,1.30320315928039,0.130976845604206,1.04649325908748,1.55991305947329
2020-03-19,90,1.28765992571193,0.126265444001472,1.04018420297708,1.53513564844677
2020-03-20,99,1.34684147794994,0.126700188471212,1.09851367171193,1.59516928418795
2020-03-21,87,1.08764788194886,0.11159031815708,0.868934877337618,1.3063608865601
2020-03-22,87,0.843989769820972,0.0961815606948351,0.655477374882242,1.0325021647597
2020-03-23,78,0.745738636363636,0.0891328153267836,0.571041528482481,0.920435744244792
2020-03-24,84,1.35504201680672,0.119304797180678,1.12120891114974,1.58887512246371
2020-03-25,99,1.32774696093473,0.118757298462753,1.09498693304646,1.560506988823
2020-03-26,104,1.57820407202542,0.129291515289636,1.32479735855113,1.83161078549972
2020-03-27,113,1.6687780720949,0.131518136432161,1.41100726137404,1.92654888281576
2020-03-28,95,1.94399218495604,0.137805952259843,1.6738974816715,2.21408688824058
2020-03-29,77,0.734582829504232,0.0816203143893591,0.574609952894252,0.894555706114212
2020-03-30,70,0.989902632527948,0.0896215733453709,0.814247576533206,1.16555768852269
2020-03-31,129,1.58801181933305,0.109845074422295,1.37271942958623,1.80330420907987
2020-04-01,125,1.45548637503032,0.102918428570857,1.25376996168599,1.65720278837466
2020-04-02,149,0.972059168818972,0.082747171574107,0.809877692711165,1.13424064492678
2020-04-03,161,1.0509977827051,0.0836128941683583,0.887119521491958,1.21487604391824
2020-04-04,199,0.457212364052662,0.054261124755715,0.350862513770826,0.563562214334498
2020-04-05,81,0.471665152679757,0.0544632005734047,0.364919241073102,0.578411064286411
2020-04-06,122,0.513918629550321,0.0574578495289025,0.40130331384455,0.626533945256092
2020-04-07,209,0.796882094747995,0.0736717757208474,0.652488067658021,0.941276121837968
2020-04-08,200,1.3223071110738,0.0999570220786723,1.12639494779772,1.51821927434987
2020-04-09,138,1.06160965429634,0.0931093260674371,0.87911872857937,1.24410058001332
2020-04-10,158,1.03846153846154,0.0947981349528172,0.852660608152449,1.22426246877063
2020-04-11,71,1.10489098408957,0.0988244539260367,0.9111986136027,1.29858335457644
2020-04-12,75,0.485502360080917,0.0648779818533195,0.358343852258768,0.612660867903067
2020-04-13,80,0.564078578110384,0.0689131664610403,0.429011253786131,0.699145902434636
2020-04-14,117,1.2037037037037,0.100658760463816,1.00641615846618,1.40099124894123
2020-04-15,175,0.971285411447293,0.0917778446698066,0.79140414131576,1.15116668157882
2020-04-16,130,1.11857271724967,0.100450795360269,0.921692776125144,1.3154526583742
2020-04-17,120,1.07396358399342,0.099715015459748,0.878525744974455,1.26940142301238
2020-04-18,125,0.861154446177847,0.0897815573787093,0.685185827239661,1.03712306511603
2020-04-19,56,0.715705765407555,0.0820970817031831,0.554798442033474,0.876613088781636
2020-04-20,67,0.675717371181734,0.0790867363034637,0.520710216372129,0.830724525991339
2020-04-21,143,1.1519250780437,0.103865586428392,0.948352269410924,1.35549788667649
2020-04-22,112,1.34429400386847,0.11402152923164,1.12081591311228,1.56777209462467
2020-04-23,124,1.06113537117904,0.102107798699475,0.861007763187402,1.26126297917068
2020-04-24,116,0.845994097715597,0.0912258896704135,0.667194639503962,1.02479355592723
2020-04-25,92,0.467633686945226,0.0674971087599909,0.335341784715061,0.599925589175391
2020-04-26,76,0.558707053408969,0.0733618301966983,0.414920508383498,0.702493598434441
2020-04-27,73,0.602634467618002,0.0771594369738308,0.451404750081906,0.753864185154099
2020-04-28,123,1.38702201622248,0.120270061821596,1.15129702663375,1.62274700581121
2020-04-29,139,1.41402714932127,0.126474433116504,1.1661418154478,1.66191248319473
2020-04-30,108,1.11633372502938,0.114533423558272,0.891852339829092,1.34081511022966
2020-05-01,86,1.26777096647972,0.121991318127976,1.02867237652232,1.50686955643712
2020-05-02,48,0.920454545454545,0.102272727272727,0.720003683399313,1.12090540750978
2020-05-03,58,0.513162683489021,0.0748524704641628,0.366454537225414,0.659870829752628
2020-05-04,61,0.293706293706294,0.0555052722600963,0.184917959124415,0.402494628288173
2020-05-05,133,0.962566844919786,0.100354530829608,0.76587557880834,1.15925811103123
