"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,1,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,0,NA,NA,NA,NA
2020-03-07,0,NA,NA,NA,NA
2020-03-08,0,NA,NA,NA,NA
2020-03-09,0,NA,NA,NA,NA
2020-03-10,0,NA,NA,NA,NA
2020-03-11,0,1.16129032258065,0.474094788925776,0.232081611028005,2.09049903413329
2020-03-12,3,3.69047619047619,0.662829090813098,2.39135504457709,4.98959733637529
2020-03-13,4,1.84390243902439,0.402372500044903,1.05526683056704,2.63253804748174
2020-03-14,10,1.67571761055081,0.34205442490378,1.00530325698685,2.34613196411478
2020-03-15,8,2.03457446808511,0.348926642643668,1.35069081525704,2.71845812091317
2020-03-16,26,2.1317157712305,0.332918071270339,1.4792083417381,2.7842232007229
2020-03-17,26,0.661764705882353,0.176864057147928,0.31511752371278,1.00841188805193
2020-03-18,6,0.663288807001382,0.165822201750345,0.33828326373357,0.988294350269194
2020-03-19,31,0.967741935483871,0.193548387096774,0.588394067508377,1.34708980345937
2020-03-20,21,1.4936170212766,0.239170136108875,1.02485216832566,1.96238187422753
2020-03-21,24,3.05084745762712,0.345440451094961,2.37379661467772,3.72789830057651
2020-03-22,34,0.650233744156396,0.157704847558687,0.341137922753991,0.959329565558801
2020-03-23,41,2,0.262612865719445,1.48528824131303,2.51471175868697
2020-03-24,14,1.56358582348853,0.221124427751179,1.13018990899419,1.99698173798287
2020-03-25,16,1.07800982800983,0.172619723542953,0.739681386844379,1.41633826917528
2020-03-26,25,2.37181323403036,0.247278623373328,1.887156038072,2.85647042998873
2020-03-27,39,1.71944517142109,0.201245835403972,1.32501058199063,2.11387976085155
2020-03-28,78,0.726840855106888,0.124652178274603,0.482527075094201,0.971154635119576
2020-03-29,17,0.994686503719447,0.137938199698941,0.724332600217229,1.26504040722167
2020-03-30,58,0.196078431372549,0.059119871485836,0.080205612489674,0.311951250255424
2020-03-31,50,0.351699882766706,0.0786424845545061,0.197563445385126,0.505836320148285
2020-04-01,39,0.51671109288497,0.0976492179601448,0.325322142564585,0.708100043205356
2020-04-02,92,0.795755968169761,0.125820066054445,0.549153170170599,1.04235876616892
2020-04-03,73,0.370847283028586,0.0927118207571465,0.189135453403446,0.552559112653726
2020-04-04,34,0.780572419774502,0.142512374025629,0.501253299332968,1.05989154021604
2020-04-05,52,1.37587238285145,0.202861315547117,0.978271510522682,1.77347325518021
2020-04-06,11,0.882020354315869,0.17297842300164,0.54298887513012,1.22105183350162
2020-04-07,20,0.990955564294141,0.187272998816998,0.623907231336012,1.35800389725227
2020-04-08,28,1.51260504201681,0.228033790016796,1.06566702632572,1.9595430577079
2020-04-09,40,1.62101313320826,0.233973092204426,1.16243429913611,2.0795919672804
2020-04-10,16,1.34519572953737,0.207568207422316,0.938369518654088,1.75202194042064
2020-04-11,30,1.40625,0.205122644293914,1.00421700477031,1.80828299522969
2020-04-12,46,1.21013133208255,0.18454329805728,0.848433114302043,1.57182954986306
2020-04-13,26,1.26723379290114,0.182909442864416,0.908737872454601,1.62572971334769
2020-04-14,28,1.53676673092812,0.195169569997539,1.15424140285477,1.91929205900146
2020-04-15,44,1.70571202948144,0.201020090466299,1.31171989199851,2.09970416696437
2020-04-16,48,1.1283851554664,0.159577759044106,0.815618495006342,1.44115181592646
2020-04-17,42,1.51592062759575,0.177425089312085,1.16817384259027,1.86366741260124
2020-04-18,47,1.57553490382537,0.175059433758375,1.23242471850498,1.91864508914576
2020-04-19,43,1.25963488843813,0.151642220621222,0.962421597484861,1.55684817939141
2020-04-20,48,1.05962780098747,0.134572865298341,0.795869831706359,1.32338577026857
2020-04-21,62,0.938992042440318,0.122246351424965,0.699393596405961,1.17859048847468
2020-04-22,72,0.991693507374131,0.123004440980992,0.750609233112905,1.23277778163536
2020-04-23,50,2.00199203187251,0.172945770460013,1.66302455049235,2.34095951325267
2020-04-24,73,1.2220566318927,0.134953578809798,0.957552477840707,1.48656078594469
2020-04-25,81,1.78147268408551,0.159339760866968,1.46917249148103,2.09377287668999
2020-04-26,69,1.52131637995512,0.143113406603757,1.24081925730692,1.80181350260332
2020-04-27,62,1.47461069735951,0.134055517941774,1.21186671026477,1.73735468445425
2020-04-28,59,1.26744624669936,0.119762413175312,1.03271623017414,1.50217626322457
2020-04-29,65,1.67848970251716,0.131469459969375,1.42081429591026,1.93616510912407
2020-04-30,134,0.986778458561754,0.0977056266207231,0.795278949298219,1.17827796782529
2020-05-01,82,1.29502828222685,0.107546245121694,1.08424151511582,1.50581504933789
2020-05-02,125,1.24349389609161,0.102912287084651,1.04178951983904,1.44519827234417
2020-05-03,113,1.12296564195298,0.0955931836530168,0.935606444825548,1.31032483908042
2020-05-04,121,0.629203539823009,0.0707909289874693,0.490455868575437,0.767951211070581
2020-05-05,112,1.11488206346513,0.0922682960820899,0.934039526229354,1.2957246007009
2020-05-06,163,1.38473373792632,0.103211958958021,1.18244201559477,1.58702546025787
2020-05-07,102,1.09408441058129,0.0918135241762836,0.914133209902073,1.2740356112605
2020-05-08,145,1.40613059352976,0.103661322659637,1.20295813452709,1.60930305253244
2020-05-09,146,1.77577808965574,0.11486553579102,1.55064577644045,2.00091040287104
