"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"ALB","Albania",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"ALB","Albania",2,0,0,2,0,0,1.74568965517241,0.581896551724138,0.605193371065055,2.88618593927977
48,70,2020-03-10,"ALB","Albania",10,0,0,8,0,0,NA,NA,NA,NA
49,71,2020-03-11,"ALB","Albania",12,1,0,2,1,0,NA,NA,NA,NA
50,72,2020-03-12,"ALB","Albania",23,1,0,11,0,0,0.751252086811352,0.335970146869751,0.0927626990660074,1.4097414745567
51,73,2020-03-13,"ALB","Albania",33,1,0,10,0,0,0.923076923076923,0.376844575812797,0.184475126714568,1.66167871943928
52,74,2020-03-14,"ALB","Albania",38,1,0,5,0,0,0.996309963099631,0.406741839207539,0.199110607247273,1.79350931895199
53,75,2020-03-15,"ALB","Albania",42,1,0,4,0,0,2.24568138195777,0.62283995161566,1.02493750865841,3.46642525525714
54,76,2020-03-16,"ALB","Albania",51,1,0,9,0,0,2.76073619631902,0.712819020774371,1.36363658810614,4.15783580453189
55,77,2020-03-17,"ALB","Albania",55,1,0,4,0,0,3.3011583011583,0.757337654283128,1.81680377462732,4.78551282768928
56,78,2020-03-18,"ALB","Albania",59,2,0,4,1,0,3.39344262295082,0.707581700160893,2.00660797451585,4.78027727138579
57,79,2020-03-19,"ALB","Albania",64,2,0,5,0,0,3.28552803129074,0.620906435451925,2.06857378003583,4.50248228254566
58,80,2020-03-20,"ALB","Albania",70,2,0,6,0,0,1.11570247933884,0.322075563390907,0.484445974792218,1.74695898388547
59,81,2020-03-21,"ALB","Albania",76,2,2,6,0,2,0.79646017699115,0.240141778867245,0.325790939227968,1.26712941475433
60,82,2020-03-22,"ALB","Albania",89,2,2,13,0,0,0.927197802197802,0.23940144310348,0.457979595868066,1.39641600852754
61,83,2020-03-23,"ALB","Albania",104,4,2,15,2,0,0.628172588832487,0.189401161885778,0.256953132906322,0.999392044758653
62,84,2020-03-24,"ALB","Albania",123,5,10,19,1,8,1.13278791692889,0.253299078634337,0.636330845488406,1.62924498836937
63,85,2020-03-25,"ALB","Albania",146,5,17,23,0,7,0.93143596377749,0.232858990944373,0.475040728050182,1.3878311995048
64,86,2020-03-26,"ALB","Albania",174,6,17,28,1,0,1.09311740890688,0.257650244157042,0.58813220975113,1.59810260806264
65,87,2020-03-27,"ALB","Albania",186,8,31,12,2,14,1.70406732117812,0.327947908866478,1.0613012309946,2.34683341136164
66,88,2020-03-28,"ALB","Albania",197,10,31,11,2,0,1.84191954834157,0.34203587342421,1.17154155500941,2.51229754167372
67,89,2020-03-29,"ALB","Albania",212,10,33,15,0,2,1.7319587628866,0.327309440544073,1.09044404762026,2.37347347815293
68,90,2020-03-30,"ALB","Albania",223,11,44,11,1,11,0.903387703889586,0.225846925972397,0.460735862964605,1.34603954481457
69,91,2020-03-31,"ALB","Albania",243,15,52,20,4,8,0.298837852794687,0.122000042529323,0.0597221633248601,0.537953542264515
70,92,2020-04-01,"ALB","Albania",259,15,67,16,0,15,0.783410138248848,0.190004867539984,0.411007440983175,1.15581283551452
