"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"MAR","Morocco",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"MAR","Morocco",1,0,0,1,0,0,NA,NA,NA,NA
41,63,2020-03-03,"MAR","Morocco",1,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"MAR","Morocco",1,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"MAR","Morocco",2,0,0,1,0,0,NA,NA,NA,NA
44,66,2020-03-06,"MAR","Morocco",2,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"MAR","Morocco",2,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"MAR","Morocco",2,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"MAR","Morocco",2,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"MAR","Morocco",3,1,0,1,1,0,NA,NA,NA,NA
49,71,2020-03-11,"MAR","Morocco",5,1,0,2,0,0,NA,NA,NA,NA
50,72,2020-03-12,"MAR","Morocco",6,1,0,1,0,0,NA,NA,NA,NA
51,73,2020-03-13,"MAR","Morocco",7,1,1,1,0,1,2.46575342465753,0.659000322523786,1.17413652671063,3.75737032260443
52,74,2020-03-14,"MAR","Morocco",17,1,1,10,0,0,2.68867924528302,0.616825322199152,1.47972382902037,3.89763466154567
53,75,2020-03-15,"MAR","Morocco",28,1,1,11,0,0,2.26190476190476,0.518916540897699,1.24484703076317,3.27896249304636
54,76,2020-03-16,"MAR","Morocco",29,1,1,1,0,0,2.74211099020675,0.518210267673152,1.72643752914851,3.75778445126499
55,77,2020-03-17,"MAR","Morocco",38,2,1,9,1,0,2.24376731301939,0.431813220723543,1.397428952353,3.09010567368578
56,78,2020-03-18,"MAR","Morocco",49,2,1,11,0,0,3.84615384615385,0.518615278817879,2.82968657783861,4.86262111446909
57,79,2020-03-19,"MAR","Morocco",63,2,1,14,0,0,2.96247531270573,0.418957276542392,2.14133413962165,3.7836164857898
58,80,2020-03-20,"MAR","Morocco",77,3,1,14,1,0,3.27783558792924,0.391776287138745,2.50996817514048,4.045703000718
59,81,2020-03-21,"MAR","Morocco",96,3,3,19,0,2,2.15455690886182,0.285378034092552,1.59522624006158,2.71388757766207
60,82,2020-03-22,"MAR","Morocco",115,4,3,19,1,0,2.29090909090909,0.261073320616625,1.77921478517623,2.80260339664195
61,83,2020-03-23,"MAR","Morocco",143,4,3,28,0,0,1.91014332965821,0.217681034968382,1.48349634100278,2.33679031831365
62,84,2020-03-24,"MAR","Morocco",170,5,6,27,1,3,1.26877744395655,0.162450305253432,0.950380696382288,1.58717419153082
63,85,2020-03-25,"MAR","Morocco",225,6,7,55,1,1,0.674362089914945,0.110864444659141,0.457071771216994,0.891652408612896
64,86,2020-03-26,"MAR","Morocco",275,11,8,50,5,1,0.887509130752374,0.120774695133575,0.650795078046762,1.12422318345799
65,87,2020-03-27,"MAR","Morocco",345,23,11,70,12,3,1.31955484896661,0.144839961512628,1.0356737408797,1.60343595705353
66,88,2020-03-28,"MAR","Morocco",402,25,11,57,2,0,2.04110559886605,0.180409951259502,1.6875085919448,2.3947026057873
67,89,2020-03-29,"MAR","Morocco",479,26,13,77,1,2,1.64310005369608,0.162691148103202,1.32423126281033,1.96196884458183
68,90,2020-03-30,"MAR","Morocco",556,33,15,77,7,2,1.50532184490623,0.151290537826653,1.2087978395643,1.80184585024817
69,91,2020-03-31,"MAR","Morocco",617,36,24,61,3,9,0.891917002167854,0.111489625270982,0.673401351986863,1.11043265234884
70,92,2020-04-01,"MAR","Morocco",654,39,29,37,3,5,1.14130434782609,0.119641204191089,0.906811896544551,1.37579679910762
71,93,2020-04-02,"MAR","Morocco",708,44,31,54,5,2,1.17499670315179,0.118091611947245,0.943541396858907,1.40645200944467
72,94,2020-04-03,"MAR","Morocco",791,48,57,83,4,26,0.841227737779462,0.0977907381626672,0.649561412959048,1.03289406259988
73,95,2020-04-04,"MAR","Morocco",919,59,66,128,11,9,1.07804396147197,0.109458780212602,0.863508694463583,1.29257922848035
74,96,2020-04-05,"MAR","Morocco",1021,70,76,102,11,10,1.27223982451865,0.118124502228151,1.04072005445975,1.50375959457754
75,97,2020-04-06,"MAR","Morocco",1120,80,81,99,10,5,1.12527580289287,0.111418907140548,0.90689875770058,1.34365284808515
76,98,2020-04-07,"MAR","Morocco",1184,90,93,64,10,12,1.37783221065524,0.123237059384557,1.13629201270088,1.61937240860959
77,99,2020-04-08,"MAR","Morocco",1275,93,97,91,3,4,1.47683397683398,0.126637468758706,1.2286290989736,1.72503885469436
78,100,2020-04-09,"MAR","Morocco",1374,97,109,99,4,12,2.69854132901135,0.167679199415235,2.36989613720098,3.02718652082172
79,101,2020-04-10,"MAR","Morocco",1448,107,122,74,10,13,2.75730484081989,0.164487016493853,2.43491621256749,3.07969346907228
80,102,2020-04-11,"MAR","Morocco",1545,111,146,97,4,24,1.03743926836239,0.0943126607602172,0.85258984998622,1.22228868673856
81,103,2020-04-12,"MAR","Morocco",1661,118,177,116,7,31,1.22931062188655,0.0942838207405172,1.04451772891031,1.41410351486279
82,104,2020-04-13,"MAR","Morocco",1763,126,203,102,8,26,1.20319171274585,0.0870598968641193,1.03255745039441,1.3738259750973
83,105,2020-04-14,"MAR","Morocco",1888,126,217,125,0,14,0.94008330663249,0.0736330073779131,0.795765264098408,1.08440134916657
84,106,2020-04-15,"MAR","Morocco",2024,127,229,136,1,12,1.30963344999079,0.0850698341407662,1.14289963890409,1.47636726107749
85,107,2020-04-16,"MAR","Morocco",2283,130,249,259,3,20,0.657760738033906,0.0595508591353773,0.541043198880149,0.774478277187664
86,108,2020-04-17,"MAR","Morocco",2564,135,281,281,5,32,1.00950469331129,0.0732371679371935,0.865962481824683,1.1530469047979
87,109,2020-04-18,"MAR","Morocco",2685,137,314,121,2,33,0.745397128046237,0.0632237592224062,0.621480837003089,0.869313419089386
88,110,2020-04-19,"MAR","Morocco",2855,141,327,170,4,13,0.909364287003067,0.0701589779102312,0.771855217106873,1.04687335689926
89,111,2020-04-20,"MAR","Morocco",3046,143,350,191,2,23,0.312974203338392,0.0422014329690573,0.230260914623058,0.395687492053725
90,112,2020-04-21,"MAR","Morocco",3209,145,393,163,2,43,0.765315982735296,0.0666122061699958,0.634758457711347,0.895873507759245
91,113,2020-04-22,"MAR","Morocco",3446,149,417,237,4,24,0.422822904609519,0.0509018960756197,0.323057021556503,0.522588787662534
92,114,2020-04-23,"MAR","Morocco",3568,155,456,122,6,39,0.664591327010787,0.0658043469523338,0.535617176958035,0.793565477063539
93,115,2020-04-24,"MAR","Morocco",3758,158,486,190,3,30,1.06104651162791,0.0878128341104257,0.888936519391082,1.23315650386473
94,116,2020-04-25,"MAR","Morocco",3897,159,537,139,1,51,1.26916975145426,0.100336678799631,1.07251347467862,1.4658260282299
95,117,2020-04-26,"MAR","Morocco",4065,161,593,168,2,56,1.51114542121007,0.114559638738258,1.28661265520117,1.73567818721898
96,118,2020-04-27,"MAR","Morocco",4120,162,695,55,1,102,1.30045275021674,0.106181522421003,1.09234079044794,1.50856470998554
97,119,2020-04-28,"MAR","Morocco",4252,165,778,132,3,83,1.3924876502936,0.108078002181495,1.18065865849683,1.60431664209037
98,120,2020-04-29,"MAR","Morocco",4321,168,928,69,3,150,1.48429319371728,0.107966443074876,1.27268285375163,1.69590353368293
99,121,2020-04-30,"MAR","Morocco",4423,170,984,102,2,56,1.02173207914369,0.0863521213880904,0.852485031234403,1.19097912705298
100,122,2020-05-01,"MAR","Morocco",4569,171,1083,146,1,99,1.09928812289247,0.0861028909803172,0.930529557606269,1.26804668817867
101,123,2020-05-02,"MAR","Morocco",4729,173,1256,160,2,173,1.27992567712428,0.0907315256320967,1.10209515462299,1.45775619962556
102,124,2020-05-03,"MAR","Morocco",4903,174,1438,174,1,182,0.949655172413793,0.076775070270122,0.799178799773822,1.10013154505376
103,125,2020-05-04,"MAR","Morocco",5053,179,1653,150,5,215,1.32442284325638,0.0897012336587691,1.14861165591638,1.50023403059638
104,126,2020-05-05,"MAR","Morocco",5219,181,1838,166,2,185,0.82194520365309,0.070223517896458,0.684309637708328,0.959580769597851
105,127,2020-05-06,"MAR","Morocco",5408,183,2017,189,2,179,0.551715142819877,0.0569050720187126,0.440183251125543,0.663247034514212
106,128,2020-05-07,"MAR","Morocco",5548,183,2179,140,0,162,0.554582603619381,0.0568989745756507,0.443062662693846,0.666102544544917
107,129,2020-05-08,"MAR","Morocco",5711,186,2324,163,3,145,0.265782911143195,0.0396205771049313,0.188128006970837,0.343437815315552
108,130,2020-05-09,"MAR","Morocco",5910,186,2461,199,0,137,0.560257396656641,0.0593871652713922,0.443860691580785,0.676654101732498
109,131,2020-05-10,"MAR","Morocco",6063,188,2554,153,2,93,0.897564746810978,0.0790261694815655,0.742676300790951,1.052453192831
110,132,2020-05-11,"MAR","Morocco",6281,188,2811,218,0,257,0.643922868859611,0.0711093850826601,0.504551035134807,0.783294702584414
111,133,2020-05-12,"MAR","Morocco",6418,188,2991,137,0,180,0.628565807593941,0.0745970371420295,0.482358301442166,0.774773313745715
112,134,2020-05-13,"MAR","Morocco",6512,188,3131,94,0,140,1.06876821764007,0.10190305120945,0.869041907354811,1.26849452792534
113,135,2020-05-14,"MAR","Morocco",6607,190,3310,95,2,179,0.817991144255418,0.0926192586774069,0.636460732972902,0.999521555537935
114,136,2020-05-15,"MAR","Morocco",6652,190,3400,45,0,90,1.33948339483395,0.121771217712177,1.1008161937645,1.5781505959034
115,137,2020-05-16,"MAR","Morocco",6741,192,3487,89,2,87,0.827843380981976,0.0962348382888547,0.639226563877785,1.01646019808617
116,138,2020-05-17,"MAR","Morocco",6870,192,3660,129,0,173,0.295117804226378,0.0567954479042503,0.183800771848227,0.40643483660453
117,139,2020-05-18,"MAR","Morocco",6952,192,3758,82,0,98,1.07621693441237,0.108163871650677,0.864219641548628,1.28821422727611
118,140,2020-05-19,"MAR","Morocco",7023,193,3901,71,1,143,0.497481881832699,0.0741602203568288,0.35213052084776,0.642833242817637
119,141,2020-05-20,"MAR","Morocco",7133,194,4098,110,1,197,0.280592361652377,0.0572756759809005,0.168334099539626,0.392850623765128
120,142,2020-05-21,"MAR","Morocco",7211,196,4280,78,2,182,0.529189416211676,0.0816556996859453,0.369147185694804,0.689231646728547
121,143,2020-05-22,"MAR","Morocco",7332,197,4377,121,1,97,0.96862210095498,0.114954294313456,0.743315824232388,1.19392837767757
122,144,2020-05-23,"MAR","Morocco",7406,198,4638,74,1,261,1.0259067357513,0.126280389709367,0.778401719967253,1.27341175153534
123,145,2020-05-24,"MAR","Morocco",7433,199,4703,27,1,65,0.463298379408961,0.0891618146889603,0.288544433822364,0.638052324995557
124,146,2020-05-25,"MAR","Morocco",7532,200,4774,99,1,71,0.473396722638074,0.0928407356308619,0.29143222450338,0.655361220772768
125,147,2020-05-26,"MAR","Morocco",7577,202,4881,45,2,107,0.636655948553055,0.110827575174367,0.41943789271739,0.85387400438872
126,148,2020-05-27,"MAR","Morocco",7601,202,4978,24,0,97,1.1318212441051,0.151245975661197,0.83538457900253,1.42825790920767
127,149,2020-05-28,"MAR","Morocco",7643,202,5195,42,0,217,1.74736337488015,0.194151486097795,1.36683345458355,2.12789329517676
128,150,2020-05-29,"MAR","Morocco",7714,202,5271,71,0,76,1.56762295081967,0.190102206099175,1.19502947348368,1.94021642815567
129,151,2020-05-30,"MAR","Morocco",7780,204,5401,66,2,130,1.79551122194514,0.200744257331652,1.40205970747186,2.18896273641842
130,152,2020-05-31,"MAR","Morocco",7807,205,5459,27,1,58,1.51208285385501,0.176975911870789,1.16521644045713,1.85894926725289
131,153,2020-06-01,"MAR","Morocco",7833,205,5893,26,0,434,1.46433041301627,0.165802769705779,1.13936295585595,1.78929787017659
132,154,2020-06-02,"MAR","Morocco",7866,206,6410,33,1,517,2.32313575525813,0.199943690913194,1.93125332213226,2.71501818838399
133,155,2020-06-03,"MAR","Morocco",7922,206,6866,56,0,456,1.10918243360528,0.131635736779356,0.851181130439344,1.36718373677121
134,156,2020-06-04,"MAR","Morocco",8003,208,7195,81,2,329,0.400183992640295,0.0743123018463823,0.254534557413116,0.545833427867473
135,157,2020-06-05,"MAR","Morocco",8071,208,7268,68,0,73,0.918881118881119,0.10754690029071,0.708093067662407,1.12966917009983
136,158,2020-06-06,"MAR","Morocco",8151,208,7315,80,0,47,1.001221001221,0.110566363103021,0.784514911637502,1.2179270908045
137,159,2020-06-07,"MAR","Morocco",8224,208,7364,73,0,49,1.26919854789165,0.126289975691271,1.02167474392832,1.51672235185498
138,160,2020-06-08,"MAR","Morocco",8302,208,7408,78,0,44,1.19273984442524,0.124351724891427,0.949014942222607,1.43646474662787
139,161,2020-06-09,"MAR","Morocco",8437,210,7493,135,2,85,0.598265895953757,0.0882094940001841,0.425378464618894,0.77115332728862
140,162,2020-06-10,"MAR","Morocco",8508,211,7565,71,1,72,0.850515463917526,0.104691216554587,0.645324449972851,1.0557064778622
141,163,2020-06-11,"MAR","Morocco",8537,211,7583,29,0,18,0.98703888334995,0.112483520134638,0.766575235031775,1.20750253166813
142,164,2020-06-12,"MAR","Morocco",8610,212,7618,73,1,35,7.0477989248874,0.30357019002236,6.4528122856636,7.64278556411121
143,165,2020-06-13,"MAR","Morocco",8692,212,7696,82,0,78,3.05497146290177,0.203213678890592,2.65667997111032,3.45326295469322
144,166,2020-06-14,"MAR","Morocco",8793,212,7765,101,0,69,1.38,0.117473401244707,1.14975636441895,1.61024363558105
145,167,2020-06-15,"MAR","Morocco",8885,212,7828,92,0,63,1.4529348455998,0.10404682539442,1.24900681512101,1.65686287607859
146,168,2020-06-16,"MAR","Morocco",8931,212,7937,46,0,109,1.00441214637944,0.0765857081737841,0.854306916628333,1.15451737613056
147,169,2020-06-17,"MAR","Morocco",8997,213,7993,66,1,56,2.97254487856389,0.125277830176396,2.72700484335683,3.21808491377095
148,170,2020-06-18,"MAR","Morocco",9074,213,8041,77,0,48,2.10529172320217,0.101408334018041,1.9065350407946,2.30404840560974
149,171,2020-06-19,"MAR","Morocco",9613,213,8117,539,0,76,1.28789716226049,0.0749842718097788,1.14093069010636,1.43486363441462
150,172,2020-06-20,"MAR","Morocco",9839,213,8223,226,0,106,0.931179239282534,0.0596126422280116,0.81434060749236,1.04801787107271
