"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"KHM","Cambodia",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"KHM","Cambodia",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"KHM","Cambodia",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"KHM","Cambodia",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"KHM","Cambodia",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"KHM","Cambodia",1,0,0,1,0,0,NA,NA,NA,NA
6,28,2020-01-28,"KHM","Cambodia",1,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"KHM","Cambodia",1,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"KHM","Cambodia",1,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"KHM","Cambodia",1,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"KHM","Cambodia",1,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"KHM","Cambodia",1,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"KHM","Cambodia",1,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"KHM","Cambodia",1,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"KHM","Cambodia",1,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"KHM","Cambodia",1,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"KHM","Cambodia",1,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"KHM","Cambodia",1,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"KHM","Cambodia",1,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"KHM","Cambodia",1,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"KHM","Cambodia",1,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"KHM","Cambodia",1,0,1,0,0,1,NA,NA,NA,NA
22,44,2020-02-13,"KHM","Cambodia",1,0,1,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"KHM","Cambodia",1,0,1,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"KHM","Cambodia",1,0,1,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"KHM","Cambodia",1,0,1,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"KHM","Cambodia",1,0,1,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"KHM","Cambodia",1,0,1,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"KHM","Cambodia",1,0,1,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"KHM","Cambodia",1,0,1,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"KHM","Cambodia",1,0,1,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"KHM","Cambodia",1,0,1,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"KHM","Cambodia",1,0,1,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"KHM","Cambodia",1,0,1,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"KHM","Cambodia",1,0,1,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"KHM","Cambodia",1,0,1,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"KHM","Cambodia",1,0,1,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"KHM","Cambodia",1,0,1,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"KHM","Cambodia",1,0,1,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"KHM","Cambodia",1,0,1,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"KHM","Cambodia",1,0,1,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"KHM","Cambodia",1,0,1,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"KHM","Cambodia",1,0,1,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"KHM","Cambodia",1,0,1,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"KHM","Cambodia",1,0,1,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"KHM","Cambodia",1,0,1,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"KHM","Cambodia",2,0,1,1,0,0,NA,NA,NA,NA
47,69,2020-03-09,"KHM","Cambodia",2,0,1,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"KHM","Cambodia",2,0,1,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"KHM","Cambodia",3,0,1,1,0,0,NA,NA,NA,NA
50,72,2020-03-12,"KHM","Cambodia",3,0,1,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"KHM","Cambodia",5,0,1,2,0,0,NA,NA,NA,NA
52,74,2020-03-14,"KHM","Cambodia",7,0,1,2,0,0,NA,NA,NA,NA
53,75,2020-03-15,"KHM","Cambodia",7,0,1,0,0,0,5.16666666666667,0.927960727138337,3.34789706240793,6.98543627092541
54,76,2020-03-16,"KHM","Cambodia",7,0,1,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"KHM","Cambodia",33,0,1,26,0,0,NA,NA,NA,NA
56,78,2020-03-18,"KHM","Cambodia",35,0,1,2,0,0,0.527549824150059,0.235927453663518,0.0651405120053205,0.989959136294797
57,79,2020-03-19,"KHM","Cambodia",37,0,1,2,0,0,NA,NA,NA,NA
58,80,2020-03-20,"KHM","Cambodia",51,0,1,14,0,0,NA,NA,NA,NA
59,81,2020-03-21,"KHM","Cambodia",53,0,1,2,0,0,NA,NA,NA,NA
60,82,2020-03-22,"KHM","Cambodia",84,0,1,31,0,0,NA,NA,NA,NA
61,83,2020-03-23,"KHM","Cambodia",87,0,1,3,0,0,NA,NA,NA,NA
62,84,2020-03-24,"KHM","Cambodia",91,0,4,4,0,3,NA,NA,NA,NA
63,85,2020-03-25,"KHM","Cambodia",96,0,10,5,0,6,NA,NA,NA,NA
64,86,2020-03-26,"KHM","Cambodia",96,0,10,0,0,0,NA,NA,NA,NA
65,87,2020-03-27,"KHM","Cambodia",99,0,11,3,0,1,NA,NA,NA,NA
66,88,2020-03-28,"KHM","Cambodia",99,0,13,0,0,2,NA,NA,NA,NA
67,89,2020-03-29,"KHM","Cambodia",103,0,21,4,0,8,NA,NA,NA,NA
68,90,2020-03-30,"KHM","Cambodia",107,0,21,4,0,0,NA,NA,NA,NA
69,91,2020-03-31,"KHM","Cambodia",109,0,23,2,0,2,NA,NA,NA,NA
70,92,2020-04-01,"KHM","Cambodia",109,0,25,0,0,2,NA,NA,NA,NA
71,93,2020-04-02,"KHM","Cambodia",110,0,34,1,0,9,NA,NA,NA,NA
72,94,2020-04-03,"KHM","Cambodia",114,0,35,4,0,1,NA,NA,NA,NA
73,95,2020-04-04,"KHM","Cambodia",114,0,50,0,0,15,NA,NA,NA,NA
74,96,2020-04-05,"KHM","Cambodia",114,0,50,0,0,0,NA,NA,NA,NA
75,97,2020-04-06,"KHM","Cambodia",114,0,53,0,0,3,NA,NA,NA,NA
