"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,2,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,2,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,2,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,6,NA,NA,NA,NA
2020-03-04,3,NA,NA,NA,NA
2020-03-05,1,NA,NA,NA,NA
2020-03-06,0,NA,NA,NA,NA
2020-03-07,0,NA,NA,NA,NA
2020-03-08,0,NA,NA,NA,NA
2020-03-09,0,NA,NA,NA,NA
2020-03-10,2,NA,NA,NA,NA
2020-03-11,0,NA,NA,NA,NA
2020-03-12,0,NA,NA,NA,NA
2020-03-13,1,NA,NA,NA,NA
2020-03-14,0,NA,NA,NA,NA
2020-03-15,3,NA,NA,NA,NA
2020-03-16,0,NA,NA,NA,NA
2020-03-17,2,3.54485776805252,0.835530988710581,1.90724712221264,5.1824684138924
2020-03-18,15,2.77207392197125,0.715746408950036,1.36923673836531,4.1749111055772
2020-03-19,9,1.60714285714286,0.508223195384204,0.611043698081955,2.60324201620376
2020-03-20,0,2.82051282051282,0.601335353823517,1.64191718438808,3.99910845663756
2020-03-21,4,2.28536880290206,0.498708358580442,1.3079183812953,3.26281922450881
2020-03-22,3,1.39318885448916,0.359719815437221,0.688150971706815,2.09822673727151
2020-03-23,11,0.936686903729402,0.270398218007284,0.406716134951316,1.46665767250749
2020-03-24,18,0.876404494382023,0.24307087250319,0.399994338585042,1.352814650179
2020-03-25,15,1.13924050632911,0.268521562475904,0.61294791480392,1.66553309785431
2020-03-26,10,1.30254996554101,0.284239705407323,0.745450379966379,1.85964955111563
2020-03-27,22,1.31432545201669,0.286809327222549,0.75218950023033,1.87646140380305
2020-03-28,21,1.5625,0.3125,0.950011254831233,2.17498874516877
2020-03-29,15,1.26760563380282,0.276614227059709,0.725451711154403,1.80975955645123
2020-03-30,12,1.87263556116015,0.325984008946042,1.23371864408993,2.51155247823038
2020-03-31,13,2.15311004784689,0.340436590209515,1.48586659201662,2.82035350367716
2020-04-01,18,2.36065573770492,0.340731306406992,1.69283464874193,3.0284768266679
2020-04-02,21,1.65777993213766,0.268927416513431,1.13069188131594,2.18486798295939
2020-04-03,21,1.00704517198508,0.193805933710566,0.627192521922213,1.38689782204795
2020-04-04,25,2.02982902873772,0.257788544438364,1.52457276601153,2.53508529146392
2020-04-05,21,1.59212283044059,0.218694889864902,1.16348872270243,2.02075693817875
2020-04-06,33,3.52509179926561,0.311577039445725,2.91441202354237,4.13577157498884
2020-04-07,40,2.17537942664418,0.234577196344748,1.7156165702141,2.63514228307427
2020-04-08,48,2.0435393258427,0.207489981779412,1.63686643440218,2.45021221728322
2020-04-09,38,1.9360568383659,0.185440612946901,1.57259991571894,2.29951376101286
2020-04-10,27,0.742084432717678,0.104946586917529,0.53639290205892,0.947775963376437
2020-04-11,62,1.45224596598343,0.137841087041248,1.18208239979273,1.72240953217413
2020-04-12,53,1.03545150501672,0.111655607303627,0.816610536029666,1.25429247400378
2020-04-13,128,1.64029869636755,0.136691558030629,1.37238816563685,1.90820922709825
2020-04-14,86,1.0932077342588,0.110430657448568,0.876767622870526,1.30964784564707
2020-04-15,97,1.12301353737493,0.109076717208809,0.909227100093801,1.33679997465605
2020-04-16,109,1.05323542909592,0.10428584722953,0.84883892442879,1.25763193376304
2020-04-17,50,0.736237010833518,0.0855858140652041,0.568491897678176,0.903982123988859
2020-04-18,111,1.12292502983617,0.104713298961563,0.917690735169134,1.32815932450321
2020-04-19,86,0.903107466551575,0.0936478817964357,0.719560991002097,1.08665394210105
2020-04-20,144,0.497668871300011,0.0696875808922104,0.361083722581557,0.634254020018465
2020-04-21,98,0.805149465415667,0.088913884184199,0.630881454689071,0.979417476142262
2020-04-22,106,1.45819170632223,0.121940116347057,1.21919347001137,1.69718994263309
2020-04-23,102,0.797795879252516,0.0927418871626541,0.616025120555436,0.979566637949595
2020-04-24,74,1.09244727807749,0.109795082564487,0.877252870571492,1.30764168558349
2020-04-25,115,0.396767083027186,0.0661278471711976,0.26715888419647,0.526375281857902
2020-04-26,93,0.924359594006766,0.100260874958478,0.727851890029677,1.12086729798386
2020-04-27,51,0.774700598802395,0.0932629924728826,0.591908492465115,0.957492705139675
2020-04-28,82,1.12056917799517,0.11319458064986,0.898711876676332,1.34242647931401
2020-04-29,143,2.05183878409554,0.158302798984043,1.74157099943493,2.36210656875614
2020-04-30,74,0.678082191780822,0.0914325840874808,0.49887761995593,0.857286763605714
2020-05-01,99,1.81699003670687,0.146417229698371,1.53001753978193,2.10396253363181
2020-05-02,36,1.27096204766108,0.120094625139737,1.03558090765035,1.5063431876718
2020-05-03,85,1.85185185185185,0.139986841855269,1.57748268350602,2.12622102019768
2020-05-04,69,1.73594945128035,0.13160198827675,1.47801429396405,1.99388460859664
2020-05-05,98,1.32339791356185,0.108782638395795,1.11018786016285,1.53660796696085
2020-05-06,168,2.43773859298309,0.141214405121513,2.16096344484668,2.71451374111951
2020-05-07,55,2.40258663571547,0.133890918590895,2.14016525742033,2.66500801401061
2020-05-08,154,1.88913525498891,0.112099553523411,1.66942416740001,2.10884634257782
2020-05-09,112,2.3294253315395,0.115893241834952,2.1022787514914,2.55657191158759
2020-05-10,175,0.779070408557093,0.0621765875146248,0.657206536346826,0.900934280767361
2020-05-11,174,0.820229494262644,0.0590414109198887,0.704510455263232,0.935948533262055
2020-05-12,148,1.13702245489551,0.0665392062543658,1.00660800707707,1.26743690271395
