"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,2,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,2,NA,NA,NA,NA
2020-03-07,0,NA,NA,NA,NA
2020-03-08,2,2.99524564183835,0.653616184700516,1.71418146011286,4.27630982356384
2020-03-09,13,1.71910112359551,0.416943265511898,0.901907339595664,2.53629490759535
2020-03-10,8,2.78048780487805,0.451054683144072,1.89643687085754,3.66453873889856
2020-03-11,7,3.37883959044369,0.455602637432498,2.48587482981453,4.27180435107284
2020-03-12,0,4.30769230769231,0.470007763585214,3.38649401861107,5.22889059677354
2020-03-13,35,2.46691871455577,0.32392229656321,1.83204267950237,3.10179474960916
2020-03-14,27,2.63176895306859,0.292418772563177,2.05863869044136,3.20489921569583
2020-03-15,21,1.65279770444763,0.206599713055954,1.24786970764165,2.05772570125361
2020-03-16,17,1.36046511627907,0.168744929615551,1.02973113165884,1.6911991008993
2020-03-17,38,1.9649051214038,0.189954547837375,1.59260104894295,2.33720919386464
2020-03-18,55,1.70896476173087,0.167577782079003,1.38051834424693,2.03741117921482
2020-03-19,84,1.54191616766467,0.151929514447488,1.24413979115894,1.83969254417041
2020-03-20,58,2.0750452079566,0.167757462163467,1.74624662397836,2.40384379193484
2020-03-21,81,1.35161201432902,0.129460951474504,1.0978732120347,1.60535081662333
2020-03-22,64,1.45667330677291,0.127758700521567,1.206270855039,1.70707575850682
2020-03-23,65,1.31916827633223,0.116146290449273,1.09152573011373,1.54681082255074
2020-03-24,107,1.06475716064757,0.0997236449442526,0.869302408149777,1.26021191314537
2020-03-25,104,1.31303240967394,0.107567806268093,1.1022033834925,1.52386143585539
2020-03-26,103,0.946134524141781,0.0890048491158358,0.771688225425321,1.12058082285824
2020-03-27,153,1.58733015387384,0.113380725276703,1.36510801579047,1.80955229195721
2020-03-28,109,0.846870838881491,0.0822553673048229,0.685653281428925,1.00808839633406
2020-03-29,130,1.38543970062936,0.102978921945623,1.18360472244918,1.58727467880954
2020-03-30,129,1.64033107599699,0.11109723897843,1.42258448881743,1.85807766317655
2020-03-31,114,1.78253548231898,0.113420016686325,1.56023633448785,2.00483463015011
2020-04-01,149,1.49736701518736,0.1014144909884,1.29859826533964,1.69613576503509
2020-04-02,113,2.10216246187968,0.11451208605224,1.87772289742274,2.32660202633662
2020-04-03,196,1.25222363405337,0.08461743156451,1.08637651572265,1.41807075238409
2020-04-04,106,1.67645066606457,0.0922855718679524,1.4955742689107,1.85732706321844
2020-04-05,181,1.85571805074673,0.0929021028365168,1.67363327509912,2.03780282639434
2020-04-06,218,1.33277098270772,0.0749742253674871,1.18582420121865,1.47971776419678
2020-04-07,247,1.09231762427372,0.0650465679422079,0.96482869378906,1.21980655475839
2020-04-08,218,1.04618395303327,0.0607057500808324,0.927202869220347,1.16516503684619
2020-04-09,337,1.2698648447943,0.0651426920416461,1.14218751453669,1.39754217505191
2020-04-10,219,1.3228602383532,0.0655717475682514,1.19434197471607,1.45137850199032
2020-04-11,330,1.0287703995498,0.0570659142500983,0.916923262874759,1.14061753622485
2020-04-12,399,1.00296493201104,0.0554640874757953,0.894257318123104,1.11167254589898
2020-04-13,316,0.553156146179402,0.0406688486972156,0.473446667440151,0.632865624918653
2020-04-14,282,1.09731118119452,0.0566649057383144,0.986250006760071,1.20837235562898
2020-04-15,297,0.847023611572996,0.0503503274264538,0.748338783207348,0.945708439938645
2020-04-16,380,1.08978055150426,0.057677303072693,0.976735114756377,1.20282598825214
2020-04-17,407,1.36953790311322,0.0655889701104251,1.24098588391371,1.49808992231273
2020-04-18,325,1.2438054023871,0.0625035732111369,1.12130064998821,1.36631015478599
2020-04-19,327,0.858599875112745,0.0517755205599088,0.757121719534511,0.96007803069098
2020-04-20,185,0.644168701294358,0.0440344658834577,0.557862734084323,0.730474668504392
2020-04-21,375,1.22150636099029,0.0599613889809891,1.10398419812455,1.33902852385602
2020-04-22,283,0.766785725988793,0.0475540320049067,0.673581535939511,0.859989916038076
2020-04-23,357,1.02541371158392,0.055047092228715,0.917523393361988,1.13330402980586
2020-04-24,436,1.29930317073984,0.0624405255960268,1.17692198939588,1.4216843520838
2020-04-25,396,0.888979094783844,0.0520235665434394,0.78701477801138,0.990943411556308
2020-04-26,275,1.06398834727821,0.0569539904577842,0.952360577205114,1.1756161173513
2020-04-27,214,1.19107447984722,0.0599294609941254,1.07361489468584,1.3085340650086
2020-04-28,415,1.45156453064081,0.0659802059382186,1.32224570330936,1.58088335797225
2020-04-29,260,1.08263135468223,0.0565128967013052,0.971868112485634,1.19339459687882
2020-04-30,347,0.947191431062399,0.0515204218450779,0.846213259777736,1.04816960234706
2020-05-01,433,0.907045802213624,0.0494834053266176,0.810060109941056,1.00403149448619
2020-05-02,292,1.40910025555915,0.0610349072793448,1.28947403549189,1.5287264756264
2020-05-03,349,1.01827218242947,0.0517616840099851,0.916821145990756,1.11972321886818
2020-05-04,395,0.602724764313635,0.0394858121701149,0.525333994559897,0.680115534067374
2020-05-05,484,1.23704313747764,0.0562292335217107,1.12683586489679,1.34725041005848
2020-05-06,367,1.75581164878104,0.0668910964893169,1.62470750877559,1.8869157887865
